,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
0,240.0,36.0,88.0,0.409,8.0,32.0,0.25,19.0,25.0,0.76,9.0,37.0,46.0,24.0,11.0,4.0,10.0,24.0,99.0,0.5,0.455,0.364,0.284,18.0,80.4,47.9,66.7,11.1,6.6,9.2,100.0,99.7,102.7,11.0,23.0,1.0,4.0,9.0,0.5,5.0,7.0,1.0,4.0,9.0,10.0,10.0,4.0,2.0,3.0,5.0,25.0,8.0,0.798,1.0,1.0,2.0,10.5,26.8,13.7,46.5,9.9,4.5,34.7,29.9,129.0,112.0,BOS,99,99.3,0.455,9.2,18.0,0.216,99.7,0,1,0,240.0,38.0,83.0,0.458,5.0,22.0,0.227,21.0,25.0,0.84,9.0,41.0,50.0,19.0,3.0,4.0,17.0,25.0,102.0,0.543,0.488,0.265,0.301,19.6,82.0,52.1,50.0,3.0,7.1,15.3,100.0,102.7,99.7,12.0,19.0,0.667,1.0,5.0,0.333,6.0,7.0,1.0,3.0,15.0,16.0,9.0,2.0,2.0,4.0,4.0,29.0,9.0,0.698,0.667,0.5,1.0,11.0,35.0,19.4,43.7,3.8,6.0,31.6,27.3,138.0,107.0,CLE,102,99.3,0.488,15.3,19.6,0.253,102.7,1,0,1,2018,2017-10-17,False
1,240.0,38.0,83.0,0.458,5.0,22.0,0.227,21.0,25.0,0.84,9.0,41.0,50.0,19.0,3.0,4.0,17.0,25.0,102.0,0.543,0.488,0.265,0.301,19.6,82.0,52.1,50.0,3.0,7.1,15.3,100.0,102.7,99.7,12.0,19.0,0.667,1.0,5.0,0.333,6.0,7.0,1.0,3.0,15.0,16.0,9.0,2.0,2.0,4.0,4.0,29.0,9.0,0.698,0.667,0.5,1.0,11.0,35.0,19.4,43.7,3.8,6.0,31.6,27.3,138.0,107.0,CLE,102,99.3,0.488,15.3,19.6,0.253,102.7,1,0,1,240.0,36.0,88.0,0.409,8.0,32.0,0.25,19.0,25.0,0.76,9.0,37.0,46.0,24.0,11.0,4.0,10.0,24.0,99.0,0.5,0.455,0.364,0.284,18.0,80.4,47.9,66.7,11.1,6.6,9.2,100.0,99.7,102.7,11.0,23.0,1.0,4.0,9.0,0.5,5.0,7.0,1.0,4.0,9.0,10.0,10.0,4.0,2.0,3.0,5.0,25.0,8.0,0.798,1.0,1.0,2.0,10.5,26.8,13.7,46.5,9.9,4.5,34.7,29.9,129.0,112.0,BOS,99,99.3,0.455,9.2,18.0,0.216,99.7,0,1,0,2018,2017-10-17,True
2,240.0,47.0,97.0,0.485,15.0,41.0,0.366,13.0,19.0,0.684,10.0,33.0,43.0,28.0,9.0,5.0,12.0,16.0,122.0,0.579,0.562,0.423,0.196,22.2,84.6,51.2,59.6,8.8,10.0,10.2,100.0,119.6,118.6,10.0,23.0,0.667,4.0,9.0,0.667,6.0,8.0,0.75,3.0,7.0,8.0,11.0,2.0,2.0,3.0,4.0,27.0,20.0,0.859,0.889,0.667,0.667,9.6,26.1,13.8,42.9,2.8,6.5,18.2,31.2,152.0,126.0,HOU,122,102.0,0.562,10.2,22.2,0.134,119.6,1,0,0,240.0,43.0,80.0,0.538,16.0,30.0,0.533,19.0,21.0,0.905,6.0,35.0,41.0,34.0,5.0,9.0,17.0,25.0,121.0,0.678,0.638,0.375,0.263,15.4,77.8,48.8,79.1,4.9,16.1,16.0,100.0,118.6,119.6,8.0,18.0,1.0,6.0,9.0,0.857,4.0,5.0,1.0,1.0,10.0,11.0,13.0,2.0,4.0,8.0,4.0,23.0,11.0,1.218,1.222,0.778,1.0,13.1,38.6,22.7,57.1,6.1,9.1,31.7,32.6,250.0,127.0,GSW,121,102.0,0.638,16.0,15.4,0.238,118.6,0,1,1,2018,2017-10-17,True
3,240.0,43.0,80.0,0.538,16.0,30.0,0.533,19.0,21.0,0.905,6.0,35.0,41.0,34.0,5.0,9.0,17.0,25.0,121.0,0.678,0.638,0.375,0.263,15.4,77.8,48.8,79.1,4.9,16.1,16.0,100.0,118.6,119.6,8.0,18.0,1.0,6.0,9.0,0.857,4.0,5.0,1.0,1.0,10.0,11.0,13.0,2.0,4.0,8.0,4.0,23.0,11.0,1.218,1.222,0.778,1.0,13.1,38.6,22.7,57.1,6.1,9.1,31.7,32.6,250.0,127.0,GSW,121,102.0,0.638,16.0,15.4,0.238,118.6,0,1,1,240.0,47.0,97.0,0.485,15.0,41.0,0.366,13.0,19.0,0.684,10.0,33.0,43.0,28.0,9.0,5.0,12.0,16.0,122.0,0.579,0.562,0.423,0.196,22.2,84.6,51.2,59.6,8.8,10.0,10.2,100.0,119.6,118.6,10.0,23.0,0.667,4.0,9.0,0.667,6.0,8.0,0.75,3.0,7.0,8.0,11.0,2.0,2.0,3.0,4.0,27.0,20.0,0.859,0.889,0.667,0.667,9.6,26.1,13.8,42.9,2.8,6.5,18.2,31.2,152.0,126.0,HOU,122,102.0,0.562,10.2,22.2,0.134,119.6,1,0,0,2018,2017-10-17,False
4,240.0,37.0,85.0,0.435,8.0,19.0,0.421,17.0,23.0,0.739,11.0,31.0,42.0,23.0,7.0,4.0,13.0,16.0,99.0,0.52,0.482,0.224,0.271,22.4,72.1,45.7,62.2,7.4,5.9,12.0,100.0,104.8,113.3,9.0,15.0,0.643,4.0,6.0,0.667,4.0,9.0,1.0,3.0,11.0,13.0,6.0,2.0,1.0,3.0,4.0,26.0,15.0,0.74,0.786,0.429,0.833,21.8,35.6,19.7,37.1,3.8,5.0,28.6,30.9,138.0,118.0,MIN,99,94.5,0.482,12.0,22.4,0.2,104.8,0,1,0,240.0,41.0,89.0,0.461,8.0,21.0,0.381,17.0,19.0,0.895,12.0,38.0,50.0,22.0,8.0,11.0,11.0,18.0,107.0,0.55,0.506,0.236,0.213,27.9,77.6,54.3,53.7,8.5,16.7,10.2,100.0,113.3,104.8,9.0,21.0,0.875,3.0,7.0,1.0,6.0,7.0,1.0,5.0,9.0,10.0,4.0,2.0,3.0,3.0,4.0,25.0,15.0,0.901,0.875,1.0,0.571,17.3,45.9,24.5,25.4,4.5,7.6,20.0,30.9,148.0,116.0,SAS,107,94.5,0.506,10.2,27.9,0.191,113.3,1,0,1,2018,2017-10-18,False
5,240.0,28.0,89.0,0.315,7.0,27.0,0.259,13.0,18.0,0.722,10.0,23.0,33.0,10.0,9.0,8.0,16.0,22.0,76.0,0.392,0.354,0.303,0.202,19.2,60.5,36.7,35.7,9.1,12.1,14.2,100.0,77.0,125.6,6.0,18.0,0.5,2.0,6.0,0.667,4.0,4.0,1.0,2.0,6.0,7.0,3.0,2.0,1.0,5.0,5.0,15.0,1.0,0.75,0.75,1.0,1.333,8.7,36.4,17.9,84.5,4.6,6.9,34.0,44.1,150.0,134.0,PHO,76,98.7,0.354,14.2,19.2,0.146,77.0,0,1,1,240.0,44.0,90.0,0.489,14.0,24.0,0.583,22.0,28.0,0.786,15.0,42.0,57.0,22.0,8.0,7.0,16.0,20.0,124.0,0.606,0.567,0.267,0.311,39.5,80.8,63.3,50.0,8.1,11.3,13.5,100.0,125.6,77.0,10.0,20.0,0.667,4.0,7.0,1.0,7.0,10.0,1.0,3.0,11.0,12.0,5.0,2.0,3.0,5.0,3.0,27.0,43.0,0.833,0.833,0.5,1.429,27.3,44.1,26.9,29.1,8.1,7.8,30.5,29.2,163.0,87.0,POR,124,98.7,0.567,13.5,39.5,0.244,125.6,1,0,0,2018,2017-10-18,False
6,240.0,53.0,102.0,0.52,9.0,34.0,0.265,25.0,32.0,0.781,14.0,33.0,47.0,29.0,12.0,9.0,14.0,25.0,140.0,0.603,0.564,0.333,0.314,30.4,75.0,52.2,54.7,10.6,14.1,10.8,100.0,123.6,115.7,9.0,19.0,1.0,2.0,9.0,0.5,8.0,10.0,1.0,5.0,11.0,14.0,11.0,4.0,4.0,3.0,5.0,22.0,13.0,0.962,1.0,1.0,0.833,21.7,35.3,22.0,45.2,6.9,8.8,22.5,33.9,173.0,126.0,IND,140,113.3,0.564,10.8,30.4,0.245,123.6,1,0,1,240.0,45.0,94.0,0.479,12.0,30.0,0.4,29.0,32.0,0.906,11.0,32.0,43.0,22.0,7.0,2.0,20.0,25.0,131.0,0.606,0.543,0.319,0.34,25.0,69.6,47.8,48.9,6.2,2.9,15.6,100.0,115.7,123.6,12.0,22.0,0.75,4.0,8.0,0.667,8.0,8.0,1.0,6.0,7.0,10.0,5.0,2.0,1.0,3.0,4.0,30.0,4.0,0.931,0.9,1.0,2.0,23.5,27.3,19.1,30.2,3.2,2.6,37.5,30.6,176.0,130.0,BRK,131,113.3,0.543,15.6,25.0,0.309,115.7,0,1,0,2018,2017-10-18,True
7,240.0,45.0,94.0,0.479,12.0,30.0,0.4,29.0,32.0,0.906,11.0,32.0,43.0,22.0,7.0,2.0,20.0,25.0,131.0,0.606,0.543,0.319,0.34,25.0,69.6,47.8,48.9,6.2,2.9,15.6,100.0,115.7,123.6,12.0,22.0,0.75,4.0,8.0,0.667,8.0,8.0,1.0,6.0,7.0,10.0,5.0,2.0,1.0,3.0,4.0,30.0,4.0,0.931,0.9,1.0,2.0,23.5,27.3,19.1,30.2,3.2,2.6,37.5,30.6,176.0,130.0,BRK,131,113.3,0.543,15.6,25.0,0.309,115.7,0,1,0,240.0,53.0,102.0,0.52,9.0,34.0,0.265,25.0,32.0,0.781,14.0,33.0,47.0,29.0,12.0,9.0,14.0,25.0,140.0,0.603,0.564,0.333,0.314,30.4,75.0,52.2,54.7,10.6,14.1,10.8,100.0,123.6,115.7,9.0,19.0,1.0,2.0,9.0,0.5,8.0,10.0,1.0,5.0,11.0,14.0,11.0,4.0,4.0,3.0,5.0,22.0,13.0,0.962,1.0,1.0,0.833,21.7,35.3,22.0,45.2,6.9,8.8,22.5,33.9,173.0,126.0,IND,140,113.3,0.564,10.8,30.4,0.245,123.6,1,0,1,2018,2017-10-18,False
8,240.0,38.0,86.0,0.442,17.0,45.0,0.378,18.0,21.0,0.857,9.0,32.0,41.0,27.0,5.0,4.0,15.0,19.0,111.0,0.583,0.541,0.523,0.244,20.0,69.6,45.1,71.1,5.1,5.3,13.6,100.0,112.6,118.7,6.0,14.0,1.0,5.0,9.0,0.75,8.0,9.0,1.0,2.0,9.0,11.0,10.0,1.0,3.0,5.0,4.0,16.0,9.0,1.031,1.0,1.0,0.692,10.9,48.0,29.7,56.6,3.5,9.7,40.0,30.4,219.0,126.0,DAL,111,98.6,0.541,13.6,20.0,0.209,112.6,0,1,1,240.0,48.0,94.0,0.511,9.0,18.0,0.5,12.0,15.0,0.8,14.0,36.0,50.0,20.0,11.0,6.0,13.0,18.0,117.0,0.582,0.559,0.191,0.16,30.4,80.0,54.9,41.7,11.2,14.6,11.4,100.0,118.7,112.6,13.0,26.0,1.0,4.0,6.0,1.0,3.0,4.0,1.0,3.0,8.0,10.0,7.0,3.0,3.0,4.0,5.0,28.0,17.0,1.5,1.5,1.0,0.667,14.0,33.0,20.4,32.9,5.7,13.7,34.0,35.6,279.0,124.0,ATL,117,98.6,0.559,11.4,30.4,0.128,118.7,1,0,0,2018,2017-10-18,False
9,240.0,48.0,94.0,0.511,9.0,18.0,0.5,12.0,15.0,0.8,14.0,36.0,50.0,20.0,11.0,6.0,13.0,18.0,117.0,0.582,0.559,0.191,0.16,30.4,80.0,54.9,41.7,11.2,14.6,11.4,100.0,118.7,112.6,13.0,26.0,1.0,4.0,6.0,1.0,3.0,4.0,1.0,3.0,8.0,10.0,7.0,3.0,3.0,4.0,5.0,28.0,17.0,1.5,1.5,1.0,0.667,14.0,33.0,20.4,32.9,5.7,13.7,34.0,35.6,279.0,124.0,ATL,117,98.6,0.559,11.4,30.4,0.128,118.7,1,0,0,240.0,38.0,86.0,0.442,17.0,45.0,0.378,18.0,21.0,0.857,9.0,32.0,41.0,27.0,5.0,4.0,15.0,19.0,111.0,0.583,0.541,0.523,0.244,20.0,69.6,45.1,71.1,5.1,5.3,13.6,100.0,112.6,118.7,6.0,14.0,1.0,5.0,9.0,0.75,8.0,9.0,1.0,2.0,9.0,11.0,10.0,1.0,3.0,5.0,4.0,16.0,9.0,1.031,1.0,1.0,0.692,10.9,48.0,29.7,56.6,3.5,9.7,40.0,30.4,219.0,126.0,DAL,111,98.6,0.541,13.6,20.0,0.209,112.6,0,1,1,2018,2017-10-18,True
