,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
0,240.0,40.0,94.0,0.426,10.0,40.0,0.25,19.0,25.0,0.76,9.0,39.0,48.0,23.0,12.0,4.0,21.0,18.0,109.0,0.519,0.479,0.426,0.266,19.6,78.0,50.0,57.5,10.6,7.4,16.7,100.0,96.0,108.3,12.0,26.0,1.0,3.0,10.0,1.0,7.0,9.0,1.0,5.0,10.0,15.0,8.0,4.0,2.0,5.0,5.0,31.0,3.0,1.5,1.5,1.0,2.0,14.8,51.4,26.8,64.3,6.9,7.2,40.0,35.5,300.0,119.0,LAL,109,113.6,0.479,16.7,19.6,0.202,96.0,0,1,0,240.0,45.0,99.0,0.455,16.0,45.0,0.356,17.0,23.0,0.739,11.0,37.0,48.0,31.0,11.0,4.0,18.0,23.0,123.0,0.564,0.535,0.455,0.232,22.0,80.4,50.0,68.9,9.7,7.4,14.2,100.0,108.3,96.0,10.0,22.0,0.75,4.0,13.0,0.667,9.0,9.0,1.0,5.0,6.0,7.0,7.0,4.0,1.0,4.0,5.0,33.0,30.0,0.788,0.75,0.75,0.667,20.5,55.9,26.8,57.1,5.2,6.8,40.0,34.5,177.0,102.0,GSW,123,113.6,0.535,14.2,22.0,0.172,108.3,1,0,1,2023,2022-10-18,False
1,240.0,46.0,82.0,0.561,12.0,35.0,0.343,22.0,28.0,0.786,6.0,30.0,36.0,24.0,8.0,3.0,10.0,24.0,126.0,0.668,0.634,0.427,0.341,18.2,88.2,53.7,52.2,8.1,6.5,9.6,100.0,128.3,119.2,14.0,24.0,1.0,4.0,12.0,1.0,7.0,9.0,1.0,2.0,12.0,12.0,7.0,2.0,1.0,4.0,4.0,35.0,10.0,1.187,1.3,0.714,1.0,35.1,51.1,43.2,25.2,4.1,5.2,22.5,35.0,233.0,125.0,BOS,126,98.2,0.634,9.6,18.2,0.268,128.3,1,0,1,240.0,40.0,80.0,0.5,13.0,34.0,0.382,24.0,28.0,0.857,4.0,27.0,31.0,16.0,8.0,3.0,14.0,25.0,117.0,0.634,0.581,0.425,0.35,11.8,81.8,46.3,40.0,8.1,6.4,13.2,100.0,119.2,128.3,9.0,18.0,0.643,5.0,9.0,0.556,12.0,12.0,1.0,2.0,14.0,15.0,7.0,3.0,1.0,6.0,5.0,35.0,4.0,0.908,0.821,0.75,1.0,8.6,54.6,28.8,31.7,6.0,9.5,28.6,33.9,165.0,136.0,PHI,117,98.2,0.581,13.2,11.8,0.3,119.2,0,1,0,2023,2022-10-18,True
2,240.0,40.0,80.0,0.5,13.0,34.0,0.382,24.0,28.0,0.857,4.0,27.0,31.0,16.0,8.0,3.0,14.0,25.0,117.0,0.634,0.581,0.425,0.35,11.8,81.8,46.3,40.0,8.1,6.4,13.2,100.0,119.2,128.3,9.0,18.0,0.643,5.0,9.0,0.556,12.0,12.0,1.0,2.0,14.0,15.0,7.0,3.0,1.0,6.0,5.0,35.0,4.0,0.908,0.821,0.75,1.0,8.6,54.6,28.8,31.7,6.0,9.5,28.6,33.9,165.0,136.0,PHI,117,98.2,0.581,13.2,11.8,0.3,119.2,0,1,0,240.0,46.0,82.0,0.561,12.0,35.0,0.343,22.0,28.0,0.786,6.0,30.0,36.0,24.0,8.0,3.0,10.0,24.0,126.0,0.668,0.634,0.427,0.341,18.2,88.2,53.7,52.2,8.1,6.5,9.6,100.0,128.3,119.2,14.0,24.0,1.0,4.0,12.0,1.0,7.0,9.0,1.0,2.0,12.0,12.0,7.0,2.0,1.0,4.0,4.0,35.0,10.0,1.187,1.3,0.714,1.0,35.1,51.1,43.2,25.2,4.1,5.2,22.5,35.0,233.0,125.0,BOS,126,98.2,0.634,9.6,18.2,0.268,128.3,1,0,1,2023,2022-10-18,False
3,240.0,45.0,99.0,0.455,16.0,45.0,0.356,17.0,23.0,0.739,11.0,37.0,48.0,31.0,11.0,4.0,18.0,23.0,123.0,0.564,0.535,0.455,0.232,22.0,80.4,50.0,68.9,9.7,7.4,14.2,100.0,108.3,96.0,10.0,22.0,0.75,4.0,13.0,0.667,9.0,9.0,1.0,5.0,6.0,7.0,7.0,4.0,1.0,4.0,5.0,33.0,30.0,0.788,0.75,0.75,0.667,20.5,55.9,26.8,57.1,5.2,6.8,40.0,34.5,177.0,102.0,GSW,123,113.6,0.535,14.2,22.0,0.172,108.3,1,0,1,240.0,40.0,94.0,0.426,10.0,40.0,0.25,19.0,25.0,0.76,9.0,39.0,48.0,23.0,12.0,4.0,21.0,18.0,109.0,0.519,0.479,0.426,0.266,19.6,78.0,50.0,57.5,10.6,7.4,16.7,100.0,96.0,108.3,12.0,26.0,1.0,3.0,10.0,1.0,7.0,9.0,1.0,5.0,10.0,15.0,8.0,4.0,2.0,5.0,5.0,31.0,3.0,1.5,1.5,1.0,2.0,14.8,51.4,26.8,64.3,6.9,7.2,40.0,35.5,300.0,119.0,LAL,109,113.6,0.479,16.7,19.6,0.202,96.0,0,1,0,2023,2022-10-18,True
4,240.0,41.0,93.0,0.441,13.0,36.0,0.361,21.0,28.0,0.75,12.0,34.0,46.0,23.0,12.0,6.0,14.0,26.0,116.0,0.551,0.511,0.387,0.301,24.0,81.0,50.0,56.1,11.6,11.5,11.7,100.0,112.5,104.7,14.0,22.0,0.636,4.0,7.0,0.8,7.0,11.0,1.0,5.0,12.0,17.0,9.0,2.0,3.0,4.0,6.0,37.0,16.0,0.798,0.75,0.636,2.0,19.4,41.4,26.8,53.4,4.9,8.4,26.9,33.0,180.0,110.0,CHI,116,103.1,0.511,11.7,24.0,0.226,112.5,1,0,0,240.0,37.0,80.0,0.463,12.0,28.0,0.429,22.0,28.0,0.786,8.0,38.0,46.0,21.0,6.0,2.0,19.0,24.0,108.0,0.585,0.538,0.35,0.35,19.0,76.0,50.0,56.8,5.8,3.5,17.1,100.0,104.7,112.5,8.0,15.0,0.833,5.0,8.0,1.0,14.0,16.0,0.875,3.0,8.0,9.0,4.0,2.0,1.0,5.0,5.0,24.0,8.0,0.982,1.056,0.778,1.455,10.5,26.4,19.1,46.9,3.3,2.5,50.0,27.0,154.0,120.0,MIA,108,103.1,0.538,17.1,19.0,0.275,104.7,0,1,1,2023,2022-10-19,True
5,240.0,39.0,85.0,0.459,17.0,44.0,0.386,13.0,19.0,0.684,4.0,37.0,41.0,27.0,8.0,5.0,15.0,25.0,108.0,0.578,0.559,0.518,0.224,10.8,77.1,48.2,69.2,7.9,8.3,13.8,100.0,106.7,113.6,12.0,21.0,1.0,6.0,9.0,0.667,4.0,6.0,1.0,1.0,7.0,8.0,7.0,2.0,1.0,8.0,6.0,33.0,16.0,1.0,1.0,1.0,0.6,8.3,27.5,15.5,42.3,3.8,5.5,25.6,39.3,200.0,120.0,SAC,108,101.2,0.559,13.8,10.8,0.153,106.7,0,1,1,240.0,39.0,88.0,0.443,11.0,28.0,0.393,26.0,33.0,0.788,11.0,33.0,44.0,20.0,11.0,2.0,11.0,17.0,115.0,0.561,0.506,0.318,0.375,22.9,89.2,51.8,51.3,10.9,4.9,9.7,100.0,113.6,106.7,9.0,22.0,0.727,3.0,10.0,1.0,10.0,13.0,1.0,3.0,7.0,8.0,8.0,2.0,2.0,4.0,4.0,23.0,21.0,0.872,0.917,1.0,1.182,11.4,25.8,17.2,32.2,4.6,15.0,28.8,29.9,225.0,113.0,POR,115,101.2,0.506,9.7,22.9,0.295,113.6,1,0,0,2023,2022-10-19,False
6,240.0,48.0,94.0,0.511,13.0,29.0,0.448,20.0,23.0,0.87,14.0,37.0,51.0,26.0,7.0,10.0,15.0,20.0,129.0,0.619,0.58,0.309,0.245,31.8,72.5,53.7,54.2,6.7,15.4,12.6,100.0,124.3,98.3,10.0,19.0,1.0,4.0,7.0,1.0,7.0,7.0,1.0,8.0,6.0,10.0,6.0,3.0,3.0,5.0,4.0,24.0,36.0,1.5,1.5,1.0,0.636,40.7,21.7,23.6,30.4,6.1,17.0,69.4,31.2,300.0,109.0,CHO,129,103.8,0.58,12.6,31.8,0.213,124.3,1,0,0,240.0,40.0,99.0,0.404,7.0,34.0,0.206,15.0,21.0,0.714,14.0,30.0,44.0,22.0,8.0,8.0,15.0,19.0,102.0,0.471,0.439,0.343,0.212,27.5,68.2,46.3,55.0,7.7,12.3,12.2,100.0,98.3,124.3,8.0,17.0,1.0,3.0,8.0,0.5,5.0,8.0,1.0,4.0,9.0,11.0,5.0,2.0,4.0,3.0,3.0,20.0,3.0,1.025,1.0,1.0,0.667,14.0,33.1,18.7,27.0,5.3,24.2,50.0,28.0,212.0,134.0,SAS,102,103.8,0.439,12.2,27.5,0.152,98.3,0,1,1,2023,2022-10-19,True
7,240.0,40.0,99.0,0.404,7.0,34.0,0.206,15.0,21.0,0.714,14.0,30.0,44.0,22.0,8.0,8.0,15.0,19.0,102.0,0.471,0.439,0.343,0.212,27.5,68.2,46.3,55.0,7.7,12.3,12.2,100.0,98.3,124.3,8.0,17.0,1.0,3.0,8.0,0.5,5.0,8.0,1.0,4.0,9.0,11.0,5.0,2.0,4.0,3.0,3.0,20.0,3.0,1.025,1.0,1.0,0.667,14.0,33.1,18.7,27.0,5.3,24.2,50.0,28.0,212.0,134.0,SAS,102,103.8,0.439,12.2,27.5,0.152,98.3,0,1,1,240.0,48.0,94.0,0.511,13.0,29.0,0.448,20.0,23.0,0.87,14.0,37.0,51.0,26.0,7.0,10.0,15.0,20.0,129.0,0.619,0.58,0.309,0.245,31.8,72.5,53.7,54.2,6.7,15.4,12.6,100.0,124.3,98.3,10.0,19.0,1.0,4.0,7.0,1.0,7.0,7.0,1.0,8.0,6.0,10.0,6.0,3.0,3.0,5.0,4.0,24.0,36.0,1.5,1.5,1.0,0.636,40.7,21.7,23.6,30.4,6.1,17.0,69.4,31.2,300.0,109.0,CHO,129,103.8,0.58,12.6,31.8,0.213,124.3,1,0,0,2023,2022-10-19,False
8,265.0,42.0,108.0,0.389,17.0,50.0,0.34,14.0,23.0,0.609,20.0,44.0,64.0,27.0,6.0,7.0,13.0,17.0,115.0,0.487,0.468,0.463,0.213,35.7,71.0,54.2,64.3,5.6,9.7,9.9,100.0,108.0,105.2,11.0,24.0,0.667,4.0,13.0,0.5,9.0,11.0,1.0,6.0,9.0,14.0,9.0,2.0,2.0,6.0,4.0,34.0,18.0,0.868,0.75,1.0,2.0,17.5,21.6,19.3,47.3,4.0,9.3,21.0,37.2,199.0,115.0,MEM,115,96.4,0.468,9.9,35.7,0.13,108.0,1,0,1,265.0,44.0,109.0,0.404,9.0,37.0,0.243,15.0,18.0,0.833,18.0,36.0,54.0,28.0,7.0,5.0,12.0,26.0,112.0,0.479,0.445,0.339,0.165,29.0,64.3,45.8,63.6,6.6,8.6,9.3,100.0,105.2,108.0,9.0,18.0,0.667,3.0,6.0,0.5,5.0,6.0,1.0,7.0,9.0,11.0,9.0,3.0,2.0,3.0,6.0,24.0,7.0,0.712,0.7,0.545,0.333,14.9,24.4,14.9,39.2,5.3,14.4,25.0,30.7,132.0,118.0,NYK,112,96.4,0.445,9.3,29.0,0.138,105.2,0,1,0,2023,2022-10-19,True
9,240.0,40.0,85.0,0.471,8.0,22.0,0.364,19.0,22.0,0.864,8.0,32.0,40.0,25.0,4.0,5.0,12.0,29.0,107.0,0.565,0.518,0.259,0.259,18.6,86.5,50.0,62.5,4.2,12.5,11.2,100.0,111.7,109.6,10.0,20.0,1.0,3.0,6.0,1.0,7.0,7.0,1.0,3.0,9.0,11.0,9.0,2.0,2.0,3.0,4.0,28.0,20.0,1.0,1.0,1.0,0.8,12.9,38.4,19.7,37.7,3.3,11.8,50.0,34.4,208.0,117.0,PHO,107,95.8,0.518,11.2,18.6,0.224,111.7,1,0,1,240.0,35.0,75.0,0.467,14.0,35.0,0.4,21.0,34.0,0.618,5.0,35.0,40.0,17.0,6.0,4.0,12.0,22.0,105.0,0.584,0.56,0.467,0.453,13.5,81.4,50.0,48.6,6.3,6.3,11.8,100.0,109.6,111.7,10.0,23.0,0.6,4.0,10.0,0.6,13.0,13.0,1.0,2.0,9.0,9.0,6.0,2.0,1.0,4.0,4.0,35.0,18.0,0.776,0.75,0.833,1.333,14.5,32.2,19.8,35.9,3.5,5.4,53.2,42.0,130.0,117.0,DAL,105,95.8,0.56,11.8,13.5,0.28,109.6,0,1,0,2023,2022-10-19,True
