,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
0,240.0,38.0,81.0,0.469,9.0,29.0,0.31,24.0,31.0,0.774,8.0,37.0,45.0,22.0,4.0,2.0,19.0,20.0,109.0,0.576,0.525,0.358,0.383,21.6,77.1,52.9,57.9,3.9,3.8,16.7,100.0,105.3,112.1,8.0,17.0,1.0,3.0,8.0,0.5,5.0,7.0,1.0,4.0,11.0,12.0,8.0,2.0,1.0,4.0,5.0,22.0,14.0,1.042,1.0,1.0,1.0,16.1,39.6,24.4,47.0,4.3,3.9,100.0,35.9,166.0,118.0,LAL,109,103.5,0.525,16.7,21.6,0.296,105.3,0,1,1,240.0,44.0,93.0,0.473,14.0,40.0,0.35,14.0,19.0,0.737,11.0,29.0,40.0,22.0,10.0,3.0,16.0,29.0,116.0,0.572,0.548,0.43,0.204,22.9,78.4,47.1,50.0,9.7,5.8,13.6,100.0,112.1,105.3,13.0,26.0,0.8,5.0,8.0,0.667,5.0,5.0,1.0,4.0,6.0,6.0,6.0,2.0,1.0,5.0,5.0,33.0,17.0,0.874,0.861,0.8,0.8,18.1,38.7,16.9,24.2,4.7,4.5,20.9,40.2,154.0,114.0,LAC,116,103.5,0.548,13.6,22.9,0.151,112.1,1,0,0,2021,2020-12-22,False
1,240.0,44.0,93.0,0.473,14.0,40.0,0.35,14.0,19.0,0.737,11.0,29.0,40.0,22.0,10.0,3.0,16.0,29.0,116.0,0.572,0.548,0.43,0.204,22.9,78.4,47.1,50.0,9.7,5.8,13.6,100.0,112.1,105.3,13.0,26.0,0.8,5.0,8.0,0.667,5.0,5.0,1.0,4.0,6.0,6.0,6.0,2.0,1.0,5.0,5.0,33.0,17.0,0.874,0.861,0.8,0.8,18.1,38.7,16.9,24.2,4.7,4.5,20.9,40.2,154.0,114.0,LAC,116,103.5,0.548,13.6,22.9,0.151,112.1,1,0,0,240.0,38.0,81.0,0.469,9.0,29.0,0.31,24.0,31.0,0.774,8.0,37.0,45.0,22.0,4.0,2.0,19.0,20.0,109.0,0.576,0.525,0.358,0.383,21.6,77.1,52.9,57.9,3.9,3.8,16.7,100.0,105.3,112.1,8.0,17.0,1.0,3.0,8.0,0.5,5.0,7.0,1.0,4.0,11.0,12.0,8.0,2.0,1.0,4.0,5.0,22.0,14.0,1.042,1.0,1.0,1.0,16.1,39.6,24.4,47.0,4.3,3.9,100.0,35.9,166.0,118.0,LAL,109,103.5,0.525,16.7,21.6,0.296,105.3,0,1,1,2021,2020-12-22,True
2,240.0,37.0,99.0,0.374,10.0,33.0,0.303,15.0,23.0,0.652,13.0,34.0,47.0,26.0,6.0,6.0,18.0,24.0,99.0,0.454,0.424,0.333,0.232,22.8,72.3,45.2,70.3,5.4,10.5,14.2,100.0,89.6,113.1,7.0,21.0,1.0,2.0,10.0,1.0,4.0,8.0,1.0,4.0,6.0,8.0,10.0,2.0,2.0,4.0,4.0,20.0,9.0,1.333,1.333,0.667,2.0,20.3,50.1,29.7,61.1,3.7,12.7,50.0,32.1,267.0,120.0,GSW,99,110.5,0.424,14.2,22.8,0.152,89.6,0,1,0,240.0,42.0,92.0,0.457,15.0,35.0,0.429,26.0,32.0,0.813,13.0,44.0,57.0,24.0,11.0,7.0,20.0,22.0,125.0,0.589,0.538,0.38,0.348,27.7,77.2,54.8,57.1,10.0,10.6,15.9,100.0,113.1,89.6,10.0,17.0,1.0,4.0,7.0,1.0,7.0,7.0,1.0,3.0,9.0,11.0,5.0,3.0,2.0,3.0,3.0,26.0,32.0,1.5,1.5,1.0,2.0,17.1,44.5,29.8,33.0,7.3,7.4,43.6,40.4,300.0,98.0,BRK,125,110.5,0.538,15.9,27.7,0.283,113.1,1,0,1,2021,2020-12-22,False
3,240.0,42.0,92.0,0.457,15.0,35.0,0.429,26.0,32.0,0.813,13.0,44.0,57.0,24.0,11.0,7.0,20.0,22.0,125.0,0.589,0.538,0.38,0.348,27.7,77.2,54.8,57.1,10.0,10.6,15.9,100.0,113.1,89.6,10.0,17.0,1.0,4.0,7.0,1.0,7.0,7.0,1.0,3.0,9.0,11.0,5.0,3.0,2.0,3.0,3.0,26.0,32.0,1.5,1.5,1.0,2.0,17.1,44.5,29.8,33.0,7.3,7.4,43.6,40.4,300.0,98.0,BRK,125,110.5,0.538,15.9,27.7,0.283,113.1,1,0,1,240.0,37.0,99.0,0.374,10.0,33.0,0.303,15.0,23.0,0.652,13.0,34.0,47.0,26.0,6.0,6.0,18.0,24.0,99.0,0.454,0.424,0.333,0.232,22.8,72.3,45.2,70.3,5.4,10.5,14.2,100.0,89.6,113.1,7.0,21.0,1.0,2.0,10.0,1.0,4.0,8.0,1.0,4.0,6.0,8.0,10.0,2.0,2.0,4.0,4.0,20.0,9.0,1.333,1.333,0.667,2.0,20.3,50.1,29.7,61.1,3.7,12.7,50.0,32.1,267.0,120.0,GSW,99,110.5,0.424,14.2,22.8,0.152,89.6,0,1,0,2021,2020-12-22,True
4,240.0,42.0,88.0,0.477,10.0,28.0,0.357,19.0,30.0,0.633,11.0,30.0,41.0,23.0,15.0,3.0,17.0,19.0,113.0,0.558,0.534,0.318,0.341,23.4,81.1,48.8,54.8,14.3,4.8,14.4,100.0,107.7,102.0,9.0,15.0,0.727,3.0,6.0,0.6,4.0,8.0,1.0,3.0,9.0,11.0,6.0,4.0,1.0,4.0,4.0,25.0,17.0,0.822,0.808,0.429,0.667,17.3,34.8,18.7,43.5,7.0,4.3,37.5,28.6,147.0,109.0,ORL,113,104.9,0.534,14.4,23.4,0.216,107.7,1,0,1,240.0,42.0,83.0,0.506,7.0,20.0,0.35,16.0,19.0,0.842,7.0,36.0,43.0,25.0,11.0,2.0,22.0,21.0,107.0,0.586,0.548,0.241,0.229,18.9,76.6,51.2,59.5,10.5,3.3,19.4,100.0,102.0,107.7,11.0,16.0,0.75,3.0,6.0,0.5,5.0,5.0,1.0,3.0,8.0,11.0,7.0,7.0,1.0,7.0,4.0,25.0,7.0,0.751,0.75,0.75,1.0,15.4,25.4,18.1,47.6,9.0,4.8,60.0,30.2,142.0,115.0,MIA,107,104.9,0.548,19.4,18.9,0.193,102.0,0,1,0,2021,2020-12-23,True
5,240.0,37.0,92.0,0.402,12.0,33.0,0.364,14.0,17.0,0.824,6.0,34.0,40.0,23.0,6.0,3.0,6.0,18.0,100.0,0.503,0.467,0.359,0.185,11.3,73.9,40.4,62.2,6.1,6.8,5.7,100.0,101.8,122.1,7.0,19.0,1.0,3.0,8.0,1.0,6.0,6.0,1.0,1.0,7.0,8.0,7.0,2.0,1.0,2.0,3.0,23.0,0.0,1.0,1.0,1.0,0.667,20.4,46.9,21.8,41.1,3.7,24.5,33.3,30.7,202.0,131.0,POR,100,98.3,0.467,5.7,11.3,0.152,101.8,0,1,1,240.0,43.0,94.0,0.457,19.0,50.0,0.38,15.0,19.0,0.789,12.0,47.0,59.0,24.0,3.0,3.0,11.0,16.0,120.0,0.586,0.559,0.532,0.202,26.1,88.7,59.6,55.8,3.1,5.1,9.7,100.0,122.1,101.8,8.0,16.0,1.0,4.0,11.0,1.0,4.0,6.0,1.0,4.0,13.0,17.0,7.0,1.0,1.0,3.0,3.0,20.0,22.0,1.0,1.0,1.0,4.0,29.1,41.8,29.3,40.8,1.8,3.7,17.2,37.1,214.0,108.0,UTA,120,98.3,0.559,9.7,26.1,0.16,122.1,1,0,0,2021,2020-12-23,False
6,240.0,43.0,94.0,0.457,19.0,50.0,0.38,15.0,19.0,0.789,12.0,47.0,59.0,24.0,3.0,3.0,11.0,16.0,120.0,0.586,0.559,0.532,0.202,26.1,88.7,59.6,55.8,3.1,5.1,9.7,100.0,122.1,101.8,8.0,16.0,1.0,4.0,11.0,1.0,4.0,6.0,1.0,4.0,13.0,17.0,7.0,1.0,1.0,3.0,3.0,20.0,22.0,1.0,1.0,1.0,4.0,29.1,41.8,29.3,40.8,1.8,3.7,17.2,37.1,214.0,108.0,UTA,120,98.3,0.559,9.7,26.1,0.16,122.1,1,0,0,240.0,37.0,92.0,0.402,12.0,33.0,0.364,14.0,17.0,0.824,6.0,34.0,40.0,23.0,6.0,3.0,6.0,18.0,100.0,0.503,0.467,0.359,0.185,11.3,73.9,40.4,62.2,6.1,6.8,5.7,100.0,101.8,122.1,7.0,19.0,1.0,3.0,8.0,1.0,6.0,6.0,1.0,1.0,7.0,8.0,7.0,2.0,1.0,2.0,3.0,23.0,0.0,1.0,1.0,1.0,0.667,20.4,46.9,21.8,41.1,3.7,24.5,33.3,30.7,202.0,131.0,POR,100,98.3,0.467,5.7,11.3,0.152,101.8,0,1,1,2021,2020-12-23,True
7,240.0,45.0,93.0,0.484,8.0,35.0,0.229,3.0,8.0,0.375,7.0,37.0,44.0,29.0,5.0,2.0,12.0,20.0,101.0,0.523,0.527,0.376,0.086,16.3,75.5,47.8,64.4,5.1,4.3,11.1,100.0,102.6,112.7,8.0,14.0,0.875,3.0,8.0,0.5,3.0,5.0,0.6,4.0,7.0,9.0,6.0,2.0,1.0,4.0,5.0,19.0,5.0,0.875,0.875,1.0,0.385,29.2,50.8,34.8,33.1,3.6,3.8,40.0,27.7,183.0,119.0,DET,101,98.5,0.527,11.1,16.3,0.032,102.6,0,1,0,240.0,38.0,88.0,0.432,11.0,41.0,0.268,24.0,28.0,0.857,12.0,36.0,48.0,25.0,6.0,5.0,11.0,16.0,111.0,0.553,0.494,0.466,0.318,24.5,83.7,52.2,65.8,6.1,8.6,9.9,100.0,112.7,102.6,10.0,18.0,0.6,4.0,11.0,0.5,8.0,8.0,1.0,3.0,8.0,11.0,7.0,2.0,3.0,4.0,4.0,23.0,17.0,0.814,0.7,0.8,1.2,11.2,43.3,25.3,38.7,4.1,14.1,22.8,30.8,145.0,109.0,MIN,111,98.5,0.494,9.9,24.5,0.273,112.7,1,0,1,2021,2020-12-23,False
8,240.0,38.0,88.0,0.432,11.0,41.0,0.268,24.0,28.0,0.857,12.0,36.0,48.0,25.0,6.0,5.0,11.0,16.0,111.0,0.553,0.494,0.466,0.318,24.5,83.7,52.2,65.8,6.1,8.6,9.9,100.0,112.7,102.6,10.0,18.0,0.6,4.0,11.0,0.5,8.0,8.0,1.0,3.0,8.0,11.0,7.0,2.0,3.0,4.0,4.0,23.0,17.0,0.814,0.7,0.8,1.2,11.2,43.3,25.3,38.7,4.1,14.1,22.8,30.8,145.0,109.0,MIN,111,98.5,0.494,9.9,24.5,0.273,112.7,1,0,1,240.0,45.0,93.0,0.484,8.0,35.0,0.229,3.0,8.0,0.375,7.0,37.0,44.0,29.0,5.0,2.0,12.0,20.0,101.0,0.523,0.527,0.376,0.086,16.3,75.5,47.8,64.4,5.1,4.3,11.1,100.0,102.6,112.7,8.0,14.0,0.875,3.0,8.0,0.5,3.0,5.0,0.6,4.0,7.0,9.0,6.0,2.0,1.0,4.0,5.0,19.0,5.0,0.875,0.875,1.0,0.385,29.2,50.8,34.8,33.1,3.6,3.8,40.0,27.7,183.0,119.0,DET,101,98.5,0.527,11.1,16.3,0.032,102.6,0,1,0,2021,2020-12-23,True
9,240.0,48.0,101.0,0.475,18.0,40.0,0.45,8.0,11.0,0.727,10.0,27.0,37.0,23.0,8.0,6.0,6.0,17.0,122.0,0.576,0.564,0.396,0.109,19.6,71.1,41.6,47.9,8.0,10.9,5.4,100.0,122.1,121.1,13.0,28.0,1.0,6.0,13.0,1.0,4.0,4.0,1.0,4.0,7.0,8.0,7.0,2.0,2.0,2.0,3.0,33.0,20.0,1.025,1.25,0.8,1.333,22.6,26.9,19.3,22.2,3.8,7.0,33.3,39.2,203.0,126.0,BOS,122,99.9,0.564,5.4,19.6,0.079,122.1,1,0,1,240.0,46.0,90.0,0.511,14.0,35.0,0.4,15.0,18.0,0.833,11.0,41.0,52.0,19.0,4.0,6.0,16.0,20.0,121.0,0.618,0.589,0.389,0.2,28.9,80.4,58.4,41.3,4.0,9.8,14.0,100.0,121.1,122.1,13.0,26.0,0.75,3.0,8.0,0.75,6.0,8.0,1.0,2.0,12.0,14.0,8.0,2.0,2.0,7.0,5.0,35.0,22.0,1.0,1.0,1.0,0.667,9.3,36.5,20.9,30.8,3.5,6.1,33.3,42.3,187.0,130.0,MIL,121,99.9,0.589,14.0,28.9,0.167,121.1,0,1,0,2021,2020-12-23,True
