,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
0,240.0,37.0,85.0,0.435,13.0,33.0,0.394,15.0,21.0,0.714,9.0,32.0,41.0,20.0,4.0,7.0,14.0,24.0,102.0,0.541,0.512,0.388,0.247,20.9,74.4,47.7,54.1,4.2,14.0,12.9,100.0,107.0,117.5,10.0,21.0,1.0,7.0,9.0,1.0,9.0,14.0,1.0,3.0,9.0,10.0,8.0,2.0,2.0,5.0,5.0,28.0,7.0,1.5,1.5,1.0,0.667,17.6,27.9,17.6,38.6,3.1,11.1,25.0,35.8,300.0,125.0,LAL,102,95.3,0.512,12.9,20.9,0.176,107.0,0,1,0,240.0,42.0,81.0,0.519,11.0,31.0,0.355,17.0,24.0,0.708,11.0,34.0,45.0,24.0,8.0,5.0,14.0,25.0,112.0,0.612,0.586,0.383,0.296,25.6,79.1,52.3,57.1,8.4,9.6,13.3,100.0,117.5,107.0,10.0,19.0,1.0,4.0,7.0,0.667,9.0,10.0,1.0,2.0,8.0,10.0,7.0,4.0,2.0,6.0,5.0,30.0,15.0,1.0,1.0,1.0,0.727,11.6,29.0,17.8,29.0,6.9,6.3,22.2,42.4,203.0,116.0,LAC,112,95.3,0.586,13.3,25.6,0.21,117.5,1,0,1,2020,2019-10-22,False
1,240.0,42.0,81.0,0.519,11.0,31.0,0.355,17.0,24.0,0.708,11.0,34.0,45.0,24.0,8.0,5.0,14.0,25.0,112.0,0.612,0.586,0.383,0.296,25.6,79.1,52.3,57.1,8.4,9.6,13.3,100.0,117.5,107.0,10.0,19.0,1.0,4.0,7.0,0.667,9.0,10.0,1.0,2.0,8.0,10.0,7.0,4.0,2.0,6.0,5.0,30.0,15.0,1.0,1.0,1.0,0.727,11.6,29.0,17.8,29.0,6.9,6.3,22.2,42.4,203.0,116.0,LAC,112,95.3,0.586,13.3,25.6,0.21,117.5,1,0,1,240.0,37.0,85.0,0.435,13.0,33.0,0.394,15.0,21.0,0.714,9.0,32.0,41.0,20.0,4.0,7.0,14.0,24.0,102.0,0.541,0.512,0.388,0.247,20.9,74.4,47.7,54.1,4.2,14.0,12.9,100.0,107.0,117.5,10.0,21.0,1.0,7.0,9.0,1.0,9.0,14.0,1.0,3.0,9.0,10.0,8.0,2.0,2.0,5.0,5.0,28.0,7.0,1.5,1.5,1.0,0.667,17.6,27.9,17.6,38.6,3.1,11.1,25.0,35.8,300.0,125.0,LAL,102,95.3,0.512,12.9,20.9,0.176,107.0,0,1,0,2020,2019-10-22,True
2,265.0,42.0,103.0,0.408,14.0,40.0,0.35,32.0,38.0,0.842,16.0,41.0,57.0,23.0,7.0,3.0,16.0,24.0,130.0,0.543,0.476,0.388,0.369,30.2,71.9,51.8,54.8,6.2,5.3,11.8,100.0,115.2,108.1,12.0,26.0,0.667,5.0,11.0,0.714,11.0,13.0,1.0,6.0,12.0,18.0,7.0,2.0,2.0,4.0,6.0,34.0,18.0,0.824,0.806,0.733,0.867,15.7,29.2,22.7,30.2,6.2,5.2,22.2,35.7,158.0,114.0,TOR,130,102.2,0.476,11.8,30.2,0.311,115.2,1,0,1,265.0,43.0,102.0,0.422,19.0,45.0,0.422,17.0,20.0,0.85,16.0,37.0,53.0,30.0,4.0,9.0,19.0,34.0,122.0,0.551,0.515,0.441,0.196,28.1,69.8,48.2,69.8,3.5,14.3,14.6,100.0,108.1,115.2,8.0,19.0,1.0,4.0,7.0,0.8,4.0,4.0,1.0,4.0,6.0,10.0,6.0,2.0,2.0,5.0,5.0,22.0,11.0,1.0,1.0,0.714,1.0,15.5,28.9,17.1,27.6,7.9,9.3,25.0,37.7,146.0,124.0,NOP,122,102.2,0.515,14.6,28.1,0.167,108.1,0,1,0,2020,2019-10-22,True
3,265.0,43.0,102.0,0.422,19.0,45.0,0.422,17.0,20.0,0.85,16.0,37.0,53.0,30.0,4.0,9.0,19.0,34.0,122.0,0.551,0.515,0.441,0.196,28.1,69.8,48.2,69.8,3.5,14.3,14.6,100.0,108.1,115.2,8.0,19.0,1.0,4.0,7.0,0.8,4.0,4.0,1.0,4.0,6.0,10.0,6.0,2.0,2.0,5.0,5.0,22.0,11.0,1.0,1.0,0.714,1.0,15.5,28.9,17.1,27.6,7.9,9.3,25.0,37.7,146.0,124.0,NOP,122,102.2,0.515,14.6,28.1,0.167,108.1,0,1,0,265.0,42.0,103.0,0.408,14.0,40.0,0.35,32.0,38.0,0.842,16.0,41.0,57.0,23.0,7.0,3.0,16.0,24.0,130.0,0.543,0.476,0.388,0.369,30.2,71.9,51.8,54.8,6.2,5.3,11.8,100.0,115.2,108.1,12.0,26.0,0.667,5.0,11.0,0.714,11.0,13.0,1.0,6.0,12.0,18.0,7.0,2.0,2.0,4.0,6.0,34.0,18.0,0.824,0.806,0.733,0.867,15.7,29.2,22.7,30.2,6.2,5.2,22.2,35.7,158.0,114.0,TOR,130,102.2,0.476,11.8,30.2,0.311,115.2,1,0,1,2020,2019-10-22,False
4,240.0,40.0,85.0,0.471,7.0,18.0,0.389,33.0,39.0,0.846,11.0,40.0,51.0,18.0,9.0,8.0,21.0,33.0,120.0,0.587,0.512,0.212,0.459,26.2,81.6,56.0,45.0,8.0,14.0,17.1,100.0,107.2,90.2,10.0,21.0,1.0,2.0,5.0,1.0,9.0,10.0,1.0,4.0,8.0,11.0,7.0,2.0,3.0,5.0,5.0,27.0,27.0,1.031,1.0,1.0,1.429,30.1,84.0,45.2,33.6,3.2,22.2,100.0,33.4,139.0,99.0,MIA,120,112.0,0.512,17.1,26.2,0.388,107.2,1,0,1,240.0,38.0,89.0,0.427,5.0,32.0,0.156,20.0,30.0,0.667,9.0,31.0,40.0,22.0,9.0,7.0,24.0,31.0,101.0,0.494,0.455,0.36,0.337,18.4,73.8,44.0,57.9,8.0,10.4,19.0,100.0,90.2,107.2,6.0,12.0,0.5,2.0,9.0,1.0,7.0,9.0,1.0,3.0,5.0,8.0,7.0,2.0,2.0,6.0,5.0,17.0,6.0,0.621,0.583,0.833,0.75,20.7,48.3,33.4,91.9,15.6,15.1,30.4,40.2,136.0,115.0,MEM,101,112.0,0.455,19.0,18.4,0.225,90.2,0,1,0,2020,2019-10-23,True
5,240.0,49.0,98.0,0.5,11.0,33.0,0.333,15.0,18.0,0.833,9.0,35.0,44.0,31.0,13.0,9.0,14.0,25.0,124.0,0.585,0.556,0.337,0.184,20.5,74.5,48.4,63.3,12.0,15.5,11.7,100.0,114.1,87.4,10.0,17.0,1.0,3.0,6.0,1.0,4.0,4.0,1.0,3.0,8.0,11.0,11.0,4.0,4.0,4.0,5.0,22.0,25.0,1.5,1.5,1.0,1.0,11.2,24.5,17.4,43.5,6.0,9.9,40.0,27.6,300.0,100.0,PHO,124,108.7,0.556,11.7,20.5,0.153,114.1,1,0,1,240.0,34.0,87.0,0.391,10.0,29.0,0.345,17.0,26.0,0.654,12.0,35.0,47.0,17.0,5.0,5.0,26.0,24.0,95.0,0.483,0.448,0.333,0.299,25.5,79.5,51.6,50.0,4.6,7.7,20.9,100.0,87.4,114.1,10.0,19.0,0.526,6.0,12.0,0.5,4.0,4.0,1.0,4.0,6.0,10.0,5.0,2.0,1.0,5.0,5.0,28.0,1.0,0.75,0.75,1.0,1.0,51.5,55.0,53.2,33.9,4.3,37.2,53.2,36.6,144.0,121.0,SAC,95,108.7,0.448,20.9,25.5,0.195,87.4,0,1,0,2020,2019-10-23,True
6,240.0,34.0,87.0,0.391,10.0,29.0,0.345,17.0,26.0,0.654,12.0,35.0,47.0,17.0,5.0,5.0,26.0,24.0,95.0,0.483,0.448,0.333,0.299,25.5,79.5,51.6,50.0,4.6,7.7,20.9,100.0,87.4,114.1,10.0,19.0,0.526,6.0,12.0,0.5,4.0,4.0,1.0,4.0,6.0,10.0,5.0,2.0,1.0,5.0,5.0,28.0,1.0,0.75,0.75,1.0,1.0,51.5,55.0,53.2,33.9,4.3,37.2,53.2,36.6,144.0,121.0,SAC,95,108.7,0.448,20.9,25.5,0.195,87.4,0,1,0,240.0,49.0,98.0,0.5,11.0,33.0,0.333,15.0,18.0,0.833,9.0,35.0,44.0,31.0,13.0,9.0,14.0,25.0,124.0,0.585,0.556,0.337,0.184,20.5,74.5,48.4,63.3,12.0,15.5,11.7,100.0,114.1,87.4,10.0,17.0,1.0,3.0,6.0,1.0,4.0,4.0,1.0,3.0,8.0,11.0,11.0,4.0,4.0,4.0,5.0,22.0,25.0,1.5,1.5,1.0,1.0,11.2,24.5,17.4,43.5,6.0,9.9,40.0,27.6,300.0,100.0,PHO,124,108.7,0.556,11.7,20.5,0.153,114.1,1,0,1,2020,2019-10-23,False
7,240.0,34.0,81.0,0.42,18.0,32.0,0.563,22.0,27.0,0.815,11.0,34.0,45.0,24.0,11.0,4.0,19.0,23.0,108.0,0.581,0.531,0.395,0.333,23.9,72.3,48.4,70.6,11.0,6.8,17.0,100.0,108.1,100.1,8.0,14.0,0.75,3.0,6.0,1.0,11.0,12.0,1.0,4.0,9.0,13.0,6.0,3.0,2.0,5.0,5.0,20.0,14.0,0.922,1.0,0.667,1.5,17.5,38.5,28.1,42.4,4.5,5.1,30.4,33.9,158.0,109.0,DEN,108,99.9,0.531,17.0,23.9,0.272,108.1,1,0,0,240.0,36.0,87.0,0.414,7.0,28.0,0.25,21.0,23.0,0.913,13.0,35.0,48.0,13.0,9.0,4.0,20.0,25.0,100.0,0.515,0.454,0.322,0.264,27.7,76.1,51.6,36.1,9.0,8.2,17.1,100.0,100.1,108.1,10.0,21.0,0.857,3.0,10.0,0.5,9.0,10.0,1.0,5.0,14.0,19.0,8.0,5.0,2.0,5.0,4.0,32.0,3.0,0.913,0.857,1.0,0.667,19.6,56.1,37.6,43.6,9.8,7.5,50.0,30.8,130.0,119.0,POR,100,99.9,0.454,17.1,27.7,0.241,100.1,0,1,1,2020,2019-10-23,True
8,240.0,36.0,87.0,0.414,7.0,28.0,0.25,21.0,23.0,0.913,13.0,35.0,48.0,13.0,9.0,4.0,20.0,25.0,100.0,0.515,0.454,0.322,0.264,27.7,76.1,51.6,36.1,9.0,8.2,17.1,100.0,100.1,108.1,10.0,21.0,0.857,3.0,10.0,0.5,9.0,10.0,1.0,5.0,14.0,19.0,8.0,5.0,2.0,5.0,4.0,32.0,3.0,0.913,0.857,1.0,0.667,19.6,56.1,37.6,43.6,9.8,7.5,50.0,30.8,130.0,119.0,POR,100,99.9,0.454,17.1,27.7,0.241,100.1,0,1,1,240.0,34.0,81.0,0.42,18.0,32.0,0.563,22.0,27.0,0.815,11.0,34.0,45.0,24.0,11.0,4.0,19.0,23.0,108.0,0.581,0.531,0.395,0.333,23.9,72.3,48.4,70.6,11.0,6.8,17.0,100.0,108.1,100.1,8.0,14.0,0.75,3.0,6.0,1.0,11.0,12.0,1.0,4.0,9.0,13.0,6.0,3.0,2.0,5.0,5.0,20.0,14.0,0.922,1.0,0.667,1.5,17.5,38.5,28.1,42.4,4.5,5.1,30.4,33.9,158.0,109.0,DEN,108,99.9,0.531,17.0,23.9,0.272,108.1,1,0,0,2020,2019-10-23,False
9,240.0,41.0,78.0,0.526,11.0,24.0,0.458,26.0,33.0,0.788,10.0,35.0,45.0,26.0,5.0,6.0,18.0,21.0,119.0,0.643,0.596,0.308,0.423,27.8,77.8,55.6,63.4,5.0,8.8,16.3,100.0,118.8,109.8,12.0,18.0,0.667,6.0,9.0,1.0,8.0,10.0,1.0,7.0,16.0,23.0,9.0,3.0,4.0,4.0,4.0,32.0,12.0,0.862,0.846,0.75,0.769,22.9,41.8,33.4,53.9,3.5,6.9,100.0,40.7,163.0,117.0,DET,119,100.2,0.596,16.3,27.8,0.333,118.8,1,0,0,240.0,41.0,89.0,0.461,8.0,21.0,0.381,20.0,24.0,0.833,10.0,26.0,36.0,26.0,8.0,6.0,15.0,28.0,110.0,0.552,0.506,0.236,0.27,22.2,72.2,44.4,63.4,8.0,11.1,13.1,100.0,109.8,118.8,11.0,15.0,0.733,4.0,7.0,0.667,10.0,11.0,1.0,5.0,8.0,13.0,11.0,3.0,3.0,4.0,5.0,27.0,4.0,0.785,0.75,0.75,0.846,14.9,39.6,21.6,42.9,7.1,7.0,20.0,43.6,147.0,128.0,IND,110,100.2,0.506,13.1,22.2,0.225,109.8,0,1,1,2020,2019-10-23,True
