TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,433.0,971.0,0.446,130.0,390.0,0.333,233.0,297.0,0.785,125.0,359.0,484.0,258.0,178.0,99.0,78.0,58.0,240.0,253.0,1229.0,52.0,7,16,17,17,10,13,12,13,17,19,7,25,24,25,26,4,9,12,13,27,29,16,10,11,15,26,2019-11-14
1610612738,Boston Celtics,10,9,1,0.9,480.0,379.0,885.0,0.428,115.0,340.0,0.338,196.0,260.0,0.754,117.0,373.0,490.0,221.0,154.0,45.0,57.0,65.0,240.0,231.0,1069.0,-92.0,28,1,1,1,28,1,3,6,9,10,9,14,14,11,20,8,12,2,26,1,15,6,10,21,1,2,2019-11-14
1610612751,Brooklyn Nets,11,4,7,0.364,538.0,487.0,1064.0,0.458,134.0,365.0,0.367,207.0,267.0,0.775,107.0,392.0,499.0,248.0,137.0,100.0,59.0,56.0,244.0,252.0,1315.0,30.0,7,16,17,17,8,28,28,15,21,16,22,18,17,21,10,14,13,8,30,28,19,17,14,14,24,20,2019-11-14
1610612766,Charlotte Hornets,11,4,7,0.364,533.0,484.0,980.0,0.494,130.0,365.0,0.356,153.0,198.0,0.773,115.0,390.0,505.0,299.0,200.0,105.0,64.0,41.0,246.0,216.0,1251.0,76.0,7,16,17,17,10,27,13,30,17,16,16,2,2,19,17,12,16,28,4,30,23,28,17,27,18,27,2019-11-14
1610612741,Chicago Bulls,12,4,8,0.333,576.0,474.0,1028.0,0.461,133.0,395.0,0.337,245.0,333.0,0.736,146.0,457.0,603.0,285.0,235.0,93.0,78.0,47.0,264.0,275.0,1326.0,37.0,1,16,25,24,3,24,23,19,19,21,8,28,29,4,29,30,30,27,1,22,29,24,26,5,26,21,2019-11-14
1610612739,Cleveland Cavaliers,11,4,7,0.364,528.0,459.0,980.0,0.468,123.0,363.0,0.339,137.0,183.0,0.749,107.0,397.0,504.0,279.0,164.0,86.0,75.0,39.0,243.0,196.0,1178.0,20.0,7,16,17,17,21,16,13,23,14,14,11,1,1,9,10,18,15,24,22,11,27,30,12,30,13,17,2019-11-14
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,465.0,1005.0,0.463,133.0,369.0,0.36,166.0,224.0,0.741,121.0,392.0,513.0,261.0,148.0,87.0,48.0,51.0,269.0,219.0,1229.0,-27.0,7,14,13,14,10,19,18,20,19,18,18,5,5,6,24,14,19,14,27,13,4,21,27,26,15,13,2019-11-14
1610612743,Denver Nuggets,11,8,3,0.727,538.0,409.0,960.0,0.426,112.0,364.0,0.308,191.0,263.0,0.726,116.0,402.0,518.0,266.0,160.0,74.0,59.0,54.0,239.0,234.0,1121.0,-31.0,7,3,3,3,8,6,11,5,5,15,4,10,16,3,18,20,21,16,23,5,19,19,8,20,7,10,2019-11-14
1610612765,Detroit Pistons,12,4,8,0.333,576.0,510.0,1046.0,0.488,129.0,341.0,0.378,201.0,257.0,0.782,108.0,379.0,487.0,323.0,181.0,101.0,48.0,65.0,263.0,254.0,1350.0,43.0,1,16,25,24,3,29,25,27,15,11,28,16,12,24,13,10,11,29,12,29,4,6,24,10,27,23,2019-11-14
1610612744,Golden State Warriors,12,2,10,0.167,581.0,540.0,1097.0,0.492,163.0,417.0,0.391,210.0,277.0,0.758,139.0,425.0,564.0,325.0,188.0,90.0,63.0,46.0,243.0,235.0,1453.0,130.0,1,29,30,30,1,30,30,29,29,27,30,19,18,14,27,27,28,30,7,18,21,25,12,19,30,30,2019-11-14
