TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612746,LA Clippers,1,1,0,1.0,48.0,118.4,115.5,101.8,105.2,16.7,10.3,0.571,1.71,18.2,0.256,0.72,0.505,0.144,0.586,0.612,97.4,97.0,80.83,97,0.58,1,1,1,1,3,1,1,1,2,1,2,4,3,2,1,1,1,3,1,10/22/2019
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,101.8,105.2,118.4,115.5,-16.7,-10.3,0.541,1.33,15.3,0.28,0.744,0.495,0.155,0.512,0.541,97.4,97.0,80.83,97,0.42,1,3,3,3,3,4,4,4,4,4,3,2,1,3,3,3,4,3,4,10/22/2019
1610612740,New Orleans Pelicans,1,0,1,0.0,53.0,107.2,108.9,107.7,113.0,-0.5,-4.1,0.698,1.58,19.0,0.271,0.6,0.444,0.17,0.515,0.551,106.2,102.79,85.66,112,0.469,1,3,3,3,1,3,3,3,1,2,1,3,4,4,4,2,2,1,3,10/22/2019
1610612761,Toronto Raptors,1,1,0,1.0,53.0,107.7,113.0,107.2,108.9,0.5,4.1,0.548,1.35,14.2,0.4,0.729,0.556,0.148,0.476,0.543,106.2,102.79,85.66,115,0.531,1,1,1,1,1,2,2,2,3,3,4,1,2,1,2,4,3,1,2,10/22/2019
1610612738,Boston Celtics,1,0,1,0.0,48.0,87.8,90.3,101.1,103.9,-13.3,-13.6,0.545,1.64,13.2,0.227,0.654,0.415,0.107,0.406,0.443,105.9,103.0,85.83,103,0.319,1,14,14,14,5,23,12,24,14,8,19,19,24,26,1,26,26,13,25,10/23/2019
1610612751,Brooklyn Nets,1,0,1,0.0,53.0,106.4,107.7,104.7,106.7,1.7,1.0,0.396,1.19,12.8,0.22,0.726,0.479,0.137,0.55,0.56,108.6,106.87,89.06,117,0.465,1,14,14,14,1,9,16,12,24,19,21,22,19,19,8,5,9,7,17,10/23/2019
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,120.0,120.0,117.2,120.2,2.8,-0.2,0.622,1.47,19.3,0.273,0.596,0.455,0.181,0.642,0.663,105.9,104.5,87.08,105,0.506,1,1,1,1,5,2,26,14,9,11,2,9,26,23,19,1,1,9,13,10/23/2019
1610612741,Chicago Bulls,1,0,1,0.0,48.0,117.2,120.2,120.0,120.0,-2.8,0.2,0.51,2.08,16.4,0.404,0.727,0.545,0.115,0.51,0.545,105.9,104.5,87.08,104,0.494,1,14,14,14,5,1,25,13,18,2,12,1,18,4,4,13,12,9,14,10/23/2019
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,84.5,85.0,93.7,94.0,-9.2,-9.0,0.606,1.25,15.0,0.224,0.833,0.518,0.16,0.426,0.449,100.5,100.0,83.33,100,0.454,1,14,14,14,5,26,5,21,10,17,15,20,2,9,14,25,25,23,18,10/23/2019
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,102.4,103.8,93.5,96.2,8.8,7.7,0.486,0.85,13.2,0.182,0.741,0.5,0.192,0.533,0.597,106.2,104.0,86.67,104,0.568,1,1,1,1,5,16,7,8,21,24,20,24,13,13,21,7,5,11,7,10/23/2019
1610612743,Denver Nuggets,1,1,0,1.0,48.0,106.0,104.9,96.0,98.0,10.0,6.8,0.706,1.2,17.3,0.26,0.686,0.475,0.194,0.531,0.581,103.0,102.5,85.42,103,0.57,1,1,1,1,5,14,8,9,1,18,9,11,23,21,23,8,8,19,5,10/23/2019
1610612765,Detroit Pistons,1,1,0,1.0,48.0,118.4,115.5,105.2,106.8,13.2,8.7,0.634,1.44,18.6,0.275,0.74,0.533,0.175,0.596,0.643,102.5,103.0,85.83,103,0.57,1,1,1,1,5,3,17,7,6,12,4,7,14,5,18,2,2,13,6,10/23/2019
1610612754,Indiana Pacers,1,0,1,0.0,48.0,105.2,106.8,118.4,115.5,-13.2,-8.7,0.634,1.73,18.3,0.26,0.725,0.467,0.146,0.506,0.552,102.5,103.0,85.83,103,0.43,1,14,14,14,5,10,24,20,6,5,5,11,20,22,10,14,10,13,21,10/23/2019
1610612746,LA Clippers,1,1,0,1.0,48.0,118.4,115.5,101.8,105.2,16.7,10.3,0.571,1.71,18.2,0.256,0.72,0.505,0.144,0.586,0.612,97.4,97.0,80.83,97,0.58,1,1,1,1,5,4,14,4,12,6,6,15,21,11,9,3,3,25,4,10/23/2019
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,101.8,105.2,118.4,115.5,-16.7,-10.3,0.541,1.33,15.3,0.28,0.744,0.495,0.155,0.512,0.541,97.4,97.0,80.83,97,0.42,1,14,14,14,5,13,23,23,16,16,14,6,12,16,12,11,15,25,23,10/23/2019
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,86.2,88.6,107.0,105.3,-20.8,-16.7,0.579,0.92,14.7,0.25,0.745,0.476,0.211,0.455,0.494,114.7,114.0,95.0,114,0.375,1,14,14,14,5,24,15,25,11,22,16,17,11,20,25,21,22,1,24,10/23/2019
1610612748,Miami Heat,1,1,0,1.0,48.0,107.0,105.3,86.2,88.6,20.8,16.7,0.45,0.86,12.5,0.255,0.75,0.524,0.184,0.512,0.587,114.7,114.0,95.0,114,0.625,1,1,1,1,5,12,3,2,23,23,22,16,10,7,20,11,6,1,3,10/23/2019
1610612750,Minnesota Timberwolves,1,1,0,1.0,53.0,104.7,106.7,106.4,107.7,-1.7,-1.0,0.5,1.77,14.5,0.274,0.78,0.521,0.109,0.486,0.528,108.6,106.87,89.06,119,0.535,1,1,1,1,1,11,18,15,19,4,17,8,5,8,3,15,17,7,10,10/23/2019
1610612740,New Orleans Pelicans,1,0,1,0.0,53.0,107.2,108.9,107.7,113.0,-0.5,-4.1,0.698,1.58,19.0,0.271,0.6,0.444,0.17,0.515,0.551,106.2,102.79,85.66,112,0.469,1,14,14,14,1,8,22,16,3,9,3,10,25,24,17,10,11,17,16,10/23/2019
1610612752,New York Knicks,1,0,1,0.0,48.0,100.1,100.9,109.2,110.1,-9.2,-9.2,0.545,1.71,17.1,0.137,0.778,0.438,0.127,0.521,0.545,110.4,109.5,91.25,110,0.443,1,14,14,14,5,17,20,22,14,6,10,26,6,25,5,9,13,3,19,10/23/2019
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,89.9,94.1,101.2,99.0,-11.3,-5.0,0.469,0.94,11.7,0.232,0.796,0.509,0.158,0.446,0.492,102.2,101.0,84.17,101,0.479,1,14,14,14,5,21,9,17,22,21,25,18,4,10,13,24,23,21,15,10/23/2019
1610612753,Orlando Magic,1,1,0,1.0,48.0,93.7,94.0,84.5,85.0,9.2,9.0,0.649,1.85,18.0,0.167,0.776,0.482,0.13,0.483,0.498,100.5,100.0,83.33,100,0.546,1,1,1,1,5,22,1,6,4,3,7,25,7,18,7,16,20,23,9,10/23/2019
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,101.1,103.9,87.8,90.3,13.3,13.6,0.649,1.41,16.6,0.346,0.773,0.585,0.165,0.476,0.531,105.9,103.0,85.83,103,0.681,1,1,1,1,5,15,4,3,4,13,11,3,8,1,16,18,16,13,2,10/23/2019
1610612756,Phoenix Suns,1,1,0,1.0,48.0,111.8,112.7,83.7,88.0,28.0,24.8,0.633,2.21,20.1,0.26,0.712,0.505,0.127,0.556,0.585,112.2,109.0,90.83,110,0.718,1,1,1,1,5,6,2,1,8,1,1,11,22,12,5,4,7,5,1,10/23/2019
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,96.0,98.0,106.0,104.9,-10.0,-6.8,0.361,0.65,9.9,0.314,0.74,0.525,0.196,0.454,0.515,103.0,102.5,85.42,102,0.43,1,14,14,14,5,19,13,18,26,25,26,4,14,6,24,22,18,19,22,10/23/2019
