TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,101.7,104.1,106.4,108.6,-4.8,-4.5,0.59,1.32,16.8,0.295,0.71,0.506,0.173,0.516,0.548,104.1,101.9,84.92,1131,0.48,7,16,17,17,10,25,18,26,17,26,17,2,24,9,28,20,22,19,20,2019-11-14
1610612738,Boston Celtics,10,9,1,0.9,480.0,111.4,113.8,103.1,104.7,8.2,9.1,0.592,2.15,17.7,0.241,0.724,0.485,0.113,0.529,0.568,103.9,102.05,85.04,1020,0.556,28,1,1,1,28,1,11,1,15,1,11,25,19,25,1,8,8,17,2,2019-11-14
1610612751,Brooklyn Nets,11,4,7,0.364,538.0,106.0,108.9,108.5,111.3,-2.5,-2.4,0.545,1.34,15.8,0.292,0.74,0.518,0.16,0.528,0.562,108.1,105.32,87.77,1180,0.484,7,16,17,17,8,9,25,20,26,24,24,5,10,6,19,9,11,5,18,2019-11-14
1610612766,Charlotte Hornets,11,4,7,0.364,533.0,102.7,104.1,108.6,110.9,-5.9,-6.8,0.618,1.35,17.2,0.261,0.714,0.48,0.173,0.523,0.554,103.4,101.63,84.69,1129,0.448,7,16,17,17,10,24,22,27,10,22,14,21,23,29,27,14,15,20,29,2019-11-14
1610612741,Chicago Bulls,12,4,8,0.333,576.0,101.2,103.1,104.9,106.2,-3.7,-3.0,0.592,1.51,16.5,0.252,0.709,0.472,0.147,0.498,0.533,105.7,104.13,86.77,1250,0.473,1,16,25,24,3,28,15,21,16,14,20,24,25,30,14,25,27,9,23,2019-11-14
1610612739,Cleveland Cavaliers,11,4,7,0.364,528.0,102.9,105.1,105.4,107.0,-2.5,-1.9,0.527,1.4,15.1,0.266,0.732,0.493,0.144,0.493,0.536,101.9,100.14,83.45,1102,0.481,7,16,17,17,21,22,16,19,29,20,28,19,14,20,9,26,26,24,19,2019-11-14
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,109.9,112.6,108.7,110.2,1.2,2.4,0.585,1.69,16.9,0.286,0.725,0.503,0.138,0.526,0.564,102.4,100.41,83.68,1115,0.51,7,14,13,14,10,2,21,13,18,8,16,7,18,12,5,12,10,22,12,2019-11-14
1610612743,Denver Nuggets,11,8,3,0.727,538.0,102.0,105.2,100.1,102.5,1.9,2.7,0.633,1.87,17.8,0.288,0.724,0.502,0.133,0.486,0.521,100.3,97.65,81.38,1095,0.514,7,3,3,3,8,21,5,10,5,3,10,6,21,13,2,28,28,30,11,2019-11-14
1610612765,Detroit Pistons,12,4,8,0.333,576.0,106.5,108.6,109.6,112.1,-3.0,-3.6,0.634,1.43,18.0,0.269,0.73,0.5,0.172,0.54,0.578,102.5,100.33,83.61,1204,0.478,1,16,25,24,3,12,27,22,4,17,6,16,16,14,26,4,5,23,21,2019-11-14
1610612744,Golden State Warriors,12,2,10,0.167,581.0,104.3,106.6,114.6,117.3,-10.3,-10.7,0.621,1.68,17.2,0.283,0.696,0.483,0.142,0.492,0.543,104.8,102.44,85.37,1241,0.457,1,29,30,30,1,19,30,30,8,9,13,12,29,27,7,27,25,16,27,2019-11-14
