TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612746,LA Clippers,1,1,0,1.0,48.0,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,14.0,8,5,7,25,24,112,10.0,1,1,1,1,3,2,4,1,4,4,3,2,2,4,3,3,3,2,1,1,3,3,3,3,3,1,10/22/2019
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,15.0,4,7,5,24,25,102,-10.0,1,3,3,3,3,4,3,2,3,3,2,4,3,3,4,4,4,4,2,3,2,2,1,2,4,4,10/22/2019
1610612740,New Orleans Pelicans,1,0,1,0.0,53.0,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,19.0,4,9,3,34,24,122,-8.0,1,3,3,3,1,1,2,3,1,1,1,2,4,1,1,2,2,1,4,3,1,1,4,3,2,3,10/22/2019
1610612761,Toronto Raptors,1,1,0,1.0,53.0,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,17.0,7,3,9,24,34,130,8.0,1,1,1,1,1,2,1,4,2,2,4,1,1,2,1,1,1,3,3,2,4,4,1,1,1,2,10/22/2019
1610612738,Boston Celtics,1,0,1,0.0,48.0,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,11.0,4,2,7,29,34,93,-14.0,1,14,14,14,5,24,9,26,20,21,20,11,5,24,13,23,21,20,1,22,24,20,18,1,25,24,10/23/2019
1610612751,Brooklyn Nets,1,0,1,0.0,53.0,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,16.0,8,9,4,30,22,126,-1.0,1,14,14,14,1,3,5,6,4,7,4,18,12,26,13,10,10,19,11,10,1,6,19,19,3,14,10/23/2019
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,19.0,3,4,4,18,20,126,1.0,1,1,1,1,5,5,13,3,1,2,2,23,25,11,19,21,21,3,18,26,15,6,2,22,3,12,10/23/2019
1610612741,Chicago Bulls,1,0,1,0.0,48.0,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,12.0,11,4,4,20,18,125,-1.0,1,14,14,14,5,1,2,9,16,14,18,14,17,8,1,25,8,7,3,4,15,6,5,23,5,14,10/23/2019
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,16.0,8,2,4,15,18,85,-9.0,1,14,14,14,5,24,13,25,16,7,22,26,26,21,13,2,3,17,11,10,24,6,1,23,26,20,10/23/2019
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,20.0,6,5,3,22,32,108,8.0,1,1,1,1,5,21,26,11,8,6,16,4,6,8,25,3,15,22,20,15,10,4,7,4,14,8,10/23/2019
1610612743,Denver Nuggets,1,1,0,1.0,48.0,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,20.0,11,4,4,23,25,108,8.0,1,1,1,1,5,22,23,19,3,11,1,7,11,10,8,18,17,8,20,4,15,6,9,11,14,8,10/23/2019
1610612765,Detroit Pistons,1,1,0,1.0,48.0,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,18.0,5,6,6,21,28,119,9.0,1,1,1,1,5,11,25,1,8,22,3,5,6,13,13,14,17,4,17,19,8,18,6,10,10,5,10/23/2019
1610612754,Indiana Pacers,1,0,1,0.0,48.0,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,15.0,8,6,6,28,21,110,-9.0,1,14,14,14,5,11,11,10,19,24,8,11,14,5,13,26,26,4,9,10,8,18,17,21,13,20,10/23/2019
1610612746,LA Clippers,1,1,0,1.0,48.0,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,14.0,8,5,7,25,24,112,10.0,1,1,1,1,5,8,23,2,8,13,10,15,14,18,8,18,17,8,6,10,10,20,14,14,11,4,10/23/2019
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,15.0,4,7,5,24,25,102,-10.0,1,14,14,14,5,16,18,13,6,9,6,18,18,17,19,21,21,17,9,22,5,13,11,11,17,23,10/23/2019
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,38,89,0.427,5,32,0.156,20,30,0.667,9,31,40,22,24.0,9,7,8,31,33,101,-19.0,1,14,14,14,5,15,11,16,26,11,26,11,9,21,19,23,24,15,25,6,5,23,20,3,18,25,10/23/2019
1610612748,Miami Heat,1,1,0,1.0,48.0,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,21.0,9,8,7,33,31,120,19.0,1,1,1,1,5,13,18,7,20,26,7,1,1,3,8,7,6,20,23,6,4,20,24,6,8,2,10/23/2019
1610612750,Minnesota Timberwolves,1,1,0,1.0,53.0,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,13.0,9,4,9,22,30,127,1.0,1,1,1,1,1,4,1,17,6,3,17,7,10,14,5,7,5,13,4,6,15,24,7,8,2,12,10/23/2019
1610612740,New Orleans Pelicans,1,0,1,0.0,53.0,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,19.0,4,9,3,34,24,122,-8.0,1,14,14,14,1,7,4,18,2,1,5,15,19,2,2,12,4,2,18,22,1,4,25,14,7,17,10/23/2019
1610612752,New York Knicks,1,0,1,0.0,48.0,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,14.0,16,1,5,32,18,111,-9.0,1,14,14,14,5,6,7,8,13,14,13,23,22,15,25,18,25,8,6,1,26,13,22,23,12,20,10/23/2019
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,16.0,5,4,5,23,31,95,-5.0,1,14,14,14,5,26,21,24,13,20,9,9,8,20,23,3,10,24,11,19,15,13,9,6,22,16,10/23/2019
1610612753,Orlando Magic,1,1,0,1.0,48.0,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,13.0,12,4,2,18,15,94,9.0,1,1,1,1,5,16,17,15,16,14,18,25,21,25,23,9,15,8,4,3,15,2,2,26,24,5,10/23/2019
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,17.0,6,7,2,34,29,107,14.0,1,1,1,1,5,16,18,13,20,17,25,5,3,15,5,1,1,8,14,15,5,2,25,9,16,3,10/23/2019
1610612756,Phoenix Suns,1,1,0,1.0,48.0,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,14.0,13,9,5,25,24,124,29.0,1,1,1,1,5,1,6,5,8,9,13,18,22,5,19,14,20,1,6,2,1,13,14,14,6,1,10/23/2019
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,20.0,9,4,4,25,23,100,-8.0,1,14,14,14,5,20,15,20,20,19,23,9,16,1,4,14,10,26,20,6,15,6,14,17,19,17,10/23/2019
1610612758,Sacramento Kings,1,0,1,0.0,48.0,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,27.0,5,5,9,24,25,95,-29.0,1,14,14,14,5,22,15,23,13,17,12,15,12,23,5,14,13,22,26,19,10,24,11,11,22,26,10/23/2019
