TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612746,LA Clippers,1,1,0,1.0,48.0,0.586,0.296,0.144,0.256,0.512,0.247,0.155,0.28,1,1,1,1,3,1,2,1,4,2,2,2,3,10/22/2019
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,0.512,0.247,0.155,0.28,0.586,0.296,0.144,0.256,1,3,3,3,3,3,3,3,2,4,3,4,1,10/22/2019
1610612740,New Orleans Pelicans,1,0,1,0.0,53.0,0.515,0.196,0.17,0.271,0.476,0.369,0.148,0.4,1,3,3,3,1,2,4,4,3,1,4,3,4,10/22/2019
1610612761,Toronto Raptors,1,1,0,1.0,53.0,0.476,0.369,0.148,0.4,0.515,0.196,0.17,0.271,1,1,1,1,1,4,1,2,1,3,1,1,2,10/22/2019
1610612738,Boston Celtics,1,0,1,0.0,48.0,0.406,0.378,0.107,0.227,0.476,0.424,0.165,0.346,1,14,14,14,5,26,6,1,19,9,23,11,24,10/23/2019
1610612751,Brooklyn Nets,1,0,1,0.0,53.0,0.55,0.257,0.137,0.22,0.486,0.259,0.109,0.274,1,14,14,14,1,5,16,8,22,12,12,24,19,10/23/2019
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,0.642,0.182,0.181,0.273,0.51,0.21,0.115,0.404,1,1,1,1,5,1,25,19,9,14,7,23,26,10/23/2019
1610612741,Chicago Bulls,1,0,1,0.0,48.0,0.51,0.21,0.115,0.404,0.642,0.182,0.181,0.273,1,14,14,14,5,13,20,4,1,26,2,8,18,10/23/2019
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,0.426,0.17,0.16,0.224,0.483,0.221,0.13,0.167,1,14,14,14,5,25,26,14,20,11,8,20,2,10/23/2019
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,0.533,0.434,0.192,0.182,0.457,0.194,0.163,0.259,1,1,1,1,5,7,2,21,24,7,5,12,13,10/23/2019
1610612743,Denver Nuggets,1,1,0,1.0,48.0,0.531,0.333,0.194,0.26,0.454,0.264,0.196,0.314,1,1,1,1,5,8,10,23,11,5,13,3,23,10/23/2019
1610612765,Detroit Pistons,1,1,0,1.0,48.0,0.596,0.423,0.175,0.275,0.506,0.27,0.146,0.26,1,1,1,1,5,2,5,18,7,13,14,17,14,10/23/2019
1610612754,Indiana Pacers,1,0,1,0.0,48.0,0.506,0.27,0.146,0.26,0.596,0.423,0.175,0.275,1,14,14,14,5,14,13,10,11,25,22,9,20,10/23/2019
1610612746,LA Clippers,1,1,0,1.0,48.0,0.586,0.296,0.144,0.256,0.512,0.247,0.155,0.28,1,1,1,1,5,3,12,9,15,15,10,15,21,10/23/2019
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,0.512,0.247,0.155,0.28,0.586,0.296,0.144,0.256,1,14,14,14,5,11,17,12,6,24,15,18,12,10/23/2019
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,0.455,0.337,0.211,0.25,0.512,0.459,0.184,0.255,1,14,14,14,5,21,9,25,17,15,26,7,11,10/23/2019
1610612748,Miami Heat,1,1,0,1.0,48.0,0.512,0.459,0.184,0.255,0.455,0.337,0.211,0.25,1,1,1,1,5,11,1,20,16,6,18,2,10,10/23/2019
1610612750,Minnesota Timberwolves,1,1,0,1.0,53.0,0.486,0.259,0.109,0.274,0.55,0.257,0.137,0.22,1,1,1,1,1,15,15,3,8,22,11,19,5,10/23/2019
1610612740,New Orleans Pelicans,1,0,1,0.0,53.0,0.515,0.196,0.17,0.271,0.476,0.369,0.148,0.4,1,14,14,14,1,10,21,17,10,8,19,16,25,10/23/2019
1610612752,New York Knicks,1,0,1,0.0,48.0,0.521,0.191,0.127,0.137,0.548,0.434,0.193,0.222,1,14,14,14,5,9,23,5,26,21,24,5,6,10/23/2019
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,0.446,0.373,0.158,0.232,0.478,0.222,0.109,0.204,1,14,14,14,5,24,7,13,18,10,9,25,4,10/23/2019
1610612753,Orlando Magic,1,1,0,1.0,48.0,0.483,0.221,0.13,0.167,0.426,0.17,0.16,0.224,1,1,1,1,5,16,19,7,25,2,1,13,7,10/23/2019
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,0.476,0.424,0.165,0.346,0.406,0.378,0.107,0.227,1,1,1,1,5,18,4,16,3,1,21,26,8,10/23/2019
1610612756,Phoenix Suns,1,1,0,1.0,48.0,0.556,0.184,0.127,0.26,0.448,0.299,0.25,0.288,1,1,1,1,5,4,24,5,11,4,16,1,22,10/23/2019
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,0.454,0.264,0.196,0.314,0.531,0.333,0.194,0.26,1,14,14,14,5,22,14,24,4,19,17,4,14,10/23/2019
1610612758,Sacramento Kings,1,0,1,0.0,48.0,0.448,0.299,0.25,0.288,0.556,0.184,0.127,0.26,1,14,14,14,5,23,11,26,5,23,3,21,14,10/23/2019
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,0.548,0.434,0.193,0.222,0.521,0.191,0.127,0.137,1,1,1,1,5,6,3,22,21,18,4,21,1,10/23/2019
1610612761,Toronto Raptors,1,1,0,1.0,53.0,0.476,0.369,0.148,0.4,0.515,0.196,0.17,0.271,1,1,1,1,1,19,8,11,2,17,6,10,17,10/23/2019
1610612762,Utah Jazz,1,1,0,1.0,48.0,0.478,0.222,0.109,0.204,0.446,0.373,0.158,0.232,1,1,1,1,5,17,18,2,23,3,20,14,9,10/23/2019
1610612764,Washington Wizards,1,0,1,0.0,48.0,0.457,0.194,0.163,0.259,0.533,0.434,0.192,0.182,1,14,14,14,5,20,22,15,14,20,25,6,3,10/23/2019
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,0.576,0.244,0.133,0.273,0.471,0.259,0.146,0.255,3,2,1,1,7,3,20,11,9,9,13,17,14,10/24/2019
