TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,439,954,0.46,107,355,0.301,192,272,0.706,112,375,487,259,196.0,96,58,78,253,240,1177,-52.0,7,16,17,17,10,18,23,13,26,16,29,20,16,29,17,26,22,19,24,7,16,29,18,20,21,26,2019-11-14
1610612738,Boston Celtics,10,9,1,0.9,480.0,417,912,0.457,130,351,0.37,197,249,0.791,94,368,462,247,115.0,77,65,57,231,240,1161,92.0,28,1,1,1,28,26,27,17,14,18,8,18,21,8,25,27,27,21,1,22,6,15,10,20,23,2,2019-11-14
1610612751,Brooklyn Nets,11,4,7,0.364,538.0,466,1018,0.458,144,398,0.362,209,284,0.736,120,417,537,254,189.0,74,56,59,252,244,1285,-30.0,7,16,17,17,8,10,8,16,8,8,11,14,12,24,10,5,5,20,21,27,17,19,16,16,11,20,2019-11-14
1610612766,Charlotte Hornets,11,4,7,0.364,533.0,427,948,0.45,138,374,0.369,183,254,0.72,111,342,453,264,195.0,76,41,64,216,246,1175,-76.0,7,16,17,17,10,23,24,20,12,12,9,21,20,26,18,28,28,13,23,23,28,23,4,14,22,27,2019-11-14
1610612741,Chicago Bulls,12,4,8,0.333,576.0,468,1082,0.433,141,423,0.333,212,287,0.739,119,396,515,277,184.0,119,47,78,275,264,1289,-37.0,1,16,25,24,3,8,3,27,10,6,22,12,8,22,12,14,14,10,19,1,24,29,25,5,9,21,2019-11-14
1610612739,Cleveland Cavaliers,11,4,7,0.364,528.0,421,967,0.435,111,349,0.318,205,257,0.798,114,387,501,222,159.0,88,39,75,196,243,1158,-20.0,7,16,17,17,21,24,21,26,22,20,27,16,18,7,14,21,19,27,7,12,30,27,1,18,24,17,2019-11-14
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,446,987,0.452,147,435,0.338,217,286,0.759,124,398,522,261,154.0,63,51,48,219,269,1256,27.0,7,14,13,14,10,16,17,18,6,4,18,10,10,17,8,12,7,17,6,28,21,4,5,4,12,13,2019-11-14
1610612743,Denver Nuggets,11,8,3,0.727,538.0,431,1003,0.43,112,328,0.341,178,234,0.761,123,394,517,273,146.0,82,54,59,234,239,1152,31.0,7,3,3,3,8,22,11,28,21,25,16,25,24,14,9,17,12,11,4,17,19,19,11,22,26,10,2019-11-14
1610612765,Detroit Pistons,12,4,8,0.333,576.0,467,996,0.469,142,353,0.402,231,304,0.76,110,383,493,296,207.0,83,65,48,254,263,1307,-43.0,1,16,25,24,3,9,14,6,9,17,1,4,3,16,19,22,20,2,30,15,6,4,21,6,5,23,2019-11-14
1610612744,Golden State Warriors,12,2,10,0.167,581.0,475,1091,0.435,123,376,0.327,250,291,0.859,126,396,522,295,176.0,93,46,63,235,243,1323,-130.0,1,29,30,30,1,5,2,25,17,11,25,3,7,1,7,14,7,5,13,8,25,21,12,18,3,30,2019-11-14
1610612745,Houston Rockets,11,8,3,0.727,528.0,441,999,0.441,171,509,0.336,252,328,0.768,110,410,520,244,178.0,89,63,52,241,252,1305,28.0,7,3,3,3,21,17,13,22,1,1,20,2,1,12,19,6,11,23,17,11,11,12,13,11,6,12,2019-11-14
1610612754,Indiana Pacers,11,7,4,0.636,533.0,475,1003,0.474,92,267,0.345,162,194,0.835,114,379,493,283,149.0,80,60,50,253,215,1204,60.0,7,9,9,9,10,5,11,3,30,30,15,28,29,3,14,25,20,8,5,21,14,9,18,28,18,7,2019-11-14
1610612746,LA Clippers,12,7,5,0.583,576.0,484,1057,0.458,118,356,0.331,253,328,0.771,132,441,573,261,196.0,81,64,63,281,299,1339,36.0,1,9,13,13,3,2,4,15,20,15,23,1,1,11,2,2,2,17,24,20,10,21,28,1,2,9,2019-11-14
1610612747,Los Angeles Lakers,11,9,2,0.818,533.0,474,992,0.478,102,312,0.327,169,228,0.741,109,405,514,296,165.0,87,81,44,230,222,1219,109.0,7,1,2,2,10,7,16,1,27,28,26,27,26,21,21,9,15,2,9,13,1,2,9,25,16,1,2019-11-14
1610612763,Memphis Grizzlies,11,4,7,0.364,533.0,464,1006,0.461,111,332,0.334,171,224,0.763,113,391,504,296,196.0,91,65,66,259,218,1210,-97.0,7,16,17,17,10,11,9,10,22,23,21,26,27,13,16,19,18,2,24,9,6,25,22,26,17,28,2019-11-14
1610612748,Miami Heat,11,8,3,0.727,533.0,437,923,0.473,139,361,0.385,212,287,0.739,91,396,487,290,204.0,106,62,51,259,258,1225,71.0,7,3,3,3,10,20,26,4,11,13,4,12,8,22,26,14,22,7,29,4,13,11,22,10,15,5,2019-11-14
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,476,1006,0.473,153,453,0.338,218,303,0.719,108,467,575,264,171.0,83,65,38,253,262,1323,90.0,7,3,3,3,10,4,9,5,4,2,19,9,4,27,23,1,1,13,11,15,6,1,18,8,3,3,2019-11-14
1610612750,Minnesota Timberwolves,11,7,4,0.636,543.0,463,1052,0.44,135,437,0.309,228,300,0.76,130,391,521,263,176.0,112,68,64,243,270,1289,11.0,7,9,9,9,7,12,5,24,13,3,28,5,6,15,4,19,10,16,13,2,4,23,14,3,9,14,2019-11-14
1610612740,New Orleans Pelicans,11,3,8,0.273,533.0,479,1038,0.461,162,433,0.374,182,255,0.714,130,381,511,294,193.0,101,55,50,277,244,1302,-49.0,7,27,25,27,10,3,7,9,2,5,5,22,19,28,4,24,16,6,22,6,18,9,27,16,7,25,2019-11-14
1610612752,New York Knicks,12,3,9,0.25,576.0,436,1040,0.419,129,357,0.361,199,303,0.657,154,404,558,243,198.0,103,52,54,290,252,1200,-116.0,1,27,29,28,3,21,6,30,16,14,12,17,4,30,1,10,3,24,27,5,20,13,30,11,19,29,2019-11-14
1610612760,Oklahoma City Thunder,11,4,7,0.364,528.0,420,930,0.452,121,332,0.364,197,261,0.755,91,393,484,237,176.0,86,51,57,225,250,1158,-8.0,7,16,17,17,21,25,25,19,18,23,10,18,17,18,26,18,25,25,13,14,21,15,7,13,24,16,2019-11-14
1610612753,Orlando Magic,11,4,7,0.364,528.0,408,969,0.421,97,340,0.285,180,229,0.786,120,397,517,246,145.0,90,74,49,214,217,1093,3.0,7,16,17,17,21,27,20,29,28,21,30,23,25,9,10,13,12,22,3,10,2,7,3,27,28,15,2019-11-14
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,452,978,0.462,111,338,0.328,179,244,0.734,115,407,522,283,198.0,107,66,45,270,239,1194,29.0,7,9,9,9,21,15,18,7,22,22,24,24,23,25,13,7,7,8,27,3,5,3,24,22,20,11,2019-11-14
