TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,108.6,375,0.71,96,58,210.0,147.0,134.0,490.0,7,16,17,17,10,18,26,24,7,16,19,18,9,8,2019-11-14
1610612738,Boston Celtics,10,9,1,0.9,480.0,104.7,368,0.724,77,65,119.0,137.0,117.0,442.0,28,1,1,1,28,11,27,19,22,6,1,12,3,2,2019-11-14
1610612751,Brooklyn Nets,11,4,7,0.364,538.0,111.3,417,0.74,74,56,212.0,134.0,138.0,554.0,7,16,17,17,8,25,5,10,27,17,20,10,10,20,2019-11-14
1610612766,Charlotte Hornets,11,4,7,0.364,533.0,110.9,342,0.714,76,41,219.0,147.0,141.0,618.0,7,16,17,17,10,22,28,23,23,28,24,18,12,29,2019-11-14
1610612741,Chicago Bulls,12,4,8,0.333,576.0,106.2,396,0.709,119,47,216.0,169.0,194.0,610.0,1,16,25,24,3,15,14,25,1,24,21,28,29,27,2019-11-14
1610612739,Cleveland Cavaliers,11,4,7,0.364,528.0,107.0,387,0.732,88,39,176.0,154.0,160.0,562.0,7,16,17,17,21,16,21,14,12,30,7,22,21,22,2019-11-14
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,110.2,398,0.725,63,51,192.0,154.0,154.0,530.0,7,14,13,14,10,21,12,18,28,21,13,22,19,15,2019-11-14
1610612743,Denver Nuggets,11,8,3,0.727,538.0,102.5,394,0.724,82,54,148.0,119.0,153.0,518.0,7,3,3,3,8,5,17,21,17,19,2,3,18,14,2019-11-14
1610612765,Detroit Pistons,12,4,8,0.333,576.0,112.1,383,0.73,83,65,242.0,156.0,150.0,610.0,1,16,25,24,3,27,22,16,15,6,28,25,17,27,2019-11-14
1610612744,Golden State Warriors,12,2,10,0.167,581.0,117.3,396,0.696,93,46,222.0,197.0,155.0,646.0,1,29,30,30,1,30,14,29,8,25,26,30,20,30,2019-11-14
1610612745,Houston Rockets,11,8,3,0.727,528.0,108.4,410,0.734,89,63,219.0,144.0,187.0,566.0,7,3,3,3,21,17,6,12,11,11,24,15,27,24,2019-11-14
1610612754,Indiana Pacers,11,7,4,0.636,533.0,103.1,379,0.723,80,60,167.0,134.0,115.0,504.0,7,9,9,9,10,9,25,22,21,14,5,10,2,10,2019-11-14
1610612746,LA Clippers,12,7,5,0.583,576.0,105.4,441,0.737,81,64,217.0,127.0,166.0,510.0,1,9,13,13,3,13,2,11,20,10,22,7,23,11,2019-11-14
1610612747,Los Angeles Lakers,11,9,2,0.818,533.0,99.6,405,0.745,87,81,194.0,133.0,193.0,478.0,7,1,2,2,10,1,9,6,13,1,16,9,28,7,2019-11-14
1610612763,Memphis Grizzlies,11,4,7,0.364,533.0,111.6,391,0.726,91,65,250.0,168.0,178.0,548.0,7,16,17,17,10,26,19,17,9,6,30,27,26,19,2019-11-14
1610612748,Miami Heat,11,8,3,0.727,533.0,101.4,396,0.744,106,62,226.0,145.0,146.0,516.0,7,3,3,3,10,4,14,8,4,13,27,17,16,13,2019-11-14
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,102.9,467,0.776,83,65,191.0,114.0,138.0,418.0,7,3,3,3,10,8,1,2,15,6,12,2,10,1,2019-11-14
1610612750,Minnesota Timberwolves,11,7,4,0.636,543.0,106.1,391,0.724,112,68,182.0,150.0,141.0,544.0,7,9,9,9,7,14,19,20,2,4,9,21,12,18,2019-11-14
1610612740,New Orleans Pelicans,11,3,8,0.273,533.0,113.8,381,0.707,101,55,244.0,166.0,213.0,600.0,7,27,25,27,10,28,24,27,6,18,29,26,30,26,2019-11-14
1610612752,New York Knicks,12,3,9,0.25,576.0,110.0,404,0.757,103,52,218.0,148.0,174.0,536.0,1,27,29,28,3,20,10,5,5,20,23,20,25,16,2019-11-14
1610612760,Oklahoma City Thunder,11,4,7,0.364,528.0,103.8,393,0.73,86,51,183.0,128.0,120.0,540.0,7,16,17,17,21,10,18,15,14,21,10,8,5,17,2019-11-14
1610612753,Orlando Magic,11,4,7,0.364,528.0,100.7,397,0.763,90,74,171.0,123.0,132.0,474.0,7,16,17,17,21,3,13,4,10,2,6,6,7,5,2019-11-14
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,102.6,407,0.784,107,66,206.0,100.0,145.0,512.0,7,9,9,9,21,7,7,1,3,5,18,1,14,12,2019-11-14
1610612756,Phoenix Suns,11,7,4,0.636,533.0,105.1,383,0.742,82,43,192.0,143.0,145.0,556.0,7,9,9,9,10,12,22,9,17,27,13,14,14,21,2019-11-14
1610612757,Portland Trail Blazers,12,4,8,0.333,581.0,109.4,430,0.701,75,73,189.0,195.0,168.0,576.0,1,16,25,24,1,19,3,28,26,3,11,29,24,25,2019-11-14
1610612758,Sacramento Kings,10,4,6,0.4,480.0,111.1,312,0.733,76,50,181.0,120.0,102.0,490.0,28,16,15,16,28,24,29,13,23,23,8,4,1,8,2019-11-14
1610612759,San Antonio Spurs,11,5,6,0.455,528.0,111.0,401,0.77,61,59,156.0,122.0,165.0,562.0,7,15,15,15,21,23,11,3,29,15,3,5,22,22,2019-11-14
1610612761,Toronto Raptors,11,8,3,0.727,533.0,102.6,426,0.708,82,63,201.0,155.0,129.0,468.0,7,3,3,3,10,6,4,26,17,11,17,24,6,4,2019-11-14
1610612762,Utah Jazz,11,8,3,0.727,528.0,99.9,407,0.744,76,41,192.0,142.0,117.0,474.0,7,3,3,3,21,2,7,7,23,28,13,13,3,5,2019-11-14
1610612764,Washington Wizards,9,2,7,0.222,432.0,114.8,285,0.694,57,44,163.0,144.0,133.0,448.0,30,29,17,29,30,29,30,30,30,26,4,15,8,3,2019-11-14
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,108.6,375,0.71,96,58,210.0,147.0,134.0,490.0,16,20,15,20,18,18,26,25,10,16,19,14,6,6,2019-11-15
1610612738,Boston Celtics,11,10,1,0.909,528.0,103.8,404,0.721,90,70,138.0,147.0,132.0,486.0,16,1,1,1,24,9,16,23,14,5,1,14,5,5,2019-11-15
1610612751,Brooklyn Nets,11,4,7,0.364,538.0,111.3,417,0.74,74,56,212.0,134.0,138.0,554.0,16,20,15,20,16,25,13,10,26,17,20,6,7,17,2019-11-15
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,110.9,369,0.714,86,44,230.0,154.0,152.0,662.0,3,15,15,15,4,23,27,24,16,28,27,20,14,28,2019-11-15
1610612741,Chicago Bulls,12,4,8,0.333,576.0,106.2,396,0.709,119,47,216.0,169.0,194.0,610.0,3,20,26,24,10,14,20,26,1,25,21,25,29,25,2019-11-15
