TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612746,LA Clippers,1,1,0,1.0,48.0,37.0,85.0,0.435,13.0,33.0,0.394,15.0,21.0,0.714,9.0,32.0,41.0,20.0,15.0,4.0,7.0,5.0,24.0,25.0,102.0,-10.0,1,1,1,1,3,1,2,3,2,2,3,1,2,2,1,1,1,1,3,1,3,3,1,2,1,1,10/22/2019
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,42.0,81.0,0.519,11.0,31.0,0.355,17.0,24.0,0.708,11.0,34.0,45.0,24.0,14.0,8.0,5.0,7.0,25.0,24.0,112.0,10.0,1,3,3,3,3,2,1,4,1,1,2,2,3,1,2,2,2,3,4,4,2,2,3,3,2,4,10/22/2019
1610612740,New Orleans Pelicans,1,0,1,0.0,53.0,42.0,103.0,0.408,14.0,40.0,0.35,32.0,38.0,0.842,16.0,41.0,57.0,23.0,17.0,7.0,3.0,9.0,24.0,34.0,130.0,8.0,1,3,3,3,1,2,4,1,3,3,1,4,4,3,3,4,4,2,2,3,1,1,1,1,4,3,10/22/2019
1610612761,Toronto Raptors,1,1,0,1.0,53.0,43.0,102.0,0.422,19.0,45.0,0.422,17.0,20.0,0.85,16.0,37.0,53.0,30.0,19.0,4.0,9.0,3.0,34.0,24.0,122.0,-8.0,1,1,1,1,1,4,3,2,4,4,4,2,1,4,3,3,3,4,1,1,4,4,4,3,3,2,10/22/2019
1610612738,Boston Celtics,1,0,1,0.0,48.0,37.0,85.0,0.435,7.0,29.0,0.241,26.0,36.0,0.722,12.0,50.0,62.0,24.0,17.0,6.0,7.0,2.0,34.0,29.0,107.0,14.0,1,14,14,14,5,8,7,13,3,9,2,21,23,11,20,26,26,15,11,9,20,24,25,9,11,24,10/23/2019
1610612751,Brooklyn Nets,1,0,1,0.0,53.0,46.0,108.0,0.426,13.0,43.0,0.302,22.0,28.0,0.786,12.0,40.0,52.0,23.0,13.0,9.0,4.0,9.0,22.0,30.0,127.0,1.0,1,14,14,14,1,23,26,10,20,24,10,19,17,13,20,19,22,13,22,18,6,1,7,8,25,14,10/23/2019
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,49.0,105.0,0.467,9.0,30.0,0.3,18.0,22.0,0.818,20.0,29.0,49.0,25.0,12.0,11.0,4.0,4.0,20.0,18.0,125.0,-1.0,1,1,1,1,5,25,25,18,9,11,8,13,10,18,26,2,18,20,24,22,6,15,5,23,22,12,10/23/2019
1610612741,Chicago Bulls,1,0,1,0.0,48.0,45.0,88.0,0.511,23.0,44.0,0.523,13.0,16.0,0.813,9.0,32.0,41.0,28.0,19.0,3.0,4.0,4.0,18.0,20.0,126.0,1.0,1,14,14,14,5,22,13,24,26,25,25,3,2,16,5,5,4,24,8,1,6,15,2,22,23,14,10/23/2019
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,37.0,86.0,0.43,9.0,30.0,0.3,11.0,19.0,0.579,7.0,39.0,46.0,24.0,13.0,12.0,4.0,2.0,18.0,15.0,94.0,9.0,1,14,14,14,5,8,10,12,9,11,8,2,6,2,3,18,11,15,22,24,6,24,2,26,3,20,10/23/2019
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,37.0,93.0,0.398,11.0,41.0,0.268,15.0,18.0,0.833,11.0,36.0,47.0,26.0,17.0,6.0,3.0,5.0,32.0,22.0,100.0,-8.0,1,1,1,1,5,8,19,5,15,23,6,6,3,20,15,14,13,21,11,9,4,10,22,19,6,8,10/23/2019
1610612743,Denver Nuggets,1,1,0,1.0,48.0,36.0,87.0,0.414,7.0,28.0,0.25,21.0,23.0,0.913,13.0,35.0,48.0,13.0,20.0,9.0,4.0,4.0,25.0,23.0,100.0,-8.0,1,1,1,1,5,7,11,7,3,8,3,17,11,26,23,10,15,1,5,18,6,15,14,17,6,8,10/23/2019
1610612765,Detroit Pistons,1,1,0,1.0,48.0,41.0,89.0,0.461,8.0,21.0,0.381,20.0,24.0,0.833,10.0,26.0,36.0,26.0,15.0,8.0,6.0,6.0,28.0,21.0,110.0,-9.0,1,1,1,1,5,15,15,17,8,2,19,14,12,20,9,1,1,21,17,14,18,8,17,21,14,5,10/23/2019
1610612754,Indiana Pacers,1,0,1,0.0,48.0,41.0,78.0,0.526,11.0,24.0,0.458,26.0,33.0,0.788,10.0,35.0,45.0,26.0,18.0,5.0,6.0,6.0,21.0,28.0,119.0,9.0,1,14,14,14,5,15,2,26,15,4,24,21,20,14,9,10,8,21,10,6,18,8,6,10,17,20,10/23/2019
1610612746,LA Clippers,1,1,0,1.0,48.0,37.0,85.0,0.435,13.0,33.0,0.394,15.0,21.0,0.714,9.0,32.0,41.0,20.0,15.0,4.0,7.0,5.0,24.0,25.0,102.0,-10.0,1,1,1,1,5,8,7,13,20,17,21,6,9,10,5,5,4,9,17,2,20,10,11,11,10,4,10/23/2019
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,42.0,81.0,0.519,11.0,31.0,0.355,17.0,24.0,0.708,11.0,34.0,45.0,24.0,14.0,8.0,5.0,7.0,25.0,24.0,112.0,10.0,1,14,14,14,5,17,3,25,15,14,17,10,12,9,15,7,8,15,19,14,13,5,14,14,16,23,10/23/2019
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,40.0,85.0,0.471,7.0,18.0,0.389,33.0,39.0,0.846,11.0,40.0,51.0,18.0,21.0,9.0,8.0,7.0,33.0,31.0,120.0,19.0,1,14,14,14,5,13,7,20,3,1,20,26,26,24,15,19,20,6,3,18,23,5,24,6,18,25,10/23/2019
1610612748,Miami Heat,1,1,0,1.0,48.0,38.0,89.0,0.427,5.0,32.0,0.156,20.0,30.0,0.667,9.0,31.0,40.0,22.0,24.0,9.0,7.0,8.0,31.0,33.0,101.0,-19.0,1,1,1,1,5,12,15,11,1,15,1,14,18,5,5,3,3,11,2,18,20,4,20,3,9,2,10/23/2019
1610612750,Minnesota Timberwolves,1,1,0,1.0,53.0,48.0,101.0,0.475,15.0,34.0,0.441,15.0,26.0,0.577,10.0,38.0,48.0,19.0,16.0,8.0,9.0,4.0,30.0,22.0,126.0,-1.0,1,1,1,1,1,24,22,21,23,19,23,6,14,1,9,16,15,8,14,14,24,15,19,19,23,12,10/23/2019
1610612740,New Orleans Pelicans,1,0,1,0.0,53.0,42.0,103.0,0.408,14.0,40.0,0.35,32.0,38.0,0.842,16.0,41.0,57.0,23.0,17.0,7.0,3.0,9.0,24.0,34.0,130.0,8.0,1,14,14,14,1,17,24,6,22,22,16,25,25,23,24,21,25,13,11,13,4,1,11,1,26,17,10/23/2019
1610612752,New York Knicks,1,0,1,0.0,48.0,42.0,83.0,0.506,7.0,21.0,0.333,29.0,36.0,0.806,10.0,41.0,51.0,22.0,21.0,6.0,5.0,1.0,18.0,32.0,120.0,9.0,1,14,14,14,5,17,5,23,3,2,12,24,23,15,9,21,20,11,3,9,13,26,2,4,18,20,10/23/2019
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,40.0,90.0,0.444,6.0,24.0,0.25,14.0,20.0,0.7,11.0,38.0,49.0,15.0,11.0,4.0,5.0,4.0,31.0,23.0,100.0,5.0,1,14,14,14,5,13,17,15,2,4,3,5,7,8,15,16,18,2,25,2,13,15,20,17,6,16,10/23/2019
1610612753,Orlando Magic,1,1,0,1.0,48.0,33.0,88.0,0.375,9.0,34.0,0.265,10.0,15.0,0.667,10.0,44.0,54.0,20.0,16.0,8.0,2.0,4.0,15.0,18.0,85.0,-9.0,1,1,1,1,5,2,13,2,9,19,5,1,1,5,9,25,24,9,14,14,2,15,1,23,1,5,10/23/2019
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,33.0,90.0,0.367,7.0,26.0,0.269,20.0,34.0,0.588,10.0,31.0,41.0,18.0,11.0,4.0,2.0,7.0,29.0,34.0,93.0,-14.0,1,1,1,1,5,2,17,1,3,6,7,14,22,3,9,3,4,6,25,2,2,5,18,1,2,3,10/23/2019
1610612756,Phoenix Suns,1,1,0,1.0,48.0,34.0,87.0,0.391,10.0,29.0,0.345,17.0,26.0,0.654,12.0,35.0,47.0,17.0,27.0,5.0,5.0,9.0,24.0,25.0,95.0,-29.0,1,1,1,1,5,4,11,4,12,9,15,10,14,4,20,10,13,4,1,6,13,1,11,11,4,1,10/23/2019
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,34.0,81.0,0.42,18.0,32.0,0.563,22.0,27.0,0.815,11.0,34.0,45.0,24.0,20.0,11.0,4.0,4.0,23.0,25.0,108.0,8.0,1,14,14,14,5,4,3,8,24,15,26,19,16,17,15,7,8,15,5,22,6,15,9,11,12,17,10/23/2019
1610612758,Sacramento Kings,1,0,1,0.0,48.0,49.0,98.0,0.5,11.0,33.0,0.333,15.0,18.0,0.833,9.0,35.0,44.0,31.0,14.0,13.0,9.0,5.0,25.0,24.0,124.0,29.0,1,14,14,14,5,25,21,22,15,17,12,6,3,20,5,10,7,26,19,25,24,10,14,14,21,26,10/23/2019
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,44.0,94.0,0.468,10.0,30.0,0.333,13.0,18.0,0.722,5.0,34.0,39.0,24.0,14.0,16.0,1.0,5.0,32.0,18.0,111.0,-9.0,1,1,1,1,5,21,20,19,12,11,12,3,3,11,1,7,2,15,19,26,1,10,22,23,15,5,10/23/2019
1610612761,Toronto Raptors,1,1,0,1.0,53.0,43.0,102.0,0.422,19.0,45.0,0.422,17.0,20.0,0.85,16.0,37.0,53.0,30.0,19.0,4.0,9.0,3.0,34.0,24.0,122.0,-8.0,1,1,1,1,1,20,23,9,25,26,22,10,7,25,24,15,23,25,8,2,24,22,25,14,20,8,10/23/2019
1610612762,Utah Jazz,1,1,0,1.0,48.0,32.0,83.0,0.386,10.0,27.0,0.37,21.0,31.0,0.677,7.0,41.0,48.0,15.0,16.0,5.0,4.0,5.0,23.0,31.0,95.0,-5.0,1,1,1,1,5,1,5,3,12,7,18,17,19,7,3,21,15,2,14,6,6,10,9,6,4,11,10/23/2019
1610612764,Washington Wizards,1,0,1,0.0,48.0,35.0,76.0,0.461,11.0,36.0,0.306,27.0,33.0,0.818,5.0,41.0,46.0,17.0,20.0,6.0,5.0,3.0,22.0,32.0,108.0,8.0,1,14,14,14,5,6,1,16,15,21,11,23,20,18,1,21,11,4,5,9,13,22,7,4,12,17,10/23/2019
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,35.0,85.0,0.412,10.0,37.0,0.27,20.0,22.0,0.909,9.0,30.0,39.0,20.0,14.0,6.0,5.0,2.0,20.0,15.0,100.0,-17.0,3,2,1,1,7,7,8,8,11,21,8,14,10,29,7,2,1,9,20,8,13,26,5,29,6,4,10/24/2019
1610612738,Boston Celtics,1,0,1,0.0,48.0,37.0,85.0,0.435,7.0,29.0,0.241,26.0,36.0,0.722,12.0,50.0,62.0,24.0,17.0,6.0,7.0,2.0,34.0,29.0,107.0,14.0,3,16,15,16,7,10,8,16,3,8,2,22,24,11,22,28,28,15,14,8,22,26,27,11,11,27,10/24/2019
1610612751,Brooklyn Nets,1,0,1,0.0,53.0,46.0,108.0,0.426,13.0,43.0,0.302,22.0,28.0,0.786,12.0,40.0,52.0,23.0,13.0,9.0,4.0,9.0,22.0,30.0,127.0,1.0,3,16,15,16,3,23,28,13,20,24,11,19,17,15,22,19,22,13,25,20,6,4,8,10,26,15,10/24/2019
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,49.0,105.0,0.467,9.0,30.0,0.3,18.0,22.0,0.818,20.0,29.0,49.0,25.0,12.0,11.0,4.0,4.0,20.0,18.0,125.0,-1.0,3,2,1,1,7,26,27,20,8,10,9,13,10,20,29,1,18,20,27,24,6,17,5,26,23,13,10/24/2019
1610612741,Chicago Bulls,1,0,1,0.0,48.0,45.0,88.0,0.511,23.0,44.0,0.523,13.0,16.0,0.813,9.0,32.0,41.0,28.0,19.0,3.0,4.0,4.0,18.0,20.0,126.0,1.0,3,16,15,16,7,22,14,27,29,25,28,4,2,18,7,5,5,24,11,1,6,17,2,25,24,15,10/24/2019
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,37.0,86.0,0.43,9.0,30.0,0.3,11.0,19.0,0.579,7.0,39.0,46.0,24.0,13.0,12.0,4.0,2.0,18.0,15.0,94.0,9.0,3,16,15,16,7,10,11,15,8,10,9,3,7,3,5,18,11,15,25,27,6,26,2,29,3,23,10/24/2019
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,37.0,93.0,0.398,11.0,41.0,0.268,15.0,18.0,0.833,11.0,36.0,47.0,26.0,17.0,6.0,3.0,5.0,32.0,22.0,100.0,-8.0,3,2,1,1,7,10,20,6,15,23,6,7,3,22,17,13,13,22,14,8,4,13,24,22,6,8,10/24/2019
1610612743,Denver Nuggets,1,1,0,1.0,48.0,36.0,87.0,0.414,7.0,28.0,0.25,21.0,23.0,0.913,13.0,35.0,48.0,13.0,20.0,9.0,4.0,4.0,25.0,23.0,100.0,-8.0,3,2,1,1,7,9,12,10,3,7,3,17,12,30,25,9,15,1,7,20,6,17,15,20,6,8,10/24/2019
1610612765,Detroit Pistons,2,1,1,0.5,96.0,85.0,175.0,0.486,19.0,52.0,0.365,38.0,45.0,0.844,18.0,60.0,78.0,53.0,28.0,17.0,8.0,11.0,43.0,41.0,227.0,8.0,1,2,15,15,1,30,29,24,27,29,21,29,29,25,28,30,29,30,1,30,25,1,29,2,30,19,10/24/2019
1610612744,Golden State Warriors,1,0,1,0.0,48.0,50.0,80.0,0.625,18.0,32.0,0.563,23.0,30.0,0.767,3.0,36.0,39.0,33.0,20.0,7.0,5.0,0.0,24.0,21.0,141.0,19.0,3,16,15,16,7,28,3,30,25,14,29,21,18,14,1,13,1,28,7,14,13,30,12,24,28,28,10/24/2019
1610612745,Houston Rockets,1,0,1,0.0,48.0,46.0,99.0,0.465,16.0,46.0,0.348,9.0,18.0,0.5,6.0,47.0,53.0,31.0,11.0,7.0,10.0,6.0,27.0,25.0,117.0,6.0,3,16,15,16,7,23,23,19,23,27,18,1,3,1,4,26,23,26,28,14,30,11,19,14,17,18,10/24/2019
1610612754,Indiana Pacers,1,0,1,0.0,48.0,41.0,78.0,0.526,11.0,24.0,0.458,26.0,33.0,0.788,10.0,35.0,45.0,26.0,18.0,5.0,6.0,6.0,21.0,28.0,119.0,9.0,3,16,15,16,7,16,2,29,15,3,27,22,21,16,11,9,8,22,13,5,20,11,7,12,18,23,10/24/2019
1610612746,LA Clippers,2,2,0,1.0,96.0,76.0,184.0,0.413,28.0,75.0,0.373,44.0,51.0,0.863,24.0,59.0,83.0,47.0,28.0,11.0,7.0,10.0,45.0,49.0,224.0,-29.0,1,1,1,1,1,29,30,9,30,30,23,30,30,28,30,29,30,29,1,24,22,2,30,1,29,1,10/24/2019
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,42.0,81.0,0.519,11.0,31.0,0.355,17.0,24.0,0.708,11.0,34.0,45.0,24.0,14.0,8.0,5.0,7.0,25.0,24.0,112.0,10.0,3,16,15,16,7,17,4,28,15,13,20,10,13,10,17,6,8,15,20,17,13,8,15,17,16,26,10/24/2019
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,40.0,85.0,0.471,7.0,18.0,0.389,33.0,39.0,0.846,11.0,40.0,51.0,18.0,21.0,9.0,8.0,7.0,33.0,31.0,120.0,19.0,3,16,15,16,7,14,8,22,3,1,24,28,27,26,17,19,20,6,5,20,25,8,26,8,19,28,10/24/2019
1610612748,Miami Heat,1,1,0,1.0,48.0,38.0,89.0,0.427,5.0,32.0,0.156,20.0,30.0,0.667,9.0,31.0,40.0,22.0,24.0,9.0,7.0,8.0,31.0,33.0,101.0,-19.0,3,2,1,1,7,13,16,14,1,14,1,14,18,6,7,3,4,11,4,20,22,7,22,5,10,3,10/24/2019
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,33.0,90.0,0.367,16.0,48.0,0.333,29.0,39.0,0.744,10.0,47.0,57.0,25.0,14.0,6.0,6.0,10.0,25.0,27.0,111.0,-6.0,3,2,1,1,7,2,17,1,23,28,13,25,27,13,11,26,26,20,20,8,20,2,15,13,14,11,10/24/2019
1610612750,Minnesota Timberwolves,1,1,0,1.0,53.0,48.0,101.0,0.475,15.0,34.0,0.441,15.0,26.0,0.577,10.0,38.0,48.0,19.0,16.0,8.0,9.0,4.0,30.0,22.0,126.0,-1.0,3,2,1,1,3,25,24,23,22,18,26,7,14,2,11,16,15,8,17,17,27,17,21,22,24,13,10/24/2019
1610612740,New Orleans Pelicans,1,0,1,0.0,53.0,42.0,103.0,0.408,14.0,40.0,0.35,32.0,38.0,0.842,16.0,41.0,57.0,23.0,17.0,7.0,3.0,9.0,24.0,34.0,130.0,8.0,3,16,15,16,3,17,26,7,21,22,19,27,26,24,26,21,26,13,14,14,4,4,12,3,27,19,10/24/2019
1610612752,New York Knicks,1,0,1,0.0,48.0,42.0,83.0,0.506,7.0,21.0,0.333,29.0,36.0,0.806,10.0,41.0,51.0,22.0,21.0,6.0,5.0,1.0,18.0,32.0,120.0,9.0,3,16,15,16,7,17,6,26,3,2,13,25,24,17,11,21,20,11,5,8,13,29,2,6,19,23,10/24/2019
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,40.0,90.0,0.444,6.0,24.0,0.25,14.0,20.0,0.7,11.0,38.0,49.0,15.0,11.0,4.0,5.0,4.0,31.0,23.0,100.0,5.0,3,16,15,16,7,14,17,17,2,3,3,6,8,9,17,16,18,2,28,2,13,17,22,20,6,17,10/24/2019
1610612753,Orlando Magic,1,1,0,1.0,48.0,33.0,88.0,0.375,9.0,34.0,0.265,10.0,15.0,0.667,10.0,44.0,54.0,20.0,16.0,8.0,2.0,4.0,15.0,18.0,85.0,-9.0,3,2,1,1,7,2,14,3,8,18,5,2,1,6,11,25,25,9,17,17,2,17,1,26,1,6,10/24/2019
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,33.0,90.0,0.367,7.0,26.0,0.269,20.0,34.0,0.588,10.0,31.0,41.0,18.0,11.0,4.0,2.0,7.0,29.0,34.0,93.0,-14.0,3,2,1,1,7,2,17,1,3,5,7,14,23,4,11,3,5,6,28,2,2,8,20,3,2,5,10/24/2019
1610612756,Phoenix Suns,1,1,0,1.0,48.0,34.0,87.0,0.391,10.0,29.0,0.345,17.0,26.0,0.654,12.0,35.0,47.0,17.0,27.0,5.0,5.0,9.0,24.0,25.0,95.0,-29.0,3,2,1,1,7,5,12,5,11,8,17,10,14,5,22,9,13,4,3,5,13,4,12,14,4,1,10/24/2019
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,34.0,81.0,0.42,18.0,32.0,0.563,22.0,27.0,0.815,11.0,34.0,45.0,24.0,20.0,11.0,4.0,4.0,23.0,25.0,108.0,8.0,3,16,15,16,7,5,4,11,25,14,29,19,16,19,17,6,8,15,7,24,6,17,10,14,12,19,10/24/2019
1610612758,Sacramento Kings,1,0,1,0.0,48.0,49.0,98.0,0.5,11.0,33.0,0.333,15.0,18.0,0.833,9.0,35.0,44.0,31.0,14.0,13.0,9.0,5.0,25.0,24.0,124.0,29.0,3,16,15,16,7,26,22,25,15,17,13,7,3,22,7,9,7,26,20,28,27,13,15,17,22,30,10/24/2019
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,44.0,94.0,0.468,10.0,30.0,0.333,13.0,18.0,0.722,5.0,34.0,39.0,24.0,14.0,16.0,1.0,5.0,32.0,18.0,111.0,-9.0,3,2,1,1,7,21,21,21,11,10,13,4,3,11,2,6,1,15,20,29,1,13,24,26,14,6,10/24/2019
