TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,0.516,0.285,0.173,0.295,0.513,0.306,0.157,0.29,7,16,17,17,10,20,10,28,2,13,24,10,24,2019-11-14
1610612738,Boston Celtics,10,9,1,0.9,480.0,0.529,0.273,0.113,0.241,0.493,0.294,0.151,0.276,28,1,1,1,28,8,15,1,25,6,22,16,19,2019-11-14
1610612751,Brooklyn Nets,11,4,7,0.364,538.0,0.528,0.279,0.16,0.292,0.521,0.251,0.116,0.26,7,16,17,17,8,9,14,19,5,16,9,30,10,2019-11-14
1610612766,Charlotte Hornets,11,4,7,0.364,533.0,0.523,0.268,0.173,0.261,0.56,0.202,0.177,0.286,7,16,17,17,10,14,16,27,21,29,2,3,23,2019-11-14
1610612741,Chicago Bulls,12,4,8,0.333,576.0,0.498,0.265,0.147,0.252,0.526,0.324,0.188,0.291,1,16,25,24,3,25,19,14,24,17,29,1,25,2019-11-14
1610612739,Cleveland Cavaliers,11,4,7,0.364,528.0,0.493,0.266,0.144,0.266,0.531,0.187,0.149,0.268,7,16,17,17,21,26,18,9,19,21,1,19,14,2019-11-14
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,0.526,0.29,0.138,0.286,0.529,0.223,0.133,0.275,7,14,13,14,10,12,8,5,7,20,4,28,18,2019-11-14
1610612743,Denver Nuggets,11,8,3,0.727,538.0,0.486,0.233,0.133,0.288,0.484,0.274,0.146,0.276,7,3,3,3,8,28,26,2,6,4,17,23,21,2019-11-14
1610612765,Detroit Pistons,12,4,8,0.333,576.0,0.54,0.305,0.172,0.269,0.549,0.246,0.15,0.27,1,16,25,24,3,4,5,26,16,27,8,18,16,2019-11-14
1610612744,Golden State Warriors,12,2,10,0.167,581.0,0.492,0.267,0.142,0.283,0.567,0.253,0.152,0.304,1,29,30,30,1,27,17,7,12,30,10,13,29,2019-11-14
1610612745,Houston Rockets,11,8,3,0.727,528.0,0.527,0.328,0.151,0.255,0.526,0.236,0.147,0.266,7,3,3,3,21,11,1,16,23,18,7,22,12,2019-11-14
1610612754,Indiana Pacers,11,7,4,0.636,533.0,0.519,0.193,0.135,0.268,0.505,0.273,0.166,0.277,7,9,9,9,10,15,30,4,17,11,16,7,22,2019-11-14
1610612746,LA Clippers,12,7,5,0.583,576.0,0.514,0.31,0.159,0.294,0.509,0.277,0.148,0.263,1,9,13,13,3,21,4,18,4,12,19,21,11,2019-11-14
