TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612737,Atlanta Hawks,11,4,7,0.364,48.5,0.628,0.372,0.564,0.061,0.273,0.104,0.163,0.154,0.503,0.542,0.458,0.738,0.262,0.59,0.41,7,16,17,17,4,17,14,7,22,25,26,20,19,1,7,24,25,6,17,14,2019-11-14
1610612738,Boston Celtics,10,9,1,0.9,48.0,0.615,0.385,0.494,0.074,0.336,0.109,0.17,0.152,0.42,0.54,0.46,0.708,0.292,0.592,0.408,28,1,1,1,17,18,13,21,18,11,23,13,21,19,8,23,28,3,15,16,2019-11-14
1610612751,Brooklyn Nets,11,4,7,0.364,48.9,0.609,0.391,0.501,0.044,0.336,0.129,0.163,0.141,0.458,0.463,0.537,0.729,0.271,0.545,0.455,7,16,17,17,2,20,11,19,28,10,11,21,26,8,23,8,27,4,26,5,2019-11-14
1610612766,Charlotte Hornets,11,4,7,0.364,48.5,0.605,0.395,0.492,0.039,0.352,0.132,0.156,0.186,0.453,0.519,0.481,0.826,0.174,0.618,0.382,7,16,17,17,4,22,9,22,29,5,10,22,4,9,12,19,13,18,10,21,2019-11-14
1610612741,Chicago Bulls,12,4,8,0.333,48.0,0.609,0.391,0.507,0.045,0.328,0.152,0.164,0.203,0.462,0.492,0.508,0.823,0.177,0.592,0.408,1,16,25,24,17,19,12,17,27,12,2,19,1,6,18,13,14,17,16,15,2019-11-14
1610612739,Cleveland Cavaliers,11,4,7,0.364,48.0,0.639,0.361,0.535,0.083,0.288,0.112,0.177,0.145,0.453,0.429,0.571,0.802,0.198,0.527,0.473,7,16,17,17,17,14,17,11,16,21,20,6,24,10,26,5,19,12,29,2,2019-11-14
1610612742,Dallas Mavericks,11,6,5,0.545,48.5,0.559,0.441,0.476,0.065,0.351,0.098,0.173,0.136,0.411,0.485,0.515,0.789,0.211,0.585,0.415,7,14,13,14,4,28,3,28,19,6,28,10,28,22,19,12,22,9,18,13,2019-11-14
1610612743,Denver Nuggets,11,8,3,0.727,48.9,0.673,0.327,0.554,0.111,0.292,0.106,0.155,0.155,0.443,0.542,0.458,0.893,0.107,0.633,0.367,7,3,3,3,2,4,27,8,8,20,25,23,18,13,6,25,4,27,5,26,2019-11-14
1610612765,Detroit Pistons,12,4,8,0.333,48.0,0.646,0.354,0.497,0.077,0.326,0.106,0.177,0.148,0.421,0.517,0.483,0.901,0.099,0.634,0.366,1,16,25,24,17,11,20,20,17,13,24,8,23,18,14,17,3,28,4,27,2019-11-14
1610612744,Golden State Warriors,12,2,10,0.167,48.4,0.655,0.345,0.532,0.136,0.279,0.122,0.189,0.163,0.396,0.574,0.426,0.756,0.244,0.621,0.379,1,29,30,30,15,8,23,12,4,22,13,2,14,27,2,29,24,7,8,23,2019-11-14
1610612745,Houston Rockets,11,8,3,0.727,48.0,0.49,0.51,0.414,0.037,0.393,0.133,0.193,0.158,0.377,0.481,0.519,0.667,0.333,0.553,0.447,7,3,3,3,17,30,1,30,30,1,9,1,16,30,22,9,29,2,25,6,2019-11-14
1610612754,Indiana Pacers,11,7,4,0.636,48.5,0.734,0.266,0.636,0.158,0.229,0.115,0.135,0.189,0.478,0.53,0.47,0.87,0.13,0.596,0.404,7,9,9,9,4,1,30,1,2,30,18,30,3,5,10,21,11,20,14,17,2019-11-14
1610612746,LA Clippers,12,7,5,0.583,48.0,0.663,0.337,0.547,0.099,0.264,0.134,0.189,0.167,0.448,0.426,0.574,0.89,0.11,0.539,0.461,1,9,13,13,17,6,25,9,12,27,8,3,11,11,29,2,6,25,27,4,2019-11-14
1610612747,Los Angeles Lakers,11,9,2,0.818,48.5,0.685,0.315,0.61,0.115,0.251,0.121,0.139,0.172,0.495,0.554,0.446,0.882,0.118,0.624,0.376,7,1,2,2,4,3,28,2,7,28,14,29,8,3,5,26,7,24,7,24,2019-11-14
1610612763,Memphis Grizzlies,11,4,7,0.364,48.5,0.67,0.33,0.583,0.084,0.275,0.141,0.141,0.136,0.499,0.558,0.442,0.892,0.108,0.638,0.362,7,16,17,17,4,5,26,4,15,24,5,27,27,2,4,27,5,26,3,28,2019-11-14
1610612748,Miami Heat,11,8,3,0.727,48.5,0.609,0.391,0.487,0.057,0.34,0.111,0.173,0.184,0.429,0.597,0.403,0.806,0.194,0.664,0.336,7,3,3,3,4,21,10,25,25,9,21,9,5,15,1,30,17,14,2,29,2019-11-14
1610612749,Milwaukee Bucks,11,8,3,0.727,48.5,0.55,0.45,0.488,0.057,0.347,0.151,0.165,0.157,0.431,0.437,0.563,0.804,0.196,0.555,0.445,7,3,3,3,4,29,2,23,24,8,3,17,17,14,24,7,18,13,24,7,2019-11-14
1610612750,Minnesota Timberwolves,11,7,4,0.636,49.4,0.585,0.415,0.509,0.065,0.314,0.088,0.177,0.158,0.444,0.5,0.5,0.733,0.267,0.568,0.432,7,9,9,9,1,26,5,16,20,17,29,7,15,12,16,15,26,5,20,11,2019-11-14
