TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612737,Atlanta Hawks,12,4,8,0.333,48.0,0.648,0.352,0.534,0.13,0.326,0.082,0.14,0.134,0.403,0.477,0.523,0.771,0.229,0.562,0.438,5,23,25,25,12,5,26,9,3,21,29,18,28,23,19,12,22,9,24,7,11/11/2021
1610612738,Boston Celtics,11,5,6,0.455,50.3,0.591,0.409,0.505,0.097,0.347,0.099,0.148,0.145,0.408,0.475,0.525,0.775,0.225,0.569,0.431,17,19,16,19,1,17,14,17,13,14,21,11,18,22,20,11,21,10,19,12,11/11/2021
1610612751,Brooklyn Nets,12,8,4,0.667,48.0,0.588,0.412,0.488,0.145,0.371,0.119,0.142,0.138,0.342,0.574,0.426,0.722,0.278,0.623,0.377,5,2,5,5,12,19,12,23,1,8,17,15,23,30,3,28,28,3,5,26,11/11/2021
1610612766,Charlotte Hornets,13,6,7,0.462,48.8,0.621,0.379,0.502,0.066,0.357,0.132,0.141,0.183,0.437,0.511,0.489,0.847,0.153,0.619,0.381,1,16,20,18,7,10,21,18,22,11,10,17,5,14,8,23,7,24,8,23,11/11/2021
1610612741,Chicago Bulls,11,8,3,0.727,48.0,0.688,0.312,0.561,0.134,0.274,0.137,0.166,0.187,0.426,0.488,0.512,0.818,0.182,0.569,0.431,17,2,2,2,12,2,29,4,2,30,7,4,4,17,15,16,14,17,20,11,11/11/2021
1610612739,Cleveland Cavaliers,12,7,5,0.583,48.0,0.633,0.367,0.544,0.079,0.305,0.11,0.151,0.161,0.465,0.601,0.399,0.719,0.281,0.633,0.367,5,7,10,11,12,8,23,8,20,24,20,9,14,3,2,29,29,2,4,27,11/11/2021
1610612742,Dallas Mavericks,11,7,4,0.636,48.0,0.551,0.449,0.49,0.118,0.366,0.088,0.144,0.138,0.371,0.444,0.556,0.761,0.239,0.549,0.451,17,7,5,7,12,26,5,22,8,9,27,14,24,29,26,5,25,6,28,3,11/11/2021
1610612743,Denver Nuggets,11,7,4,0.636,48.0,0.597,0.403,0.58,0.12,0.308,0.144,0.112,0.173,0.461,0.505,0.495,0.835,0.165,0.591,0.409,17,7,5,7,12,16,15,2,5,23,3,29,9,6,10,21,9,22,11,20,11/11/2021
1610612765,Detroit Pistons,10,2,8,0.2,48.0,0.584,0.416,0.513,0.064,0.326,0.094,0.16,0.195,0.449,0.492,0.508,0.819,0.181,0.589,0.411,27,28,25,28,12,20,11,15,24,20,25,6,2,9,14,17,13,18,12,19,11/11/2021
1610612744,Golden State Warriors,11,10,1,0.909,48.5,0.523,0.477,0.452,0.064,0.407,0.162,0.141,0.17,0.387,0.622,0.378,0.85,0.15,0.707,0.293,17,1,1,1,10,28,3,29,23,2,1,16,10,26,1,30,5,26,1,30,11/11/2021
