TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,2.0,6.0,15.0,34.0,22.0,16.0,21.0,42.0,1,3,3,3,1,4,3,3,3,4,4,4,3,10/19/2021
1610612744,Golden State Warriors,1,1,0,1.0,48.0,20.0,10.0,10.0,46.0,19.0,6.0,20.0,34.0,1,1,1,1,1,2,2,4,1,2,1,3,1,10/19/2021
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,19.0,6.0,20.0,34.0,20.0,10.0,10.0,46.0,1,3,3,3,1,3,3,2,3,3,3,1,4,10/19/2021
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,22.0,16.0,21.0,42.0,2.0,6.0,15.0,34.0,1,1,1,1,1,1,1,1,2,1,1,2,1,10/19/2021
1610612738,Boston Celtics,1,0,1,0.0,58.0,17.0,9.0,19.0,42.0,17.0,14.0,14.0,60.0,1,14,14,14,1,15,20,10,19,10,17,11,25,10/20/2021
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,2.0,6.0,15.0,34.0,22.0,16.0,21.0,42.0,1,14,14,14,3,26,23,13,24,21,21,20,6,10/20/2021
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,22.0,24.0,15.0,54.0,8.0,21.0,5.0,44.0,1,1,1,1,3,3,1,13,7,3,25,3,9,10/20/2021
1610612741,Chicago Bulls,1,1,0,1.0,48.0,22.0,14.0,15.0,46.0,15.0,8.0,6.0,52.0,1,1,1,1,3,3,9,13,14,9,6,4,18,10/20/2021
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,12.0,7.0,23.0,54.0,19.0,13.0,22.0,70.0,1,14,14,14,3,21,22,5,7,16,15,21,26,10/20/2021
1610612743,Denver Nuggets,1,1,0,1.0,48.0,27.0,13.0,18.0,42.0,22.0,11.0,10.0,34.0,1,1,1,1,3,2,11,11,19,21,9,7,1,10/20/2021
1610612765,Detroit Pistons,1,0,1,0.0,48.0,15.0,8.0,6.0,52.0,22.0,14.0,15.0,46.0,1,14,14,14,3,18,21,22,9,21,17,12,10,10/20/2021
1610612744,Golden State Warriors,1,1,0,1.0,48.0,20.0,10.0,10.0,46.0,19.0,6.0,20.0,34.0,1,1,1,1,3,9,19,18,14,16,2,18,1,10/20/2021
1610612745,Houston Rockets,1,0,1,0.0,48.0,21.0,17.0,13.0,58.0,38.0,15.0,31.0,50.0,1,14,14,14,3,7,5,17,3,26,19,26,14,10/20/2021
1610612754,Indiana Pacers,1,0,1,0.0,48.0,8.0,21.0,5.0,44.0,22.0,24.0,15.0,54.0,1,14,14,14,3,24,2,24,18,21,26,12,19,10/20/2021
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,19.0,6.0,20.0,34.0,20.0,10.0,10.0,46.0,1,14,14,14,3,10,23,8,24,18,8,7,10,10/20/2021
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,19.0,13.0,22.0,70.0,12.0,7.0,23.0,54.0,1,1,1,1,3,10,11,6,1,6,5,22,19,10/20/2021
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,22.0,16.0,21.0,42.0,2.0,6.0,15.0,34.0,1,1,1,1,3,3,6,7,19,1,2,12,1,10/20/2021
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,38.0,15.0,31.0,50.0,21.0,17.0,13.0,58.0,1,1,1,1,3,1,7,1,10,19,22,10,22,10/20/2021
1610612740,New Orleans Pelicans,1,0,1,0.0,48.0,9.0,2.0,25.0,36.0,18.0,6.0,29.0,50.0,1,14,14,14,3,22,26,4,23,13,2,25,14,10/20/2021
