TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612737,Atlanta Hawks,12,4,8,0.333,576.0,484,1085,0.446,140,382,0.366,181,224,0.808,133,420,553,272,158.0,81,44,61,212,237,1289,-48.0,5,23,25,25,8,9,7,19,16,23,8,12,19,4,7,15,10,15,10,25,27,18,11,5,12,23,11/11/2021
1610612738,Boston Celtics,11,5,6,0.455,553.0,439,1011,0.434,138,414,0.333,176,228,0.772,113,386,499,250,154.0,94,72,59,219,215,1192,2.0,17,19,16,19,17,23,18,23,17,17,22,15,16,14,17,22,21,24,7,12,5,16,16,18,22,17,11/11/2021
1610612751,Brooklyn Nets,12,8,4,0.667,576.0,470,1011,0.465,158,417,0.379,181,229,0.79,85,463,548,293,185.0,75,66,64,223,227,1279,38.0,5,2,5,5,8,15,18,7,9,15,2,12,15,9,30,2,11,8,24,29,6,23,19,11,13,8,11/11/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,551,1231,0.448,177,467,0.379,210,283,0.742,149,435,584,341,180.0,123,64,73,244,249,1489,-39.0,1,16,20,18,1,1,1,18,1,4,1,3,1,23,3,7,4,1,22,2,8,29,26,2,1,22,11/11/2021
1610612741,Chicago Bulls,11,8,3,0.727,528.0,448,962,0.466,110,300,0.367,200,233,0.858,102,390,492,255,136.0,97,56,54,190,197,1206,80.0,17,2,2,2,22,19,23,6,28,30,7,5,12,1,24,20,22,21,1,9,17,9,3,26,18,3,11/11/2021
1610612739,Cleveland Cavaliers,12,7,5,0.583,576.0,471,1020,0.462,128,374,0.342,190,248,0.766,127,407,534,298,196.0,91,44,63,191,229,1260,9.0,5,7,10,11,8,14,17,10,23,24,16,9,7,17,10,17,16,6,26,16,27,21,4,9,15,15,11/11/2021
1610612742,Dallas Mavericks,11,7,4,0.636,528.0,415,957,0.434,138,430,0.321,163,227,0.718,112,390,502,228,146.0,76,50,54,214,213,1131,-33.0,17,7,5,7,22,26,24,25,17,11,26,21,18,28,19,20,20,28,4,28,22,9,13,21,25,21,11/11/2021
1610612743,Denver Nuggets,11,7,4,0.636,528.0,440,952,0.462,115,384,0.299,125,171,0.731,99,386,485,260,168.0,94,48,56,208,204,1120,37.0,17,7,5,7,22,21,25,9,25,21,29,30,30,26,26,22,26,19,14,12,24,11,10,23,26,9,11/11/2021
1610612765,Detroit Pistons,10,2,8,0.2,480.0,353,887,0.398,105,369,0.285,155,210,0.738,116,311,427,208,152.0,86,51,56,194,199,966,-103.0,27,28,25,28,28,30,29,30,29,26,30,25,24,25,15,29,30,29,6,23,21,11,6,24,30,28,11/11/2021
1610612744,Golden State Warriors,11,10,1,0.909,533.0,461,977,0.472,173,466,0.371,180,228,0.789,110,421,531,326,174.0,115,53,42,213,198,1275,150.0,17,1,1,1,20,16,21,3,3,5,4,14,16,10,21,14,17,2,20,4,19,3,12,25,14,1,11/11/2021
