TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612737,Atlanta Hawks,12,4,8,0.333,576.0,112.2,420,0.761,81,44,204.0,119.0,157.0,558.0,5,23,25,25,8,27,15,3,25,27,22,2,19,24,11/11/2021
1610612738,Boston Celtics,11,5,6,0.455,553.0,104.8,386,0.724,94,72,176.0,126.0,135.0,514.0,17,19,16,19,17,10,22,21,12,5,8,6,11,11,11/11/2021
1610612751,Brooklyn Nets,12,8,4,0.667,576.0,103.1,463,0.741,75,66,236.0,155.0,178.0,552.0,5,2,5,5,8,5,2,10,29,6,27,21,27,21,11/11/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,112.3,435,0.704,123,64,224.0,202.0,173.0,632.0,1,16,20,18,1,28,7,26,2,8,25,29,26,30,11/11/2021
1610612741,Chicago Bulls,11,8,3,0.727,528.0,103.3,390,0.746,97,56,151.0,131.0,120.0,478.0,17,2,2,2,22,6,20,9,9,17,3,9,6,7,11/11/2021
1610612739,Cleveland Cavaliers,12,7,5,0.583,576.0,106.2,407,0.692,91,44,247.0,156.0,166.0,596.0,5,7,10,11,8,12,17,28,16,27,28,22,23,26,11/11/2021
1610612742,Dallas Mavericks,11,7,4,0.636,528.0,107.8,390,0.747,76,50,154.0,143.0,135.0,530.0,17,7,5,7,22,18,20,8,28,22,4,15,11,14,11/11/2021
1610612743,Denver Nuggets,11,7,4,0.636,528.0,100.9,386,0.763,94,48,188.0,110.0,124.0,506.0,17,7,5,7,22,2,22,2,12,24,13,1,8,10,11/11/2021
1610612765,Detroit Pistons,10,2,8,0.2,480.0,108.0,311,0.736,86,51,189.0,119.0,110.0,418.0,27,28,25,28,28,20,29,15,23,21,14,2,3,1,11/11/2021
1610612744,Golden State Warriors,11,10,1,0.909,533.0,99.2,421,0.753,115,53,195.0,121.0,147.0,448.0,17,1,1,1,20,1,14,7,4,19,17,4,16,5,11/11/2021
1610612745,Houston Rockets,11,1,10,0.091,528.0,107.8,386,0.732,91,48,271.0,131.0,219.0,514.0,17,29,29,29,22,19,22,17,16,24,30,9,30,11,11/11/2021
1610612754,Indiana Pacers,13,5,8,0.385,634.0,108.3,470,0.741,92,82,259.0,190.0,164.0,620.0,1,19,25,23,1,21,1,11,14,1,29,27,21,29,11/11/2021
1610612746,LA Clippers,11,7,4,0.636,528.0,102.5,394,0.712,105,49,181.0,147.0,125.0,496.0,17,7,5,7,22,3,19,25,6,23,11,19,9,9,11/11/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,591.0,106.4,439,0.715,106,74,211.0,173.0,169.0,612.0,5,7,10,11,5,13,5,23,5,4,23,24,25,28,11/11/2021
1610612763,Memphis Grizzlies,11,6,5,0.545,538.0,112.4,377,0.737,116,65,200.0,136.0,168.0,540.0,17,16,10,15,19,30,26,14,3,7,18,14,24,16,11/11/2021
1610612748,Miami Heat,12,7,5,0.583,586.0,104.4,449,0.759,89,28,180.0,125.0,139.0,494.0,5,7,10,11,6,7,3,4,21,30,10,5,14,8,11/11/2021
1610612749,Milwaukee Bucks,12,6,6,0.5,576.0,107.1,433,0.733,91,54,172.0,146.0,164.0,548.0,5,16,16,17,8,15,8,16,16,18,7,18,21,19,11/11/2021
1610612750,Minnesota Timberwolves,10,3,7,0.3,485.0,107.3,310,0.655,96,59,200.0,152.0,149.0,440.0,27,26,20,26,27,17,30,30,10,15,18,20,17,3,11/11/2021
1610612740,New Orleans Pelicans,12,1,11,0.083,576.0,112.4,407,0.753,92,53,224.0,145.0,178.0,550.0,5,29,30,30,8,29,17,6,14,19,25,17,27,20,11/11/2021
1610612752,New York Knicks,12,7,5,0.583,586.0,110.3,420,0.725,90,75,150.0,144.0,158.0,476.0,5,7,10,11,6,26,15,19,20,3,2,16,20,6,11/11/2021
1610612760,Oklahoma City Thunder,10,4,6,0.4,480.0,106.4,373,0.725,71,41,155.0,132.0,88.0,446.0,27,23,16,22,28,14,27,20,30,29,5,11,1,4,11/11/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,110.3,423,0.712,77,63,201.0,173.0,154.0,516.0,5,26,28,27,8,25,13,24,27,10,20,24,18,13,11/11/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,624.0,108.4,430,0.688,104,81,191.0,202.0,202.0,584.0,1,2,10,10,3,22,9,29,7,2,15,29,29,25,11/11/2021
1610612756,Phoenix Suns,10,7,3,0.7,480.0,107.2,359,0.739,89,48,177.0,134.0,123.0,420.0,27,7,2,4,28,16,28,12,21,24,9,12,7,2,11/11/2021
1610612757,Portland Trail Blazers,12,5,7,0.417,576.0,108.7,437,0.773,96,57,183.0,130.0,132.0,538.0,5,19,20,20,8,23,6,1,10,16,12,7,10,15,11/11/2021
1610612758,Sacramento Kings,12,5,7,0.417,576.0,109.9,426,0.702,83,61,221.0,190.0,136.0,606.0,5,19,20,20,8,24,11,27,24,13,24,27,13,27,11/11/2021
1610612759,San Antonio Spurs,11,4,7,0.364,533.0,104.8,383,0.729,104,63,143.0,135.0,118.0,554.0,17,23,20,24,20,8,25,18,7,10,1,13,5,23,11/11/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,105.7,424,0.723,138,61,193.0,188.0,115.0,542.0,1,7,16,16,3,11,12,22,1,13,16,26,4,17,11/11/2021
1610612762,Utah Jazz,12,8,4,0.667,576.0,104.8,443,0.739,91,63,203.0,166.0,144.0,552.0,5,2,5,5,8,9,4,13,16,10,21,23,15,21,11/11/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,102.9,428,0.757,78,64,171.0,130.0,94.0,542.0,17,2,2,2,18,4,10,5,26,8,6,7,2,17,11/11/2021
1610612737,Atlanta Hawks,13,4,9,0.308,624.0,112.0,456,0.757,83,49,216.0,131.0,176.0,612.0,2,24,26,26,4,28,6,4,26,26,22,6,25,25,11/12/2021
1610612738,Boston Celtics,12,6,6,0.5,606.0,105.3,423,0.723,99,79,200.0,136.0,143.0,556.0,11,17,14,16,11,10,19,20,15,4,15,7,15,15,11/12/2021
