TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,0.619,0.381,0.385,0.058,0.49,0.144,0.125,0.019,0.327,0.45,0.55,0.588,0.412,0.514,0.486,1,3,3,3,1,1,4,4,4,1,3,2,4,3,2,3,4,1,3,2,10/19/2021
1610612744,Golden State Warriors,1,1,0,1.0,48.0,0.581,0.419,0.446,0.066,0.347,0.083,0.207,0.165,0.38,0.63,0.37,0.929,0.071,0.732,0.268,1,1,1,1,1,2,3,3,3,4,4,1,3,1,1,4,1,4,1,4,10/19/2021
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,0.558,0.442,0.526,0.228,0.395,0.175,0.079,0.167,0.298,0.367,0.633,0.667,0.333,0.467,0.533,1,3,3,3,1,4,1,1,1,3,1,4,2,4,3,2,3,2,4,1,10/19/2021
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,0.571,0.429,0.488,0.157,0.402,0.165,0.11,0.173,0.331,0.323,0.677,0.882,0.118,0.521,0.479,1,1,1,1,1,3,2,2,2,2,2,3,1,2,4,1,2,3,2,3,10/19/2021
1610612738,Boston Celtics,1,0,1,0.0,58.0,0.513,0.487,0.403,0.09,0.47,0.142,0.127,0.127,0.313,0.593,0.407,0.857,0.143,0.708,0.292,1,14,14,14,1,24,3,25,13,2,14,15,18,25,6,21,6,17,4,23,10/20/2021
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,0.619,0.381,0.385,0.058,0.49,0.144,0.125,0.019,0.327,0.45,0.55,0.588,0.412,0.514,0.486,1,14,14,14,3,13,14,26,20,1,13,16,26,24,16,11,25,2,20,7,10/20/2021
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,0.71,0.29,0.537,0.098,0.317,0.122,0.146,0.179,0.439,0.545,0.455,0.846,0.154,0.63,0.37,1,1,1,1,3,2,25,11,10,17,16,9,8,13,7,20,11,15,8,19,10/20/2021
1610612741,Chicago Bulls,1,1,0,1.0,48.0,0.733,0.267,0.638,0.149,0.223,0.16,0.138,0.234,0.489,0.4,0.6,0.857,0.143,0.486,0.514,1,1,1,1,3,1,26,2,4,24,12,11,3,7,19,7,6,17,21,6,10/20/2021
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,0.591,0.409,0.545,0.099,0.347,0.19,0.107,0.099,0.446,0.818,0.182,0.786,0.214,0.809,0.191,1,14,14,14,3,15,12,9,9,13,6,21,21,12,1,26,15,11,1,26,10/20/2021
1610612743,Denver Nuggets,1,1,0,1.0,48.0,0.53,0.47,0.491,0.109,0.464,0.164,0.045,0.245,0.382,0.444,0.556,0.765,0.235,0.568,0.432,1,1,1,1,3,23,4,17,6,3,10,26,2,17,17,10,19,7,11,16,10/20/2021
