TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612737,Atlanta Hawks,12,4,8,0.333,576.0,106.7,107.9,110.3,112.2,-3.6,-4.3,0.562,1.72,16.6,0.277,0.761,0.512,0.132,0.511,0.545,100.9,99.46,82.88,1195,0.479,5,23,25,25,8,12,27,23,24,8,19,9,3,8,4,21,19,15,21,11/11/2021
1610612738,Boston Celtics,11,5,6,0.455,553.0,103.4,104.6,103.2,104.8,0.3,-0.3,0.569,1.62,16.3,0.257,0.724,0.484,0.135,0.502,0.536,100.1,98.73,82.28,1140,0.497,17,19,16,19,17,23,10,18,19,13,22,19,21,24,8,24,22,20,18,11/11/2021
1610612751,Brooklyn Nets,12,8,4,0.667,576.0,105.5,105.8,100.5,103.1,5.1,2.7,0.623,1.58,18.2,0.196,0.741,0.491,0.153,0.543,0.575,101.9,100.54,83.78,1209,0.53,5,2,5,5,8,21,5,9,5,16,5,30,10,21,18,3,3,11,9,11/11/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,107.4,109.7,111.0,112.3,-3.6,-2.5,0.619,1.89,18.1,0.275,0.704,0.478,0.133,0.519,0.549,104.6,102.89,85.74,1357,0.478,1,16,20,18,1,7,28,21,8,3,6,10,26,29,5,18,16,3,22,11/11/2021
1610612741,Chicago Bulls,11,8,3,0.727,528.0,109.8,110.5,101.7,103.3,8.0,7.2,0.569,1.88,17.4,0.243,0.746,0.5,0.125,0.523,0.566,100.2,99.14,82.61,1091,0.548,17,2,2,2,22,6,6,3,20,4,10,27,9,12,1,13,6,17,2,11/11/2021
1610612739,Cleveland Cavaliers,12,7,5,0.583,576.0,105.2,107.6,104.6,106.2,0.5,1.4,0.633,1.52,18.3,0.287,0.692,0.498,0.167,0.525,0.558,99.7,97.88,81.56,1171,0.508,5,7,10,11,8,14,12,12,4,21,4,8,28,15,27,12,12,25,12,11/11/2021
1610612742,Dallas Mavericks,11,7,4,0.636,528.0,103.7,104.7,105.8,107.8,-2.2,-3.1,0.549,1.56,15.8,0.248,0.747,0.492,0.135,0.506,0.535,99.6,98.18,81.82,1080,0.468,17,7,5,7,22,22,18,22,28,17,25,24,8,20,9,23,24,23,24,11/11/2021
1610612743,Denver Nuggets,11,7,4,0.636,528.0,102.2,104.1,99.8,100.9,2.3,3.2,0.591,1.55,17.7,0.258,0.763,0.51,0.156,0.523,0.545,99.1,97.68,81.4,1076,0.52,17,7,5,7,22,24,2,8,11,19,8,18,2,10,23,15,18,28,11,11/11/2021
1610612765,Detroit Pistons,10,2,8,0.2,480.0,95.1,98.2,106.4,108.0,-11.3,-9.8,0.589,1.37,15.5,0.274,0.736,0.479,0.154,0.457,0.493,101.0,98.7,82.25,984,0.423,27,28,25,28,28,30,20,29,12,26,26,11,15,28,21,30,30,21,30,11/11/2021
1610612744,Golden State Warriors,11,10,1,0.909,533.0,111.7,112.3,96.8,99.2,14.9,13.1,0.707,1.87,20.4,0.263,0.753,0.52,0.153,0.56,0.592,103.7,102.17,85.14,1135,0.587,17,1,1,1,20,3,1,1,1,5,1,16,7,4,19,1,1,5,1,11/11/2021
