TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,101.8,102.0,117.7,124.5,-15.8,-22.5,0.514,1.46,14.8,0.176,0.707,0.459,0.127,0.542,0.552,105.0,102.0,85.0,102,0.407,1,3,3,3,1,3,4,4,3,3,3,4,4,4,2,2,3,3,4,10/19/2021
1610612744,Golden State Warriors,1,1,0,1.0,48.0,106.0,107.1,98.0,101.8,8.0,5.3,0.732,1.76,19.2,0.241,0.811,0.523,0.15,0.516,0.57,115.3,112.5,93.75,113,0.578,1,1,1,1,1,2,1,2,1,2,1,2,2,2,3,4,1,1,2,10/19/2021
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,98.0,101.8,106.0,107.1,-8.0,-5.3,0.467,1.17,14.7,0.189,0.759,0.477,0.161,0.553,0.551,115.3,112.5,93.75,112,0.422,1,3,3,3,1,4,3,3,4,4,4,3,3,3,4,1,4,1,3,10/19/2021
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,117.7,124.5,101.8,102.0,15.8,22.5,0.521,3.13,17.4,0.293,0.824,0.541,0.078,0.538,0.562,105.0,102.0,85.0,102,0.593,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,3,2,3,1,10/19/2021
1610612738,Boston Celtics,1,0,1,0.0,58.0,103.0,108.1,107.1,110.4,-4.1,-2.3,0.708,1.89,19.0,0.296,0.719,0.484,0.145,0.5,0.527,107.2,103.03,85.86,124,0.479,1,14,14,14,1,14,15,15,4,9,6,7,16,21,12,17,18,13,16,10/20/2021
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,101.8,102.0,117.7,124.5,-15.8,-22.5,0.514,1.46,14.8,0.176,0.707,0.459,0.127,0.542,0.552,105.0,102.0,85.0,102,0.407,1,14,14,14,3,17,24,25,20,14,17,24,18,25,9,12,13,15,21,10/20/2021
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,107.1,116.0,111.4,114.0,-4.3,2.0,0.63,3.63,18.6,0.333,0.745,0.513,0.075,0.491,0.517,112.2,106.5,88.75,106,0.48,1,1,1,1,3,7,17,13,8,2,9,4,11,9,1,19,20,5,15,10/20/2021
1610612741,Chicago Bulls,1,1,0,1.0,48.0,93.4,95.9,86.5,89.8,6.9,6.1,0.486,1.06,14.1,0.26,0.737,0.514,0.173,0.471,0.508,101.2,98.0,81.67,98,0.545,1,1,1,1,3,22,2,9,21,22,23,14,14,8,20,22,21,21,9,10/20/2021
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,115.3,116.3,126.6,125.7,-11.3,-9.4,0.809,3.45,25.5,0.163,0.66,0.406,0.106,0.581,0.599,104.6,104.5,87.08,104,0.456,1,14,14,14,3,6,25,19,1,3,1,26,25,26,6,4,6,11,17,10/20/2021
1610612743,Denver Nuggets,1,1,0,1.0,48.0,110.0,108.9,96.6,97.0,13.5,11.9,0.568,1.32,18.8,0.171,0.741,0.495,0.188,0.633,0.632,100.7,101.0,84.17,101,0.572,1,1,1,1,3,13,6,7,11,17,7,25,12,16,24,1,1,17,8,10/20/2021
1610612765,Detroit Pistons,1,0,1,0.0,48.0,86.5,89.8,93.4,95.9,-6.9,-6.1,0.472,1.0,13.2,0.263,0.74,0.486,0.173,0.433,0.46,101.2,98.0,81.67,98,0.455,1,14,14,14,3,25,5,18,23,23,24,13,13,19,20,24,24,21,18,10/20/2021
1610612744,Golden State Warriors,1,1,0,1.0,48.0,106.0,107.1,98.0,101.8,8.0,5.3,0.732,1.76,19.2,0.241,0.811,0.523,0.15,0.516,0.57,115.3,112.5,93.75,113,0.578,1,1,1,1,3,15,9,10,2,12,5,18,4,5,13,16,11,1,7,10/20/2021
1610612745,Houston Rockets,1,0,1,0.0,48.0,96.6,98.1,117.4,114.8,-20.7,-16.7,0.525,0.88,14.5,0.314,0.708,0.505,0.222,0.517,0.543,107.7,108.0,90.0,108,0.374,1,14,14,14,3,19,19,22,18,25,20,5,17,12,26,14,16,3,23,10/20/2021
1610612754,Indiana Pacers,1,0,1,0.0,48.0,111.4,114.0,107.1,116.0,4.3,-2.0,0.69,1.71,19.7,0.255,0.667,0.487,0.159,0.561,0.607,112.2,106.5,88.75,107,0.52,1,14,14,14,3,10,20,14,5,13,4,16,23,18,16,8,5,5,12,10/20/2021
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,98.0,101.8,106.0,107.1,-8.0,-5.3,0.467,1.17,14.7,0.189,0.759,0.477,0.161,0.553,0.551,115.3,112.5,93.75,112,0.422,1,14,14,14,3,18,12,17,24,20,19,23,9,22,17,9,14,1,20,10/20/2021
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,126.6,125.7,115.3,116.3,11.3,9.4,0.528,2.33,18.8,0.34,0.837,0.594,0.114,0.6,0.627,104.6,104.5,87.08,105,0.544,1,1,1,1,3,2,21,8,17,6,8,2,1,1,7,2,2,11,10,10/20/2021
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,117.7,124.5,101.8,102.0,15.8,22.5,0.521,3.13,17.4,0.293,0.824,0.541,0.078,0.538,0.562,105.0,102.0,85.0,102,0.593,1,1,1,1,3,3,10,2,19,4,13,9,3,2,2,13,12,15,6,10/20/2021
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,117.4,114.8,96.6,98.1,20.7,16.7,0.619,1.44,17.6,0.292,0.686,0.495,0.167,0.575,0.616,107.7,108.0,90.0,108,0.626,1,1,1,1,3,8,8,5,9,15,12,10,22,15,18,5,4,3,4,10/20/2021
1610612740,New Orleans Pelicans,1,0,1,0.0,48.0,96.1,98.0,116.1,118.2,-20.0,-20.2,0.718,2.0,20.0,0.236,0.795,0.485,0.141,0.489,0.5,100.9,99.0,82.5,99,0.4,1,14,14,14,3,20,23,23,3,7,3,19,7,20,11,20,23,19,22,10/20/2021
1610612752,New York Knicks,1,1,0,1.0,58.0,107.1,110.4,103.0,108.1,4.1,2.3,0.529,1.42,16.1,0.281,0.704,0.516,0.152,0.567,0.59,107.2,103.03,85.86,125,0.521,1,1,1,1,1,12,13,12,16,16,16,11,20,6,14,6,8,13,11,10/20/2021
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,86.9,90.5,111.9,111.5,-25.0,-20.9,0.559,1.27,14.4,0.295,0.725,0.491,0.158,0.412,0.435,97.3,95.5,79.58,95,0.373,1,14,14,14,3,24,16,24,12,19,21,8,15,17,15,25,25,23,24,10/20/2021
1610612753,Orlando Magic,1,0,1,0.0,48.0,97.9,102.1,121.9,128.1,-24.0,-26.0,0.486,1.06,13.2,0.34,0.615,0.476,0.168,0.459,0.505,100.0,95.5,79.58,95,0.371,1,14,14,14,3,16,26,26,22,21,24,3,26,23,19,23,22,23,25,10/20/2021
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,116.1,118.2,96.1,98.0,20.0,20.2,0.545,1.85,18.2,0.205,0.764,0.515,0.131,0.594,0.624,100.9,99.0,82.5,99,0.6,1,1,1,1,3,4,7,4,15,10,10,20,8,7,10,3,3,19,5,10/20/2021
1610612756,Phoenix Suns,1,0,1,0.0,48.0,96.6,97.0,110.0,108.9,-13.5,-11.9,0.639,1.28,16.7,0.259,0.829,0.505,0.178,0.494,0.519,100.7,101.0,84.17,101,0.428,1,14,14,14,3,21,14,20,7,18,15,15,2,11,23,18,19,17,19,10/20/2021
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,113.4,114.2,115.1,117.0,-1.6,-2.8,0.556,1.92,17.6,0.245,0.796,0.534,0.123,0.548,0.589,107.2,106.0,88.33,106,0.51,1,14,14,14,3,9,22,16,13,8,11,17,6,3,8,11,9,9,13,10/20/2021
1610612758,Sacramento Kings,1,1,0,1.0,48.0,115.1,117.0,113.4,114.2,1.6,2.8,0.571,2.4,17.0,0.204,0.755,0.466,0.094,0.549,0.592,107.2,106.0,88.33,106,0.49,1,1,1,1,3,5,18,11,10,5,14,21,10,24,4,10,7,9,14,10/20/2021
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,121.9,128.1,97.9,102.1,24.0,26.0,0.653,4.0,21.6,0.385,0.66,0.524,0.083,0.566,0.581,100.0,95.5,79.58,96,0.629,1,1,1,1,3,1,11,1,6,1,2,1,24,4,3,7,10,23,2,10/20/2021
1610612761,Toronto Raptors,1,0,1,0.0,48.0,77.8,77.6,91.2,92.5,-13.4,-14.9,0.467,0.74,9.9,0.304,0.8,0.5,0.178,0.345,0.389,107.1,106.5,88.75,107,0.3,1,14,14,14,3,26,4,21,24,26,26,6,5,13,22,26,26,5,26,10/20/2021
1610612762,Utah Jazz,1,1,0,1.0,48.0,111.9,111.5,86.9,90.5,25.0,20.9,0.45,1.8,14.2,0.275,0.705,0.509,0.104,0.516,0.548,97.3,95.5,79.58,96,0.627,1,1,1,1,3,11,3,3,26,11,22,12,19,10,5,15,15,23,3,10/20/2021
1610612764,Washington Wizards,1,1,0,1.0,48.0,91.2,92.5,77.8,77.6,13.4,14.9,0.556,0.91,14.8,0.2,0.696,0.5,0.208,0.475,0.53,107.1,106.5,88.75,106,0.7,1,1,1,1,3,23,1,6,13,24,18,22,21,13,25,21,17,5,1,10/20/2021
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,107.7,108.7,83.9,83.7,23.8,25.0,0.689,2.38,21.7,0.16,0.81,0.522,0.125,0.559,0.577,104.3,104.0,86.67,104,0.693,3,2,1,1,5,15,2,3,5,7,2,30,5,6,11,11,13,14,3,10/21/2021
1610612738,Boston Celtics,1,0,1,0.0,58.0,103.0,108.1,107.1,110.4,-4.1,-2.3,0.708,1.89,19.0,0.296,0.719,0.484,0.145,0.5,0.527,107.2,103.03,85.86,124,0.479,3,16,15,16,3,17,17,16,3,12,7,8,20,22,16,19,21,17,17,10/21/2021
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,101.8,102.0,117.7,124.5,-15.8,-22.5,0.514,1.46,14.8,0.176,0.707,0.459,0.127,0.542,0.552,105.0,102.0,85.0,102,0.407,3,16,15,16,5,20,28,28,24,17,20,27,22,28,12,15,14,20,24,10/21/2021
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,107.1,116.0,111.4,114.0,-4.3,2.0,0.63,3.63,18.6,0.333,0.745,0.513,0.075,0.491,0.517,112.2,106.5,88.75,106,0.48,3,2,1,1,5,7,20,14,9,2,10,4,14,10,2,22,23,5,16,10/21/2021
1610612741,Chicago Bulls,1,1,0,1.0,48.0,93.4,95.9,86.5,89.8,6.9,6.1,0.486,1.06,14.1,0.26,0.737,0.514,0.173,0.471,0.508,101.2,98.0,81.67,98,0.545,3,2,1,1,5,25,3,10,25,26,26,14,17,9,23,25,24,25,10,10/21/2021
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,115.3,116.3,126.6,125.7,-11.3,-9.4,0.809,3.45,25.5,0.163,0.66,0.406,0.106,0.581,0.599,104.6,104.5,87.08,104,0.456,3,16,15,16,5,6,29,22,1,3,1,29,29,30,7,5,7,12,18,10/21/2021
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,83.9,83.7,107.7,108.7,-23.8,-25.0,0.516,1.07,12.2,0.19,0.84,0.478,0.144,0.403,0.441,104.3,104.0,86.67,104,0.307,3,16,15,16,5,29,15,29,23,24,29,25,2,23,15,29,28,14,29,10/21/2021
1610612743,Denver Nuggets,1,1,0,1.0,48.0,110.0,108.9,96.6,97.0,13.5,11.9,0.568,1.32,18.8,0.171,0.741,0.495,0.188,0.633,0.632,100.7,101.0,84.17,101,0.572,3,2,1,1,5,14,8,8,13,20,8,28,15,17,28,1,1,21,8,10/21/2021
1610612765,Detroit Pistons,1,0,1,0.0,48.0,86.5,89.8,93.4,95.9,-6.9,-6.1,0.472,1.0,13.2,0.263,0.74,0.486,0.173,0.433,0.46,101.2,98.0,81.67,98,0.455,3,16,15,16,5,28,7,20,27,27,27,13,16,20,23,27,27,25,19,10/21/2021
1610612744,Golden State Warriors,2,2,0,1.0,96.0,108.3,109.8,102.9,105.1,5.4,4.7,0.679,1.5,19.2,0.255,0.802,0.545,0.177,0.56,0.593,109.6,107.75,89.79,215,0.562,1,1,1,1,1,13,12,11,6,16,6,16,6,3,25,10,8,4,9,10/21/2021
1610612745,Houston Rockets,1,0,1,0.0,48.0,96.6,98.1,117.4,114.8,-20.7,-16.7,0.525,0.88,14.5,0.314,0.708,0.505,0.222,0.517,0.543,107.7,108.0,90.0,108,0.374,3,16,15,16,5,22,22,25,22,29,23,5,21,13,30,16,17,2,26,10/21/2021
1610612754,Indiana Pacers,1,0,1,0.0,48.0,111.4,114.0,107.1,116.0,4.3,-2.0,0.69,1.71,19.7,0.255,0.667,0.487,0.159,0.561,0.607,112.2,106.5,88.75,107,0.52,3,16,15,16,5,10,24,15,4,15,5,17,27,19,19,9,6,5,13,10/21/2021
1610612746,LA Clippers,1,0,1,0.0,48.0,108.4,108.7,110.9,112.7,-2.5,-4.1,0.571,3.43,17.3,0.207,0.727,0.431,0.067,0.51,0.537,104.0,103.0,85.83,104,0.455,3,16,15,16,5,15,19,18,11,4,15,20,18,29,1,18,18,19,20,10/21/2021
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,98.0,101.8,106.0,107.1,-8.0,-5.3,0.467,1.17,14.7,0.189,0.759,0.477,0.161,0.553,0.551,115.3,112.5,93.75,112,0.422,3,16,15,16,5,21,13,19,28,23,22,26,12,24,20,12,15,1,23,10/21/2021
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,126.6,125.7,115.3,116.3,11.3,9.4,0.528,2.33,18.8,0.34,0.837,0.594,0.114,0.6,0.627,104.6,104.5,87.08,105,0.544,3,2,1,1,5,3,25,9,21,8,9,2,3,2,9,3,2,12,11,10/21/2021
1610612748,Miami Heat,1,1,0,1.0,48.0,125.0,128.0,89.0,90.5,36.0,37.6,0.549,2.55,18.5,0.302,0.893,0.606,0.103,0.609,0.625,108.2,106.0,88.33,107,0.718,3,2,1,1,5,2,4,1,18,5,11,7,1,1,5,2,3,9,1,10/21/2021
1610612749,Milwaukee Bucks,2,1,1,0.5,96.0,103.4,107.2,113.8,115.3,-10.4,-8.1,0.55,1.91,16.1,0.202,0.76,0.468,0.111,0.5,0.529,106.6,104.0,86.67,207,0.447,1,2,15,15,1,18,23,21,17,11,19,23,11,26,8,19,20,14,21,10/21/2021
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,117.4,114.8,96.6,98.1,20.7,16.7,0.619,1.44,17.6,0.292,0.686,0.495,0.167,0.575,0.616,107.7,108.0,90.0,108,0.626,3,2,1,1,5,8,10,6,10,18,14,10,26,16,21,6,5,2,6,10/21/2021
1610612740,New Orleans Pelicans,1,0,1,0.0,48.0,96.1,98.0,116.1,118.2,-20.0,-20.2,0.718,2.0,20.0,0.236,0.795,0.485,0.141,0.489,0.5,100.9,99.0,82.5,99,0.4,3,16,15,16,5,23,27,26,2,9,4,19,9,21,14,23,26,23,25,10/21/2021
1610612752,New York Knicks,1,1,0,1.0,58.0,107.1,110.4,103.0,108.1,4.1,2.3,0.529,1.42,16.1,0.281,0.704,0.516,0.152,0.567,0.59,107.2,103.03,85.86,125,0.521,3,2,1,1,3,12,14,13,20,19,18,11,24,7,17,7,10,17,12,10/21/2021
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,86.9,90.5,111.9,111.5,-25.0,-20.9,0.559,1.27,14.4,0.295,0.725,0.491,0.158,0.412,0.435,97.3,95.5,79.58,95,0.373,3,16,15,16,5,27,18,27,14,22,24,9,19,18,18,28,29,27,27,10/21/2021
1610612753,Orlando Magic,1,0,1,0.0,48.0,97.9,102.1,121.9,128.1,-24.0,-26.0,0.486,1.06,13.2,0.34,0.615,0.476,0.168,0.459,0.505,100.0,95.5,79.58,95,0.371,3,16,15,16,5,19,30,30,26,25,27,3,30,25,22,26,25,27,28,10/21/2021
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,116.1,118.2,96.1,98.0,20.0,20.2,0.545,1.85,18.2,0.205,0.764,0.515,0.131,0.594,0.624,100.9,99.0,82.5,99,0.6,3,2,1,1,5,4,9,5,19,13,12,21,10,8,13,4,4,23,7,10/21/2021
1610612756,Phoenix Suns,1,0,1,0.0,48.0,96.6,97.0,110.0,108.9,-13.5,-11.9,0.639,1.28,16.7,0.259,0.829,0.505,0.178,0.494,0.519,100.7,101.0,84.17,101,0.428,3,16,15,16,5,24,16,23,8,21,17,15,4,12,27,21,22,21,22,10/21/2021
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,113.4,114.2,115.1,117.0,-1.6,-2.8,0.556,1.92,17.6,0.245,0.796,0.534,0.123,0.548,0.589,107.2,106.0,88.33,106,0.51,3,16,15,16,5,9,26,17,15,10,13,18,8,4,10,14,11,9,14,10/21/2021
