TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,13.0,3,9,9,17,19,104,-23.0,1,3,3,3,1,4,4,4,1,4,1,3,2,3,3,4,4,4,2,4,1,3,1,2,4,4,10/19/2021
1610612744,Golden State Warriors,1,1,0,1.0,48.0,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,17.0,9,2,4,18,25,121,7.0,1,1,1,1,1,3,3,3,4,3,3,1,1,1,2,1,2,1,3,1,4,2,2,1,2,2,10/19/2021
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,18.0,7,4,2,25,18,114,-7.0,1,3,3,3,1,2,2,1,3,2,4,4,3,4,3,3,3,3,4,3,3,1,4,3,3,3,10/19/2021
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8.0,8,9,9,19,17,127,23.0,1,1,1,1,1,1,1,2,1,1,2,2,4,2,1,1,1,2,1,2,1,3,3,4,1,1,10/19/2021
1610612738,Boston Celtics,1,0,1,0.0,58.0,48,117,0.41,21,57,0.368,17,23,0.739,15,41,56,34,18.0,13,9,10,24,22,134,-4.0,1,14,14,14,1,4,1,22,1,1,13,10,8,14,2,4,1,2,18,3,4,24,23,5,2,16,10/20/2021
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,13.0,3,9,9,17,19,104,-23.0,1,14,14,14,3,19,24,16,2,18,1,15,8,24,25,13,20,20,8,25,4,21,6,14,18,25,10/20/2021
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,46,107,0.43,13,31,0.419,18,27,0.667,12,34,46,29,8.0,9,5,10,21,24,123,1.0,1,1,1,1,3,7,2,19,15,19,8,8,4,20,9,19,15,5,1,6,11,24,16,3,7,13,10/20/2021
1610612741,Chicago Bulls,1,1,0,1.0,48.0,37,86,0.43,7,23,0.304,13,15,0.867,9,39,48,18,17.0,8,5,5,19,16,94,6.0,1,1,1,1,3,19,21,18,22,26,21,15,21,3,15,13,12,22,14,12,11,10,11,22,23,10,10/20/2021
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,47,93,0.505,14,38,0.368,13,18,0.722,7,29,36,38,11.0,6,5,8,17,15,121,-11.0,1,14,14,14,3,6,9,4,10,10,13,15,16,16,19,25,26,1,6,18,11,19,6,24,10,19,10/20/2021
1610612743,Denver Nuggets,1,1,0,1.0,48.0,44,83,0.53,17,39,0.436,5,9,0.556,6,40,46,25,19.0,9,1,3,20,18,110,12.0,1,1,1,1,3,10,25,1,2,8,3,26,25,25,23,9,15,11,22,6,26,4,14,17,15,7,10/20/2021
1610612765,Detroit Pistons,1,0,1,0.0,48.0,36,90,0.4,6,28,0.214,10,13,0.769,11,36,47,17,17.0,7,5,5,16,19,88,-6.0,1,14,14,14,3,21,16,24,25,23,23,23,23,13,12,15,13,24,14,16,11,10,4,14,24,17,10/20/2021
1610612744,Golden State Warriors,1,1,0,1.0,48.0,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,17.0,9,2,4,18,25,121,7.0,1,1,1,1,3,15,9,15,10,8,16,1,2,6,15,4,9,4,14,6,24,7,9,1,10,9,10/20/2021
