TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,48.0,105.0,0.457,17.0,45.0,0.378,14.0,18.0,0.778,13.0,41.0,54.0,25.0,8.0,8.0,9.0,9.0,19.0,17.0,127.0,23.0,1,3,3,3,1,4,4,3,3,4,3,3,1,3,4,3,4,3,4,3,3,1,3,4,4,4,10/19/2021
1610612744,Golden State Warriors,1,1,0,1.0,48.0,45.0,95.0,0.474,15.0,42.0,0.357,9.0,19.0,0.474,5.0,40.0,45.0,21.0,18.0,7.0,4.0,2.0,25.0,18.0,114.0,-7.0,1,1,1,1,1,3,3,4,2,3,1,1,2,1,1,2,2,2,1,2,2,4,4,3,2,2,10/19/2021
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,41.0,93.0,0.441,14.0,39.0,0.359,25.0,30.0,0.833,9.0,41.0,50.0,30.0,17.0,9.0,2.0,4.0,18.0,25.0,121.0,7.0,1,3,3,3,1,2,2,2,1,2,2,4,4,4,3,3,3,4,2,4,1,3,2,1,3,3,10/19/2021
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,37.0,84.0,0.44,17.0,32.0,0.531,13.0,23.0,0.565,5.0,39.0,44.0,19.0,13.0,3.0,9.0,9.0,17.0,19.0,104.0,-23.0,1,1,1,1,1,1,1,1,3,1,4,2,3,2,1,1,1,1,3,1,3,1,1,2,1,1,10/19/2021
1610612738,Boston Celtics,1,0,1,0.0,58.0,51.0,105.0,0.486,17.0,45.0,0.378,19.0,27.0,0.704,7.0,48.0,55.0,27.0,19.0,9.0,10.0,9.0,22.0,24.0,138.0,4.0,1,14,14,14,1,25,23,21,20,22,15,20,22,9,5,26,25,18,3,16,24,4,18,3,26,16,10/20/2021
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,48.0,105.0,0.457,17.0,45.0,0.378,14.0,18.0,0.778,13.0,41.0,54.0,25.0,8.0,8.0,9.0,9.0,19.0,17.0,127.0,23.0,1,14,14,14,3,22,23,16,20,22,15,13,8,16,19,19,23,14,24,12,21,4,11,19,23,25,10/20/2021
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,42.0,90.0,0.467,17.0,47.0,0.362,21.0,24.0,0.875,8.0,43.0,51.0,29.0,17.0,2.0,10.0,5.0,24.0,21.0,122.0,-1.0,1,1,1,1,3,13,10,17,20,24,12,22,20,25,9,24,19,21,10,1,24,11,23,10,18,13,10/20/2021
1610612741,Chicago Bulls,1,1,0,1.0,48.0,36.0,90.0,0.4,6.0,28.0,0.214,10.0,13.0,0.769,11.0,36.0,47.0,17.0,17.0,7.0,5.0,5.0,16.0,19.0,88.0,-6.0,1,1,1,1,3,4,10,3,2,4,4,4,4,14,14,11,13,2,10,10,10,11,4,14,3,10,10/20/2021
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,53.0,100.0,0.53,14.0,33.0,0.424,12.0,12.0,1.0,13.0,40.0,53.0,28.0,12.0,8.0,8.0,5.0,15.0,17.0,132.0,11.0,1,14,14,14,3,26,22,25,13,10,21,6,3,26,19,15,21,19,20,12,19,11,2,19,24,19,10/20/2021
1610612743,Denver Nuggets,1,1,0,1.0,48.0,36.0,87.0,0.414,14.0,37.0,0.378,12.0,17.0,0.706,11.0,34.0,45.0,23.0,18.0,9.0,3.0,1.0,18.0,20.0,98.0,-12.0,1,1,1,1,3,4,7,6,13,15,17,6,7,10,14,6,8,11,6,16,4,26,9,12,7,7,10/20/2021
