TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612737,Atlanta Hawks,12,4,8,0.333,576.0,173.0,155.0,106.0,520.0,204.0,119.0,157.0,558.0,5,23,25,18,8,25,14,26,16,22,2,19,24,11/11/2021
1610612738,Boston Celtics,11,5,6,0.455,553.0,173.0,132.0,118.0,486.0,176.0,126.0,135.0,514.0,17,19,16,18,17,25,21,23,24,8,6,11,11,11/11/2021
1610612751,Brooklyn Nets,12,8,4,0.667,576.0,177.0,102.0,152.0,438.0,236.0,155.0,178.0,552.0,5,2,5,1,8,24,26,16,26,27,21,27,21,11/11/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,272.0,185.0,197.0,650.0,224.0,202.0,173.0,632.0,1,16,20,18,1,1,5,3,1,25,29,26,30,11/11/2021
1610612741,Chicago Bulls,11,8,3,0.727,528.0,226.0,137.0,165.0,514.0,151.0,131.0,120.0,478.0,17,2,2,1,22,4,19,9,19,3,9,6,7,11/11/2021
1610612739,Cleveland Cavaliers,12,7,5,0.583,576.0,203.0,165.0,138.0,586.0,247.0,156.0,166.0,596.0,5,7,10,1,8,9,9,18,5,28,22,23,26,11/11/2021
1610612742,Dallas Mavericks,11,7,4,0.636,528.0,156.0,101.0,99.0,420.0,154.0,143.0,135.0,530.0,17,7,5,1,22,30,27,27,29,4,15,11,14,11/11/2021
1610612743,Denver Nuggets,11,7,4,0.636,528.0,194.0,112.0,161.0,516.0,188.0,110.0,124.0,506.0,17,7,5,1,22,13,25,11,18,13,1,8,10,11/11/2021
1610612765,Detroit Pistons,10,2,8,0.2,480.0,188.0,120.0,91.0,434.0,189.0,119.0,110.0,418.0,27,28,25,18,28,15,24,28,28,14,2,3,1,11/11/2021
1610612744,Golden State Warriors,11,10,1,0.909,533.0,217.0,123.0,206.0,494.0,195.0,121.0,147.0,448.0,17,1,1,1,20,5,23,1,22,17,4,16,5,11/11/2021
1610612745,Houston Rockets,11,1,10,0.091,528.0,180.0,154.0,145.0,528.0,271.0,131.0,219.0,514.0,17,29,29,18,22,22,15,17,15,30,9,30,11,11/11/2021
1610612754,Indiana Pacers,13,5,8,0.385,634.0,183.0,196.0,138.0,634.0,259.0,190.0,164.0,620.0,1,19,25,18,1,18,4,18,2,29,27,21,29,11/11/2021
