TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,124.5,39,0.707,3,9,22.0,16.0,21.0,42.0,1,3,3,3,1,4,4,4,4,1,4,4,4,3,10/19/2021
1610612744,Golden State Warriors,1,1,0,1.0,48.0,101.8,41,0.811,9,2,19.0,6.0,20.0,34.0,1,1,1,1,1,1,1,2,1,4,2,1,3,1,10/19/2021
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,107.1,40,0.759,7,4,20.0,10.0,10.0,46.0,1,3,3,3,1,3,3,3,3,3,3,3,1,4,10/19/2021
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,102.0,41,0.824,8,9,2.0,6.0,15.0,34.0,1,1,1,1,1,2,1,1,2,1,1,1,2,1,10/19/2021
1610612738,Boston Celtics,1,0,1,0.0,58.0,110.4,41,0.719,13,9,17.0,14.0,14.0,60.0,1,14,14,14,1,15,4,16,3,4,10,17,11,25,10/20/2021
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,124.5,39,0.707,3,9,22.0,16.0,21.0,42.0,1,14,14,14,3,24,13,18,25,4,21,21,20,6,10/20/2021
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,114.0,34,0.745,9,5,8.0,21.0,5.0,44.0,1,1,1,1,3,17,19,11,6,11,3,25,3,9,10/20/2021
1610612741,Chicago Bulls,1,1,0,1.0,48.0,89.8,39,0.737,8,5,15.0,8.0,6.0,52.0,1,1,1,1,3,2,13,14,12,11,9,6,4,18,10/20/2021
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,125.7,29,0.66,6,5,19.0,13.0,22.0,70.0,1,14,14,14,3,25,25,25,18,11,16,15,21,26,10/20/2021
1610612743,Denver Nuggets,1,1,0,1.0,48.0,97.0,40,0.741,9,1,22.0,11.0,10.0,34.0,1,1,1,1,3,6,9,12,6,26,21,9,7,1,10/20/2021
