TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612737,Atlanta Hawks,12,4,8,0.333,576.0,0.511,0.206,0.132,0.277,0.541,0.203,0.131,0.239,5,23,25,25,8,21,22,4,9,25,6,25,3,11/11/2021
1610612738,Boston Celtics,11,5,6,0.455,553.0,0.502,0.226,0.135,0.257,0.506,0.261,0.157,0.276,17,19,16,19,17,24,15,8,19,7,28,12,21,11/11/2021
1610612751,Brooklyn Nets,12,8,4,0.667,576.0,0.543,0.227,0.153,0.196,0.478,0.211,0.123,0.259,5,2,5,5,8,3,14,18,30,1,11,30,10,11/11/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,0.519,0.23,0.133,0.275,0.551,0.234,0.159,0.296,1,16,20,18,1,18,13,5,10,28,19,11,26,11/11/2021
1610612741,Chicago Bulls,11,8,3,0.727,528.0,0.523,0.242,0.125,0.243,0.509,0.217,0.161,0.254,17,2,2,2,22,13,8,1,27,11,15,10,9,11/11/2021
1610612739,Cleveland Cavaliers,12,7,5,0.583,576.0,0.525,0.243,0.167,0.287,0.508,0.172,0.145,0.308,5,7,10,11,8,12,7,27,8,9,1,15,28,11/11/2021
1610612742,Dallas Mavericks,11,7,4,0.636,528.0,0.506,0.237,0.135,0.248,0.526,0.204,0.137,0.253,17,7,5,7,22,23,10,9,24,24,7,18,8,11/11/2021
1610612743,Denver Nuggets,11,7,4,0.636,528.0,0.523,0.18,0.156,0.258,0.509,0.214,0.161,0.237,17,7,5,7,22,15,30,23,18,12,13,7,2,11/11/2021
1610612765,Detroit Pistons,10,2,8,0.2,480.0,0.457,0.237,0.154,0.274,0.554,0.244,0.172,0.264,27,28,25,28,28,30,11,21,11,29,25,3,15,11/11/2021
1610612744,Golden State Warriors,11,10,1,0.909,533.0,0.56,0.233,0.153,0.263,0.492,0.228,0.161,0.247,17,1,1,1,20,1,12,19,16,3,17,6,7,11/11/2021
1610612745,Houston Rockets,11,1,10,0.091,528.0,0.512,0.294,0.188,0.262,0.526,0.234,0.149,0.268,17,29,29,29,22,20,1,30,17,23,21,13,17,11/11/2021
1610612754,Indiana Pacers,13,5,8,0.385,634.0,0.535,0.191,0.161,0.301,0.515,0.246,0.136,0.259,1,19,25,23,1,5,27,26,7,14,27,22,11,11/11/2021
1610612746,LA Clippers,11,7,4,0.636,528.0,0.525,0.21,0.134,0.235,0.495,0.194,0.171,0.288,17,7,5,7,22,11,21,7,28,5,4,4,25,11/11/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,591.0,0.532,0.219,0.161,0.266,0.515,0.274,0.161,0.285,5,7,10,11,5,8,18,25,14,15,29,8,23,11/11/2021
1610612763,Memphis Grizzlies,11,6,5,0.545,538.0,0.508,0.18,0.143,0.316,0.555,0.21,0.149,0.263,17,16,10,15,19,22,29,16,2,30,10,14,14,11/11/2021
1610612748,Miami Heat,12,7,5,0.583,586.0,0.52,0.255,0.148,0.305,0.506,0.242,0.14,0.241,5,7,10,11,6,16,3,17,4,8,24,16,4,11/11/2021
