TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,0.542,0.274,0.127,0.176,0.538,0.171,0.078,0.293,1,3,3,3,1,2,2,2,4,2,1,4,4,10/19/2021
1610612744,Golden State Warriors,1,1,0,1.0,48.0,0.516,0.323,0.15,0.241,0.553,0.2,0.161,0.189,1,1,1,1,1,4,1,3,2,4,2,1,2,10/19/2021
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,0.553,0.2,0.161,0.189,0.516,0.323,0.15,0.241,1,3,3,3,1,1,3,4,3,1,4,2,3,10/19/2021
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,0.538,0.171,0.078,0.293,0.542,0.274,0.127,0.176,1,1,1,1,1,3,4,1,1,3,3,3,1,10/19/2021
1610612738,Boston Celtics,1,0,1,0.0,58.0,0.5,0.197,0.145,0.296,0.567,0.257,0.152,0.281,1,14,14,14,1,17,16,12,7,21,19,13,16,10/20/2021
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,0.542,0.274,0.127,0.176,0.538,0.171,0.078,0.293,1,14,14,14,3,12,5,9,24,14,6,25,18,10/20/2021
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,0.491,0.252,0.075,0.333,0.561,0.267,0.159,0.255,1,1,1,1,3,19,9,1,4,19,20,11,11,10/20/2021
1610612741,Chicago Bulls,1,1,0,1.0,48.0,0.471,0.174,0.173,0.26,0.433,0.144,0.173,0.263,1,1,1,1,3,22,20,20,14,3,4,6,14,10/20/2021
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,0.581,0.194,0.106,0.163,0.6,0.12,0.114,0.34,1,14,14,14,3,4,18,6,26,25,3,20,25,10/20/2021
1610612743,Denver Nuggets,1,1,0,1.0,48.0,0.633,0.108,0.188,0.171,0.494,0.195,0.178,0.259,1,1,1,1,3,1,25,24,25,9,10,4,12,10/20/2021
