TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612738,Boston Celtics,1,1,0,1.0,48.0,126.9,129.9,114.3,119.4,12.5,10.5,0.522,2.18,18.5,0.256,0.81,0.543,0.113,0.634,0.668,100.8,97.5,81.25,97,0.566,1,1,1,1,1,1,3,1,3,1,2,2,1,1,1,1,1,3,1,10/18/2022
1610612744,Golden State Warriors,1,1,0,1.0,48.0,105.9,107.0,92.4,97.3,13.6,9.6,0.689,1.72,19.1,0.281,0.754,0.518,0.157,0.535,0.564,117.1,113.5,94.58,115,0.548,1,1,1,1,1,3,1,2,1,2,1,1,2,2,3,3,3,1,2,10/18/2022
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,92.4,97.3,105.9,107.0,-13.6,-9.6,0.575,1.05,15.4,0.246,0.719,0.482,0.196,0.479,0.519,117.1,113.5,94.58,112,0.452,1,3,3,3,1,4,2,3,2,4,3,3,4,3,4,4,4,1,3,10/18/2022
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,114.3,119.4,126.9,129.9,-12.5,-10.5,0.4,1.14,13.1,0.19,0.744,0.457,0.143,0.581,0.634,100.8,97.5,81.25,98,0.434,1,3,3,3,1,2,4,4,4,3,4,4,3,4,2,2,2,3,4,10/18/2022
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,110.8,110.4,101.3,100.9,9.5,9.4,0.667,3.33,21.1,0.128,0.696,0.437,0.085,0.539,0.582,105.6,106.0,88.33,106,0.572,1,1,1,1,3,11,5,6,4,1,1,28,19,26,1,10,8,3,5,10/19/2022
1610612738,Boston Celtics,1,1,0,1.0,48.0,126.9,129.9,114.3,119.4,12.5,10.5,0.522,2.18,18.5,0.256,0.81,0.543,0.113,0.634,0.668,100.8,97.5,81.25,97,0.566,1,1,1,1,3,1,24,4,23,5,8,18,2,5,4,1,1,23,6,10/19/2022
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,101.4,105.9,123.8,127.5,-22.5,-21.6,0.55,1.38,16.2,0.226,0.571,0.404,0.157,0.506,0.542,105.8,102.0,85.0,102,0.392,1,15,15,15,3,20,27,27,17,21,15,23,28,28,20,18,18,15,27,10/19/2022
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,122.7,120.6,93.4,97.1,29.3,23.4,0.542,1.73,17.4,0.333,0.705,0.541,0.14,0.58,0.619,107.2,106.0,88.33,107,0.632,1,1,1,1,3,3,1,1,19,10,11,5,17,6,13,4,4,3,1,10/19/2022
1610612741,Chicago Bulls,1,1,0,1.0,48.0,107.1,110.5,104.5,102.9,2.6,7.6,0.561,1.53,15.9,0.304,0.804,0.529,0.143,0.511,0.551,105.8,105.0,87.5,105,0.522,1,1,1,1,3,10,6,8,16,15,16,9,4,9,14,16,17,9,12,10/19/2022
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,107.0,106.1,106.8,109.1,0.2,-3.0,0.658,1.47,18.9,0.195,0.679,0.468,0.172,0.558,0.603,99.6,99.0,82.5,99,0.521,1,15,15,15,3,19,16,16,5,16,7,26,22,21,23,7,5,21,13,10/19/2022
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,108.3,110.5,108.4,113.8,-0.1,-3.3,0.486,1.42,13.9,0.217,0.745,0.484,0.126,0.56,0.584,97.8,94.5,78.75,95,0.485,1,15,15,15,3,9,22,17,27,19,27,24,10,18,5,5,7,27,15,10/19/2022
1610612743,Denver Nuggets,1,0,1,0.0,48.0,100.1,100.0,116.4,119.4,-16.4,-19.4,0.525,1.0,15.7,0.25,0.591,0.42,0.206,0.512,0.561,103.8,102.5,85.42,102,0.415,1,15,15,15,3,26,25,26,22,28,17,20,27,27,28,15,14,13,26,10/19/2022
1610612765,Detroit Pistons,1,1,0,1.0,48.0,107.0,111.9,106.5,106.9,0.6,5.0,0.775,2.38,20.8,0.293,0.723,0.486,0.129,0.5,0.54,104.0,101.5,84.58,101,0.525,1,1,1,1,3,8,11,11,1,2,2,13,13,17,8,19,19,17,11,10/19/2022
1610612744,Golden State Warriors,1,1,0,1.0,48.0,105.9,107.0,92.4,97.3,13.6,9.6,0.689,1.72,19.1,0.281,0.754,0.518,0.157,0.535,0.564,117.1,113.5,94.58,115,0.548,1,1,1,1,3,16,2,5,3,11,5,15,8,10,19,12,13,1,7,10/19/2022
1610612745,Houston Rockets,1,0,1,0.0,48.0,101.3,100.9,110.8,110.4,-9.5,-9.4,0.595,1.56,17.0,0.304,0.872,0.563,0.151,0.474,0.511,105.6,106.0,88.33,106,0.428,1,15,15,15,3,24,18,23,12,14,12,9,1,3,18,23,23,3,24,10/19/2022
1610612754,Indiana Pacers,1,0,1,0.0,48.0,97.9,102.9,108.0,108.6,-10.0,-5.7,0.538,1.4,14.7,0.29,0.647,0.451,0.144,0.479,0.504,107.4,104.5,87.08,104,0.424,1,15,15,15,3,22,15,19,20,20,24,14,25,25,17,21,24,11,25,10/19/2022
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,92.4,97.3,105.9,107.0,-13.6,-9.6,0.575,1.05,15.4,0.246,0.719,0.482,0.196,0.479,0.519,117.1,113.5,94.58,112,0.452,1,15,15,15,3,27,13,24,14,27,20,21,14,19,27,22,22,1,22,10/19/2022
1610612763,Memphis Grizzlies,1,1,0,1.0,53.0,102.6,107.5,101.0,105.7,1.6,1.8,0.643,1.93,16.8,0.4,0.676,0.536,0.131,0.468,0.487,101.0,96.45,80.38,107,0.529,1,1,1,1,1,15,8,14,6,7,14,3,23,7,9,25,26,25,9,10/19/2022
1610612748,Miami Heat,1,0,1,0.0,48.0,104.5,102.9,107.1,110.5,-2.6,-7.6,0.568,1.11,15.6,0.196,0.696,0.471,0.181,0.538,0.585,105.8,105.0,87.5,105,0.478,1,15,15,15,3,23,19,21,15,26,18,25,19,20,25,11,6,9,17,10/19/2022
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,106.0,109.5,101.2,100.9,4.7,8.6,0.641,1.79,16.9,0.3,0.683,0.496,0.133,0.468,0.53,107.6,106.0,88.33,105,0.548,1,1,1,1,3,12,4,7,8,9,13,11,21,16,12,24,21,3,8,10/19/2022
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,123.8,127.5,101.4,105.9,22.5,21.6,0.62,2.38,19.7,0.429,0.774,0.596,0.127,0.549,0.575,105.8,102.0,85.0,102,0.608,1,1,1,1,3,2,9,2,11,2,3,1,6,1,6,9,11,15,2,10/19/2022
