TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612738,Boston Celtics,1,1,0,1.0,48.0,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,11.0,8,3,3,24,25,126,9.0,1,1,1,1,1,1,3,1,3,3,3,2,1,2,3,3,3,2,1,3,3,1,3,1,1,2,10/18/2022
1610612744,Golden State Warriors,1,1,0,1.0,48.0,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,18.0,11,4,4,23,18,123,14.0,1,1,1,1,1,2,1,3,1,1,2,4,4,4,1,2,1,1,3,2,1,3,2,4,2,1,10/18/2022
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,22.0,12,4,4,18,23,109,-14.0,1,3,3,3,1,3,2,4,4,2,4,3,3,3,2,1,1,3,4,1,1,3,1,3,4,4,10/18/2022
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,14.0,8,3,3,25,24,117,-9.0,1,3,3,3,1,3,4,2,2,4,1,1,1,1,4,4,4,4,2,3,3,1,4,2,3,3,10/18/2022
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,45,90,0.5,7,25,0.28,20,24,0.833,4,34,38,30,9.0,12,5,3,18,20,117,10.0,1,1,1,1,3,4,15,4,26,26,22,10,12,6,26,15,24,4,1,2,8,4,3,20,6,5,10/19/2022
1610612738,Boston Celtics,1,1,0,1.0,48.0,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,11.0,8,3,3,24,25,126,9.0,1,1,1,1,3,3,24,1,13,12,18,6,6,14,23,21,26,14,2,12,22,4,19,5,3,6,10/19/2022
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,40,89,0.449,10,33,0.303,18,24,0.75,9,30,39,22,16.0,10,10,4,25,21,108,-22.0,1,15,15,15,3,13,16,16,19,17,21,17,12,17,19,21,23,17,18,8,1,8,22,15,17,27,10/19/2022
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,48,94,0.511,13,29,0.448,20,23,0.87,14,37,51,26,15.0,7,10,8,20,19,129,27.0,1,1,1,1,3,2,9,2,9,21,2,10,16,3,6,10,8,9,14,16,1,25,7,23,2,1,10/19/2022
1610612741,Chicago Bulls,1,1,0,1.0,48.0,41,93,0.441,13,36,0.361,21,28,0.75,12,34,46,23,15.0,12,6,2,26,24,116,8.0,1,1,1,1,3,12,13,18,9,11,13,8,6,17,10,15,12,15,14,2,6,2,25,8,8,7,10/19/2022
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,38,77,0.494,10,28,0.357,19,23,0.826,6,32,38,25,17.0,5,5,4,21,23,105,-3.0,1,15,15,15,3,24,27,6,19,22,14,12,16,8,23,18,24,10,21,24,8,8,10,11,25,16,10/19/2022
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,35,75,0.467,14,35,0.4,21,34,0.618,5,35,40,17,12.0,6,4,5,22,29,105,-2.0,1,15,15,15,3,28,28,11,6,12,6,8,1,27,25,14,21,27,4,19,16,14,15,1,25,15,10/19/2022
1610612743,Denver Nuggets,1,0,1,0.0,48.0,40,83,0.482,5,22,0.227,17,18,0.944,10,25,35,21,21.0,10,3,1,23,21,102,-21.0,1,15,15,15,3,13,22,9,28,27,27,20,26,1,17,28,27,20,27,8,22,1,16,15,27,26,10/19/2022
1610612765,Detroit Pistons,1,1,0,1.0,48.0,40,94,0.426,14,38,0.368,19,24,0.792,12,29,41,31,13.0,11,4,5,21,24,113,4.0,1,1,1,1,3,13,9,20,6,7,10,12,12,11,10,25,18,1,7,5,16,14,10,8,13,11,10/19/2022
