TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612738,Boston Celtics,1,1,0,1.0,48.0,119.4,30,0.81,8,3,15.0,8.0,2.0,38.0,1,1,1,1,1,3,3,1,3,3,1,3,1,1,10/18/2022
1610612744,Golden State Warriors,1,1,0,1.0,48.0,97.3,37,0.754,11,4,17.0,4.0,27.0,60.0,1,1,1,1,1,1,2,2,2,1,2,1,4,4,10/18/2022
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,107.0,39,0.719,12,4,27.0,10.0,17.0,38.0,1,3,3,3,1,2,1,4,1,1,4,4,2,1,10/18/2022
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,129.9,27,0.744,8,3,22.0,4.0,24.0,44.0,1,3,3,3,1,4,4,3,3,3,3,1,3,3,10/18/2022
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,100.9,34,0.696,12,5,13.0,14.0,10.0,60.0,1,1,1,1,3,5,15,19,2,8,4,13,7,24,10/19/2022
1610612738,Boston Celtics,1,1,0,1.0,48.0,119.4,30,0.81,8,3,15.0,8.0,2.0,38.0,1,1,1,1,3,24,21,2,12,22,6,5,1,5,10/19/2022
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,127.5,30,0.571,10,10,26.0,36.0,13.0,62.0,1,15,15,15,3,27,21,28,8,1,25,28,11,26,10/19/2022
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,97.1,37,0.705,7,10,22.0,12.0,10.0,58.0,1,1,1,1,3,1,10,17,16,1,19,11,7,22,10/19/2022
1610612741,Chicago Bulls,1,1,0,1.0,48.0,102.9,34,0.804,12,6,12.0,15.0,8.0,48.0,1,1,1,1,3,6,15,4,2,6,3,15,3,13,10/19/2022
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,109.1,32,0.679,5,5,25.0,18.0,20.0,36.0,1,15,15,15,3,16,18,22,24,8,22,21,21,3,10/19/2022
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,113.8,35,0.745,6,4,18.0,13.0,9.0,56.0,1,15,15,15,3,22,14,10,19,16,14,12,5,18,10/19/2022
1610612743,Denver Nuggets,1,0,1,0.0,48.0,119.4,25,0.591,10,3,34.0,26.0,10.0,42.0,1,15,15,15,3,25,28,27,8,22,28,27,7,9,10/19/2022
1610612765,Detroit Pistons,1,1,0,1.0,48.0,106.9,29,0.723,11,4,15.0,16.0,23.0,56.0,1,1,1,1,3,11,25,13,5,16,6,17,25,18,10/19/2022
1610612744,Golden State Warriors,1,1,0,1.0,48.0,97.3,37,0.754,11,4,17.0,4.0,27.0,60.0,1,1,1,1,3,2,10,8,5,16,10,1,27,24,10/19/2022
1610612745,Houston Rockets,1,0,1,0.0,48.0,110.4,39,0.872,4,3,28.0,8.0,28.0,56.0,1,15,15,15,3,18,5,1,27,22,27,5,28,18,10/19/2022
1610612754,Indiana Pacers,1,0,1,0.0,48.0,108.6,30,0.647,7,5,10.0,14.0,16.0,58.0,1,15,15,15,3,15,21,25,16,8,1,13,13,22,10/19/2022
