TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612737,Atlanta Hawks,12,8,4,0.667,581.0,488.0,1091.0,0.447,130.0,397.0,0.327,250.0,322.0,0.776,148.0,421.0,569.0,268.0,175.0,78.0,75.0,64.0,253.0,254.0,1356.0,-32.0,4,4,8,8,6,20,24,7,9,15,4,28,28,13,28,26,27,9,14,9,26,13,19,9,20,8,11/10/2022
1610612738,Boston Celtics,11,8,3,0.727,538.0,461.0,992.0,0.465,124.0,353.0,0.351,210.0,264.0,0.795,113.0,380.0,493.0,238.0,136.0,66.0,47.0,62.0,240.0,242.0,1256.0,-50.0,19,4,2,4,21,11,10,15,4,4,14,17,12,24,10,11,10,2,30,1,4,15,12,17,7,6,11/10/2022
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,460.0,1047.0,0.439,161.0,426.0,0.378,230.0,303.0,0.759,143.0,399.0,542.0,276.0,185.0,86.0,53.0,94.0,245.0,272.0,1311.0,-17.0,4,16,18,18,6,9,17,3,27,22,25,25,26,8,24,17,23,10,10,14,12,1,16,3,16,14,11/10/2022
1610612766,Charlotte Hornets,13,3,10,0.231,639.0,538.0,1165.0,0.462,142.0,438.0,0.324,256.0,327.0,0.783,146.0,463.0,609.0,334.0,194.0,90.0,90.0,74.0,271.0,277.0,1474.0,67.0,1,26,29,28,1,28,29,14,16,25,3,29,30,17,26,30,30,27,6,17,28,4,28,2,30,26,11/10/2022
1610612741,Chicago Bulls,13,6,7,0.462,624.0,520.0,1117.0,0.466,152.0,415.0,0.366,235.0,298.0,0.789,122.0,434.0,556.0,346.0,214.0,93.0,91.0,76.0,255.0,265.0,1427.0,-21.0,1,12,18,15,3,25,27,16,21,19,23,26,25,21,17,29,25,29,1,18,29,2,20,6,27,12,11/10/2022
1610612739,Cleveland Cavaliers,11,8,3,0.727,543.0,424.0,930.0,0.456,127.0,353.0,0.36,206.0,267.0,0.772,86.0,331.0,417.0,251.0,161.0,99.0,50.0,51.0,258.0,232.0,1181.0,-102.0,19,4,2,4,19,2,4,10,7,4,19,12,16,12,2,1,1,6,22,26,10,21,21,23,5,1,11/10/2022
1610612742,Dallas Mavericks,11,6,5,0.545,538.0,432.0,912.0,0.474,108.0,315.0,0.343,202.0,251.0,0.805,107.0,346.0,453.0,250.0,172.0,71.0,54.0,41.0,265.0,224.0,1174.0,-35.0,19,12,10,12,21,3,2,24,1,2,8,10,6,25,5,3,3,4,17,3,13,28,25,24,4,7,11/10/2022
1610612743,Denver Nuggets,11,8,3,0.727,528.0,470.0,976.0,0.482,137.0,388.0,0.353,181.0,242.0,0.748,102.0,354.0,456.0,292.0,162.0,93.0,50.0,45.0,221.0,203.0,1258.0,-26.0,19,4,2,4,28,15,6,26,11,11,15,4,5,4,3,5,4,14,21,18,10,26,3,30,8,11,11/10/2022
1610612765,Detroit Pistons,12,3,9,0.25,576.0,533.0,1099.0,0.485,145.0,416.0,0.349,209.0,266.0,0.786,146.0,429.0,575.0,308.0,161.0,83.0,95.0,47.0,265.0,266.0,1420.0,123.0,4,26,26,26,14,27,25,27,18,20,11,16,14,20,26,27,28,21,22,12,30,25,25,5,26,30,11/10/2022
1610612744,Golden State Warriors,11,4,7,0.364,533.0,462.0,983.0,0.47,141.0,394.0,0.358,262.0,324.0,0.809,121.0,365.0,486.0,296.0,171.0,97.0,33.0,44.0,221.0,263.0,1327.0,37.0,19,23,18,24,25,12,7,22,13,13,17,30,29,26,14,9,8,16,18,22,1,27,3,7,18,23,11/10/2022
1610612745,Houston Rockets,12,2,10,0.167,576.0,527.0,1065.0,0.495,154.0,421.0,0.366,205.0,277.0,0.74,138.0,392.0,530.0,322.0,187.0,110.0,88.0,57.0,273.0,254.0,1413.0,90.0,4,29,29,30,14,26,19,28,22,21,22,11,18,2,23,15,19,26,7,29,27,18,30,9,25,28,11/10/2022
1610612754,Indiana Pacers,11,5,6,0.455,528.0,451.0,949.0,0.475,155.0,377.0,0.411,245.0,293.0,0.836,107.0,362.0,469.0,296.0,167.0,86.0,63.0,73.0,224.0,245.0,1302.0,12.0,19,16,13,16,28,6,5,25,24,8,30,27,24,30,5,6,6,16,19,14,21,6,6,14,15,17,11/10/2022
1610612746,LA Clippers,12,7,5,0.583,576.0,482.0,1080.0,0.446,146.0,428.0,0.341,174.0,231.0,0.753,130.0,404.0,534.0,284.0,167.0,97.0,49.0,67.0,223.0,245.0,1284.0,28.0,4,10,10,10,14,19,22,6,19,23,6,2,3,7,21,20,20,12,19,22,7,12,5,14,13,22,11/10/2022
1610612747,Los Angeles Lakers,11,2,9,0.182,533.0,473.0,1015.0,0.466,133.0,383.0,0.347,198.0,259.0,0.764,121.0,417.0,538.0,292.0,156.0,97.0,65.0,57.0,229.0,221.0,1277.0,92.0,19,29,26,29,25,16,14,17,10,9,10,9,10,10,14,24,22,14,25,22,22,18,7,27,10,29,11/10/2022
1610612763,Memphis Grizzlies,12,8,4,0.667,586.0,502.0,1089.0,0.461,154.0,444.0,0.347,225.0,292.0,0.771,148.0,380.0,528.0,310.0,176.0,79.0,62.0,63.0,260.0,251.0,1383.0,-18.0,4,4,8,8,5,23,23,12,22,26,9,22,23,11,28,11,18,22,13,11,19,14,22,11,23,13,11/10/2022
1610612748,Miami Heat,12,5,7,0.417,581.0,473.0,1001.0,0.473,172.0,454.0,0.379,195.0,256.0,0.762,106.0,412.0,518.0,301.0,205.0,75.0,57.0,33.0,260.0,246.0,1313.0,8.0,4,16,18,18,6,16,12,23,29,27,26,7,9,9,4,23,15,20,2,7,14,30,22,13,17,16,11/10/2022
1610612749,Milwaukee Bucks,11,10,1,0.909,538.0,433.0,1006.0,0.43,124.0,362.0,0.343,169.0,217.0,0.779,115.0,375.0,490.0,226.0,154.0,77.0,49.0,75.0,235.0,217.0,1159.0,-91.0,19,1,1,1,21,4,13,1,4,6,7,1,1,15,12,10,9,1,26,8,7,3,10,29,2,3,11/10/2022
1610612750,Minnesota Timberwolves,12,5,7,0.417,581.0,500.0,1123.0,0.445,181.0,480.0,0.377,208.0,277.0,0.751,145.0,403.0,548.0,347.0,186.0,104.0,47.0,68.0,249.0,257.0,1389.0,21.0,4,16,18,18,6,22,28,5,30,30,24,15,18,5,25,19,24,30,9,27,4,11,18,8,24,19,11/10/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,591.0,503.0,1074.0,0.468,141.0,429.0,0.329,216.0,263.0,0.821,121.0,383.0,504.0,318.0,181.0,94.0,73.0,49.0,239.0,238.0,1363.0,-32.0,4,12,13,13,4,24,20,20,13,24,5,19,11,28,14,13,12,24,12,20,25,22,11,20,21,8,11/10/2022
1610612752,New York Knicks,11,5,6,0.455,538.0,457.0,1042.0,0.439,159.0,454.0,0.35,189.0,251.0,0.753,137.0,385.0,522.0,297.0,148.0,84.0,58.0,59.0,230.0,239.0,1262.0,27.0,19,16,13,16,21,8,15,2,26,27,13,6,6,6,22,14,16,18,27,13,16,17,8,19,9,21,11/10/2022
1610612760,Oklahoma City Thunder,11,4,7,0.364,543.0,455.0,987.0,0.461,138.0,385.0,0.358,206.0,264.0,0.78,129.0,430.0,559.0,263.0,199.0,72.0,72.0,70.0,211.0,237.0,1254.0,25.0,19,23,18,24,19,7,9,13,12,10,18,12,12,16,18,28,26,7,5,5,24,8,1,21,6,20,11/10/2022
1610612753,Orlando Magic,12,3,9,0.25,581.0,495.0,1076.0,0.46,168.0,466.0,0.361,206.0,280.0,0.736,114.0,363.0,477.0,297.0,157.0,98.0,49.0,69.0,261.0,271.0,1364.0,43.0,4,26,26,26,6,21,21,11,28,29,21,12,21,1,11,7,7,18,24,25,7,10,24,4,22,25,11/10/2022
1610612755,Philadelphia 76ers,12,5,7,0.417,576.0,467.0,995.0,0.469,125.0,390.0,0.321,225.0,277.0,0.812,112.0,411.0,523.0,287.0,175.0,78.0,61.0,57.0,242.0,237.0,1284.0,-9.0,4,16,18,18,14,13,11,21,6,12,1,22,18,27,9,22,17,13,14,9,18,18,15,21,13,15,11/10/2022
1610612756,Phoenix Suns,11,8,3,0.727,533.0,406.0,912.0,0.445,120.0,333.0,0.36,220.0,281.0,0.783,115.0,348.0,463.0,242.0,182.0,73.0,44.0,62.0,246.0,244.0,1152.0,-101.0,19,4,2,4,25,1,2,4,3,3,20,21,22,18,12,4,5,3,11,6,3,15,17,16,1,2,11/10/2022
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,468.0,1045.0,0.448,146.0,410.0,0.356,197.0,253.0,0.779,129.0,364.0,493.0,313.0,175.0,104.0,57.0,49.0,270.0,223.0,1279.0,-30.0,4,3,2,3,6,14,16,8,19,18,16,8,8,14,18,8,10,23,14,27,14,22,27,25,11,10,11/10/2022
1610612758,Sacramento Kings,10,4,6,0.4,485.0,439.0,876.0,0.501,113.0,294.0,0.384,180.0,228.0,0.789,84.0,336.0,420.0,250.0,143.0,71.0,36.0,35.0,218.0,221.0,1171.0,12.0,30,23,13,23,30,5,1,29,2,1,29,3,2,22,1,2,2,4,29,3,2,29,2,27,3,17,11/10/2022
1610612759,San Antonio Spurs,12,5,7,0.417,581.0,562.0,1105.0,0.509,141.0,367.0,0.384,186.0,237.0,0.785,129.0,405.0,534.0,337.0,187.0,111.0,62.0,49.0,241.0,222.0,1451.0,87.0,4,16,18,18,6,30,26,30,13,7,28,5,4,19,18,21,20,28,7,30,19,22,14,26,28,27,11/10/2022
1610612761,Toronto Raptors,12,7,5,0.583,576.0,460.0,984.0,0.467,142.0,406.0,0.35,219.0,266.0,0.823,110.0,395.0,505.0,318.0,201.0,69.0,68.0,74.0,240.0,250.0,1281.0,-66.0,4,10,10,10,14,9,8,19,16,16,12,20,14,29,7,16,13,24,4,2,23,4,12,12,12,5,11/10/2022
1610612762,Utah Jazz,13,10,3,0.769,634.0,554.0,1186.0,0.467,128.0,396.0,0.323,229.0,307.0,0.746,165.0,417.0,582.0,266.0,205.0,96.0,60.0,71.0,272.0,293.0,1465.0,-79.0,1,1,2,2,2,29,30,18,8,14,2,24,27,3,30,24,29,8,2,21,17,7,29,1,29,4,11/10/2022
1610612764,Washington Wizards,12,6,6,0.5,581.0,479.0,1055.0,0.454,156.0,408.0,0.382,213.0,268.0,0.795,111.0,399.0,510.0,279.0,148.0,89.0,47.0,70.0,232.0,240.0,1327.0,37.0,4,12,13,13,6,18,18,9,25,17,27,18,17,23,8,17,14,11,27,16,4,8,9,18,18,23,11/10/2022
1610612737,Atlanta Hawks,12,8,4,0.667,581.0,488.0,1091.0,0.447,130.0,397.0,0.327,250.0,322.0,0.776,148.0,421.0,569.0,268.0,175.0,78.0,75.0,64.0,253.0,254.0,1356.0,-32.0,10,5,5,6,15,16,20,5,7,12,4,28,28,13,24,23,24,7,15,6,25,15,13,14,16,8,11/11/2022
1610612738,Boston Celtics,11,8,3,0.727,538.0,463.0,1004.0,0.461,123.0,348.0,0.353,202.0,256.0,0.789,120.0,380.0,500.0,248.0,128.0,61.0,45.0,64.0,231.0,237.0,1251.0,-60.0,24,5,2,4,24,7,9,14,3,3,13,8,7,22,9,7,8,1,30,1,3,15,7,24,3,5,11/11/2022
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,460.0,1047.0,0.439,161.0,426.0,0.378,230.0,303.0,0.759,143.0,399.0,542.0,276.0,185.0,86.0,53.0,94.0,245.0,272.0,1311.0,-17.0,10,18,19,21,15,6,12,2,25,20,26,20,24,8,21,14,19,9,12,11,8,1,12,6,12,14,11/11/2022
1610612766,Charlotte Hornets,13,3,10,0.231,639.0,538.0,1165.0,0.462,142.0,438.0,0.324,256.0,327.0,0.783,146.0,463.0,609.0,334.0,194.0,90.0,90.0,74.0,271.0,277.0,1474.0,67.0,1,27,28,27,1,25,24,16,12,23,3,29,30,17,23,30,29,25,9,15,28,6,24,5,26,26,11/11/2022
1610612741,Chicago Bulls,13,6,7,0.462,624.0,520.0,1117.0,0.466,152.0,415.0,0.366,235.0,298.0,0.789,122.0,434.0,556.0,346.0,214.0,93.0,91.0,76.0,255.0,265.0,1427.0,-21.0,1,12,19,16,7,21,22,17,17,16,22,24,22,21,12,26,21,27,3,19,29,4,15,11,23,12,11/11/2022
1610612739,Cleveland Cavaliers,12,8,4,0.667,591.0,464.0,1012.0,0.458,142.0,389.0,0.365,217.0,281.0,0.772,94.0,367.0,461.0,280.0,176.0,104.0,53.0,54.0,285.0,249.0,1287.0,-97.0,10,5,5,6,10,8,10,11,12,9,20,16,15,10,1,6,2,11,14,25,8,21,28,16,10,1,11/11/2022
1610612742,Dallas Mavericks,11,6,5,0.545,538.0,432.0,912.0,0.474,108.0,315.0,0.343,202.0,251.0,0.805,107.0,346.0,453.0,250.0,172.0,71.0,54.0,41.0,265.0,224.0,1174.0,-35.0,24,12,10,11,24,2,1,23,1,1,9,8,4,25,5,1,1,3,18,3,11,28,20,27,2,7,11/11/2022
1610612743,Denver Nuggets,12,8,4,0.667,576.0,520.0,1066.0,0.488,153.0,425.0,0.36,196.0,262.0,0.748,112.0,390.0,502.0,322.0,169.0,96.0,55.0,46.0,240.0,219.0,1389.0,-7.0,10,5,5,6,21,21,15,27,18,19,18,4,11,5,8,11,9,22,20,21,12,26,10,29,20,15,11/11/2022
1610612765,Detroit Pistons,13,3,10,0.231,624.0,575.0,1193.0,0.482,155.0,456.0,0.34,236.0,295.0,0.8,162.0,460.0,622.0,331.0,172.0,90.0,98.0,53.0,296.0,289.0,1541.0,132.0,1,27,28,27,7,29,28,26,21,26,6,25,20,24,29,29,30,24,18,15,30,23,30,2,29,30,11/11/2022
