TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612737,Atlanta Hawks,12,8,4,0.667,581.0,109.7,419,0.699,94,64,159.0,173.0,146.0,612.0,4,4,8,8,6,11,8,21,11,13,2,20,6,22,11/10/2022
1610612738,Boston Celtics,11,8,3,0.727,538.0,112.5,369,0.729,60,62,192.0,153.0,119.0,512.0,19,4,2,4,21,22,23,12,30,15,10,12,3,7,11/10/2022
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,110.8,381,0.669,95,94,214.0,183.0,148.0,510.0,4,16,18,18,6,14,18,30,10,1,16,24,8,6,11/10/2022
1610612766,Charlotte Hornets,13,3,10,0.231,639.0,111.0,435,0.71,96,74,261.0,200.0,135.0,674.0,1,26,29,28,1,18,1,18,9,4,28,28,5,28,11/10/2022
1610612741,Chicago Bulls,13,6,7,0.462,624.0,108.5,432,0.728,105,76,227.0,150.0,175.0,636.0,1,12,18,15,3,5,2,13,3,2,21,9,21,25,11/10/2022
1610612739,Cleveland Cavaliers,11,8,3,0.727,543.0,106.9,387,0.771,61,51,179.0,115.0,152.0,500.0,19,4,2,4,19,3,15,1,29,21,5,1,11,5,11/10/2022
1610612742,Dallas Mavericks,11,6,5,0.545,538.0,109.6,340,0.711,98,41,180.0,151.0,147.0,560.0,19,12,10,12,21,9,28,17,6,28,6,10,7,16,11/10/2022
1610612743,Denver Nuggets,11,8,3,0.727,528.0,112.0,384,0.743,85,45,216.0,156.0,167.0,592.0,19,4,2,4,28,21,17,5,17,26,17,15,18,21,11/10/2022
1610612765,Detroit Pistons,12,3,9,0.25,576.0,117.3,387,0.694,77,47,206.0,190.0,158.0,652.0,4,26,26,26,14,30,15,25,23,25,14,26,12,27,11/10/2022
1610612744,Golden State Warriors,11,4,7,0.364,533.0,115.8,351,0.699,80,44,239.0,141.0,163.0,534.0,19,23,18,24,25,27,27,23,21,27,24,6,15,9,11/10/2022
1610612745,Houston Rockets,12,2,10,0.167,576.0,116.4,377,0.697,94,57,281.0,152.0,227.0,644.0,4,29,29,30,14,28,21,24,11,18,30,11,28,26,11/10/2022
