TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612738,Boston Celtics,1,1,0,1.0,48.0,40.0,80.0,0.5,13.0,34.0,0.382,24.0,28.0,0.857,4.0,27.0,31.0,16.0,14.0,8.0,3.0,3.0,25.0,24.0,117.0,-9.0,1,1,1,1,1,1,1,3,3,1,4,4,3,4,1,1,1,1,3,1,1,3,4,2,2,2,10/18/2022
1610612744,Golden State Warriors,1,1,0,1.0,48.0,40.0,94.0,0.426,10.0,40.0,0.25,19.0,25.0,0.76,9.0,39.0,48.0,23.0,22.0,12.0,4.0,4.0,18.0,23.0,109.0,-14.0,1,1,1,1,1,1,3,1,1,3,1,2,2,2,3,4,3,2,1,4,3,1,1,3,1,1,10/18/2022
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,45.0,99.0,0.455,16.0,45.0,0.356,17.0,23.0,0.739,11.0,37.0,48.0,31.0,18.0,11.0,4.0,4.0,23.0,18.0,123.0,14.0,1,3,3,3,1,3,4,2,4,4,3,1,1,1,4,3,3,4,2,3,3,1,2,4,3,4,10/18/2022
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,46.0,82.0,0.561,12.0,35.0,0.343,22.0,28.0,0.786,6.0,30.0,36.0,24.0,11.0,8.0,3.0,3.0,24.0,25.0,126.0,9.0,1,3,3,3,1,4,2,4,2,2,2,3,3,3,2,2,2,3,4,1,1,3,3,1,4,3,10/18/2022
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,42.0,98.0,0.429,9.0,35.0,0.257,14.0,15.0,0.933,15.0,39.0,54.0,25.0,16.0,4.0,3.0,5.0,20.0,18.0,107.0,-10.0,1,1,1,1,3,18,22,10,5,15,5,2,1,27,24,22,23,16,9,1,4,8,7,25,5,5,10/19/2022
1610612738,Boston Celtics,1,1,0,1.0,48.0,40.0,80.0,0.5,13.0,34.0,0.382,24.0,28.0,0.857,4.0,27.0,31.0,16.0,14.0,8.0,3.0,3.0,25.0,24.0,117.0,-9.0,1,1,1,1,3,10,3,24,17,13,20,26,20,24,1,2,1,1,16,14,4,22,22,8,22,6,10/19/2022
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,50.0,102.0,0.49,12.0,26.0,0.462,18.0,25.0,0.72,21.0,40.0,61.0,31.0,13.0,9.0,4.0,10.0,21.0,25.0,130.0,22.0,1,15,15,15,3,28,26,22,14,4,28,10,18,7,28,25,27,26,20,18,8,1,10,5,28,27,10/19/2022
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,40.0,99.0,0.404,7.0,34.0,0.206,15.0,21.0,0.714,14.0,30.0,44.0,22.0,15.0,8.0,8.0,10.0,19.0,20.0,102.0,-27.0,1,1,1,1,3,10,23,5,2,13,1,6,6,5,20,5,14,10,12,14,25,1,5,20,1,1,10/19/2022
1610612741,Chicago Bulls,1,1,0,1.0,48.0,37.0,80.0,0.463,12.0,28.0,0.429,22.0,28.0,0.786,8.0,38.0,46.0,21.0,19.0,6.0,2.0,6.0,24.0,26.0,108.0,-8.0,1,1,1,1,3,3,3,17,14,5,25,22,20,14,7,20,16,5,4,6,2,6,19,2,8,7,10/19/2022
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,36.0,86.0,0.419,13.0,30.0,0.433,23.0,32.0,0.719,12.0,29.0,41.0,19.0,13.0,15.0,4.0,5.0,23.0,21.0,108.0,3.0,1,15,15,15,3,2,10,7,17,9,26,24,25,6,16,3,9,3,20,28,8,8,16,15,8,16,10/19/2022
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,40.0,85.0,0.471,8.0,22.0,0.364,19.0,22.0,0.864,8.0,32.0,40.0,25.0,12.0,4.0,5.0,4.0,29.0,22.0,107.0,2.0,1,15,15,15,3,10,8,19,4,1,17,13,8,25,7,9,7,16,23,1,14,16,28,14,5,15,10/19/2022
1610612743,Denver Nuggets,1,0,1,0.0,48.0,42.0,83.0,0.506,16.0,38.0,0.421,23.0,31.0,0.742,11.0,32.0,43.0,27.0,20.0,10.0,1.0,3.0,21.0,23.0,123.0,21.0,1,15,15,15,3,18,6,26,25,20,24,24,24,10,13,9,13,21,3,19,1,22,10,11,24,26,10/19/2022
1610612765,Detroit Pistons,1,1,0,1.0,48.0,42.0,86.0,0.488,11.0,30.0,0.367,14.0,19.0,0.737,10.0,38.0,48.0,21.0,18.0,5.0,5.0,4.0,24.0,21.0,109.0,-4.0,1,1,1,1,3,18,10,21,11,9,18,2,4,8,11,20,18,5,5,3,14,16,19,15,13,11,10/19/2022
1610612744,Golden State Warriors,1,1,0,1.0,48.0,40.0,94.0,0.426,10.0,40.0,0.25,19.0,25.0,0.76,9.0,39.0,48.0,23.0,22.0,12.0,4.0,4.0,18.0,23.0,109.0,-14.0,1,1,1,1,3,10,17,8,7,23,4,13,18,13,9,22,18,13,1,25,8,16,3,11,13,4,10/19/2022
1610612745,Houston Rockets,1,0,1,0.0,48.0,45.0,90.0,0.5,7.0,25.0,0.28,20.0,24.0,0.833,4.0,34.0,38.0,30.0,9.0,12.0,5.0,3.0,18.0,20.0,117.0,10.0,1,15,15,15,3,24,14,24,2,3,7,18,14,22,1,13,4,25,28,25,14,22,3,20,22,24,10/19/2022
