TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612738,Boston Celtics,1,1,0,1.0,48.0,0.573,0.427,0.54,0.19,0.286,0.19,0.175,0.175,0.349,0.412,0.588,0.833,0.167,0.522,0.478,1,1,1,1,1,3,2,2,1,3,2,2,2,2,3,2,1,4,3,2,10/18/2022
1610612744,Golden State Warriors,1,1,0,1.0,48.0,0.545,0.455,0.472,0.163,0.39,0.138,0.138,0.22,0.309,0.655,0.345,0.75,0.25,0.689,0.311,1,1,1,1,1,4,1,3,2,1,3,4,1,4,1,4,3,2,1,4,10/18/2022
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,0.574,0.426,0.55,0.0,0.275,0.248,0.174,0.156,0.55,0.5,0.5,0.8,0.2,0.575,0.425,1,3,3,3,1,2,3,1,4,4,1,3,3,1,2,3,2,3,2,3,10/18/2022
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,0.575,0.425,0.462,0.137,0.333,0.017,0.205,0.128,0.325,0.333,0.667,0.538,0.462,0.4,0.6,1,3,3,3,1,1,4,4,3,2,4,1,4,3,4,1,4,1,4,1,10/18/2022
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,0.722,0.278,0.65,0.171,0.179,0.239,0.171,0.239,0.479,0.605,0.395,1.0,0.0,0.667,0.333,1,1,1,1,3,4,25,2,3,27,2,13,3,11,4,25,1,25,4,25,10/19/2022
1610612738,Boston Celtics,1,1,0,1.0,48.0,0.573,0.427,0.54,0.19,0.286,0.19,0.175,0.175,0.349,0.412,0.588,0.833,0.167,0.522,0.478,1,1,1,1,3,21,8,13,2,17,5,11,12,21,22,7,17,11,23,6,10/19/2022
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,0.629,0.371,0.556,0.13,0.278,0.167,0.167,0.157,0.426,0.467,0.533,0.8,0.2,0.55,0.45,1,15,15,15,3,15,14,9,7,19,12,15,14,15,14,15,19,7,17,11,10/19/2022
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,0.691,0.309,0.543,0.124,0.302,0.116,0.155,0.194,0.419,0.457,0.543,0.769,0.231,0.542,0.458,1,1,1,1,3,5,24,12,8,14,17,19,10,16,16,13,23,6,19,10,10/19/2022
1610612741,Chicago Bulls,1,1,0,1.0,48.0,0.613,0.387,0.483,0.207,0.336,0.069,0.181,0.147,0.276,0.393,0.607,0.923,0.077,0.561,0.439,1,1,1,1,3,16,13,17,1,10,26,8,20,28,23,6,8,20,16,13,10/19/2022
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,0.636,0.364,0.533,0.038,0.286,0.067,0.181,0.19,0.495,0.607,0.393,0.8,0.2,0.658,0.342,1,15,15,15,3,14,15,14,21,17,27,9,11,9,3,26,19,7,5,24,10/19/2022
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,0.533,0.467,0.4,0.057,0.4,0.086,0.2,0.133,0.343,0.381,0.619,0.643,0.357,0.486,0.514,1,15,15,15,3,27,2,28,16,4,22,6,23,22,24,5,26,3,27,2,10/19/2022
1610612743,Denver Nuggets,1,0,1,0.0,48.0,0.735,0.265,0.686,0.02,0.147,0.186,0.167,0.245,0.667,0.486,0.514,0.8,0.2,0.525,0.475,1,15,15,15,3,3,26,1,23,28,6,15,2,1,13,16,19,7,22,7,10/19/2022
1610612765,Detroit Pistons,1,1,0,1.0,48.0,0.596,0.404,0.46,0.053,0.372,0.159,0.168,0.212,0.407,0.692,0.308,0.929,0.071,0.775,0.225,1,1,1,1,3,17,11,21,20,8,13,14,7,18,1,28,7,22,1,28,10/19/2022
1610612744,Golden State Warriors,1,1,0,1.0,48.0,0.545,0.455,0.472,0.163,0.39,0.138,0.138,0.22,0.309,0.655,0.345,0.75,0.25,0.689,0.311,1,1,1,1,3,23,5,18,4,5,16,22,5,27,2,27,24,5,3,26,10/19/2022
1610612745,Houston Rockets,1,0,1,0.0,48.0,0.643,0.357,0.617,0.056,0.252,0.093,0.131,0.121,0.561,0.515,0.485,0.889,0.111,0.595,0.405,1,15,15,15,3,13,16,5,17,23,20,24,25,4,9,20,13,15,12,17,10/19/2022
1610612754,Indiana Pacers,1,0,1,0.0,48.0,0.567,0.433,0.449,0.131,0.421,0.196,0.131,0.15,0.318,0.458,0.542,0.667,0.333,0.538,0.462,1,15,15,15,3,22,7,22,6,3,4,24,19,26,15,14,25,4,20,9,10/19/2022
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,0.574,0.426,0.55,0.0,0.275,0.248,0.174,0.156,0.55,0.5,0.5,0.8,0.2,0.575,0.425,1,15,15,15,3,20,9,10,27,21,1,12,18,5,10,17,19,7,14,15,10/19/2022
1610612763,Memphis Grizzlies,1,1,0,1.0,53.0,0.537,0.463,0.435,0.017,0.443,0.183,0.122,0.096,0.417,0.44,0.56,0.941,0.059,0.643,0.357,1,1,1,1,1,26,3,24,26,2,8,27,27,17,19,9,5,23,6,22,10/19/2022
1610612748,Miami Heat,1,0,1,0.0,48.0,0.65,0.35,0.463,0.019,0.333,0.074,0.204,0.111,0.444,0.44,0.56,0.833,0.167,0.568,0.432,1,15,15,15,3,12,17,19,24,11,25,5,26,13,19,9,17,11,15,14,10/19/2022
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,0.596,0.404,0.504,0.07,0.261,0.087,0.235,0.157,0.435,0.517,0.483,1.0,0.0,0.641,0.359,1,1,1,1,3,17,11,15,15,22,21,1,16,14,8,21,1,25,8,21,10/19/2022
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,0.745,0.255,0.585,0.108,0.277,0.1,0.138,0.2,0.477,0.526,0.474,0.917,0.083,0.62,0.38,1,1,1,1,3,1,28,7,9,20,18,21,8,12,7,22,10,19,11,18,10/19/2022
1610612752,New York Knicks,1,0,1,0.0,53.0,0.661,0.339,0.625,0.018,0.241,0.17,0.134,0.143,0.607,0.571,0.429,0.889,0.111,0.636,0.364,1,15,15,15,1,8,21,4,25,24,11,23,21,2,5,24,13,15,9,20,10/19/2022
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,0.545,0.455,0.444,0.093,0.389,0.157,0.167,0.194,0.352,0.417,0.583,0.857,0.143,0.579,0.421,1,15,15,15,3,23,5,23,10,7,14,15,9,19,21,8,16,13,13,16,10/19/2022
1610612753,Orlando Magic,1,0,1,0.0,48.0,0.651,0.349,0.569,0.055,0.303,0.211,0.128,0.138,0.514,0.452,0.548,0.636,0.364,0.5,0.5,1,15,15,15,3,10,18,8,19,13,3,26,22,7,18,11,27,2,25,3,10/19/2022
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,0.575,0.425,0.462,0.137,0.333,0.017,0.205,0.128,0.325,0.333,0.667,0.538,0.462,0.4,0.6,1,15,15,15,3,19,10,20,5,11,28,4,24,25,27,2,28,1,28,1,10/19/2022
1610612756,Phoenix Suns,1,1,0,1.0,48.0,0.741,0.259,0.598,0.075,0.224,0.084,0.178,0.168,0.523,0.531,0.469,1.0,0.0,0.625,0.375,1,1,1,1,3,2,27,6,14,25,23,10,13,6,6,23,1,25,10,19,10/19/2022
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,0.682,0.318,0.487,0.0,0.287,0.174,0.226,0.157,0.487,0.357,0.643,0.909,0.091,0.513,0.487,1,1,1,1,3,6,23,16,27,16,10,2,16,10,25,4,11,17,24,5,10/19/2022
1610612758,Sacramento Kings,1,0,1,0.0,48.0,0.482,0.518,0.407,0.056,0.472,0.176,0.12,0.157,0.352,0.5,0.5,0.941,0.059,0.692,0.308,1,15,15,15,3,28,1,27,18,1,9,28,14,19,10,17,5,23,2,27,10/19/2022
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,0.657,0.343,0.647,0.078,0.206,0.098,0.147,0.216,0.569,0.455,0.545,1.0,0.0,0.55,0.45,1,15,15,15,3,9,20,3,13,26,19,20,6,3,17,12,1,25,17,11,10/19/2022
1610612761,Toronto Raptors,1,1,0,1.0,48.0,0.651,0.349,0.426,0.093,0.361,0.185,0.213,0.231,0.333,0.304,0.696,0.923,0.077,0.528,0.472,1,1,1,1,3,10,18,25,10,9,7,3,4,24,28,1,8,20,21,8,10/19/2022
1610612762,Utah Jazz,1,1,0,1.0,48.0,0.542,0.458,0.423,0.081,0.39,0.081,0.187,0.276,0.341,0.5,0.5,0.875,0.125,0.643,0.357,1,1,1,1,3,25,4,26,12,5,24,7,1,23,10,17,15,14,6,22,10/19/2022
1610612764,Washington Wizards,1,1,0,1.0,48.0,0.663,0.337,0.544,0.035,0.289,0.14,0.167,0.088,0.509,0.355,0.645,0.909,0.091,0.5,0.5,1,1,1,1,3,7,22,11,22,15,15,15,28,8,26,3,11,17,25,3,10/19/2022
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,0.722,0.278,0.65,0.171,0.179,0.239,0.171,0.239,0.479,0.605,0.395,1.0,0.0,0.667,0.333,3,1,1,1,3,4,27,2,4,29,1,13,3,11,4,27,1,27,5,26,10/20/2022
