TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612737,Atlanta Hawks,12,8,4,0.667,581.0,222.0,178.0,190.0,638.0,159.0,173.0,146.0,612.0,4,4,8,1,6,9,10,7,5,2,20,6,22,11/10/2022
1610612738,Boston Celtics,11,8,3,0.727,538.0,177.0,106.0,148.0,474.0,192.0,153.0,119.0,512.0,19,4,2,1,21,28,29,20,30,10,12,3,7,11/10/2022
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,217.0,144.0,170.0,536.0,214.0,183.0,148.0,510.0,4,16,18,15,6,13,21,13,20,16,24,8,6,11/10/2022
1610612766,Charlotte Hornets,13,3,10,0.231,639.0,234.0,223.0,179.0,660.0,261.0,200.0,135.0,674.0,1,26,29,15,1,6,1,12,4,28,28,5,28,11/10/2022
1610612741,Chicago Bulls,13,6,7,0.462,624.0,273.0,164.0,180.0,548.0,227.0,150.0,175.0,636.0,1,12,18,15,3,2,15,9,18,21,9,21,25,11/10/2022
1610612739,Cleveland Cavaliers,11,8,3,0.727,543.0,205.0,140.0,130.0,558.0,179.0,115.0,152.0,500.0,19,4,2,1,19,19,24,27,17,5,1,11,5,11/10/2022
1610612742,Dallas Mavericks,11,6,5,0.545,538.0,209.0,127.0,113.0,502.0,180.0,151.0,147.0,560.0,19,12,10,1,21,15,26,30,25,6,10,7,16,11/10/2022
1610612743,Denver Nuggets,11,8,3,0.727,528.0,205.0,151.0,199.0,570.0,216.0,156.0,167.0,592.0,19,4,2,1,28,19,19,3,15,17,15,18,21,11/10/2022
1610612765,Detroit Pistons,12,3,9,0.25,576.0,178.0,194.0,134.0,514.0,206.0,190.0,158.0,652.0,4,26,26,15,14,27,5,25,23,14,26,12,27,11/10/2022
1610612744,Golden State Warriors,11,4,7,0.364,533.0,220.0,147.0,129.0,492.0,239.0,141.0,163.0,534.0,19,23,18,15,25,11,20,28,27,24,6,15,9,11/10/2022
1610612745,Houston Rockets,12,2,10,0.167,576.0,218.0,219.0,142.0,580.0,281.0,152.0,227.0,644.0,4,29,29,15,14,12,2,21,14,30,11,28,26,11/10/2022
1610612754,Indiana Pacers,11,5,6,0.455,528.0,182.0,152.0,199.0,502.0,209.0,133.0,158.0,486.0,19,16,13,15,28,24,18,3,25,15,4,12,1,11/10/2022
1610612746,LA Clippers,12,7,5,0.583,576.0,208.0,94.0,166.0,542.0,235.0,168.0,168.0,578.0,4,10,10,1,14,17,30,16,19,23,18,20,20,11/10/2022
1610612747,Los Angeles Lakers,11,2,9,0.182,533.0,174.0,129.0,201.0,608.0,202.0,158.0,187.0,534.0,19,29,26,15,25,30,25,2,11,12,16,24,9,11/10/2022
1610612763,Memphis Grizzlies,12,8,4,0.667,586.0,209.0,196.0,199.0,664.0,218.0,213.0,166.0,614.0,4,4,8,1,5,15,4,3,3,18,30,17,23,11/10/2022
1610612748,Miami Heat,12,5,7,0.417,581.0,242.0,144.0,136.0,534.0,200.0,173.0,162.0,520.0,4,16,18,15,6,4,21,24,21,11,20,14,8,11/10/2022
1610612749,Milwaukee Bucks,11,10,1,0.909,538.0,177.0,158.0,134.0,508.0,166.0,140.0,148.0,496.0,19,1,1,1,21,28,16,25,24,3,5,8,4,11/10/2022
1610612750,Minnesota Timberwolves,12,5,7,0.417,581.0,221.0,170.0,180.0,638.0,256.0,203.0,190.0,548.0,4,16,18,15,6,10,12,9,5,27,29,25,14,11/10/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,591.0,227.0,188.0,193.0,672.0,230.0,162.0,186.0,616.0,4,12,13,1,4,8,7,6,1,22,17,23,24,11/10/2022
1610612752,New York Knicks,11,5,6,0.455,538.0,182.0,173.0,167.0,600.0,224.0,184.0,182.0,494.0,19,16,13,15,21,24,11,15,12,19,25,22,3,11/10/2022
1610612760,Oklahoma City Thunder,11,4,7,0.364,543.0,237.0,169.0,169.0,610.0,154.0,173.0,117.0,568.0,19,23,18,15,19,5,14,14,9,1,20,2,18,11/10/2022
1610612753,Orlando Magic,12,3,9,0.25,581.0,185.0,184.0,118.0,630.0,249.0,154.0,164.0,576.0,4,26,26,15,6,23,9,29,7,26,14,16,19,11/10/2022
1610612755,Philadelphia 76ers,12,5,7,0.417,576.0,207.0,115.0,157.0,492.0,205.0,120.0,192.0,540.0,4,16,18,15,14,18,28,18,27,13,3,26,11,11/10/2022
1610612756,Phoenix Suns,11,8,3,0.727,533.0,233.0,144.0,142.0,530.0,173.0,148.0,134.0,486.0,19,4,2,1,25,7,21,21,22,4,8,4,1,11/10/2022
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,203.0,170.0,180.0,566.0,226.0,153.0,195.0,566.0,4,3,2,1,6,21,12,9,16,20,12,27,17,11/10/2022
1610612758,Sacramento Kings,10,4,6,0.4,485.0,190.0,125.0,157.0,476.0,188.0,119.0,103.0,556.0,30,23,13,15,30,22,27,18,29,8,2,1,15,11/10/2022
1610612759,San Antonio Spurs,12,5,7,0.417,581.0,213.0,186.0,164.0,610.0,267.0,173.0,235.0,694.0,4,16,18,15,6,14,8,17,9,29,20,30,29,11/10/2022
1610612761,Toronto Raptors,12,7,5,0.583,576.0,274.0,191.0,270.0,586.0,182.0,147.0,167.0,540.0,4,10,10,1,14,1,6,1,13,7,7,18,11,11/10/2022
1610612762,Utah Jazz,13,10,3,0.769,634.0,272.0,214.0,189.0,666.0,244.0,193.0,230.0,748.0,1,1,2,1,2,3,3,8,2,25,27,29,30,11/10/2022
1610612764,Washington Wizards,12,6,6,0.5,581.0,179.0,153.0,137.0,620.0,191.0,170.0,151.0,540.0,4,12,13,1,6,26,17,23,8,9,19,10,11,11/10/2022
1610612737,Atlanta Hawks,12,8,4,0.667,581.0,222.0,178.0,190.0,638.0,159.0,173.0,146.0,612.0,10,5,5,1,15,13,14,6,10,1,20,7,18,11/11/2022
1610612738,Boston Celtics,11,8,3,0.727,538.0,164.0,115.0,142.0,482.0,181.0,162.0,128.0,520.0,24,5,2,1,24,30,28,22,29,3,13,3,4,11/11/2022
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,217.0,144.0,170.0,536.0,214.0,183.0,148.0,510.0,10,18,19,16,15,15,22,17,23,15,22,9,3,11/11/2022
1610612766,Charlotte Hornets,13,3,10,0.231,639.0,234.0,223.0,179.0,660.0,261.0,200.0,135.0,674.0,1,27,28,16,1,9,2,14,7,26,27,5,27,11/11/2022
1610612741,Chicago Bulls,13,6,7,0.462,624.0,273.0,164.0,180.0,548.0,227.0,150.0,175.0,636.0,1,12,19,16,7,2,17,12,20,19,5,19,23,11/11/2022
1610612739,Cleveland Cavaliers,12,8,4,0.667,591.0,223.0,157.0,139.0,610.0,190.0,119.0,168.0,542.0,10,5,5,1,10,12,18,24,14,8,2,14,9,11/11/2022
1610612742,Dallas Mavericks,11,6,5,0.545,538.0,209.0,127.0,113.0,502.0,180.0,151.0,147.0,560.0,24,12,10,1,24,16,27,30,26,2,6,8,13,11/11/2022
1610612743,Denver Nuggets,12,8,4,0.667,576.0,209.0,168.0,210.0,616.0,225.0,169.0,185.0,644.0,10,5,5,1,21,16,16,2,13,16,18,22,24,11/11/2022
1610612765,Detroit Pistons,13,3,10,0.231,624.0,196.0,207.0,145.0,568.0,226.0,210.0,165.0,712.0,1,27,28,16,7,24,6,21,18,17,28,13,28,11/11/2022
