TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612738,Boston Celtics,1,1,0,1.0,48.0,0.634,0.341,0.113,0.256,0.581,0.35,0.143,0.19,1,1,1,1,1,1,2,1,2,3,4,3,1,10/18/2022
1610612744,Golden State Warriors,1,1,0,1.0,48.0,0.535,0.232,0.157,0.281,0.479,0.266,0.196,0.246,1,1,1,1,1,3,4,3,1,1,2,1,2,10/18/2022
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,0.479,0.266,0.196,0.246,0.535,0.232,0.157,0.281,1,3,3,3,1,4,3,4,3,2,1,2,4,10/18/2022
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,0.581,0.35,0.143,0.19,0.634,0.341,0.113,0.256,1,3,3,3,1,2,1,2,4,4,3,4,3,10/18/2022
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,0.539,0.267,0.085,0.128,0.474,0.153,0.151,0.304,1,1,1,1,3,10,12,1,28,6,1,11,19,10/19/2022
1610612738,Boston Celtics,1,1,0,1.0,48.0,0.634,0.341,0.113,0.256,0.581,0.35,0.143,0.19,1,1,1,1,3,1,8,4,18,26,22,13,2,10/19/2022
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,0.506,0.27,0.157,0.226,0.549,0.245,0.127,0.429,1,15,15,15,3,18,11,20,23,20,12,23,28,10/19/2022
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,0.58,0.245,0.14,0.333,0.439,0.212,0.143,0.295,1,1,1,1,3,4,18,13,5,1,3,13,17,10/19/2022
1610612741,Chicago Bulls,1,1,0,1.0,48.0,0.511,0.301,0.143,0.304,0.538,0.35,0.181,0.196,1,1,1,1,3,16,9,14,9,18,22,4,4,10/19/2022
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,0.558,0.299,0.172,0.195,0.494,0.372,0.131,0.321,1,15,15,15,3,7,10,23,26,9,25,18,22,10/19/2022
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,0.56,0.453,0.126,0.217,0.518,0.259,0.128,0.255,1,15,15,15,3,5,1,5,24,16,14,22,10,10/19/2022
1610612743,Denver Nuggets,1,0,1,0.0,48.0,0.512,0.217,0.206,0.25,0.602,0.373,0.194,0.409,1,15,15,15,3,15,23,28,20,27,26,3,27,10/19/2022
1610612765,Detroit Pistons,1,1,0,1.0,48.0,0.5,0.255,0.129,0.293,0.552,0.221,0.176,0.277,1,1,1,1,3,19,16,8,13,21,7,5,13,10/19/2022
1610612744,Golden State Warriors,1,1,0,1.0,48.0,0.535,0.232,0.157,0.281,0.479,0.266,0.196,0.246,1,1,1,1,3,12,19,19,15,7,16,2,8,10/19/2022
1610612745,Houston Rockets,1,0,1,0.0,48.0,0.474,0.153,0.151,0.304,0.539,0.267,0.085,0.128,1,15,15,15,3,23,28,18,9,19,17,28,1,10/19/2022
1610612754,Indiana Pacers,1,0,1,0.0,48.0,0.479,0.216,0.144,0.29,0.516,0.261,0.162,0.353,1,15,15,15,3,21,24,17,14,15,15,7,25,10/19/2022
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,0.479,0.266,0.196,0.246,0.535,0.232,0.157,0.281,1,15,15,15,3,22,13,27,21,17,10,10,14,10/19/2022
1610612763,Memphis Grizzlies,1,1,0,1.0,53.0,0.468,0.213,0.131,0.4,0.445,0.165,0.113,0.324,1,1,1,1,1,25,25,9,3,2,2,26,23,10/19/2022
1610612748,Miami Heat,1,0,1,0.0,48.0,0.538,0.35,0.181,0.196,0.511,0.301,0.143,0.304,1,15,15,15,3,11,6,25,25,13,20,13,19,10/19/2022
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,0.468,0.351,0.133,0.3,0.455,0.222,0.131,0.317,1,1,1,1,3,24,5,12,11,3,8,19,21,10/19/2022
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,0.549,0.245,0.127,0.429,0.506,0.27,0.157,0.226,1,1,1,1,3,9,17,6,1,11,18,9,6,10/19/2022
1610612752,New York Knicks,1,0,1,0.0,53.0,0.445,0.165,0.113,0.324,0.468,0.213,0.131,0.4,1,15,15,15,1,27,27,3,6,4,4,19,26,10/19/2022
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,0.455,0.222,0.131,0.317,0.468,0.351,0.133,0.3,1,15,15,15,3,26,21,9,8,5,24,17,18,10/19/2022
1610612753,Orlando Magic,1,0,1,0.0,48.0,0.552,0.221,0.176,0.277,0.5,0.255,0.129,0.293,1,15,15,15,3,8,22,24,16,10,13,21,16,10/19/2022
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,0.581,0.35,0.143,0.19,0.634,0.341,0.113,0.256,1,15,15,15,3,3,6,14,27,28,21,25,11,10/19/2022
1610612756,Phoenix Suns,1,1,0,1.0,48.0,0.518,0.259,0.128,0.255,0.56,0.453,0.126,0.217,1,1,1,1,3,13,15,7,19,24,28,24,5,10/19/2022
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,0.506,0.375,0.109,0.264,0.559,0.224,0.158,0.234,1,1,1,1,3,17,2,2,17,23,9,8,7,10/19/2022
1610612758,Sacramento Kings,1,0,1,0.0,48.0,0.559,0.224,0.158,0.234,0.506,0.375,0.109,0.264,1,15,15,15,3,6,20,21,22,12,27,27,12,10/19/2022
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,0.439,0.212,0.143,0.295,0.58,0.245,0.14,0.333,1,15,15,15,3,28,26,14,12,25,11,16,24,10/19/2022
1610612761,Toronto Raptors,1,1,0,1.0,48.0,0.494,0.372,0.131,0.321,0.558,0.299,0.172,0.195,1,1,1,1,3,20,4,11,7,22,19,6,3,10/19/2022
1610612762,Utah Jazz,1,1,0,1.0,48.0,0.602,0.373,0.194,0.409,0.512,0.217,0.206,0.25,1,1,1,1,3,2,3,26,2,14,6,1,9,10/19/2022
1610612764,Washington Wizards,1,1,0,1.0,48.0,0.516,0.261,0.162,0.353,0.479,0.216,0.144,0.29,1,1,1,1,3,14,14,22,4,8,5,12,15,10/19/2022
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,0.539,0.267,0.085,0.128,0.474,0.153,0.151,0.304,3,1,1,1,5,9,13,1,30,8,1,11,21,10/20/2022
1610612738,Boston Celtics,1,1,0,1.0,48.0,0.634,0.341,0.113,0.256,0.581,0.35,0.143,0.19,3,1,1,1,5,1,8,4,19,29,24,13,3,10/20/2022
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,0.506,0.27,0.157,0.226,0.549,0.245,0.127,0.429,3,17,17,17,5,19,12,22,23,22,12,24,30,10/20/2022
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,0.58,0.245,0.14,0.333,0.439,0.212,0.143,0.295,3,1,1,1,5,3,19,14,5,2,4,13,19,10/20/2022
1610612741,Chicago Bulls,1,1,0,1.0,48.0,0.511,0.301,0.143,0.304,0.538,0.35,0.181,0.196,3,1,1,1,5,17,9,15,9,20,24,5,5,10/20/2022
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,0.558,0.299,0.172,0.195,0.494,0.372,0.131,0.321,3,17,17,17,5,6,10,25,28,11,27,18,24,10/20/2022
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,0.56,0.453,0.126,0.217,0.518,0.259,0.128,0.255,3,17,17,17,5,4,1,6,25,18,15,23,13,10/20/2022
1610612743,Denver Nuggets,1,0,1,0.0,48.0,0.512,0.217,0.206,0.25,0.602,0.373,0.194,0.409,3,17,17,17,5,16,24,29,21,30,28,3,29,10/20/2022
1610612765,Detroit Pistons,1,1,0,1.0,48.0,0.5,0.255,0.129,0.293,0.552,0.221,0.176,0.277,3,1,1,1,5,20,16,9,13,23,8,6,15,10/20/2022
1610612744,Golden State Warriors,1,1,0,1.0,48.0,0.535,0.232,0.157,0.281,0.479,0.266,0.196,0.246,3,1,1,1,5,11,20,21,16,9,17,2,11,10/20/2022
1610612745,Houston Rockets,1,0,1,0.0,48.0,0.474,0.153,0.151,0.304,0.539,0.267,0.085,0.128,3,17,17,17,5,24,30,20,9,21,18,30,2,10/20/2022
1610612754,Indiana Pacers,1,0,1,0.0,48.0,0.479,0.216,0.144,0.29,0.516,0.261,0.162,0.353,3,17,17,17,5,23,25,17,14,17,16,8,27,10/20/2022
1610612746,LA Clippers,1,1,0,1.0,48.0,0.519,0.388,0.221,0.283,0.399,0.277,0.094,0.2,3,1,1,1,5,13,2,30,15,1,20,29,6,10/20/2022
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,0.439,0.271,0.147,0.221,0.528,0.302,0.187,0.282,1,17,29,17,1,30,11,18,24,19,23,4,16,10/20/2022
1610612763,Memphis Grizzlies,1,1,0,1.0,53.0,0.468,0.213,0.131,0.4,0.445,0.165,0.113,0.324,3,1,1,1,3,26,26,10,3,3,3,26,25,10/20/2022
1610612748,Miami Heat,1,0,1,0.0,48.0,0.538,0.35,0.181,0.196,0.511,0.301,0.143,0.304,3,17,17,17,5,10,7,27,27,15,22,13,21,10/20/2022
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,0.482,0.167,0.147,0.212,0.464,0.157,0.105,0.125,3,1,1,1,5,22,28,19,26,5,2,28,1,10/20/2022
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,0.468,0.351,0.133,0.3,0.455,0.222,0.131,0.317,3,1,1,1,5,25,6,13,11,4,9,19,23,10/20/2022
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,0.549,0.245,0.127,0.429,0.506,0.27,0.157,0.226,3,1,1,1,5,8,18,7,1,13,19,10,8,10/20/2022
1610612752,New York Knicks,1,0,1,0.0,53.0,0.445,0.165,0.113,0.324,0.468,0.213,0.131,0.4,3,17,17,17,3,28,29,3,6,6,5,19,28,10/20/2022
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,0.455,0.222,0.131,0.317,0.468,0.351,0.133,0.3,3,17,17,17,5,27,22,10,8,7,26,17,20,10/20/2022
1610612753,Orlando Magic,1,0,1,0.0,48.0,0.552,0.221,0.176,0.277,0.5,0.255,0.129,0.293,3,17,17,17,5,7,23,26,17,12,14,22,18,10/20/2022
1610612755,Philadelphia 76ers,2,0,2,0.0,96.0,0.521,0.252,0.124,0.156,0.557,0.253,0.13,0.231,1,17,29,17,1,12,17,5,29,24,13,21,9,10/20/2022
1610612756,Phoenix Suns,1,1,0,1.0,48.0,0.518,0.259,0.128,0.255,0.56,0.453,0.126,0.217,3,1,1,1,5,14,15,8,20,27,30,25,7,10/20/2022
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,0.506,0.375,0.109,0.264,0.559,0.224,0.158,0.234,3,1,1,1,5,18,3,2,18,26,10,9,10,10/20/2022
1610612758,Sacramento Kings,1,0,1,0.0,48.0,0.559,0.224,0.158,0.234,0.506,0.375,0.109,0.264,3,17,17,17,5,5,21,23,22,14,29,27,14,10/20/2022
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,0.439,0.212,0.143,0.295,0.58,0.245,0.14,0.333,3,17,17,17,5,29,27,15,12,28,11,16,26,10/20/2022
1610612761,Toronto Raptors,1,1,0,1.0,48.0,0.494,0.372,0.131,0.321,0.558,0.299,0.172,0.195,3,1,1,1,5,21,5,12,7,25,21,7,4,10/20/2022
1610612762,Utah Jazz,1,1,0,1.0,48.0,0.602,0.373,0.194,0.409,0.512,0.217,0.206,0.25,3,1,1,1,5,2,4,28,2,16,7,1,12,10/20/2022
1610612764,Washington Wizards,1,1,0,1.0,48.0,0.516,0.261,0.162,0.353,0.479,0.216,0.144,0.29,3,1,1,1,5,15,14,24,4,10,6,12,17,10/20/2022
1610612737,Atlanta Hawks,2,2,0,1.0,96.0,0.531,0.223,0.125,0.208,0.469,0.253,0.169,0.267,1,1,1,1,7,12,24,4,28,4,14,7,14,10/21/2022
1610612738,Boston Celtics,2,2,0,1.0,96.0,0.621,0.267,0.161,0.299,0.538,0.25,0.124,0.258,1,1,1,1,7,1,16,24,11,19,12,25,8,10/21/2022
1610612751,Brooklyn Nets,2,1,1,0.5,96.0,0.53,0.314,0.147,0.25,0.551,0.231,0.141,0.365,1,8,10,10,7,13,7,17,22,22,9,16,30,10/21/2022
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,0.55,0.194,0.138,0.297,0.476,0.309,0.148,0.349,1,8,10,10,7,7,29,8,12,7,23,12,27,10/21/2022
1610612741,Chicago Bulls,2,1,1,0.5,96.0,0.488,0.355,0.139,0.269,0.556,0.244,0.176,0.188,1,8,10,10,7,27,5,9,18,24,11,5,2,10/21/2022
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,0.558,0.299,0.172,0.195,0.494,0.372,0.131,0.321,25,21,10,21,25,6,9,27,29,8,27,21,22,10/21/2022
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,0.56,0.453,0.126,0.217,0.518,0.259,0.128,0.255,25,21,10,21,25,4,1,5,26,15,16,23,7,10/21/2022
1610612743,Denver Nuggets,2,1,1,0.5,96.0,0.568,0.254,0.197,0.267,0.582,0.339,0.185,0.348,1,8,10,10,7,2,17,29,19,29,25,4,26,10/21/2022
1610612765,Detroit Pistons,2,1,1,0.5,96.0,0.492,0.304,0.137,0.302,0.583,0.227,0.146,0.278,1,8,10,10,7,25,8,7,10,30,7,15,16,10/21/2022
1610612744,Golden State Warriors,2,1,1,0.5,96.0,0.548,0.267,0.166,0.286,0.547,0.278,0.193,0.263,1,8,10,10,7,8,15,25,13,20,18,1,10,10/21/2022
1610612745,Houston Rockets,2,0,2,0.0,96.0,0.516,0.236,0.144,0.33,0.548,0.282,0.101,0.269,1,21,25,21,7,19,22,12,6,21,20,29,15,10/21/2022
1610612754,Indiana Pacers,2,0,2,0.0,96.0,0.512,0.214,0.143,0.33,0.578,0.393,0.157,0.287,1,21,25,21,7,21,26,11,5,28,29,10,18,10/21/2022
1610612746,LA Clippers,1,1,0,1.0,48.0,0.519,0.388,0.221,0.283,0.399,0.277,0.094,0.2,25,8,1,1,25,17,3,30,15,1,17,30,3,10/21/2022
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,0.439,0.271,0.147,0.221,0.528,0.302,0.187,0.282,1,21,25,21,7,30,13,16,25,16,21,3,17,10/21/2022
1610612763,Memphis Grizzlies,2,2,0,1.0,101.0,0.51,0.252,0.124,0.394,0.498,0.238,0.124,0.339,1,1,1,1,1,22,18,3,2,10,10,24,24,10/21/2022
1610612748,Miami Heat,2,0,2,0.0,96.0,0.517,0.25,0.145,0.258,0.555,0.25,0.175,0.319,1,21,25,21,7,18,20,15,21,23,12,6,21,10/21/2022
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,0.482,0.167,0.147,0.212,0.464,0.157,0.105,0.125,25,8,1,1,25,28,30,18,27,2,1,28,1,10/21/2022
1610612750,Minnesota Timberwolves,2,1,1,0.5,101.0,0.49,0.279,0.156,0.355,0.495,0.205,0.123,0.338,1,8,10,10,1,26,12,22,4,9,3,26,23,10/21/2022
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,0.534,0.325,0.141,0.423,0.513,0.204,0.146,0.245,1,1,1,1,7,10,6,10,1,14,2,14,6,10/21/2022
1610612752,New York Knicks,2,1,1,0.5,101.0,0.522,0.196,0.114,0.305,0.475,0.278,0.137,0.359,1,8,10,10,1,15,28,1,9,6,18,19,29,10/21/2022
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,0.455,0.222,0.131,0.317,0.468,0.351,0.133,0.3,25,21,10,21,25,29,25,6,7,3,26,20,20,10/21/2022
1610612753,Orlando Magic,2,0,2,0.0,96.0,0.509,0.295,0.182,0.25,0.511,0.219,0.148,0.29,1,21,25,21,7,23,10,28,22,13,5,13,19,10/21/2022
1610612755,Philadelphia 76ers,2,0,2,0.0,96.0,0.521,0.252,0.124,0.156,0.557,0.253,0.13,0.231,1,21,25,21,7,16,19,2,30,25,15,22,4,10/21/2022
1610612756,Phoenix Suns,2,1,1,0.5,101.0,0.514,0.24,0.144,0.27,0.529,0.446,0.162,0.263,1,8,10,10,1,20,21,13,17,17,30,8,11,10/21/2022
1610612757,Portland Trail Blazers,2,2,0,1.0,101.0,0.503,0.406,0.152,0.284,0.534,0.223,0.158,0.26,1,1,1,1,1,24,2,20,14,18,6,9,9,10/21/2022
1610612758,Sacramento Kings,1,0,1,0.0,48.0,0.559,0.224,0.158,0.234,0.506,0.375,0.109,0.264,25,21,10,21,25,5,23,23,24,11,28,27,13,10/21/2022
1610612759,San Antonio Spurs,2,1,1,0.5,96.0,0.533,0.361,0.148,0.26,0.561,0.227,0.141,0.356,1,8,10,10,7,11,4,19,20,27,8,17,28,10/21/2022
1610612761,Toronto Raptors,2,1,1,0.5,96.0,0.524,0.294,0.144,0.307,0.557,0.331,0.155,0.239,1,8,10,10,7,14,11,14,8,26,24,11,5,10/21/2022
1610612762,Utah Jazz,2,2,0,1.0,101.0,0.562,0.268,0.153,0.378,0.511,0.216,0.191,0.343,1,1,1,1,1,3,14,21,3,12,4,2,25,10/21/2022
1610612764,Washington Wizards,2,2,0,1.0,96.0,0.544,0.203,0.167,0.278,0.472,0.307,0.139,0.264,1,1,1,1,7,9,27,26,16,5,22,18,12,10/21/2022
1610612737,Atlanta Hawks,2,2,0,1.0,96.0,0.531,0.223,0.125,0.208,0.469,0.253,0.169,0.267,13,2,1,1,18,15,25,3,30,2,12,5,15,10/22/2022
1610612738,Boston Celtics,3,3,0,1.0,144.0,0.611,0.286,0.134,0.258,0.543,0.247,0.113,0.281,1,1,1,1,2,2,11,8,22,21,10,29,17,10/22/2022
1610612751,Brooklyn Nets,2,1,1,0.5,96.0,0.53,0.314,0.147,0.25,0.551,0.231,0.141,0.365,13,12,9,12,18,16,6,18,23,24,8,15,29,10/22/2022
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,0.55,0.194,0.138,0.297,0.476,0.309,0.148,0.349,13,12,9,12,18,8,30,10,10,7,24,13,26,10/22/2022
1610612741,Chicago Bulls,3,1,2,0.333,144.0,0.475,0.336,0.127,0.244,0.592,0.233,0.179,0.236,1,12,20,20,2,29,3,5,24,30,9,4,5,10/22/2022
1610612739,Cleveland Cavaliers,2,1,1,0.5,96.0,0.611,0.253,0.178,0.266,0.471,0.335,0.117,0.257,13,12,9,12,18,1,21,29,20,3,26,28,8,10/22/2022
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,0.579,0.424,0.138,0.33,0.503,0.28,0.153,0.229,13,12,9,12,18,4,1,11,6,9,18,11,2,10/22/2022
1610612743,Denver Nuggets,3,2,1,0.667,144.0,0.583,0.291,0.19,0.266,0.562,0.306,0.165,0.318,1,2,9,9,2,3,10,30,19,27,22,6,22,10/22/2022
1610612765,Detroit Pistons,3,1,2,0.333,144.0,0.489,0.308,0.136,0.326,0.558,0.229,0.133,0.314,1,12,20,20,2,28,7,9,7,25,7,21,21,10/22/2022
