TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612737,Atlanta Hawks,12,8,4,0.667,581.0,535,1146,0.467,118,353,0.334,200,243,0.823,137,419,556,301,151.0,94,64,75,254,253,1388,32.0,4,4,8,8,6,2,3,17,27,25,22,20,27,5,10,8,6,12,6,11,13,26,21,12,6,8,11/10/2022
1610612738,Boston Celtics,11,8,3,0.727,538.0,455,943,0.483,174,449,0.388,222,262,0.847,86,369,455,285,152.0,60,62,47,242,240,1306,50.0,19,4,2,4,21,25,28,3,2,2,3,8,17,3,28,23,26,16,7,30,15,4,14,18,14,6,11/10/2022
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,482,1012,0.476,138,387,0.357,226,279,0.81,108,381,489,307,165.0,95,94,53,272,245,1328,17.0,4,16,18,18,6,12,16,8,19,19,16,7,10,7,22,18,23,10,10,10,1,12,28,15,10,14,11/10/2022
1610612766,Charlotte Hornets,13,3,10,0.231,639.0,527,1196,0.441,143,430,0.333,210,296,0.709,162,435,597,336,197.0,96,74,90,277,271,1407,-67.0,1,26,29,28,1,3,1,28,15,6,23,16,6,30,2,1,1,3,23,9,4,28,29,3,3,26,11/10/2022
1610612741,Chicago Bulls,13,6,7,0.462,624.0,522,1124,0.464,139,381,0.365,265,311,0.852,135,432,567,315,202.0,105,76,91,265,255,1448,21.0,1,12,18,15,3,6,4,19,18,21,13,1,2,2,11,2,4,7,27,3,2,29,25,11,2,12,11/10/2022
1610612739,Cleveland Cavaliers,11,8,3,0.727,543.0,461,955,0.483,145,362,0.401,216,266,0.812,111,387,498,278,170.0,61,51,50,232,258,1283,102.0,19,4,2,4,19,19,27,2,13,23,2,13,16,6,21,15,19,20,15,29,21,10,8,10,22,1,11/10/2022
1610612742,Dallas Mavericks,11,6,5,0.545,538.0,423,910,0.465,146,417,0.35,217,295,0.736,91,340,431,212,149.0,98,41,54,224,265,1209,35.0,19,12,10,12,21,29,29,18,11,9,19,12,7,27,27,28,29,30,5,6,28,13,7,5,28,7,11/10/2022
1610612743,Denver Nuggets,11,8,3,0.727,528.0,483,965,0.501,146,348,0.42,172,233,0.738,117,384,501,317,181.0,85,45,50,203,221,1284,26.0,19,4,2,4,28,11,25,1,11,29,1,29,29,25,17,17,18,5,20,17,26,10,1,27,21,11,11/10/2022
1610612765,Detroit Pistons,12,3,9,0.25,576.0,452,1063,0.425,132,404,0.327,261,333,0.784,144,387,531,248,174.0,77,47,95,266,265,1297,-123.0,4,26,26,26,14,27,12,30,21,15,26,2,1,12,7,15,13,29,16,23,25,30,26,5,16,30,11/10/2022
1610612744,Golden State Warriors,11,4,7,0.364,533.0,470,989,0.475,161,448,0.359,189,237,0.797,103,351,454,314,184.0,80,44,33,263,221,1290,-37.0,19,23,18,24,25,16,24,10,5,3,15,25,28,11,25,27,27,8,21,21,27,1,24,27,18,23,11/10/2022
1610612745,Houston Rockets,12,2,10,0.167,576.0,468,1080,0.433,156,441,0.354,231,301,0.767,169,377,546,261,206.0,94,57,88,254,273,1323,-90.0,4,29,29,30,14,17,9,29,7,5,17,6,5,19,1,21,9,25,29,11,18,27,21,1,11,28,11/10/2022
1610612754,Indiana Pacers,11,5,6,0.455,528.0,457,1004,0.455,167,446,0.374,209,261,0.801,124,367,491,312,179.0,74,73,63,245,224,1290,-12.0,19,16,13,16,28,23,19,21,3,4,9,17,18,9,16,24,22,9,18,24,6,21,16,25,18,17,11/10/2022
1610612746,LA Clippers,12,7,5,0.583,576.0,473,992,0.477,130,387,0.336,180,244,0.738,83,425,508,258,188.0,91,67,49,245,223,1256,-28.0,4,10,10,10,14,14,22,6,23,19,21,28,26,26,29,5,16,26,22,14,12,7,16,26,23,22,11/10/2022
1610612747,Los Angeles Lakers,11,2,9,0.182,533.0,442,993,0.445,103,352,0.293,198,253,0.783,104,390,494,258,168.0,85,57,65,221,229,1185,-92.0,19,29,26,29,25,28,21,26,30,26,30,21,22,13,23,14,21,26,11,17,18,22,3,24,29,29,11/10/2022
1610612763,Memphis Grizzlies,12,8,4,0.667,586.0,523,1112,0.47,160,414,0.386,195,274,0.712,160,410,570,292,179.0,78,63,62,251,260,1401,18.0,4,4,8,8,5,5,5,15,6,13,4,22,15,29,3,10,3,14,18,22,14,19,20,8,4,13,11/10/2022
1610612748,Miami Heat,12,5,7,0.417,581.0,461,1027,0.449,141,417,0.338,242,279,0.867,104,376,480,293,164.0,99,33,57,246,260,1305,-8.0,4,16,18,18,6,19,14,25,16,9,20,3,10,1,23,22,24,13,9,5,30,14,18,8,15,16,11/10/2022
1610612749,Milwaukee Bucks,11,10,1,0.909,538.0,454,1005,0.452,151,429,0.352,191,256,0.746,133,429,562,265,168.0,83,75,49,217,235,1250,91.0,19,1,1,1,21,26,18,22,9,7,18,24,21,24,12,4,5,23,11,19,3,7,2,21,25,3,11/10/2022
1610612750,Minnesota Timberwolves,12,5,7,0.417,581.0,509,1071,0.475,135,415,0.325,215,279,0.771,128,417,545,316,198.0,89,68,47,257,249,1368,-21.0,4,16,18,18,6,7,10,9,20,11,27,14,10,17,14,9,10,6,24,15,11,4,23,13,7,19,11/10/2022
