TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612737,Atlanta Hawks,12,8,4,0.667,581.0,109.6,112.0,107.6,109.7,1.9,2.3,0.563,1.99,17.4,0.297,0.699,0.498,0.122,0.518,0.554,104.4,102.24,85.2,1239,0.524,4,4,8,8,6,14,11,11,23,2,19,10,21,17,2,23,24,6,7,11/10/2022
1610612738,Boston Celtics,11,8,3,0.727,538.0,116.2,117.6,111.0,112.5,5.1,5.0,0.626,1.88,18.9,0.229,0.729,0.49,0.137,0.575,0.617,100.6,99.35,82.79,1111,0.525,19,4,2,4,21,1,22,6,11,6,9,27,12,20,5,2,1,21,5,11/10/2022
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,111.4,112.4,107.3,110.8,4.2,1.5,0.637,1.86,19.0,0.25,0.669,0.471,0.14,0.544,0.585,99.7,97.69,81.41,1182,0.525,4,16,18,18,6,12,14,13,9,7,7,24,30,30,9,8,7,27,6,11/10/2022
1610612766,Charlotte Hornets,13,3,10,0.231,639.0,103.4,105.6,108.6,111.0,-5.3,-5.4,0.638,1.71,17.9,0.302,0.71,0.498,0.148,0.5,0.53,102.1,99.94,83.29,1333,0.469,1,26,29,28,1,28,18,26,8,16,15,9,18,16,16,27,29,17,26,11/10/2022
1610612741,Chicago Bulls,13,6,7,0.462,624.0,109.0,110.1,106.5,108.5,2.6,1.6,0.603,1.56,17.5,0.271,0.728,0.5,0.154,0.526,0.574,102.6,101.15,84.29,1315,0.503,1,12,18,15,3,18,5,12,16,23,18,21,13,14,20,20,14,10,14,11/10/2022
1610612739,Cleveland Cavaliers,11,8,3,0.727,543.0,113.4,115.8,105.2,106.9,8.2,8.9,0.603,1.64,18.2,0.295,0.771,0.537,0.153,0.559,0.598,99.6,97.81,81.51,1108,0.548,19,4,2,4,19,3,3,2,17,18,12,13,1,1,19,4,3,25,3,11/10/2022
1610612742,Dallas Mavericks,11,6,5,0.545,538.0,110.1,113.1,108.0,109.6,2.2,3.5,0.501,1.42,15.0,0.265,0.711,0.484,0.139,0.545,0.581,97.5,95.46,79.55,1069,0.508,19,12,10,12,21,11,9,7,30,27,30,22,17,25,8,7,9,30,12,11/10/2022
1610612743,Denver Nuggets,11,8,3,0.727,528.0,113.5,114.6,110.1,112.0,3.4,2.6,0.656,1.75,20.1,0.279,0.743,0.516,0.162,0.576,0.601,103.4,101.95,84.96,1120,0.522,19,4,2,4,28,5,21,8,6,11,2,16,5,8,26,1,2,7,8,11/10/2022
1610612765,Detroit Pistons,12,3,9,0.25,576.0,104.6,107.3,115.3,117.3,-10.7,-10.0,0.549,1.43,15.0,0.305,0.694,0.492,0.144,0.487,0.536,102.9,100.83,84.03,1209,0.428,4,26,26,26,14,26,30,30,27,26,29,8,25,19,13,30,28,14,30,11/10/2022
1610612744,Golden State Warriors,11,4,7,0.364,533.0,109.9,112.2,112.9,115.8,-3.0,-3.6,0.668,1.71,19.6,0.272,0.699,0.486,0.16,0.557,0.59,105.8,103.38,86.15,1150,0.48,19,23,18,24,25,13,27,25,4,15,4,20,23,22,25,5,5,2,25,11/10/2022
1610612745,Houston Rockets,12,2,10,0.167,576.0,105.9,108.7,114.3,116.4,-8.4,-7.7,0.558,1.27,15.4,0.344,0.697,0.51,0.169,0.506,0.546,103.6,101.29,84.41,1217,0.445,4,29,29,30,14,24,28,29,25,29,28,1,24,9,30,26,26,9,29,11/10/2022
1610612754,Indiana Pacers,11,5,6,0.455,528.0,109.9,114.0,114.4,115.2,-4.5,-1.3,0.683,1.74,19.2,0.323,0.737,0.52,0.158,0.538,0.576,105.1,102.82,85.68,1132,0.484,19,16,13,16,28,8,26,19,2,14,6,4,8,5,23,14,13,4,23,11/10/2022
1610612746,LA Clippers,12,7,5,0.583,576.0,104.3,105.3,105.4,107.1,-1.1,-1.8,0.545,1.37,16.5,0.213,0.723,0.485,0.158,0.542,0.571,101.0,99.67,83.06,1193,0.494,4,10,10,10,14,29,4,20,28,28,26,30,15,23,22,10,16,20,20,11/10/2022
1610612747,Los Angeles Lakers,11,2,9,0.182,533.0,101.4,103.2,109.7,110.9,-8.3,-7.6,0.584,1.54,16.7,0.236,0.728,0.479,0.146,0.497,0.537,105.0,103.56,86.3,1148,0.458,19,29,26,29,25,30,15,28,20,24,24,26,14,26,15,29,27,1,28,11/10/2022
1610612763,Memphis Grizzlies,12,8,4,0.667,586.0,111.9,114.4,111.0,113.5,0.9,0.9,0.558,1.63,17.0,0.336,0.702,0.518,0.146,0.542,0.568,102.3,100.1,83.41,1225,0.506,4,4,8,8,5,6,24,15,24,19,23,2,20,6,14,11,19,16,13,11/10/2022
1610612748,Miami Heat,12,5,7,0.417,581.0,107.9,109.8,108.3,110.8,-0.4,-1.0,0.636,1.79,18.0,0.249,0.735,0.486,0.138,0.518,0.568,100.1,98.07,81.72,1189,0.5,4,16,18,18,6,21,13,17,10,9,13,25,9,21,6,24,20,23,15,11/10/2022
1610612749,Milwaukee Bucks,11,10,1,0.909,538.0,108.4,110.9,101.6,102.9,6.8,8.0,0.584,1.58,17.0,0.297,0.749,0.527,0.149,0.527,0.559,102.3,100.51,83.75,1127,0.554,19,1,1,1,21,17,1,3,21,22,21,12,2,3,18,19,22,15,2,11/10/2022
