TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612751,Brooklyn Nets,1,1,0,1.0,48.0,23.0,21.0,28.0,46.0,19.0,21.0,12.0,44.0,1,1,1,1,1,1,1,1,2,2,3,1,2,12/22/2020
1610612744,Golden State Warriors,1,0,1,0.0,48.0,19.0,21.0,12.0,44.0,23.0,21.0,28.0,46.0,1,3,3,3,1,2,1,3,3,4,3,4,3,12/22/2020
1610612746,LA Clippers,1,1,0,1.0,48.0,16.0,15.0,16.0,50.0,19.0,9.0,12.0,38.0,1,1,1,1,1,4,3,2,1,2,1,1,1,12/22/2020
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,19.0,9.0,12.0,38.0,16.0,15.0,16.0,50.0,1,3,3,3,1,2,4,3,4,1,2,3,4,12/22/2020
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,29.0,8.0,23.0,50.0,16.0,14.0,12.0,44.0,1,1,1,1,3,1,16,4,12,9,20,6,7,12/23/2020
1610612738,Boston Celtics,1,1,0,1.0,48.0,19.0,10.0,5.0,40.0,8.0,19.0,18.0,50.0,1,1,1,1,3,10,12,28,23,1,25,14,15,12/23/2020
1610612751,Brooklyn Nets,1,1,0,1.0,48.0,23.0,21.0,28.0,46.0,19.0,21.0,12.0,44.0,1,1,1,1,3,7,1,2,16,16,27,6,7,12/23/2020
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,27.0,8.0,21.0,56.0,16.0,8.0,21.0,62.0,1,15,15,15,3,3,16,7,8,9,7,19,23,12/23/2020
1610612741,Chicago Bulls,1,0,1,0.0,48.0,16.0,14.0,12.0,44.0,29.0,8.0,23.0,50.0,1,15,15,15,3,17,8,20,17,27,7,24,15,12/23/2020
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,16.0,8.0,21.0,62.0,27.0,8.0,21.0,56.0,1,1,1,1,3,17,16,7,5,26,7,19,21,12/23/2020
