TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612751,Brooklyn Nets,1,1,0,1.0,48.0,0.62,0.38,0.432,0.064,0.36,0.224,0.208,0.184,0.368,0.481,0.519,0.733,0.267,0.571,0.429,1,1,1,1,1,3,2,4,4,2,1,2,2,3,3,2,2,3,3,2,12/22/2020
1610612744,Golden State Warriors,1,0,1,0.0,48.0,0.667,0.333,0.545,0.101,0.303,0.121,0.152,0.192,0.444,0.63,0.37,0.9,0.1,0.703,0.297,1,3,3,3,1,1,4,1,2,3,3,3,1,1,1,4,1,4,1,4,12/22/2020
1610612746,LA Clippers,1,1,0,1.0,48.0,0.57,0.43,0.517,0.086,0.362,0.138,0.121,0.138,0.431,0.433,0.567,0.643,0.357,0.5,0.5,1,1,1,1,1,4,1,3,3,1,2,4,4,2,4,1,3,2,4,1,12/22/2020
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,0.642,0.358,0.532,0.183,0.248,0.11,0.22,0.174,0.349,0.586,0.414,0.556,0.444,0.579,0.421,1,3,3,3,1,2,3,2,1,4,4,1,3,4,2,3,4,1,2,3,12/22/2020
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,0.563,0.438,0.468,0.065,0.339,0.185,0.194,0.234,0.403,0.552,0.448,0.571,0.429,0.558,0.442,1,1,1,1,3,23,6,25,20,12,8,7,3,18,11,18,27,2,18,10,12/23/2020
1610612738,Boston Celtics,1,1,0,1.0,48.0,0.604,0.396,0.492,0.164,0.443,0.041,0.066,0.156,0.328,0.333,0.667,0.722,0.278,0.479,0.521,1,1,1,1,3,19,10,21,4,3,28,27,14,26,27,2,22,7,26,3,12/23/2020
1610612751,Brooklyn Nets,1,1,0,1.0,48.0,0.62,0.38,0.432,0.064,0.36,0.224,0.208,0.184,0.368,0.481,0.519,0.733,0.267,0.571,0.429,1,1,1,1,3,17,12,26,22,8,4,4,10,21,18,10,20,9,17,12,12/23/2020
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,0.511,0.489,0.509,0.018,0.421,0.184,0.07,0.237,0.491,0.621,0.379,0.688,0.313,0.644,0.356,1,15,15,15,3,25,4,18,27,5,9,26,2,8,4,25,23,6,7,21,12/23/2020
1610612741,Chicago Bulls,1,0,1,0.0,48.0,0.598,0.402,0.538,0.115,0.231,0.115,0.231,0.154,0.423,0.429,0.571,1.0,0.0,0.556,0.444,1,15,15,15,3,20,9,11,12,23,21,1,15,16,24,5,1,23,20,9,12/23/2020
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,0.655,0.345,0.529,0.017,0.347,0.174,0.124,0.132,0.512,0.688,0.313,0.857,0.143,0.739,0.261,1,1,1,1,3,11,18,14,28,10,11,20,20,5,1,28,12,15,1,28,12/23/2020
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,0.565,0.435,0.529,0.059,0.265,0.196,0.206,0.098,0.471,0.37,0.63,0.778,0.222,0.472,0.528,1,15,15,15,3,22,7,13,24,18,6,5,24,10,26,3,19,10,27,2,12/23/2020
