TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612737,Atlanta Hawks,10,5,5,0.5,480.0,161.0,168.0,116.0,444.0,147.0,122.0,101.0,468.0,25,17,10,1,29,28,3,25,28,2,3,1,6,01/14/2021
1610612738,Boston Celtics,10,7,3,0.7,480.0,191.0,127.0,126.0,476.0,176.0,138.0,138.0,462.0,25,6,1,1,29,19,24,20,22,6,16,10,5,01/14/2021
1610612751,Brooklyn Nets,13,7,6,0.538,629.0,245.0,137.0,193.0,634.0,224.0,212.0,169.0,646.0,1,6,13,1,1,4,22,6,4,22,30,24,30,01/14/2021
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,257.0,150.0,221.0,584.0,238.0,167.0,200.0,618.0,1,11,22,17,3,2,13,1,9,28,25,29,28,01/14/2021
1610612741,Chicago Bulls,11,4,7,0.364,528.0,180.0,129.0,116.0,498.0,224.0,133.0,131.0,472.0,15,23,22,17,19,20,23,25,16,22,11,6,7,01/14/2021
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,260.0,126.0,145.0,618.0,212.0,128.0,150.0,514.0,5,17,22,17,5,1,25,14,5,19,7,17,14,01/14/2021
1610612742,Dallas Mavericks,10,6,4,0.6,485.0,172.0,97.0,150.0,416.0,161.0,133.0,119.0,422.0,25,11,3,1,25,22,28,13,29,3,11,5,3,01/14/2021
1610612743,Denver Nuggets,12,6,6,0.5,586.0,231.0,163.0,126.0,598.0,233.0,132.0,149.0,570.0,5,11,13,1,5,6,6,20,7,27,10,16,24,01/14/2021
1610612765,Detroit Pistons,11,2,9,0.182,543.0,210.0,169.0,102.0,494.0,175.0,129.0,141.0,510.0,15,30,30,17,15,14,2,28,18,5,9,13,13,01/14/2021
1610612744,Golden State Warriors,12,6,6,0.5,576.0,216.0,144.0,175.0,496.0,239.0,179.0,175.0,522.0,5,11,13,1,11,12,19,10,17,29,28,25,16,01/14/2021
1610612745,Houston Rockets,10,4,6,0.4,485.0,192.0,106.0,119.0,508.0,194.0,147.0,163.0,498.0,25,23,13,17,25,17,27,23,14,11,19,22,10,01/14/2021
