TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612737,Atlanta Hawks,10,5,5,0.5,480.0,395.0,894.0,0.442,108.0,352.0,0.307,197.0,239.0,0.824,102.0,345.0,447.0,227.0,124.0,77.0,56.0,35.0,206.0,211.0,1095.0,-44.0,25,17,10,13,29,3,4,5,1,4,1,19,13,30,7,4,4,2,30,4,12,28,5,22,3,7,01/14/2021
1610612738,Boston Celtics,10,7,3,0.7,480.0,404.0,864.0,0.468,121.0,328.0,0.369,183.0,230.0,0.796,87.0,325.0,412.0,231.0,151.0,78.0,55.0,66.0,197.0,214.0,1112.0,-18.0,25,6,1,2,29,4,3,20,5,2,14,13,8,26,2,1,2,3,23,7,11,8,2,21,4,11,01/14/2021
1610612751,Brooklyn Nets,13,7,6,0.538,629.0,548.0,1228.0,0.446,161.0,437.0,0.368,211.0,277.0,0.762,151.0,445.0,596.0,325.0,179.0,106.0,53.0,75.0,271.0,245.0,1468.0,-74.0,1,6,13,12,1,30,30,8,20,23,13,23,23,11,29,26,28,27,10,24,10,3,30,10,30,3,01/14/2021
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,513.0,1141.0,0.45,174.0,517.0,0.337,198.0,277.0,0.715,151.0,469.0,620.0,363.0,211.0,112.0,72.0,72.0,250.0,247.0,1398.0,4.0,1,11,22,17,3,26,27,10,29,30,4,20,23,2,29,29,30,30,2,28,27,5,24,9,27,15,01/14/2021
1610612741,Chicago Bulls,11,4,7,0.364,528.0,469.0,977.0,0.48,163.0,416.0,0.392,231.0,298.0,0.775,104.0,363.0,467.0,287.0,161.0,106.0,50.0,40.0,245.0,236.0,1332.0,55.0,15,23,22,26,19,15,13,25,23,18,28,27,26,20,10,8,7,18,18,24,7,25,22,14,20,24,01/14/2021
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,462.0,1016.0,0.455,164.0,413.0,0.397,160.0,223.0,0.717,129.0,424.0,553.0,302.0,228.0,113.0,61.0,57.0,220.0,227.0,1248.0,61.0,5,17,22,20,5,11,17,14,26,17,29,4,5,3,26,22,24,23,1,29,18,16,14,17,13,25,01/14/2021
1610612742,Dallas Mavericks,10,6,4,0.6,485.0,375.0,856.0,0.438,111.0,359.0,0.309,183.0,240.0,0.763,97.0,357.0,454.0,218.0,156.0,77.0,37.0,48.0,223.0,211.0,1044.0,-50.0,25,11,3,9,25,1,2,2,2,8,2,13,16,13,5,5,5,1,19,4,3,23,15,22,1,5,01/14/2021
1610612743,Denver Nuggets,12,6,6,0.5,586.0,497.0,1032.0,0.482,155.0,398.0,0.389,205.0,269.0,0.762,119.0,375.0,494.0,324.0,192.0,90.0,52.0,53.0,270.0,249.0,1354.0,-41.0,5,11,13,13,5,24,19,26,18,14,27,21,21,12,22,9,10,26,5,18,9,21,29,7,23,8,01/14/2021
1610612765,Detroit Pistons,11,2,9,0.182,543.0,467.0,948.0,0.493,161.0,417.0,0.386,169.0,239.0,0.707,101.0,425.0,526.0,299.0,186.0,82.0,69.0,48.0,234.0,216.0,1264.0,75.0,15,30,30,30,15,13,9,29,20,19,25,6,13,1,6,23,19,20,7,12,24,23,20,19,14,27,01/14/2021
1610612744,Golden State Warriors,12,6,6,0.5,576.0,481.0,1078.0,0.446,167.0,436.0,0.383,255.0,332.0,0.768,133.0,459.0,592.0,273.0,194.0,92.0,66.0,73.0,264.0,281.0,1384.0,48.0,5,11,13,13,11,20,24,7,27,22,23,29,30,16,27,28,27,9,4,21,22,4,27,1,25,23,01/14/2021
1610612745,Houston Rockets,10,4,6,0.4,485.0,418.0,902.0,0.463,119.0,320.0,0.372,169.0,229.0,0.738,107.0,358.0,465.0,234.0,153.0,86.0,59.0,67.0,203.0,199.0,1124.0,13.0,25,23,13,23,25,6,6,19,3,1,17,6,7,9,11,6,6,4,21,16,15,7,3,27,5,18,01/14/2021
1610612754,Indiana Pacers,12,8,4,0.667,581.0,474.0,1036.0,0.458,144.0,373.0,0.386,206.0,268.0,0.769,113.0,414.0,527.0,283.0,192.0,87.0,74.0,68.0,233.0,256.0,1298.0,-74.0,5,3,3,4,7,18,20,15,12,12,24,22,20,17,19,17,20,17,5,17,28,6,19,5,16,3,01/14/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,477.0,1007.0,0.474,160.0,429.0,0.373,211.0,263.0,0.802,108.0,392.0,500.0,280.0,175.0,82.0,35.0,61.0,219.0,257.0,1325.0,-16.0,5,3,3,4,11,19,14,22,19,20,19,23,19,27,15,11,11,16,12,12,1,13,11,4,19,12,01/14/2021
1610612747,Los Angeles Lakers,13,10,3,0.769,624.0,518.0,1181.0,0.439,151.0,443.0,0.341,180.0,233.0,0.773,119.0,421.0,540.0,310.0,172.0,113.0,62.0,86.0,261.0,241.0,1367.0,-137.0,1,1,1,1,3,27,28,3,15,25,5,11,10,19,22,21,23,25,14,29,20,2,25,13,24,1,01/14/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,533.0,440.0,969.0,0.454,130.0,363.0,0.358,177.0,224.0,0.79,107.0,397.0,504.0,274.0,176.0,98.0,67.0,57.0,189.0,203.0,1187.0,15.0,15,17,13,18,16,9,11,13,8,9,7,10,6,25,11,14,13,12,11,23,23,16,1,26,9,20,01/14/2021
1610612748,Miami Heat,10,4,6,0.4,485.0,405.0,899.0,0.451,153.0,407.0,0.376,176.0,230.0,0.765,102.0,338.0,440.0,243.0,152.0,107.0,36.0,34.0,216.0,205.0,1139.0,29.0,25,23,13,23,25,5,5,12,17,15,21,9,8,15,7,3,3,6,22,26,2,29,9,25,6,21,01/14/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,576.0,484.0,1095.0,0.442,163.0,440.0,0.37,183.0,236.0,0.775,120.0,396.0,516.0,273.0,180.0,82.0,60.0,62.0,224.0,234.0,1314.0,-137.0,5,3,3,4,11,21,25,6,23,24,15,13,12,21,24,13,17,9,9,12,17,12,16,15,18,1,01/14/2021
