TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612751,Brooklyn Nets,1,1,0,1.0,48.0,0.538,0.348,0.179,0.315,0.424,0.232,0.161,0.281,1,1,1,1,1,2,2,3,1,1,2,3,3,12/22/2020
1610612744,Golden State Warriors,1,0,1,0.0,48.0,0.424,0.232,0.161,0.281,0.538,0.348,0.179,0.315,1,3,3,3,1,4,3,2,2,3,3,2,4,12/22/2020
1610612746,LA Clippers,1,1,0,1.0,48.0,0.548,0.204,0.154,0.269,0.525,0.383,0.183,0.25,1,1,1,1,1,1,4,1,3,2,4,1,1,12/22/2020
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,0.525,0.383,0.183,0.25,0.548,0.204,0.154,0.269,1,3,3,3,1,3,1,4,4,4,1,4,2,12/22/2020
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,0.625,0.363,0.217,0.231,0.46,0.322,0.159,0.25,1,1,1,1,3,2,2,27,18,2,22,13,14,12/23/2020
1610612738,Boston Celtics,1,1,0,1.0,48.0,0.564,0.109,0.07,0.236,0.589,0.2,0.158,0.333,1,1,1,1,3,7,27,2,16,24,7,14,27,12/23/2020
1610612751,Brooklyn Nets,1,1,0,1.0,48.0,0.538,0.348,0.179,0.315,0.424,0.232,0.161,0.281,1,1,1,1,3,13,3,20,4,1,12,12,20,12/23/2020
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,0.589,0.167,0.147,0.2,0.609,0.23,0.206,0.341,1,15,15,15,3,4,25,11,22,26,11,4,28,12/23/2020
1610612741,Chicago Bulls,1,0,1,0.0,48.0,0.46,0.322,0.159,0.25,0.625,0.363,0.217,0.231,1,15,15,15,3,27,7,16,14,27,27,2,11,12/23/2020
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,0.609,0.23,0.206,0.341,0.589,0.167,0.147,0.2,1,1,1,1,3,3,18,25,1,24,4,17,7,12/23/2020
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,0.476,0.306,0.117,0.157,0.551,0.342,0.184,0.205,1,15,15,15,3,25,10,6,25,19,24,7,8,12/23/2020
1610612743,Denver Nuggets,1,0,1,0.0,53.0,0.52,0.245,0.134,0.222,0.49,0.304,0.135,0.322,1,15,15,15,1,20,16,9,20,5,17,19,26,12/23/2020
1610612765,Detroit Pistons,1,0,1,0.0,48.0,0.527,0.086,0.147,0.235,0.494,0.318,0.119,0.255,1,15,15,15,3,18,28,11,17,6,21,22,16,12/23/2020
1610612744,Golden State Warriors,1,0,1,0.0,48.0,0.424,0.232,0.161,0.281,0.538,0.348,0.179,0.315,1,15,15,15,3,28,17,17,9,16,26,9,25,12/23/2020
1610612754,Indiana Pacers,1,1,0,1.0,48.0,0.532,0.309,0.121,0.308,0.529,0.271,0.152,0.102,1,1,1,1,3,16,9,8,5,12,15,16,1,12/23/2020
1610612746,LA Clippers,1,1,0,1.0,48.0,0.548,0.204,0.154,0.269,0.525,0.383,0.183,0.25,1,1,1,1,3,11,20,14,12,10,28,8,14,12/23/2020
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,0.525,0.383,0.183,0.25,0.548,0.204,0.154,0.269,1,15,15,15,3,19,1,21,14,18,9,15,17,12/23/2020
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,0.568,0.189,0.101,0.143,0.558,0.305,0.101,0.224,1,15,15,15,3,6,23,3,27,20,18,25,10,12/23/2020
1610612748,Miami Heat,1,0,1,0.0,48.0,0.548,0.229,0.208,0.19,0.534,0.341,0.168,0.283,1,15,15,15,3,12,19,26,23,14,23,10,21,12/23/2020
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,0.589,0.2,0.158,0.333,0.564,0.109,0.07,0.236,1,15,15,15,3,4,22,15,2,22,2,27,13,12/23/2020
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,0.494,0.318,0.119,0.255,0.527,0.086,0.147,0.235,1,1,1,1,3,23,8,7,13,11,1,17,12,12/23/2020
