TEAM_ID,TEAM_NAME_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M_base,FG3A_base,FG3_PCT_base,FTM_base,FTA_base,FT_PCT_base,OREB_base,DREB_base,REB_base,AST_base,TOV_base,STL_base,BLK_base,BLKA_base,PF_base,PFD_base,PTS_base,PLUS_MINUS_base,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK_base,FG3A_RANK_base,FG3_PCT_RANK_base,FTM_RANK_base,FTA_RANK_base,FT_PCT_RANK_base,OREB_RANK_base,DREB_RANK_base,REB_RANK_base,AST_RANK_base,TOV_RANK_base,STL_RANK_base,BLK_RANK_base,BLKA_RANK_base,PF_RANK_base,PFD_RANK_base,PTS_RANK_base,PLUS_MINUS_RANK_base,Date,E_OFF_RATING_advanced,OFF_RATING_advanced,E_DEF_RATING_advanced,DEF_RATING_advanced,E_NET_RATING_advanced,NET_RATING_advanced,AST_PCT_advanced,AST_TO_advanced,AST_RATIO_advanced,OREB_PCT_advanced,DREB_PCT_advanced,REB_PCT_advanced,TM_TOV_PCT_advanced,EFG_PCT_advanced,TS_PCT_advanced,E_PACE_advanced,PACE_advanced,PACE_PER40_advanced,POSS_advanced,PIE_advanced,GP_RANK_advanced,W_RANK_advanced,L_RANK_advanced,W_PCT_RANK_advanced,MIN_RANK_advanced,OFF_RATING_RANK_advanced,DEF_RATING_RANK_advanced,NET_RATING_RANK_advanced,AST_PCT_RANK_advanced,AST_TO_RANK_advanced,AST_RATIO_RANK_advanced,OREB_PCT_RANK_advanced,DREB_PCT_RANK_advanced,REB_PCT_RANK_advanced,TM_TOV_PCT_RANK_advanced,EFG_PCT_RANK_advanced,TS_PCT_RANK_advanced,PACE_RANK_advanced,PIE_RANK_advanced,PTS_OFF_TOV_misc,PTS_2ND_CHANCE_misc,PTS_FB_misc,PTS_PAINT_misc,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,GP_RANK_misc,W_RANK_misc,L_RANK_misc,W_PCT_RANK_misc,MIN_RANK_misc,PTS_OFF_TOV_RANK_misc,PTS_2ND_CHANCE_RANK_misc,PTS_FB_RANK_misc,PTS_PAINT_RANK_misc,OPP_PTS_OFF_TOV_RANK_misc,OPP_PTS_2ND_CHANCE_RANK_misc,OPP_PTS_FB_RANK_misc,OPP_PTS_PAINT_RANK_misc,EFG_PCT_four_factors,FTA_RATE_four_factors,TM_TOV_PCT_four_factors,OREB_PCT_four_factors,OPP_EFG_PCT_four_factors,OPP_FTA_RATE_four_factors,OPP_TOV_PCT_four_factors,OPP_OREB_PCT_four_factors,GP_RANK_four_factors,W_RANK_four_factors,L_RANK_four_factors,W_PCT_RANK_four_factors,MIN_RANK_four_factors,EFG_PCT_RANK_four_factors,FTA_RATE_RANK_four_factors,TM_TOV_PCT_RANK_four_factors,OREB_PCT_RANK_four_factors,OPP_EFG_PCT_RANK_four_factors,OPP_FTA_RATE_RANK_four_factors,OPP_TOV_PCT_RANK_four_factors,OPP_OREB_PCT_RANK_four_factors,PCT_FGA_2PT_scoring,PCT_FGA_3PT_scoring,PCT_PTS_2PT_scoring,PCT_PTS_2PT_MR_scoring,PCT_PTS_3PT_scoring,PCT_PTS_FB_scoring,PCT_PTS_FT_scoring,PCT_PTS_OFF_TOV_scoring,PCT_PTS_PAINT_scoring,PCT_AST_2PM_scoring,PCT_UAST_2PM_scoring,PCT_AST_3PM_scoring,PCT_UAST_3PM_scoring,PCT_AST_FGM_scoring,PCT_UAST_FGM_scoring,GP_RANK_scoring,W_RANK_scoring,L_RANK_scoring,W_PCT_RANK_scoring,MIN_RANK_scoring,PCT_FGA_2PT_RANK_scoring,PCT_FGA_3PT_RANK_scoring,PCT_PTS_2PT_RANK_scoring,PCT_PTS_2PT_MR_RANK_scoring,PCT_PTS_3PT_RANK_scoring,PCT_PTS_FB_RANK_scoring,PCT_PTS_FT_RANK_scoring,PCT_PTS_OFF_TOV_RANK_scoring,PCT_PTS_PAINT_RANK_scoring,PCT_AST_2PM_RANK_scoring,PCT_UAST_2PM_RANK_scoring,PCT_AST_3PM_RANK_scoring,PCT_UAST_3PM_RANK_scoring,PCT_AST_FGM_RANK_scoring,PCT_UAST_FGM_RANK_scoring,OPP_FGM_opponent,OPP_FGA_opponent,OPP_FG_PCT_opponent,OPP_FG3M_opponent,OPP_FG3A_opponent,OPP_FG3_PCT_opponent,OPP_FTM_opponent,OPP_FTA_opponent,OPP_FT_PCT_opponent,OPP_OREB_opponent,OPP_DREB_opponent,OPP_REB_opponent,OPP_AST_opponent,OPP_TOV_opponent,OPP_STL_opponent,OPP_BLK_opponent,OPP_BLKA_opponent,OPP_PF_opponent,OPP_PFD_opponent,OPP_PTS_opponent,PLUS_MINUS_opponent,GP_RANK_opponent,W_RANK_opponent,L_RANK_opponent,W_PCT_RANK_opponent,MIN_RANK_opponent,OPP_FGM_RANK_opponent,OPP_FGA_RANK_opponent,OPP_FG_PCT_RANK_opponent,OPP_FG3M_RANK_opponent,OPP_FG3A_RANK_opponent,OPP_FG3_PCT_RANK_opponent,OPP_FTM_RANK_opponent,OPP_FTA_RANK_opponent,OPP_FT_PCT_RANK_opponent,OPP_OREB_RANK_opponent,OPP_DREB_RANK_opponent,OPP_REB_RANK_opponent,OPP_AST_RANK_opponent,OPP_TOV_RANK_opponent,OPP_STL_RANK_opponent,OPP_BLK_RANK_opponent,OPP_BLKA_RANK_opponent,OPP_PF_RANK_opponent,OPP_PFD1_opponent,OPP_PTS_RANK_opponent,PLUS_MINUS_RANK_opponent,DEF_RATING_defense,DREB_defense,DREB_PCT_defense,STL_defense,BLK_defense,OPP_PTS_OFF_TOV_defense,OPP_PTS_2ND_CHANCE_defense,OPP_PTS_FB_defense,OPP_PTS_PAINT_defense,GP_RANK_defense,W_RANK_defense,L_RANK_defense,W_PCT_RANK_defense,MIN_RANK_defense,DEF_RATING_RANK_defense,DREB_RANK_defense,DREB_PCT_RANK_defense,STL_RANK_defense,BLK_RANK_defense,OPP_PTS_OFF_TOV_RANK_defense,OPP_PTS_2ND_CHANCE_RANK_defense,OPP_PTS_FB_RANK_defense,OPP_PTS_PAINT_RANK_defense
1610612737,Atlanta Hawks,10,5,5,0.5,480.0,393,899,0.437,140,390,0.359,213,263,0.81,124,373,497,244,144.0,64,35,56,211,206,1139,44.0,25,17,10,13,29,28,25,28,18,17,17,7,10,5,9,21,17,24,4,28,28,12,8,26,25,7,2021-01-14,110.1,112.2,107.2,108.2,2.8,4.0,0.621,1.69,17.2,0.313,0.751,0.53,0.142,0.515,0.561,102.8,101.35,84.46,1015,0.509,25,17,10,13,29,11,11,6,10,13,19,1,9,4,10,22,19,11,10,161.0,168.0,116.0,444.0,147.0,122.0,101.0,468.0,25,17,10,1,29,28,3,25,28,2,3,1,6,0.515,0.293,0.142,0.313,0.502,0.267,0.123,0.249,25,17,10,13,29,22,3,10,1,1,23,28,9,0.566,0.434,0.444,0.054,0.369,0.102,0.187,0.141,0.39,0.498,0.502,0.843,0.157,0.621,0.379,25,17,10,13,17,21,10,28,26,8,22,1,22,22,15,16,15,16,10,21,395.0,894.0,0.442,108.0,352.0,0.307,197.0,239.0,0.824,102.0,345.0,447.0,227.0,124.0,77.0,56.0,35.0,206.0,211.0,1095.0,-44.0,25,17,10,13,29,3,4,5,1,4,1,19,13,30,7,4,4,2,30,4,12,28,5,22,3,7,108.2,373,0.751,64,35,147.0,122.0,101.0,468.0,25,17,10,13,29,11,21,9,28,28,2,3,1,6
1610612738,Boston Celtics,10,7,3,0.7,480.0,426,888,0.48,122,311,0.392,156,208,0.75,116,336,452,232,157.0,91,66,55,214,197,1130,18.0,25,6,1,2,29,23,26,6,25,30,5,27,28,21,15,30,27,27,10,11,8,11,10,29,26,11,2021-01-14,110.7,112.3,108.0,110.3,2.7,2.0,0.545,1.48,16.8,0.301,0.736,0.517,0.156,0.548,0.577,102.5,100.7,83.92,1006,0.508,25,6,1,2,29,9,20,11,29,24,23,4,17,6,24,11,12,16,11,191.0,127.0,126.0,476.0,176.0,138.0,138.0,462.0,25,6,1,1,29,19,24,20,22,6,16,10,5,0.548,0.234,0.156,0.301,0.538,0.266,0.15,0.264,25,6,1,2,29,11,21,24,4,19,22,11,17,0.65,0.35,0.538,0.117,0.324,0.112,0.138,0.169,0.421,0.467,0.533,0.738,0.262,0.545,0.455,25,6,1,2,17,6,25,9,6,20,16,24,10,12,24,7,29,2,29,2,404.0,864.0,0.468,121.0,328.0,0.369,183.0,230.0,0.796,87.0,325.0,412.0,231.0,151.0,78.0,55.0,66.0,197.0,214.0,1112.0,-18.0,25,6,1,2,29,4,3,20,5,2,14,13,8,26,2,1,2,3,23,7,11,8,2,21,4,11,110.3,336,0.736,91,66,176.0,138.0,138.0,462.0,25,6,1,2,29,20,30,17,11,8,6,16,10,5
1610612751,Brooklyn Nets,13,7,6,0.538,629.0,557,1143,0.487,186,473,0.393,242,304,0.796,116,487,603,340,205.0,90,75,53,245,271,1542,74.0,1,6,13,12,1,2,3,4,3,4,4,1,2,8,15,2,3,2,29,12,3,10,21,1,1,3,2021-01-14,112.9,114.1,106.5,108.9,6.4,5.2,0.61,1.66,18.5,0.247,0.716,0.498,0.152,0.569,0.604,104.7,102.98,85.82,1351,0.538,1,6,13,12,1,5,13,4,15,17,10,22,24,14,20,2,2,5,3,245.0,137.0,193.0,634.0,224.0,212.0,169.0,646.0,1,6,13,1,1,4,22,6,4,22,30,24,30,0.569,0.266,0.152,0.247,0.512,0.226,0.133,0.284,1,6,13,12,1,2,9,20,22,6,10,24,24,0.586,0.414,0.481,0.07,0.362,0.125,0.157,0.159,0.411,0.544,0.456,0.742,0.258,0.61,0.39,1,6,13,12,15,19,12,20,20,11,13,13,15,16,5,26,28,3,15,16,548.0,1228.0,0.446,161.0,437.0,0.368,211.0,277.0,0.762,151.0,445.0,596.0,325.0,179.0,106.0,53.0,75.0,271.0,245.0,1468.0,-74.0,1,6,13,12,1,30,30,8,20,23,13,23,23,11,29,26,28,27,10,24,10,3,30,10,30,3,108.9,487,0.716,90,75,224.0,212.0,169.0,646.0,1,6,13,12,1,13,2,24,12,3,22,30,24,30
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,508,1141,0.445,169,465,0.363,209,285,0.733,142,437,579,376,199.0,122,72,72,247,250,1394,-4.0,1,11,22,17,3,7,4,21,7,5,16,9,6,25,1,5,4,1,27,1,5,27,22,7,6,15,2021-01-14,105.3,107.1,105.7,107.5,-0.3,-0.4,0.74,1.89,20.2,0.279,0.704,0.491,0.153,0.519,0.55,101.8,100.04,83.37,1301,0.499,1,11,22,17,3,21,8,15,1,5,1,9,30,18,21,20,23,21,15,257.0,150.0,221.0,584.0,238.0,167.0,200.0,618.0,1,11,22,17,3,2,13,1,9,28,25,29,28,0.519,0.25,0.153,0.279,0.526,0.243,0.162,0.296,1,11,22,17,3,20,14,21,9,12,14,4,30,0.592,0.408,0.486,0.067,0.364,0.159,0.15,0.184,0.419,0.676,0.324,0.87,0.13,0.74,0.26,1,11,22,17,17,16,15,18,21,10,2,16,2,13,1,30,7,24,1,30,513.0,1141.0,0.45,174.0,517.0,0.337,198.0,277.0,0.715,151.0,469.0,620.0,363.0,211.0,112.0,72.0,72.0,250.0,247.0,1398.0,4.0,1,11,22,17,3,26,27,10,29,30,4,20,23,2,29,29,30,30,2,28,27,5,24,9,27,15,107.5,437,0.704,122,72,238.0,167.0,200.0,618.0,1,11,22,17,3,8,5,30,1,5,28,25,29,28
1610612741,Chicago Bulls,11,4,7,0.364,528.0,461,967,0.477,147,390,0.377,208,255,0.816,92,385,477,274,196.0,82,40,50,236,245,1277,-55.0,15,23,22,26,19,15,22,10,13,17,9,10,11,3,25,17,23,16,25,19,25,7,17,8,14,24,2021-01-14,107.9,110.6,114.3,115.9,-6.4,-5.4,0.594,1.4,17.6,0.267,0.754,0.514,0.17,0.553,0.592,106.7,104.73,87.27,1155,0.481,15,23,22,26,19,14,29,26,19,30,17,15,7,7,29,7,6,2,22,180.0,129.0,116.0,498.0,224.0,133.0,131.0,472.0,15,23,22,17,19,20,23,25,16,22,11,6,7,0.553,0.264,0.17,0.267,0.563,0.305,0.14,0.246,15,23,22,26,19,7,11,29,15,28,28,19,7,0.597,0.403,0.492,0.102,0.345,0.091,0.163,0.141,0.39,0.503,0.497,0.789,0.211,0.594,0.406,15,23,22,26,17,15,16,15,11,16,26,8,23,21,14,17,21,10,19,12,469.0,977.0,0.48,163.0,416.0,0.392,231.0,298.0,0.775,104.0,363.0,467.0,287.0,161.0,106.0,50.0,40.0,245.0,236.0,1332.0,55.0,15,23,22,26,19,15,13,25,23,18,28,27,26,20,10,8,7,18,18,24,7,25,22,14,20,24,115.9,385,0.754,82,40,224.0,133.0,131.0,472.0,15,23,22,26,19,29,17,7,19,25,22,11,6,7
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,462,1046,0.442,115,334,0.344,148,227,0.652,133,389,522,284,197.0,122,57,61,227,220,1187,-61.0,5,17,22,20,5,14,12,25,26,26,23,28,25,30,2,14,12,15,26,1,16,18,13,17,21,25,2021-01-14,98.1,99.8,102.9,104.7,-4.8,-4.9,0.615,1.44,17.3,0.274,0.705,0.482,0.166,0.497,0.518,99.2,97.52,81.26,1189,0.47,5,17,22,20,5,30,3,24,13,28,18,14,29,26,28,28,30,27,26,260.0,126.0,145.0,618.0,212.0,128.0,150.0,514.0,5,17,22,17,5,1,25,14,5,19,7,17,14,0.497,0.217,0.166,0.274,0.535,0.219,0.191,0.295,5,17,22,20,5,28,27,28,14,16,8,1,29,0.681,0.319,0.585,0.064,0.291,0.122,0.125,0.219,0.521,0.539,0.461,0.843,0.157,0.615,0.385,5,17,22,20,2,1,30,2,23,26,14,28,1,1,6,25,14,17,13,18,462.0,1016.0,0.455,164.0,413.0,0.397,160.0,223.0,0.717,129.0,424.0,553.0,302.0,228.0,113.0,61.0,57.0,220.0,227.0,1248.0,61.0,5,17,22,20,5,11,17,14,26,17,29,4,5,3,26,22,24,23,1,29,18,16,14,17,13,25,104.7,389,0.705,122,57,212.0,128.0,150.0,514.0,5,17,22,20,5,3,14,29,1,16,19,7,17,14
1610612742,Dallas Mavericks,10,6,4,0.6,485.0,385,853,0.451,138,396,0.348,186,247,0.753,84,358,442,225,134.0,83,48,37,211,223,1094,50.0,25,11,3,9,25,30,29,17,21,16,22,14,14,15,27,28,28,30,2,18,23,3,8,16,29,5,2021-01-14,108.1,109.3,102.3,104.6,5.8,4.7,0.584,1.68,16.8,0.235,0.736,0.488,0.134,0.532,0.569,100.6,98.92,82.43,1001,0.529,25,11,3,9,25,17,2,5,21,15,24,25,16,20,5,17,16,24,4,172.0,97.0,150.0,416.0,161.0,133.0,119.0,422.0,25,11,3,1,25,22,28,13,29,3,11,5,3,0.532,0.29,0.134,0.235,0.503,0.28,0.156,0.264,25,11,3,9,25,17,5,5,25,3,24,8,16,0.536,0.464,0.452,0.071,0.378,0.137,0.17,0.157,0.38,0.457,0.543,0.812,0.188,0.584,0.416,25,11,3,9,4,28,3,25,19,6,8,5,16,24,26,5,18,13,21,10,375.0,856.0,0.438,111.0,359.0,0.309,183.0,240.0,0.763,97.0,357.0,454.0,218.0,156.0,77.0,37.0,48.0,223.0,211.0,1044.0,-50.0,25,11,3,9,25,1,2,2,2,8,2,13,16,13,5,5,5,1,19,4,3,23,15,22,1,5,104.6,358,0.736,83,48,161.0,133.0,119.0,422.0,25,11,3,9,25,2,28,16,18,23,3,11,5,3
1610612743,Denver Nuggets,12,6,6,0.5,586.0,517,1053,0.491,154,409,0.377,207,280,0.739,120,389,509,328,177.0,103,53,52,249,270,1395,41.0,5,11,13,13,5,6,11,3,11,14,11,12,7,22,13,14,15,5,20,7,21,9,23,2,5,8,2021-01-14,113.1,115.6,110.7,112.1,2.4,3.5,0.634,1.85,19.3,0.293,0.734,0.514,0.147,0.564,0.593,100.6,98.91,82.42,1207,0.52,5,11,13,13,5,2,24,9,6,7,2,5,18,8,16,4,5,25,8,231.0,163.0,126.0,598.0,233.0,132.0,149.0,570.0,5,11,13,1,5,6,6,20,7,27,10,16,24,0.564,0.266,0.147,0.293,0.557,0.261,0.159,0.266,5,11,13,13,5,4,10,16,5,26,20,5,18,0.612,0.388,0.52,0.092,0.331,0.09,0.148,0.166,0.429,0.537,0.463,0.864,0.136,0.634,0.366,5,11,13,13,2,14,17,11,15,17,27,19,12,9,8,23,9,22,6,25,497.0,1032.0,0.482,155.0,398.0,0.389,205.0,269.0,0.762,119.0,375.0,494.0,324.0,192.0,90.0,52.0,53.0,270.0,249.0,1354.0,-41.0,5,11,13,13,5,24,19,26,18,14,27,21,21,12,22,9,10,26,5,18,9,21,29,7,23,8,112.1,389,0.734,103,53,233.0,132.0,149.0,570.0,5,11,13,13,5,24,14,18,7,21,27,10,16,24
1610612765,Detroit Pistons,11,2,9,0.182,543.0,423,1019,0.415,142,418,0.34,201,252,0.798,124,361,485,261,151.0,92,48,69,216,234,1189,-75.0,15,30,30,30,15,24,14,30,15,10,25,13,13,7,9,27,21,22,8,10,23,24,12,11,20,27,2021-01-14,102.8,106.1,111.1,111.9,-8.3,-5.8,0.617,1.73,16.8,0.277,0.733,0.484,0.135,0.485,0.526,101.4,99.49,82.91,1121,0.452,15,30,30,30,15,24,23,27,11,12,21,10,20,23,7,30,29,22,29,210.0,169.0,102.0,494.0,175.0,129.0,141.0,510.0,15,30,30,17,15,14,2,28,18,5,9,13,13,0.485,0.247,0.135,0.277,0.578,0.252,0.165,0.267,15,30,30,30,15,30,15,7,10,30,15,3,20,0.59,0.41,0.473,0.057,0.358,0.086,0.169,0.177,0.415,0.484,0.516,0.88,0.12,0.617,0.383,15,30,30,30,1,17,14,22,25,13,28,6,6,15,21,10,5,26,11,20,467.0,948.0,0.493,161.0,417.0,0.386,169.0,239.0,0.707,101.0,425.0,526.0,299.0,186.0,82.0,69.0,48.0,234.0,216.0,1264.0,75.0,15,30,30,30,15,13,9,29,20,19,25,6,13,1,6,23,19,20,7,12,24,23,20,19,14,27,111.9,361,0.733,92,48,175.0,129.0,141.0,510.0,15,30,30,30,15,23,27,20,10,23,5,9,13,13
1610612744,Golden State Warriors,12,6,6,0.5,576.0,471,1073,0.439,160,454,0.352,234,297,0.788,98,431,529,303,180.0,90,73,66,281,264,1336,-48.0,5,11,13,13,11,13,9,27,10,6,20,3,3,10,24,6,9,10,22,12,4,22,30,4,11,23,2021-01-14,103.9,106.4,107.7,110.2,-3.8,-3.8,0.643,1.68,17.8,0.232,0.714,0.474,0.143,0.514,0.555,107.1,104.67,87.22,1256,0.488,5,11,13,13,11,23,18,22,5,14,15,26,25,30,13,23,20,3,19,216.0,144.0,175.0,496.0,239.0,179.0,175.0,522.0,5,11,13,1,11,12,19,10,17,29,28,25,16,0.514,0.277,0.143,0.232,0.524,0.308,0.154,0.286,5,11,13,13,11,23,7,13,26,11,29,9,25,0.577,0.423,0.466,0.094,0.359,0.131,0.175,0.162,0.371,0.569,0.431,0.788,0.213,0.643,0.357,5,11,13,13,17,20,11,24,14,12,10,2,13,26,2,29,22,9,5,26,481.0,1078.0,0.446,167.0,436.0,0.383,255.0,332.0,0.768,133.0,459.0,592.0,273.0,194.0,92.0,66.0,73.0,264.0,281.0,1384.0,48.0,5,11,13,13,11,20,24,7,27,22,23,29,30,16,27,28,27,9,4,21,22,4,27,1,25,23,110.2,431,0.714,90,73,239.0,179.0,175.0,522.0,5,11,13,13,11,18,6,25,12,4,29,28,25,16
