TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612737,Atlanta Hawks,10,5,5,0.5,480.0,0.515,0.293,0.142,0.313,0.502,0.267,0.123,0.249,25,17,10,13,29,22,3,10,1,1,23,28,9,01/14/2021
1610612738,Boston Celtics,10,7,3,0.7,480.0,0.548,0.234,0.156,0.301,0.538,0.266,0.15,0.264,25,6,1,2,29,11,21,24,4,19,22,11,17,01/14/2021
1610612751,Brooklyn Nets,13,7,6,0.538,629.0,0.569,0.266,0.152,0.247,0.512,0.226,0.133,0.284,1,6,13,12,1,2,9,20,22,6,10,24,24,01/14/2021
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,0.519,0.25,0.153,0.279,0.526,0.243,0.162,0.296,1,11,22,17,3,20,14,21,9,12,14,4,30,01/14/2021
1610612741,Chicago Bulls,11,4,7,0.364,528.0,0.553,0.264,0.17,0.267,0.563,0.305,0.14,0.246,15,23,22,26,19,7,11,29,15,28,28,19,7,01/14/2021
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,0.497,0.217,0.166,0.274,0.535,0.219,0.191,0.295,5,17,22,20,5,28,27,28,14,16,8,1,29,01/14/2021
1610612742,Dallas Mavericks,10,6,4,0.6,485.0,0.532,0.29,0.134,0.235,0.503,0.28,0.156,0.264,25,11,3,9,25,17,5,5,25,3,24,8,16,01/14/2021
1610612743,Denver Nuggets,12,6,6,0.5,586.0,0.564,0.266,0.147,0.293,0.557,0.261,0.159,0.266,5,11,13,13,5,4,10,16,5,26,20,5,18,01/14/2021
1610612765,Detroit Pistons,11,2,9,0.182,543.0,0.485,0.247,0.135,0.277,0.578,0.252,0.165,0.267,15,30,30,30,15,30,15,7,10,30,15,3,20,01/14/2021
1610612744,Golden State Warriors,12,6,6,0.5,576.0,0.514,0.277,0.143,0.232,0.524,0.308,0.154,0.286,5,11,13,13,11,23,7,13,26,11,29,9,25,01/14/2021
1610612745,Houston Rockets,10,4,6,0.4,485.0,0.542,0.271,0.151,0.239,0.529,0.254,0.151,0.293,25,23,13,23,25,14,8,19,23,15,17,10,28,01/14/2021
1610612754,Indiana Pacers,12,8,4,0.667,581.0,0.549,0.227,0.134,0.247,0.527,0.259,0.157,0.262,5,3,3,4,7,9,24,6,21,14,19,7,14,01/14/2021
