TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612737,Atlanta Hawks,10,5,5,0.5,48.0,0.566,0.434,0.444,0.054,0.369,0.102,0.187,0.141,0.39,0.498,0.502,0.843,0.157,0.621,0.379,25,17,10,13,17,21,10,28,26,8,22,1,22,22,15,16,15,16,10,21,01/14/2021
1610612738,Boston Celtics,10,7,3,0.7,48.0,0.65,0.35,0.538,0.117,0.324,0.112,0.138,0.169,0.421,0.467,0.533,0.738,0.262,0.545,0.455,25,6,1,2,17,6,25,9,6,20,16,24,10,12,24,7,29,2,29,2,01/14/2021
1610612751,Brooklyn Nets,13,7,6,0.538,48.4,0.586,0.414,0.481,0.07,0.362,0.125,0.157,0.159,0.411,0.544,0.456,0.742,0.258,0.61,0.39,1,6,13,12,15,19,12,20,20,11,13,13,15,16,5,26,28,3,15,16,01/14/2021
1610612766,Charlotte Hornets,13,6,7,0.462,48.0,0.592,0.408,0.486,0.067,0.364,0.159,0.15,0.184,0.419,0.676,0.324,0.87,0.13,0.74,0.26,1,11,22,17,17,16,15,18,21,10,2,16,2,13,1,30,7,24,1,30,01/14/2021
1610612741,Chicago Bulls,11,4,7,0.364,48.0,0.597,0.403,0.492,0.102,0.345,0.091,0.163,0.141,0.39,0.503,0.497,0.789,0.211,0.594,0.406,15,23,22,26,17,15,16,15,11,16,26,8,23,21,14,17,21,10,19,12,01/14/2021
1610612739,Cleveland Cavaliers,12,5,7,0.417,48.8,0.681,0.319,0.585,0.064,0.291,0.122,0.125,0.219,0.521,0.539,0.461,0.843,0.157,0.615,0.385,5,17,22,20,2,1,30,2,23,26,14,28,1,1,6,25,14,17,13,18,01/14/2021
1610612742,Dallas Mavericks,10,6,4,0.6,48.5,0.536,0.464,0.452,0.071,0.378,0.137,0.17,0.157,0.38,0.457,0.543,0.812,0.188,0.584,0.416,25,11,3,9,4,28,3,25,19,6,8,5,16,24,26,5,18,13,21,10,01/14/2021
1610612743,Denver Nuggets,12,6,6,0.5,48.8,0.612,0.388,0.52,0.092,0.331,0.09,0.148,0.166,0.429,0.537,0.463,0.864,0.136,0.634,0.366,5,11,13,13,2,14,17,11,15,17,27,19,12,9,8,23,9,22,6,25,01/14/2021
1610612765,Detroit Pistons,11,2,9,0.182,49.4,0.59,0.41,0.473,0.057,0.358,0.086,0.169,0.177,0.415,0.484,0.516,0.88,0.12,0.617,0.383,15,30,30,30,1,17,14,22,25,13,28,6,6,15,21,10,5,26,11,20,01/14/2021
1610612744,Golden State Warriors,12,6,6,0.5,48.0,0.577,0.423,0.466,0.094,0.359,0.131,0.175,0.162,0.371,0.569,0.431,0.788,0.213,0.643,0.357,5,11,13,13,17,20,11,24,14,12,10,2,13,26,2,29,22,9,5,26,01/14/2021
1610612745,Houston Rockets,10,4,6,0.4,48.5,0.557,0.443,0.488,0.031,0.354,0.107,0.158,0.173,0.457,0.487,0.513,0.771,0.229,0.58,0.42,25,23,13,23,4,25,6,17,30,15,18,12,7,7,18,13,24,7,25,6,01/14/2021
1610612754,Indiana Pacers,12,8,4,0.667,48.4,0.632,0.368,0.555,0.058,0.31,0.139,0.134,0.181,0.497,0.538,0.462,0.803,0.197,0.61,0.39,5,3,3,4,11,11,20,5,24,24,6,26,4,3,7,24,19,12,17,14,01/14/2021
1610612746,LA Clippers,12,8,4,0.667,48.0,0.587,0.413,0.444,0.107,0.4,0.095,0.155,0.169,0.337,0.48,0.52,0.86,0.14,0.623,0.377,5,3,3,4,17,18,13,27,8,5,25,14,9,29,22,9,11,20,7,24,01/14/2021
1610612747,Los Angeles Lakers,13,10,3,0.769,48.0,0.64,0.36,0.535,0.108,0.325,0.136,0.14,0.139,0.427,0.498,0.502,0.791,0.209,0.582,0.418,1,1,1,1,17,8,23,10,7,19,9,23,25,10,16,15,20,11,22,9,01/14/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,48.5,0.667,0.333,0.589,0.077,0.287,0.155,0.125,0.182,0.512,0.568,0.432,0.884,0.116,0.646,0.354,15,17,13,18,8,5,26,1,17,27,3,29,3,2,4,27,4,27,3,28,01/14/2021
1610612748,Miami Heat,10,4,6,0.4,48.5,0.559,0.441,0.485,0.077,0.357,0.117,0.159,0.15,0.407,0.569,0.431,0.879,0.121,0.671,0.329,25,23,13,23,4,23,8,19,16,14,15,10,19,18,3,28,6,25,2,29,01/14/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,48.0,0.559,0.441,0.466,0.096,0.409,0.141,0.125,0.156,0.369,0.488,0.512,0.778,0.222,0.595,0.405,5,3,3,4,17,22,9,23,12,4,5,27,17,27,17,14,23,8,18,13,01/14/2021
1610612750,Minnesota Timberwolves,11,3,8,0.273,48.5,0.624,0.376,0.539,0.075,0.311,0.107,0.15,0.147,0.464,0.525,0.475,0.75,0.25,0.587,0.413,15,27,27,27,8,12,19,8,18,23,17,17,20,4,10,21,27,4,20,11,01/14/2021
1610612740,New Orleans Pelicans,10,4,6,0.4,48.5,0.634,0.366,0.544,0.105,0.286,0.106,0.17,0.136,0.439,0.515,0.485,0.765,0.235,0.58,0.42,25,23,13,23,4,10,21,7,9,28,20,4,27,8,12,19,25,6,24,7,01/14/2021
