TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612737,Atlanta Hawks,10,5,5,0.5,480.0,110.1,112.2,107.2,108.2,2.8,4.0,0.621,1.69,17.2,0.313,0.751,0.53,0.142,0.515,0.561,102.8,101.35,84.46,1015,0.509,25,17,10,13,29,11,11,6,10,13,19,1,9,4,10,22,19,11,10,01/14/2021
1610612738,Boston Celtics,10,7,3,0.7,480.0,110.7,112.3,108.0,110.3,2.7,2.0,0.545,1.48,16.8,0.301,0.736,0.517,0.156,0.548,0.577,102.5,100.7,83.92,1006,0.508,25,6,1,2,29,9,20,11,29,24,23,4,17,6,24,11,12,16,11,01/14/2021
1610612751,Brooklyn Nets,13,7,6,0.538,629.0,112.9,114.1,106.5,108.9,6.4,5.2,0.61,1.66,18.5,0.247,0.716,0.498,0.152,0.569,0.604,104.7,102.98,85.82,1351,0.538,1,6,13,12,1,5,13,4,15,17,10,22,24,14,20,2,2,5,3,01/14/2021
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,105.3,107.1,105.7,107.5,-0.3,-0.4,0.74,1.89,20.2,0.279,0.704,0.491,0.153,0.519,0.55,101.8,100.04,83.37,1301,0.499,1,11,22,17,3,21,8,15,1,5,1,9,30,18,21,20,23,21,15,01/14/2021
1610612741,Chicago Bulls,11,4,7,0.364,528.0,107.9,110.6,114.3,115.9,-6.4,-5.4,0.594,1.4,17.6,0.267,0.754,0.514,0.17,0.553,0.592,106.7,104.73,87.27,1155,0.481,15,23,22,26,19,14,29,26,19,30,17,15,7,7,29,7,6,2,22,01/14/2021
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,98.1,99.8,102.9,104.7,-4.8,-4.9,0.615,1.44,17.3,0.274,0.705,0.482,0.166,0.497,0.518,99.2,97.52,81.26,1189,0.47,5,17,22,20,5,30,3,24,13,28,18,14,29,26,28,28,30,27,26,01/14/2021
1610612742,Dallas Mavericks,10,6,4,0.6,485.0,108.1,109.3,102.3,104.6,5.8,4.7,0.584,1.68,16.8,0.235,0.736,0.488,0.134,0.532,0.569,100.6,98.92,82.43,1001,0.529,25,11,3,9,25,17,2,5,21,15,24,25,16,20,5,17,16,24,4,01/14/2021
1610612743,Denver Nuggets,12,6,6,0.5,586.0,113.1,115.6,110.7,112.1,2.4,3.5,0.634,1.85,19.3,0.293,0.734,0.514,0.147,0.564,0.593,100.6,98.91,82.42,1207,0.52,5,11,13,13,5,2,24,9,6,7,2,5,18,8,16,4,5,25,8,01/14/2021
1610612765,Detroit Pistons,11,2,9,0.182,543.0,102.8,106.1,111.1,111.9,-8.3,-5.8,0.617,1.73,16.8,0.277,0.733,0.484,0.135,0.485,0.526,101.4,99.49,82.91,1121,0.452,15,30,30,30,15,24,23,27,11,12,21,10,20,23,7,30,29,22,29,01/14/2021
1610612744,Golden State Warriors,12,6,6,0.5,576.0,103.9,106.4,107.7,110.2,-3.8,-3.8,0.643,1.68,17.8,0.232,0.714,0.474,0.143,0.514,0.555,107.1,104.67,87.22,1256,0.488,5,11,13,13,11,23,18,22,5,14,15,26,25,30,13,23,20,3,19,01/14/2021
1610612745,Houston Rockets,10,4,6,0.4,485.0,107.2,109.2,107.2,110.6,0.1,-1.4,0.58,1.51,17.1,0.239,0.707,0.479,0.151,0.542,0.576,103.2,100.6,83.84,1017,0.497,25,23,13,23,25,18,21,19,25,22,20,23,28,29,19,14,13,17,16,01/14/2021
1610612754,Indiana Pacers,12,8,4,0.667,581.0,109.9,112.9,105.3,106.4,4.6,6.5,0.61,1.96,19.0,0.247,0.738,0.492,0.134,0.549,0.577,102.5,100.59,83.82,1215,0.529,5,3,3,4,7,8,5,3,17,4,5,21,14,17,6,9,11,18,5,01/14/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,113.6,114.8,111.4,113.3,2.2,1.5,0.623,1.76,18.5,0.255,0.736,0.496,0.145,0.561,0.599,98.8,97.38,81.15,1168,0.503,5,3,3,4,11,3,25,12,7,10,9,19,15,15,14,5,3,28,12,01/14/2021
1610612747,Los Angeles Lakers,13,10,3,0.769,624.0,112.5,114.8,102.3,104.4,10.3,10.5,0.582,1.64,18.3,0.276,0.764,0.535,0.153,0.565,0.593,102.8,100.77,83.97,1310,0.556,1,1,1,1,3,4,1,2,22,18,12,11,2,2,22,3,4,15,2,01/14/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,533.0,102.8,105.1,104.4,106.6,-1.6,-1.5,0.646,1.86,18.8,0.283,0.745,0.507,0.143,0.505,0.533,102.5,100.32,83.6,1115,0.497,15,17,13,18,16,27,6,20,3,6,6,7,12,10,11,26,27,20,17,01/14/2021
1610612748,Miami Heat,10,4,6,0.4,485.0,106.1,106.9,108.5,109.8,-2.3,-2.9,0.671,1.51,19.1,0.222,0.739,0.495,0.171,0.558,0.59,103.7,102.68,85.57,1038,0.502,25,23,13,23,25,22,17,21,2,23,4,29,13,16,30,6,7,6,14,01/14/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,576.0,116.3,118.1,104.4,107.3,11.9,10.8,0.595,1.75,18.7,0.286,0.731,0.518,0.148,0.584,0.608,104.5,102.25,85.21,1229,0.562,5,3,3,4,11,1,7,1,18,11,8,6,22,5,18,1,1,7,1,01/14/2021
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,104.5,105.5,112.2,115.0,-7.7,-9.5,0.587,1.62,16.8,0.275,0.707,0.485,0.143,0.505,0.538,103.9,102.17,85.14,1133,0.451,15,27,27,27,16,26,28,30,20,19,22,12,27,22,12,25,25,9,30,01/14/2021
1610612740,New Orleans Pelicans,10,4,6,0.4,485.0,105.2,107.5,106.4,107.9,-1.2,-0.3,0.58,1.42,16.6,0.305,0.79,0.544,0.162,0.517,0.551,100.1,98.33,81.94,995,0.503,25,23,13,23,25,20,10,14,24,29,26,2,1,1,26,21,21,26,13,01/14/2021
1610612752,New York Knicks,12,5,7,0.417,576.0,102.0,104.5,108.2,109.7,-6.2,-5.2,0.582,1.45,16.7,0.281,0.73,0.507,0.158,0.502,0.535,98.5,96.71,80.59,1158,0.472,5,17,22,20,11,28,16,25,23,27,25,8,23,11,25,27,26,30,25,01/14/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,101.9,103.0,108.1,110.2,-6.2,-7.2,0.574,1.47,16.5,0.2,0.75,0.483,0.147,0.521,0.551,102.4,100.86,84.05,1112,0.464,15,17,13,18,19,29,19,29,26,25,27,30,10,25,17,19,22,14,28,01/14/2021
1610612753,Orlando Magic,11,6,5,0.545,528.0,103.8,105.5,107.7,109.7,-3.9,-4.2,0.527,1.55,15.4,0.275,0.757,0.503,0.135,0.489,0.528,102.3,100.55,83.79,1106,0.472,15,11,10,11,19,25,15,23,30,20,30,13,3,12,8,29,28,19,24,01/14/2021
1610612755,Philadelphia 76ers,13,9,4,0.692,629.0,107.9,109.5,104.5,106.0,3.4,3.5,0.614,1.53,18.1,0.267,0.734,0.513,0.162,0.548,0.581,105.1,103.59,86.33,1357,0.529,1,2,3,3,1,16,4,8,14,21,13,15,19,9,27,12,10,4,6,01/14/2021
1610612756,Phoenix Suns,11,7,4,0.636,533.0,111.2,112.3,107.6,108.7,3.6,3.6,0.643,2.05,19.2,0.225,0.747,0.491,0.128,0.55,0.585,98.3,97.35,81.13,1082,0.525,15,6,3,7,16,10,12,7,4,2,3,28,11,19,4,8,8,29,7,01/14/2021
1610612757,Portland Trail Blazers,12,7,5,0.583,581.0,111.0,113.7,111.3,113.5,-0.3,0.3,0.547,1.85,16.2,0.251,0.732,0.483,0.118,0.533,0.571,103.4,101.2,84.34,1224,0.485,5,6,10,10,7,6,26,13,28,8,29,20,21,24,2,16,15,12,20,01/14/2021
1610612758,Sacramento Kings,12,5,7,0.417,581.0,110.3,111.5,116.3,118.2,-6.1,-6.7,0.616,1.8,18.1,0.259,0.753,0.501,0.138,0.538,0.573,103.6,102.2,85.16,1235,0.465,5,17,22,20,7,12,30,28,12,9,14,18,8,13,9,15,14,8,27,01/14/2021
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,106.7,108.1,108.6,109.4,-1.9,-1.2,0.61,2.52,18.3,0.225,0.755,0.479,0.099,0.507,0.538,102.5,101.41,84.51,1228,0.493,5,11,13,13,7,19,14,18,16,1,11,27,5,28,1,24,24,10,18,01/14/2021
1610612761,Toronto Raptors,11,3,8,0.273,528.0,107.7,110.1,108.0,111.0,-0.3,-0.9,0.621,1.67,17.6,0.267,0.709,0.482,0.145,0.531,0.565,103.4,100.95,84.13,1110,0.477,15,27,27,27,19,15,22,17,8,16,16,17,26,27,15,18,18,13,23,01/14/2021
