TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612751,Brooklyn Nets,1,1,0,1.0,48.0,37.0,99.0,0.374,10.0,33.0,0.303,15.0,23.0,0.652,13.0,34.0,47.0,26.0,18.0,6.0,6.0,7.0,24.0,22.0,99.0,-26.0,1,1,1,1,1,1,4,1,2,2,1,2,2,1,3,2,3,4,3,2,3,1,3,3,1,1,12/22/2020
1610612744,Golden State Warriors,1,0,1,0.0,48.0,42.0,92.0,0.457,15.0,35.0,0.429,26.0,32.0,0.813,13.0,44.0,57.0,24.0,20.0,11.0,7.0,6.0,22.0,24.0,125.0,26.0,1,3,3,3,1,3,2,2,4,3,4,4,4,4,3,4,4,3,1,4,4,2,2,2,4,4,12/22/2020
1610612746,LA Clippers,1,1,0,1.0,48.0,38.0,81.0,0.469,9.0,29.0,0.31,24.0,31.0,0.774,8.0,37.0,45.0,22.0,19.0,4.0,2.0,3.0,20.0,29.0,109.0,-7.0,1,1,1,1,1,2,1,3,1,1,2,3,3,3,1,3,2,1,2,1,1,3,1,1,2,2,12/22/2020
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,44.0,93.0,0.473,14.0,40.0,0.35,14.0,19.0,0.737,11.0,29.0,40.0,22.0,16.0,10.0,3.0,2.0,29.0,20.0,116.0,7.0,1,3,3,3,1,4,3,4,3,4,3,1,1,2,2,1,1,1,4,3,2,4,4,4,3,3,12/22/2020
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,36.0,87.0,0.414,8.0,35.0,0.229,24.0,28.0,0.857,8.0,29.0,37.0,20.0,17.0,10.0,3.0,3.0,22.0,29.0,104.0,-20.0,1,1,1,1,3,1,9,3,2,16,1,22,19,26,10,4,3,3,13,19,5,18,14,1,6,2,12/23/2020
1610612738,Boston Celtics,1,1,0,1.0,48.0,46.0,90.0,0.511,14.0,35.0,0.4,15.0,18.0,0.833,11.0,41.0,52.0,19.0,16.0,4.0,6.0,6.0,20.0,17.0,121.0,-1.0,1,1,1,1,3,22,15,24,19,16,20,9,6,23,21,25,25,2,14,2,16,11,9,24,20,14,12/23/2020
1610612751,Brooklyn Nets,1,1,0,1.0,48.0,37.0,99.0,0.374,10.0,33.0,0.303,15.0,23.0,0.652,13.0,34.0,47.0,26.0,18.0,6.0,6.0,7.0,24.0,22.0,99.0,-26.0,1,1,1,1,3,3,26,1,9,13,8,9,13,6,26,8,18,17,10,6,16,7,19,12,1,1,12/23/2020
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,46.0,87.0,0.529,14.0,30.0,0.467,15.0,20.0,0.75,10.0,40.0,50.0,34.0,21.0,12.0,3.0,4.0,22.0,17.0,121.0,7.0,1,15,15,15,3,22,9,27,19,10,27,9,11,13,16,22,23,28,4,26,5,16,14,24,20,20,12/23/2020
1610612741,Chicago Bulls,1,0,1,0.0,48.0,43.0,80.0,0.538,14.0,35.0,0.4,24.0,29.0,0.828,8.0,38.0,46.0,24.0,23.0,6.0,3.0,3.0,29.0,22.0,124.0,20.0,1,15,15,15,3,16,2,28,19,16,20,22,21,22,10,21,16,11,2,6,5,18,26,12,25,26,12/23/2020
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,45.0,90.0,0.5,16.0,44.0,0.364,8.0,15.0,0.533,8.0,24.0,32.0,29.0,15.0,10.0,4.0,3.0,17.0,22.0,114.0,-7.0,1,1,1,1,3,19,15,21,25,26,15,2,4,3,10,1,1,25,17,19,12,18,3,12,16,8,12/23/2020
