TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612743,Denver Nuggets,1,1,0,1.0,48.0,111.5,33,0.654,9,6,18.0,4.0,20.0,58.0,1,1,1,1,1,3,2,2,2,2,2,1,3,4,10/24/2023
1610612744,Golden State Warriors,1,0,1,0.0,48.0,106.9,31,0.604,11,6,9.0,27.0,13.0,48.0,1,3,3,3,1,2,3,4,1,2,1,4,2,2,10/24/2023
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,125.3,31,0.711,5,4,20.0,17.0,20.0,52.0,1,3,3,3,1,4,3,1,3,4,3,2,3,3,10/24/2023
1610612756,Phoenix Suns,1,1,0,1.0,48.0,102.0,43,0.642,5,7,22.0,20.0,11.0,44.0,1,1,1,1,1,1,1,3,3,1,4,3,1,1,10/24/2023
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,111.5,30,0.674,12,1,12.0,14.0,17.0,56.0,1,15,15,15,1,17,21,18,1,27,6,10,16,20,10/25/2023
1610612738,Boston Celtics,1,1,0,1.0,48.0,107.2,39,0.636,6,11,11.0,20.0,7.0,24.0,1,1,1,1,1,10,6,22,17,2,4,22,3,1,10/25/2023
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,115.2,37,0.804,6,6,26.0,13.0,21.0,50.0,1,15,15,15,1,21,12,2,17,11,27,8,24,15,10/25/2023
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,105.8,39,0.724,5,3,17.0,14.0,19.0,58.0,1,1,1,1,1,7,6,9,25,21,15,10,19,23,10/25/2023
1610612741,Chicago Bulls,1,0,1,0.0,48.0,124.0,29,0.789,10,3,16.0,11.0,17.0,40.0,1,15,15,15,1,25,24,4,5,21,12,5,16,4,10/25/2023
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,113.0,29,0.652,10,6,16.0,10.0,24.0,56.0,1,1,1,1,1,20,24,20,5,11,12,3,26,20,10/25/2023
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,111.2,35,0.745,6,3,16.0,13.0,19.0,46.0,1,1,1,1,1,15,14,8,17,21,12,8,19,10,10/25/2023
1610612743,Denver Nuggets,1,1,0,1.0,48.0,111.5,33,0.654,9,6,18.0,4.0,20.0,58.0,1,1,1,1,1,16,16,19,9,11,16,1,22,23,10/25/2023
1610612765,Detroit Pistons,1,0,1,0.0,48.0,108.4,39,0.702,3,13,25.0,19.0,12.0,48.0,1,15,15,15,1,12,6,14,28,1,26,17,9,12,10/25/2023
1610612744,Golden State Warriors,1,0,1,0.0,48.0,106.9,31,0.604,11,6,9.0,27.0,13.0,48.0,1,15,15,15,1,9,18,26,2,11,1,28,11,12,10/25/2023
1610612745,Houston Rockets,1,0,1,0.0,48.0,120.8,24,0.543,6,3,23.0,19.0,5.0,54.0,1,15,15,15,1,23,28,28,17,21,23,17,2,18,10/25/2023
1610612754,Indiana Pacers,1,1,0,1.0,48.0,109.1,41,0.768,10,8,14.0,12.0,22.0,68.0,1,1,1,1,1,14,3,6,5,6,7,7,25,28,10/25/2023
1610612746,LA Clippers,1,1,0,1.0,48.0,112.1,31,0.635,11,7,21.0,22.0,14.0,54.0,1,1,1,1,1,18,18,23,2,8,19,25,12,18,10/25/2023
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,125.3,31,0.711,5,4,20.0,17.0,20.0,52.0,1,15,15,15,1,27,18,13,25,18,18,15,22,17,10/25/2023
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,107.8,29,0.717,8,7,23.0,25.0,7.0,46.0,1,15,15,15,1,11,24,11,12,8,23,27,3,10,10/25/2023
1610612748,Miami Heat,1,1,0,1.0,48.0,106.3,32,0.625,11,3,9.0,17.0,16.0,40.0,1,1,1,1,1,8,17,25,2,21,1,15,15,4,10/25/2023
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,96.0,46,0.793,8,9,14.0,14.0,34.0,38.0,1,15,15,15,1,3,1,3,12,4,7,10,28,3,10/25/2023
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,100.0,41,0.768,8,5,28.0,23.0,2.0,50.0,1,1,1,1,1,4,3,6,12,16,28,26,1,15,10/25/2023
1610612752,New York Knicks,1,0,1,0.0,48.0,112.5,30,0.829,9,0,14.0,4.0,18.0,42.0,1,15,15,15,1,19,21,1,9,28,7,1,18,6,10/25/2023
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,105.1,38,0.696,6,4,22.0,19.0,8.0,44.0,1,1,1,1,1,6,10,15,17,18,20,17,5,7,10/25/2023
1610612753,Orlando Magic,1,1,0,1.0,48.0,90.5,40,0.788,8,6,14.0,10.0,11.0,32.0,1,1,1,1,1,1,5,5,12,11,7,3,7,2,10/25/2023
1610612756,Phoenix Suns,1,1,0,1.0,48.0,102.0,43,0.642,5,7,22.0,20.0,11.0,44.0,1,1,1,1,1,5,2,21,25,8,20,22,7,7,10/25/2023
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,124.2,25,0.6,10,4,24.0,19.0,15.0,58.0,1,15,15,15,1,26,27,27,5,18,25,17,13,23,10/25/2023
1610612758,Sacramento Kings,1,1,0,1.0,48.0,108.6,30,0.686,6,8,14.0,15.0,15.0,64.0,1,1,1,1,1,13,21,16,17,6,7,14,13,27,10/25/2023
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,117.8,36,0.717,8,5,18.0,19.0,19.0,56.0,1,15,15,15,1,22,13,12,12,16,16,17,19,20,10/25/2023
1610612761,Toronto Raptors,1,1,0,1.0,48.0,93.1,39,0.632,9,11,11.0,21.0,12.0,44.0,1,1,1,1,1,2,6,24,9,2,4,24,9,7,10/25/2023
1610612762,Utah Jazz,1,0,1,0.0,48.0,123.8,38,0.719,6,2,9.0,14.0,10.0,48.0,1,15,15,15,1,24,10,10,17,26,1,10,6,12,10/25/2023
1610612764,Washington Wizards,1,0,1,0.0,48.0,128.8,34,0.686,6,9,22.0,11.0,32.0,60.0,1,15,15,15,1,28,15,16,17,4,20,5,27,26,10/25/2023
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,111.5,30,0.674,12,1,12.0,14.0,17.0,56.0,3,17,15,17,3,18,23,21,2,29,6,12,15,20,10/26/2023
