TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612743,Denver Nuggets,1,1,0,1.0,48.0,41.0,90.0,0.456,10.0,29.0,0.345,15.0,20.0,0.75,13.0,31.0,44.0,23.0,12.0,5.0,4.0,6.0,18.0,15.0,107.0,-12.0,1,1,1,1,1,2,1,3,1,1,3,3,3,1,2,1,2,2,2,1,1,2,2,4,2,1,10/24/2023
1610612744,Golden State Warriors,1,0,1,0.0,48.0,42.0,95.0,0.442,11.0,33.0,0.333,13.0,17.0,0.765,17.0,43.0,60.0,23.0,19.0,5.0,7.0,6.0,22.0,23.0,108.0,4.0,1,3,3,3,1,3,3,2,3,2,2,2,2,3,3,4,4,2,1,1,4,2,3,1,3,3,10/24/2023
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,48.0,91.0,0.527,14.0,34.0,0.412,9.0,12.0,0.75,9.0,33.0,42.0,29.0,12.0,9.0,6.0,4.0,15.0,18.0,119.0,12.0,1,3,3,3,1,4,2,4,4,3,4,1,1,1,1,3,1,4,2,3,2,4,1,3,4,4,10/24/2023
1610612756,Phoenix Suns,1,1,0,1.0,48.0,36.0,101.0,0.356,10.0,43.0,0.233,22.0,28.0,0.786,18.0,31.0,49.0,19.0,11.0,11.0,6.0,7.0,23.0,22.0,104.0,-4.0,1,1,1,1,1,1,4,1,1,4,1,4,4,4,4,1,3,1,4,4,2,1,4,2,1,2,10/24/2023
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,43.0,86.0,0.5,11.0,37.0,0.297,19.0,26.0,0.731,12.0,39.0,51.0,34.0,19.0,5.0,3.0,1.0,21.0,19.0,116.0,6.0,1,15,15,15,1,18,6,22,11,18,7,20,19,6,12,20,21,26,2,2,4,27,17,18,19,20,10/25/2023
1610612738,Boston Celtics,1,1,0,1.0,48.0,36.0,97.0,0.371,18.0,41.0,0.439,14.0,26.0,0.538,17.0,30.0,47.0,24.0,11.0,9.0,0.0,11.0,22.0,22.0,104.0,-4.0,1,1,1,1,1,3,23,3,25,21,25,10,19,1,24,6,15,13,25,18,1,2,19,8,6,10,10/25/2023
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,44.0,94.0,0.468,17.0,43.0,0.395,9.0,10.0,0.9,9.0,29.0,38.0,25.0,10.0,10.0,6.0,6.0,23.0,16.0,114.0,1.0,1,15,15,15,1,19,19,16,24,23,21,1,1,27,6,3,3,16,27,21,14,11,22,24,17,15,10/25/2023
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,39.0,93.0,0.419,5.0,29.0,0.172,27.0,33.0,0.818,12.0,30.0,42.0,24.0,12.0,12.0,1.0,3.0,19.0,21.0,110.0,-6.0,1,1,1,1,1,9,17,9,1,5,1,28,28,21,12,6,5,13,19,28,2,21,9,11,13,9,10/25/2023
1610612741,Chicago Bulls,1,0,1,0.0,48.0,45.0,82.0,0.549,19.0,39.0,0.487,15.0,18.0,0.833,5.0,38.0,43.0,30.0,16.0,6.0,4.0,3.0,19.0,16.0,124.0,20.0,1,15,15,15,1,22,3,28,26,19,28,12,10,23,1,18,8,23,10,5,9,21,9,24,25,26,10/25/2023
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,42.0,84.0,0.5,9.0,27.0,0.333,20.0,26.0,0.769,13.0,37.0,50.0,30.0,18.0,6.0,6.0,6.0,16.0,23.0,113.0,-1.0,1,1,1,1,1,15,4,22,4,3,13,21,19,13,14,17,20,23,6,5,14,11,4,3,16,13,10/25/2023
