TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612743,Denver Nuggets,1,1,0,1.0,48.0,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,12.0,9,6,4,15,18,119,12.0,1,1,1,1,1,1,3,1,1,2,1,4,4,3,4,2,4,1,2,2,2,1,1,3,1,1,10/24/2023
1610612744,Golden State Warriors,1,0,1,0.0,48.0,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11.0,11,6,7,23,22,104,-4.0,1,3,3,3,1,4,1,4,3,1,4,1,1,1,1,3,2,4,1,1,2,4,4,2,4,3,10/24/2023
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0,1,3,3,3,1,3,4,2,3,4,2,2,2,3,3,3,3,2,2,3,4,2,2,4,3,4,10/24/2023
1610612756,Phoenix Suns,1,1,0,1.0,48.0,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,19.0,5,7,6,22,23,108,4.0,1,1,1,1,1,2,2,3,2,3,3,3,3,2,2,1,1,2,4,3,1,2,3,1,2,2,10/24/2023
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12.0,12,1,3,19,21,110,-6.0,1,15,15,15,1,19,11,20,28,23,28,1,1,7,16,21,22,14,5,1,27,4,9,11,16,20,10/25/2023
1610612738,Boston Celtics,1,1,0,1.0,48.0,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,13.0,6,11,0,22,22,108,4.0,1,1,1,1,1,22,28,9,11,9,21,5,5,5,26,6,15,28,11,17,2,1,19,8,17,10,10/25/2023
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,18.0,6,6,6,16,23,113,-1.0,1,15,15,15,1,12,25,6,22,26,15,8,5,16,12,12,9,5,21,17,11,14,4,3,13,15,10/25/2023
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,19.0,5,3,1,21,19,116,6.0,1,1,1,1,1,11,23,6,15,11,22,9,5,23,16,6,7,3,24,25,21,2,17,18,9,9,10/25/2023
1610612741,Chicago Bulls,1,0,1,0.0,48.0,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,13.0,10,3,4,16,19,104,-20.0,1,15,15,15,1,19,9,22,11,7,23,18,18,14,12,24,22,12,11,5,21,9,4,18,20,26,10/25/2023
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10.0,10,6,6,23,16,114,1.0,1,1,1,1,1,8,9,13,5,3,8,26,28,2,21,24,26,13,2,5,11,14,22,24,11,13,10/25/2023
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,12.0,6,3,5,20,23,126,7.0,1,1,1,1,1,3,5,10,7,2,18,11,11,22,12,14,11,14,5,17,21,12,12,3,3,7,10/25/2023
1610612743,Denver Nuggets,1,1,0,1.0,48.0,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,12.0,9,6,4,15,18,119,12.0,1,1,1,1,1,2,15,2,8,14,6,26,26,19,21,16,22,7,5,9,11,9,3,21,7,5,10/25/2023
1610612765,Detroit Pistons,1,0,1,0.0,48.0,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,17.0,3,13,3,23,18,102,-1.0,1,15,15,15,1,15,13,18,15,19,14,26,25,27,2,6,4,9,20,28,1,4,22,21,25,15,10/25/2023
1610612744,Golden State Warriors,1,0,1,0.0,48.0,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11.0,11,6,7,23,22,104,-4.0,1,15,15,15,1,24,3,27,19,3,27,5,4,13,1,18,10,25,3,2,11,19,22,8,20,18,10/25/2023
1610612745,Houston Rockets,1,0,1,0.0,48.0,32,79,0.405,12,34,0.353,10,16,0.625,7,24,31,19,19.0,6,3,6,24,20,86,-30.0,1,15,15,15,1,28,27,23,11,14,12,25,22,26,26,28,28,25,24,17,21,14,27,13,28,28,10/25/2023
1610612754,Indiana Pacers,1,1,0,1.0,48.0,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,12.0,10,8,9,23,11,143,23.0,1,1,1,1,1,1,1,3,1,3,3,23,26,1,20,3,7,1,5,5,6,24,22,28,1,2,10/25/2023
1610612746,LA Clippers,1,1,0,1.0,48.0,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,18.0,11,7,4,20,20,123,12.0,1,1,1,1,1,3,18,4,6,14,2,20,22,9,11,18,16,2,21,2,8,9,12,13,5,5,10/25/2023
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0,1,15,15,15,1,15,18,16,19,23,13,16,15,19,12,18,20,17,5,25,18,14,6,26,19,23,10/25/2023
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,38,91,0.418,12,43,0.279,16,20,0.8,8,29,37,23,13.0,8,7,5,19,21,104,-7.0,1,15,15,15,1,21,15,21,11,3,24,14,15,11,24,24,27,17,11,12,8,12,9,11,20,21,10/25/2023
1610612748,Miami Heat,1,1,0,1.0,48.0,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,7.0,11,3,13,18,23,103,1.0,1,1,1,1,1,22,13,24,26,28,11,7,5,10,6,17,11,20,1,2,21,28,6,3,24,13,10/25/2023
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,14.0,8,9,11,14,18,94,-3.0,1,15,15,15,1,27,4,28,26,22,26,10,12,7,6,1,1,23,14,12,4,26,2,21,27,17,10/25/2023
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,21.0,8,5,7,21,19,111,7.0,1,1,1,1,1,18,24,12,8,19,5,11,12,15,18,3,6,20,28,12,16,19,17,18,14,7,10/25/2023
