TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612737,Atlanta Hawks,11,6,5,0.545,528.0,480.0,989.0,0.485,143.0,392.0,0.365,186.0,241.0,0.772,125.0,337.0,462.0,300.0,175.0,99.0,52.0,54.0,221.0,199.0,1289.0,-34.0,9,10,12,12,16,19,13,23,18,15,21,11,11,11,18,6,11,22,9,24,13,19,15,28,17,10,11/16/2023
1610612738,Boston Celtics,11,9,2,0.818,533.0,433.0,994.0,0.436,140.0,409.0,0.342,160.0,224.0,0.714,113.0,354.0,467.0,254.0,133.0,71.0,40.0,57.0,203.0,201.0,1166.0,-147.0,9,1,1,1,12,8,15,2,16,20,9,2,6,1,9,13,13,4,29,6,3,16,6,26,6,1,11/16/2023
1610612751,Brooklyn Nets,12,6,6,0.5,576.0,494.0,1083.0,0.456,163.0,479.0,0.34,208.0,252.0,0.825,118.0,399.0,517.0,289.0,139.0,93.0,51.0,60.0,203.0,231.0,1359.0,-12.0,2,10,15,15,4,24,26,7,25,30,8,23,17,27,12,24,22,17,26,17,11,12,6,6,25,14,11/16/2023
1610612766,Charlotte Hornets,10,3,7,0.3,480.0,437.0,891.0,0.49,139.0,364.0,0.382,206.0,264.0,0.78,101.0,319.0,420.0,279.0,136.0,77.0,49.0,48.0,212.0,218.0,1219.0,69.0,27,24,21,24,29,9,4,27,14,9,25,22,22,21,4,3,2,13,28,8,9,25,11,16,9,26,11/16/2023
1610612741,Chicago Bulls,12,4,8,0.333,586.0,479.0,1033.0,0.464,175.0,476.0,0.368,214.0,276.0,0.775,141.0,442.0,583.0,329.0,204.0,70.0,56.0,56.0,234.0,241.0,1347.0,45.0,2,22,25,23,2,18,23,16,29,29,22,26,26,15,25,30,30,29,1,4,15,17,23,3,22,22,11/16/2023
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,443.0,977.0,0.453,144.0,373.0,0.386,204.0,269.0,0.758,125.0,365.0,490.0,283.0,162.0,80.0,51.0,60.0,218.0,224.0,1234.0,18.0,9,18,15,18,16,10,12,6,19,11,27,20,24,8,18,15,14,15,14,11,11,12,14,11,12,19,11/16/2023
1610612742,Dallas Mavericks,12,9,3,0.75,576.0,544.0,1101.0,0.494,148.0,408.0,0.363,188.0,255.0,0.737,143.0,407.0,550.0,329.0,179.0,96.0,44.0,52.0,276.0,216.0,1424.0,-57.0,2,1,3,3,4,30,27,28,22,19,20,12,19,4,27,25,26,29,8,21,4,22,30,18,29,6,11/16/2023
1610612743,Denver Nuggets,11,9,2,0.818,528.0,431.0,966.0,0.446,116.0,346.0,0.335,191.0,238.0,0.803,122.0,342.0,464.0,258.0,138.0,88.0,38.0,64.0,207.0,200.0,1169.0,-90.0,9,1,1,1,16,6,9,4,4,5,5,14,9,25,16,8,12,5,27,16,1,9,9,27,7,2,11/16/2023
1610612765,Detroit Pistons,12,2,10,0.167,576.0,484.0,1051.0,0.461,123.0,349.0,0.352,291.0,346.0,0.841,128.0,368.0,496.0,276.0,146.0,116.0,78.0,67.0,221.0,289.0,1382.0,55.0,2,28,30,30,4,21,25,11,8,7,12,30,30,28,21,16,18,9,23,30,29,6,15,1,27,24,11/16/2023
1610612744,Golden State Warriors,13,6,7,0.462,624.0,521.0,1134.0,0.459,156.0,434.0,0.359,259.0,332.0,0.78,138.0,438.0,576.0,320.0,183.0,104.0,47.0,47.0,256.0,278.0,1457.0,-7.0,1,10,21,17,1,28,29,10,24,25,19,29,29,20,23,29,29,25,7,28,7,26,27,2,30,15,11/16/2023
