TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612737,Atlanta Hawks,11,6,5,0.545,528.0,198.0,154.0,193.0,556.0,207.0,147.0,192.0,602.0,9,10,12,1,16,12,19,5,14,22,9,28,24,11/16/2023
1610612738,Boston Celtics,11,9,2,0.818,533.0,160.0,174.0,157.0,494.0,164.0,134.0,136.0,464.0,9,1,1,1,12,28,9,16,26,5,4,3,3,11/16/2023
1610612751,Brooklyn Nets,12,6,6,0.5,576.0,191.0,151.0,224.0,534.0,213.0,180.0,166.0,562.0,2,10,15,1,4,14,21,1,19,25,25,18,16,11/16/2023
1610612766,Charlotte Hornets,10,3,7,0.3,480.0,160.0,167.0,123.0,616.0,200.0,134.0,160.0,524.0,27,24,21,17,29,28,10,26,6,17,4,15,13,11/16/2023
1610612741,Chicago Bulls,12,4,8,0.333,586.0,254.0,176.0,155.0,558.0,156.0,192.0,171.0,522.0,2,22,25,17,2,1,8,17,13,3,28,20,11,11/16/2023
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,194.0,145.0,181.0,578.0,195.0,168.0,154.0,496.0,9,18,15,17,16,13,23,9,10,14,21,11,7,11/16/2023
1610612742,Dallas Mavericks,12,9,3,0.75,576.0,189.0,179.0,171.0,528.0,188.0,164.0,214.0,684.0,2,1,3,1,4,16,5,11,21,11,16,30,29,11/16/2023
1610612743,Denver Nuggets,11,9,2,0.818,528.0,185.0,151.0,147.0,642.0,188.0,134.0,149.0,522.0,9,1,1,1,16,17,21,21,1,11,4,8,11,11/16/2023
1610612765,Detroit Pistons,12,2,10,0.167,576.0,172.0,177.0,165.0,606.0,263.0,159.0,156.0,586.0,2,28,30,17,4,21,6,14,8,30,14,13,20,11/16/2023
1610612744,Golden State Warriors,13,6,7,0.462,624.0,230.0,244.0,138.0,532.0,209.0,159.0,179.0,624.0,1,10,21,17,1,4,1,23,20,24,14,23,26,11/16/2023
1610612745,Houston Rockets,9,6,3,0.667,437.0,161.0,109.0,111.0,444.0,120.0,137.0,74.0,412.0,30,10,3,1,30,26,28,29,30,1,7,1,1,11/16/2023
1610612754,Indiana Pacers,11,7,4,0.636,528.0,185.0,167.0,201.0,618.0,167.0,180.0,181.0,686.0,9,8,7,1,16,17,10,4,5,6,25,25,30,11/16/2023
1610612746,LA Clippers,10,3,7,0.3,485.0,200.0,155.0,129.0,484.0,178.0,170.0,157.0,488.0,27,24,21,17,28,10,18,25,28,7,22,14,6,11/16/2023
1610612747,Los Angeles Lakers,12,6,6,0.5,586.0,211.0,109.0,185.0,638.0,221.0,221.0,168.0,608.0,2,10,15,1,2,9,28,8,2,27,30,19,25,11/16/2023
1610612763,Memphis Grizzlies,11,2,9,0.182,533.0,227.0,167.0,153.0,516.0,197.0,165.0,152.0,462.0,9,28,28,17,12,5,10,18,22,16,18,10,2,11/16/2023
1610612748,Miami Heat,12,8,4,0.667,576.0,242.0,145.0,150.0,546.0,205.0,164.0,175.0,582.0,2,4,7,1,4,2,23,19,16,20,16,22,19,11/16/2023
1610612749,Milwaukee Bucks,11,7,4,0.636,528.0,168.0,133.0,121.0,498.0,178.0,166.0,183.0,512.0,9,8,7,1,16,22,26,27,24,7,19,26,9,11/16/2023
1610612750,Minnesota Timberwolves,11,8,3,0.727,533.0,200.0,144.0,159.0,564.0,184.0,151.0,149.0,474.0,9,4,3,1,12,10,25,15,12,10,12,8,4,11/16/2023
