TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612743,Denver Nuggets,1,1,0,1.0,48.0,0.626,0.374,0.571,0.134,0.353,0.168,0.076,0.168,0.437,0.559,0.441,0.714,0.286,0.604,0.396,1,1,1,1,1,3,2,3,1,1,2,4,3,3,1,4,3,2,1,4,10/24/2023
1610612744,Golden State Warriors,1,0,1,0.0,48.0,0.574,0.426,0.5,0.077,0.288,0.106,0.212,0.212,0.423,0.462,0.538,0.7,0.3,0.528,0.472,1,3,3,3,1,4,1,4,3,3,4,1,1,4,2,3,4,1,4,1,10/24/2023
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,0.678,0.322,0.579,0.037,0.28,0.187,0.14,0.168,0.542,0.419,0.581,1.0,0.0,0.561,0.439,1,3,3,3,1,1,4,1,4,4,1,2,2,1,3,2,1,3,2,3,10/24/2023
1610612756,Phoenix Suns,1,1,0,1.0,48.0,0.653,0.347,0.574,0.13,0.306,0.12,0.12,0.083,0.444,0.387,0.613,1.0,0.0,0.548,0.452,1,1,1,1,1,2,3,2,2,2,3,3,4,2,4,1,1,3,3,2,10/24/2023
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,0.688,0.312,0.618,0.091,0.136,0.173,0.245,0.155,0.527,0.559,0.441,1.0,0.0,0.615,0.385,1,15,15,15,1,5,24,1,12,28,7,1,13,4,10,18,1,23,13,16,10/25/2023
1610612738,Boston Celtics,1,1,0,1.0,48.0,0.494,0.506,0.463,0.074,0.333,0.167,0.204,0.13,0.389,0.4,0.6,0.667,0.333,0.486,0.514,1,1,1,1,1,28,1,24,17,14,9,4,19,23,23,6,25,2,26,3,10/25/2023
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,0.679,0.321,0.584,0.088,0.239,0.212,0.177,0.142,0.496,0.697,0.303,0.778,0.222,0.714,0.286,1,15,15,15,1,6,23,5,13,23,3,9,17,5,3,26,19,10,5,24,10/25/2023
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,0.57,0.43,0.552,0.069,0.284,0.147,0.164,0.103,0.483,0.719,0.281,1.0,0.0,0.791,0.209,1,1,1,1,1,20,9,14,18,18,13,10,25,7,2,27,1,23,1,28,10/25/2023
1610612741,Chicago Bulls,1,0,1,0.0,48.0,0.553,0.447,0.519,0.096,0.346,0.077,0.135,0.212,0.423,0.519,0.481,1.0,0.0,0.667,0.333,1,15,15,15,1,22,7,15,10,12,23,15,4,17,13,16,1,23,8,19,10/25/2023
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,0.543,0.457,0.474,0.035,0.447,0.184,0.079,0.228,0.439,0.444,0.556,0.765,0.235,0.568,0.432,1,1,1,1,1,23,6,21,24,3,5,26,3,15,20,9,20,9,19,10,10/25/2023
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,0.525,0.475,0.508,0.063,0.357,0.151,0.135,0.143,0.444,0.438,0.563,0.667,0.333,0.511,0.489,1,1,1,1,1,25,4,16,19,10,12,14,16,13,21,8,25,2,25,4,10/25/2023
1610612743,Denver Nuggets,1,1,0,1.0,48.0,0.626,0.374,0.571,0.134,0.353,0.168,0.076,0.168,0.437,0.559,0.441,0.714,0.286,0.604,0.396,1,1,1,1,1,11,18,9,3,11,8,28,11,16,10,18,23,6,15,14,10/25/2023
1610612765,Detroit Pistons,1,0,1,0.0,48.0,0.652,0.348,0.588,0.196,0.324,0.157,0.088,0.088,0.392,0.633,0.367,0.818,0.182,0.683,0.317,1,15,15,15,1,10,19,3,2,15,11,25,26,21,5,24,18,11,6,23,10/25/2023
1610612744,Golden State Warriors,1,0,1,0.0,48.0,0.574,0.426,0.5,0.077,0.288,0.106,0.212,0.212,0.423,0.462,0.538,0.7,0.3,0.528,0.472,1,15,15,15,1,19,10,19,16,17,22,2,4,17,17,11,24,5,24,5,10/25/2023
1610612745,Houston Rockets,1,0,1,0.0,48.0,0.57,0.43,0.465,0.093,0.419,0.128,0.116,0.163,0.372,0.45,0.55,0.833,0.167,0.594,0.406,1,15,15,15,1,21,8,23,11,7,16,22,12,25,19,10,17,12,17,12,10/25/2023
1610612754,Indiana Pacers,1,1,0,1.0,48.0,0.598,0.402,0.503,0.084,0.42,0.224,0.077,0.154,0.42,0.556,0.444,0.9,0.1,0.679,0.321,1,1,1,1,1,17,12,18,15,6,2,27,14,19,12,17,11,17,7,22,10/25/2023
1610612746,LA Clippers,1,1,0,1.0,48.0,0.622,0.378,0.504,0.033,0.39,0.122,0.106,0.195,0.472,0.774,0.226,0.75,0.25,0.766,0.234,1,1,1,1,1,13,16,17,25,8,19,24,8,9,1,28,21,8,2,27,10/25/2023
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,0.678,0.322,0.579,0.037,0.28,0.187,0.14,0.168,0.542,0.419,0.581,1.0,0.0,0.561,0.439,1,15,15,15,1,7,22,7,23,19,4,13,10,3,22,7,1,23,20,9,10/25/2023
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,0.527,0.473,0.5,0.019,0.346,0.019,0.154,0.269,0.481,0.462,0.538,0.917,0.083,0.605,0.395,1,15,15,15,1,24,5,19,26,12,28,11,1,8,17,11,9,20,14,15,10/25/2023
1610612748,Miami Heat,1,1,0,1.0,48.0,0.761,0.239,0.563,0.097,0.233,0.117,0.204,0.243,0.466,0.517,0.483,0.875,0.125,0.595,0.405,1,1,1,1,1,1,28,11,8,25,21,3,2,11,14,15,16,13,16,13,10/25/2023
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,0.69,0.31,0.553,0.085,0.255,0.128,0.191,0.117,0.468,0.577,0.423,0.625,0.375,0.588,0.412,1,15,15,15,1,4,25,13,14,22,17,8,22,10,8,21,28,1,18,11,10/25/2023
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,0.624,0.376,0.468,0.054,0.378,0.063,0.153,0.207,0.414,0.346,0.654,0.929,0.071,0.55,0.45,1,1,1,1,1,12,17,22,22,9,26,12,6,20,26,3,8,21,21,8,10/25/2023
1610612752,New York Knicks,1,0,1,0.0,48.0,0.577,0.423,0.346,0.115,0.519,0.067,0.135,0.106,0.231,0.611,0.389,0.722,0.278,0.667,0.333,1,15,15,15,1,18,11,28,6,1,25,15,24,28,6,23,22,7,8,19,10/25/2023
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,0.524,0.476,0.419,0.097,0.46,0.137,0.121,0.129,0.323,0.5,0.5,0.895,0.105,0.667,0.333,1,1,1,1,1,26,3,27,9,2,14,19,20,27,15,13,13,16,8,19,10/25/2023
1610612753,Orlando Magic,1,1,0,1.0,48.0,0.609,0.391,0.569,0.103,0.233,0.043,0.198,0.198,0.466,0.333,0.667,0.889,0.111,0.452,0.548,1,1,1,1,1,15,14,10,7,26,27,6,7,12,27,2,14,14,28,1,10/25/2023
