TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612737,Atlanta Hawks,11,6,5,0.545,528.0,114.1,356,0.704,99,54,207.0,147.0,192.0,602.0,9,10,12,12,16,21,20,20,7,19,22,9,28,24,11/16/2023
1610612738,Boston Celtics,11,9,2,0.818,533.0,106.6,406,0.739,70,57,164.0,134.0,136.0,464.0,9,1,1,1,12,2,4,4,26,16,5,4,3,3,11/16/2023
1610612751,Brooklyn Nets,12,6,6,0.5,576.0,114.3,427,0.739,70,60,213.0,180.0,166.0,562.0,2,10,15,15,4,22,2,3,26,12,25,25,18,16,11/16/2023
1610612766,Charlotte Hornets,10,3,7,0.3,480.0,120.3,319,0.713,74,48,200.0,134.0,160.0,524.0,27,24,21,24,29,30,29,16,24,25,17,4,15,13,11/16/2023
1610612741,Chicago Bulls,12,4,8,0.333,586.0,112.8,365,0.68,111,56,156.0,192.0,171.0,522.0,2,22,25,23,2,17,16,28,1,17,3,28,20,11,11/16/2023
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,112.3,374,0.693,83,60,195.0,168.0,154.0,496.0,9,18,15,18,16,16,12,22,17,12,14,21,11,7,11/16/2023
1610612742,Dallas Mavericks,12,9,3,0.75,576.0,116.2,387,0.692,74,52,188.0,164.0,214.0,684.0,2,1,3,3,4,25,8,24,24,22,11,16,30,29,11/16/2023
1610612743,Denver Nuggets,11,9,2,0.818,528.0,108.6,378,0.718,79,64,188.0,134.0,149.0,522.0,9,1,1,1,16,6,11,12,22,9,11,4,8,11,11/16/2023
1610612765,Detroit Pistons,12,2,10,0.167,576.0,114.5,402,0.731,69,67,263.0,159.0,156.0,586.0,2,28,30,30,4,23,6,5,28,6,30,14,13,20,11/16/2023
1610612744,Golden State Warriors,13,6,7,0.462,624.0,111.8,427,0.719,104,47,209.0,159.0,179.0,624.0,1,10,21,17,1,12,2,11,4,26,24,14,23,26,11/16/2023
1610612745,Houston Rockets,9,6,3,0.667,437.0,108.1,305,0.728,62,31,120.0,137.0,74.0,412.0,30,10,3,6,30,4,30,7,30,29,1,7,1,1,11/16/2023
1610612754,Indiana Pacers,11,7,4,0.636,528.0,118.5,353,0.692,82,64,167.0,180.0,181.0,686.0,9,8,7,9,16,28,23,23,19,9,6,25,25,30,11/16/2023
1610612746,LA Clippers,10,3,7,0.3,485.0,111.9,322,0.687,100,40,178.0,170.0,157.0,488.0,27,24,21,24,28,14,28,26,6,28,7,22,14,6,11/16/2023
1610612747,Los Angeles Lakers,12,6,6,0.5,586.0,113.6,429,0.704,92,82,221.0,221.0,168.0,608.0,2,10,15,15,2,19,1,19,10,1,27,30,19,25,11/16/2023
1610612763,Memphis Grizzlies,11,2,9,0.182,533.0,113.7,343,0.705,93,74,197.0,165.0,152.0,462.0,9,28,28,28,12,20,24,18,9,2,16,18,10,2,11/16/2023
1610612748,Miami Heat,12,8,4,0.667,576.0,111.0,384,0.705,108,45,205.0,164.0,175.0,582.0,2,4,7,6,4,10,9,17,2,27,20,16,22,19,11/16/2023
1610612749,Milwaukee Bucks,11,7,4,0.636,528.0,115.8,358,0.692,82,59,178.0,166.0,183.0,512.0,9,8,7,9,16,24,19,25,19,15,7,19,26,9,11/16/2023
1610612750,Minnesota Timberwolves,11,8,3,0.727,533.0,105.7,399,0.717,88,65,184.0,151.0,149.0,474.0,9,4,3,4,12,1,7,13,15,8,10,12,8,4,11/16/2023
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,113.4,367,0.686,83,50,206.0,186.0,154.0,566.0,9,18,15,18,16,18,15,27,17,23,21,27,11,17,11/16/2023
1610612752,New York Knicks,11,6,5,0.545,528.0,108.1,363,0.77,92,23,155.0,110.0,142.0,482.0,9,10,12,12,16,5,17,1,10,30,2,1,5,5,11/16/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,109.2,405,0.657,104,71,222.0,214.0,139.0,588.0,2,4,7,6,4,7,5,29,4,4,28,29,4,21,11/16/2023
1610612753,Orlando Magic,11,6,5,0.545,528.0,107.0,356,0.728,108,54,196.0,132.0,165.0,518.0,9,10,12,12,16,3,20,8,2,19,15,3,17,10,11/16/2023
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,111.4,384,0.731,90,67,159.0,142.0,180.0,528.0,9,4,3,4,16,11,9,6,14,6,4,8,24,14,11/16/2023
1610612756,Phoenix Suns,11,5,6,0.455,533.0,112.3,374,0.715,75,72,207.0,147.0,145.0,600.0,9,18,15,18,12,15,12,14,23,3,22,9,6,23,11/16/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,538.0,110.8,340,0.699,91,62,200.0,153.0,198.0,632.0,9,24,25,26,9,9,25,21,12,11,17,13,29,27,11/16/2023
1610612758,Sacramento Kings,10,6,4,0.6,490.0,111.9,327,0.752,84,50,181.0,115.0,109.0,510.0,27,10,7,11,27,13,27,2,16,23,9,2,2,8,11/16/2023
1610612759,San Antonio Spurs,11,3,8,0.273,538.0,119.4,355,0.715,80,68,218.0,177.0,171.0,576.0,9,24,25,26,9,29,22,15,21,5,26,24,20,18,11/16/2023
1610612761,Toronto Raptors,11,5,6,0.455,538.0,110.6,372,0.719,91,54,204.0,166.0,145.0,540.0,9,18,15,18,9,8,14,10,12,19,19,19,6,15,11/16/2023
1610612762,Utah Jazz,11,4,7,0.364,528.0,117.2,359,0.725,69,60,228.0,147.0,162.0,588.0,9,22,21,22,16,26,18,9,28,12,29,9,16,21,11/16/2023
