TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612737,Atlanta Hawks,11,6,5,0.545,48.0,0.6,0.4,0.499,0.079,0.317,0.146,0.184,0.15,0.42,0.53,0.47,0.85,0.15,0.626,0.374,9,10,12,12,13,20,11,19,12,18,6,3,16,22,12,19,13,18,12,19,11/16/2023
1610612738,Boston Celtics,11,9,2,0.818,48.5,0.509,0.491,0.446,0.07,0.409,0.12,0.145,0.122,0.376,0.471,0.529,0.765,0.235,0.583,0.417,9,1,1,1,9,30,1,29,18,2,17,23,30,28,25,6,27,4,24,7,11/16/2023
1610612751,Brooklyn Nets,12,6,6,0.5,48.0,0.556,0.444,0.471,0.082,0.403,0.163,0.126,0.139,0.389,0.495,0.505,0.81,0.19,0.609,0.391,2,10,15,15,13,26,5,26,11,3,2,28,21,26,22,9,23,8,17,14,11/16/2023
1610612766,Charlotte Hornets,10,3,7,0.3,48.0,0.678,0.322,0.593,0.057,0.245,0.107,0.162,0.139,0.536,0.528,0.472,0.755,0.245,0.577,0.423,27,24,21,24,13,1,30,1,25,30,26,11,22,1,14,17,28,3,25,6,11/16/2023
1610612741,Chicago Bulls,12,4,8,0.333,48.8,0.65,0.35,0.541,0.112,0.304,0.119,0.155,0.195,0.429,0.452,0.548,0.803,0.197,0.548,0.452,2,22,25,23,5,6,25,9,3,22,18,17,1,19,29,2,24,7,30,1,11/16/2023
1610612739,Cleveland Cavaliers,11,5,6,0.455,48.0,0.604,0.396,0.521,0.046,0.313,0.149,0.165,0.16,0.475,0.514,0.486,0.795,0.205,0.595,0.405,9,18,15,18,13,19,12,14,28,20,5,9,10,6,16,15,25,6,19,12,11/16/2023
1610612742,Dallas Mavericks,12,9,3,0.75,48.0,0.517,0.483,0.427,0.07,0.417,0.115,0.156,0.128,0.357,0.503,0.497,0.738,0.262,0.596,0.404,2,1,3,3,13,29,2,30,16,1,20,15,28,30,19,12,30,1,18,13,11/16/2023
1610612743,Denver Nuggets,11,9,2,0.818,48.0,0.636,0.364,0.58,0.07,0.3,0.117,0.12,0.147,0.51,0.589,0.411,0.833,0.167,0.652,0.348,9,1,1,1,13,9,22,2,19,23,19,29,17,2,4,27,16,15,6,25,11/16/2023
1610612765,Detroit Pistons,12,2,10,0.167,48.0,0.667,0.333,0.559,0.102,0.292,0.124,0.149,0.13,0.457,0.604,0.396,0.868,0.132,0.672,0.328,2,28,30,30,13,3,28,3,5,25,16,19,26,11,2,29,8,23,2,29,11/16/2023
1610612744,Golden State Warriors,13,6,7,0.462,48.0,0.571,0.429,0.477,0.113,0.363,0.094,0.161,0.157,0.363,0.593,0.407,0.819,0.181,0.669,0.331,1,10,21,17,13,24,7,24,2,9,27,14,12,29,3,28,20,11,3,28,11/16/2023
1610612745,Houston Rockets,9,6,3,0.667,48.6,0.613,0.387,0.515,0.07,0.336,0.111,0.149,0.161,0.444,0.529,0.471,0.821,0.179,0.618,0.382,30,10,3,6,7,16,15,15,17,12,24,20,9,13,13,18,19,12,13,18,11/16/2023
1610612754,Indiana Pacers,11,7,4,0.636,48.0,0.576,0.424,0.504,0.06,0.369,0.144,0.127,0.133,0.444,0.561,0.439,0.83,0.17,0.649,0.351,9,8,7,9,13,23,8,18,24,7,7,27,24,14,6,25,18,13,8,23,11/16/2023
1610612746,LA Clippers,10,3,7,0.3,48.5,0.616,0.384,0.511,0.083,0.334,0.114,0.155,0.177,0.428,0.502,0.498,0.738,0.262,0.573,0.427,27,24,21,24,8,15,16,17,10,13,22,16,7,20,20,11,29,2,27,4,11/16/2023
1610612747,Los Angeles Lakers,12,6,6,0.5,48.8,0.655,0.345,0.555,0.084,0.268,0.137,0.177,0.156,0.471,0.54,0.46,0.835,0.165,0.612,0.388,2,10,15,15,5,4,27,4,8,29,10,6,13,7,10,21,15,16,16,15,11/16/2023
1610612763,Memphis Grizzlies,11,2,9,0.182,48.5,0.551,0.449,0.478,0.045,0.39,0.128,0.132,0.19,0.433,0.498,0.502,0.832,0.168,0.616,0.384,9,28,28,28,9,27,4,23,29,4,15,26,2,17,21,10,17,14,14,17,11/16/2023
1610612748,Miami Heat,12,8,4,0.667,48.0,0.618,0.382,0.498,0.087,0.328,0.113,0.174,0.182,0.411,0.559,0.441,0.841,0.159,0.645,0.355,2,4,7,6,13,14,17,20,7,16,23,7,6,24,7,24,14,17,9,22,11/16/2023
1610612749,Milwaukee Bucks,11,7,4,0.636,48.0,0.561,0.439,0.465,0.078,0.354,0.094,0.181,0.131,0.387,0.421,0.579,0.816,0.184,0.554,0.446,9,8,7,9,13,25,6,28,13,10,28,4,25,27,30,1,21,10,29,2,11/16/2023
1610612750,Minnesota Timberwolves,11,8,3,0.727,48.5,0.65,0.35,0.549,0.092,0.289,0.129,0.161,0.162,0.457,0.487,0.513,0.857,0.143,0.583,0.417,9,4,3,4,9,5,26,7,6,26,14,13,8,10,23,8,9,21,23,8,11/16/2023
1610612740,New Orleans Pelicans,11,5,6,0.455,48.0,0.625,0.375,0.524,0.083,0.314,0.143,0.162,0.151,0.44,0.459,0.541,0.898,0.102,0.585,0.415,9,18,15,18,13,12,19,13,9,19,8,10,15,16,28,3,3,28,22,9,11/16/2023
1610612752,New York Knicks,11,6,5,0.545,48.0,0.597,0.403,0.47,0.075,0.375,0.141,0.155,0.185,0.395,0.468,0.532,0.813,0.187,0.588,0.412,9,10,12,12,13,21,10,27,14,6,9,18,4,25,26,5,22,9,21,10,11/16/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,48.0,0.634,0.366,0.513,0.068,0.319,0.133,0.167,0.155,0.445,0.472,0.528,0.887,0.113,0.594,0.406,2,4,7,6,13,10,21,16,20,17,11,8,14,12,24,7,4,27,20,11,11/16/2023
1610612753,Orlando Magic,11,6,5,0.545,48.0,0.639,0.361,0.524,0.06,0.285,0.109,0.191,0.185,0.463,0.503,0.497,0.92,0.08,0.614,0.386,9,10,12,12,13,7,24,12,23,27,25,2,5,8,18,13,2,29,15,16,11/16/2023
1610612755,Philadelphia 76ers,11,8,3,0.727,48.0,0.668,0.332,0.537,0.061,0.268,0.161,0.195,0.144,0.476,0.508,0.492,0.771,0.229,0.574,0.426,9,4,3,4,13,2,29,10,22,28,3,1,19,5,17,14,26,5,26,5,11/16/2023
1610612756,Phoenix Suns,11,5,6,0.455,48.5,0.608,0.392,0.484,0.072,0.338,0.09,0.177,0.129,0.412,0.521,0.479,0.872,0.128,0.633,0.367,9,18,15,18,9,18,13,22,15,11,30,5,27,23,15,16,7,24,11,20,11/16/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,48.9,0.637,0.363,0.547,0.115,0.292,0.129,0.161,0.159,0.432,0.46,0.54,0.857,0.143,0.564,0.436,9,24,25,26,2,8,23,8,1,24,13,12,11,18,27,4,9,21,28,3,11/16/2023
1610612758,Sacramento Kings,10,6,4,0.6,49.0,0.534,0.466,0.476,0.052,0.377,0.093,0.147,0.145,0.424,0.546,0.454,0.854,0.146,0.652,0.348,27,10,7,11,1,28,3,25,27,5,29,22,18,21,8,23,12,19,5,26,11/16/2023
1610612759,San Antonio Spurs,11,3,8,0.273,48.9,0.619,0.381,0.551,0.11,0.33,0.115,0.119,0.137,0.44,0.615,0.385,0.873,0.127,0.689,0.311,9,24,25,26,2,13,18,6,4,14,21,30,23,15,1,30,6,25,1,30,11/16/2023
1610612761,Toronto Raptors,11,5,6,0.455,48.9,0.627,0.373,0.551,0.064,0.307,0.172,0.142,0.141,0.487,0.568,0.432,0.934,0.066,0.667,0.333,9,18,15,18,2,11,20,5,21,21,1,24,20,3,5,26,1,30,4,27,11/16/2023
1610612762,Utah Jazz,11,4,7,0.364,48.0,0.586,0.414,0.49,0.032,0.364,0.133,0.147,0.124,0.458,0.537,0.463,0.882,0.118,0.651,0.349,9,22,21,22,13,22,9,21,30,8,12,21,29,9,11,20,5,26,7,24,11/16/2023
1610612764,Washington Wizards,11,2,9,0.182,48.0,0.608,0.392,0.534,0.054,0.328,0.151,0.138,0.19,0.48,0.546,0.454,0.856,0.144,0.636,0.364,9,28,28,28,13,17,14,11,26,15,4,25,3,4,9,22,11,20,10,21,11/16/2023
1610612737,Atlanta Hawks,12,6,6,0.5,48.0,0.602,0.398,0.498,0.074,0.317,0.149,0.186,0.155,0.424,0.528,0.472,0.849,0.151,0.624,0.376,3,14,15,15,13,20,11,20,14,18,4,3,13,19,14,17,13,18,12,19,11/17/2023
1610612738,Boston Celtics,12,10,2,0.833,48.4,0.508,0.492,0.449,0.073,0.412,0.121,0.139,0.12,0.376,0.473,0.527,0.785,0.215,0.591,0.409,3,1,1,1,12,30,1,29,15,2,17,23,30,28,25,6,26,5,21,10,11/17/2023
1610612751,Brooklyn Nets,12,6,6,0.5,48.0,0.556,0.444,0.471,0.082,0.403,0.163,0.126,0.139,0.389,0.495,0.505,0.81,0.19,0.609,0.391,3,14,15,15,13,25,6,26,12,3,2,28,22,25,22,9,22,9,17,14,11/17/2023
1610612766,Charlotte Hornets,11,3,8,0.273,48.0,0.682,0.318,0.596,0.064,0.24,0.109,0.164,0.135,0.532,0.519,0.481,0.76,0.24,0.57,0.43,22,25,23,25,13,1,30,1,20,30,24,9,23,1,16,15,28,3,27,4,11/17/2023
1610612741,Chicago Bulls,13,4,9,0.308,48.8,0.649,0.351,0.539,0.116,0.305,0.114,0.157,0.195,0.423,0.454,0.546,0.796,0.204,0.547,0.453,1,22,25,24,6,6,25,9,2,22,20,15,1,20,28,3,24,7,30,1,11/17/2023
1610612739,Cleveland Cavaliers,12,6,6,0.5,48.0,0.615,0.385,0.529,0.05,0.308,0.147,0.163,0.163,0.479,0.509,0.491,0.787,0.213,0.586,0.414,3,14,15,15,13,16,15,13,28,21,5,10,8,5,17,14,25,6,24,7,11/17/2023
1610612742,Dallas Mavericks,12,9,3,0.75,48.0,0.517,0.483,0.427,0.07,0.417,0.115,0.156,0.128,0.357,0.503,0.497,0.738,0.262,0.596,0.404,3,2,2,2,13,29,2,30,16,1,19,17,27,30,19,12,30,1,19,12,11/17/2023
1610612743,Denver Nuggets,11,8,3,0.727,48.0,0.632,0.368,0.589,0.064,0.293,0.11,0.118,0.14,0.525,0.606,0.394,0.861,0.139,0.669,0.331,22,4,2,4,13,11,20,2,21,24,22,30,21,2,2,29,9,22,3,28,11/17/2023
1610612765,Detroit Pistons,13,2,11,0.154,48.0,0.663,0.337,0.562,0.105,0.29,0.128,0.148,0.132,0.457,0.589,0.411,0.87,0.13,0.66,0.34,1,28,30,30,13,3,28,3,5,25,15,21,26,10,4,27,7,24,5,26,11/17/2023
1610612744,Golden State Warriors,12,6,6,0.5,48.0,0.571,0.429,0.475,0.116,0.368,0.093,0.157,0.153,0.359,0.604,0.396,0.826,0.174,0.68,0.32,3,14,15,15,13,24,7,23,1,9,29,14,15,29,3,28,18,13,2,29,11/17/2023
1610612745,Houston Rockets,10,6,4,0.6,48.5,0.617,0.383,0.519,0.067,0.333,0.118,0.148,0.161,0.451,0.537,0.463,0.811,0.189,0.619,0.381,30,14,6,11,7,15,16,15,19,14,18,20,11,11,12,19,21,10,14,17,11/17/2023
1610612754,Indiana Pacers,11,7,4,0.636,48.0,0.576,0.424,0.504,0.06,0.369,0.144,0.127,0.133,0.444,0.561,0.439,0.83,0.17,0.649,0.351,22,9,6,9,13,23,8,17,24,7,7,27,24,15,6,25,17,14,8,23,11/17/2023
1610612746,LA Clippers,11,4,7,0.364,48.5,0.613,0.387,0.504,0.084,0.337,0.107,0.159,0.183,0.42,0.5,0.5,0.748,0.252,0.576,0.424,22,22,21,22,8,17,14,18,9,12,25,13,5,22,20,11,29,2,26,5,11/17/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,48.8,0.652,0.348,0.551,0.086,0.273,0.141,0.177,0.162,0.465,0.558,0.442,0.813,0.187,0.621,0.379,3,9,12,12,2,4,27,5,8,28,9,5,9,8,8,23,20,11,13,18,11/17/2023
1610612763,Memphis Grizzlies,11,2,9,0.182,48.5,0.551,0.449,0.478,0.045,0.39,0.128,0.132,0.19,0.433,0.498,0.502,0.832,0.168,0.616,0.384,22,28,25,28,8,27,4,22,29,4,14,26,2,18,21,10,16,15,15,16,11/17/2023
1610612748,Miami Heat,12,8,4,0.667,48.0,0.618,0.382,0.498,0.087,0.328,0.113,0.174,0.182,0.411,0.559,0.441,0.841,0.159,0.645,0.355,3,4,6,6,13,14,17,19,7,15,21,6,6,23,7,24,15,16,10,21,11/17/2023
1610612749,Milwaukee Bucks,12,8,4,0.667,48.0,0.555,0.445,0.46,0.079,0.368,0.097,0.171,0.127,0.381,0.429,0.571,0.816,0.184,0.564,0.436,3,4,6,6,13,26,5,28,13,8,27,7,28,27,30,1,19,12,28,3,11/17/2023
1610612750,Minnesota Timberwolves,11,8,3,0.727,48.5,0.65,0.35,0.549,0.092,0.289,0.129,0.161,0.162,0.457,0.487,0.513,0.857,0.143,0.583,0.417,22,4,2,4,8,5,26,6,6,26,13,11,10,9,23,8,12,19,25,6,11/17/2023
1610612740,New Orleans Pelicans,12,6,6,0.5,48.0,0.634,0.366,0.53,0.082,0.314,0.142,0.156,0.148,0.447,0.475,0.525,0.907,0.093,0.597,0.403,3,14,15,15,13,7,24,12,10,19,8,16,16,12,24,7,3,28,18,13,11/17/2023
1610612752,New York Knicks,12,7,5,0.583,48.0,0.595,0.405,0.471,0.082,0.377,0.131,0.152,0.177,0.389,0.469,0.531,0.807,0.193,0.587,0.413,3,9,12,12,13,21,10,25,11,6,12,19,7,26,27,4,23,8,23,8,11/17/2023
