TEAM_ID,TEAM_NAME_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M_base,FG3A_base,FG3_PCT_base,FTM_base,FTA_base,FT_PCT_base,OREB_base,DREB_base,REB_base,AST_base,TOV_base,STL_base,BLK_base,BLKA_base,PF_base,PFD_base,PTS_base,PLUS_MINUS_base,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK_base,FG3A_RANK_base,FG3_PCT_RANK_base,FTM_RANK_base,FTA_RANK_base,FT_PCT_RANK_base,OREB_RANK_base,DREB_RANK_base,REB_RANK_base,AST_RANK_base,TOV_RANK_base,STL_RANK_base,BLK_RANK_base,BLKA_RANK_base,PF_RANK_base,PFD_RANK_base,PTS_RANK_base,PLUS_MINUS_RANK_base,Date,E_OFF_RATING_advanced,OFF_RATING_advanced,E_DEF_RATING_advanced,DEF_RATING_advanced,E_NET_RATING_advanced,NET_RATING_advanced,AST_PCT_advanced,AST_TO_advanced,AST_RATIO_advanced,OREB_PCT_advanced,DREB_PCT_advanced,REB_PCT_advanced,TM_TOV_PCT_advanced,EFG_PCT_advanced,TS_PCT_advanced,E_PACE_advanced,PACE_advanced,PACE_PER40_advanced,POSS_advanced,PIE_advanced,GP_RANK_advanced,W_RANK_advanced,L_RANK_advanced,W_PCT_RANK_advanced,MIN_RANK_advanced,OFF_RATING_RANK_advanced,DEF_RATING_RANK_advanced,NET_RATING_RANK_advanced,AST_PCT_RANK_advanced,AST_TO_RANK_advanced,AST_RATIO_RANK_advanced,OREB_PCT_RANK_advanced,DREB_PCT_RANK_advanced,REB_PCT_RANK_advanced,TM_TOV_PCT_RANK_advanced,EFG_PCT_RANK_advanced,TS_PCT_RANK_advanced,PACE_RANK_advanced,PIE_RANK_advanced,PTS_OFF_TOV_misc,PTS_2ND_CHANCE_misc,PTS_FB_misc,PTS_PAINT_misc,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,GP_RANK_misc,W_RANK_misc,L_RANK_misc,W_PCT_RANK_misc,MIN_RANK_misc,PTS_OFF_TOV_RANK_misc,PTS_2ND_CHANCE_RANK_misc,PTS_FB_RANK_misc,PTS_PAINT_RANK_misc,OPP_PTS_OFF_TOV_RANK_misc,OPP_PTS_2ND_CHANCE_RANK_misc,OPP_PTS_FB_RANK_misc,OPP_PTS_PAINT_RANK_misc,EFG_PCT_four_factors,FTA_RATE_four_factors,TM_TOV_PCT_four_factors,OREB_PCT_four_factors,OPP_EFG_PCT_four_factors,OPP_FTA_RATE_four_factors,OPP_TOV_PCT_four_factors,OPP_OREB_PCT_four_factors,GP_RANK_four_factors,W_RANK_four_factors,L_RANK_four_factors,W_PCT_RANK_four_factors,MIN_RANK_four_factors,EFG_PCT_RANK_four_factors,FTA_RATE_RANK_four_factors,TM_TOV_PCT_RANK_four_factors,OREB_PCT_RANK_four_factors,OPP_EFG_PCT_RANK_four_factors,OPP_FTA_RATE_RANK_four_factors,OPP_TOV_PCT_RANK_four_factors,OPP_OREB_PCT_RANK_four_factors,PCT_FGA_2PT_scoring,PCT_FGA_3PT_scoring,PCT_PTS_2PT_scoring,PCT_PTS_2PT_MR_scoring,PCT_PTS_3PT_scoring,PCT_PTS_FB_scoring,PCT_PTS_FT_scoring,PCT_PTS_OFF_TOV_scoring,PCT_PTS_PAINT_scoring,PCT_AST_2PM_scoring,PCT_UAST_2PM_scoring,PCT_AST_3PM_scoring,PCT_UAST_3PM_scoring,PCT_AST_FGM_scoring,PCT_UAST_FGM_scoring,GP_RANK_scoring,W_RANK_scoring,L_RANK_scoring,W_PCT_RANK_scoring,MIN_RANK_scoring,PCT_FGA_2PT_RANK_scoring,PCT_FGA_3PT_RANK_scoring,PCT_PTS_2PT_RANK_scoring,PCT_PTS_2PT_MR_RANK_scoring,PCT_PTS_3PT_RANK_scoring,PCT_PTS_FB_RANK_scoring,PCT_PTS_FT_RANK_scoring,PCT_PTS_OFF_TOV_RANK_scoring,PCT_PTS_PAINT_RANK_scoring,PCT_AST_2PM_RANK_scoring,PCT_UAST_2PM_RANK_scoring,PCT_AST_3PM_RANK_scoring,PCT_UAST_3PM_RANK_scoring,PCT_AST_FGM_RANK_scoring,PCT_UAST_FGM_RANK_scoring,OPP_FGM_opponent,OPP_FGA_opponent,OPP_FG_PCT_opponent,OPP_FG3M_opponent,OPP_FG3A_opponent,OPP_FG3_PCT_opponent,OPP_FTM_opponent,OPP_FTA_opponent,OPP_FT_PCT_opponent,OPP_OREB_opponent,OPP_DREB_opponent,OPP_REB_opponent,OPP_AST_opponent,OPP_TOV_opponent,OPP_STL_opponent,OPP_BLK_opponent,OPP_BLKA_opponent,OPP_PF_opponent,OPP_PFD_opponent,OPP_PTS_opponent,PLUS_MINUS_opponent,GP_RANK_opponent,W_RANK_opponent,L_RANK_opponent,W_PCT_RANK_opponent,MIN_RANK_opponent,OPP_FGM_RANK_opponent,OPP_FGA_RANK_opponent,OPP_FG_PCT_RANK_opponent,OPP_FG3M_RANK_opponent,OPP_FG3A_RANK_opponent,OPP_FG3_PCT_RANK_opponent,OPP_FTM_RANK_opponent,OPP_FTA_RANK_opponent,OPP_FT_PCT_RANK_opponent,OPP_OREB_RANK_opponent,OPP_DREB_RANK_opponent,OPP_REB_RANK_opponent,OPP_AST_RANK_opponent,OPP_TOV_RANK_opponent,OPP_STL_RANK_opponent,OPP_BLK_RANK_opponent,OPP_BLKA_RANK_opponent,OPP_PF_RANK_opponent,OPP_PFD1_opponent,OPP_PTS_RANK_opponent,PLUS_MINUS_RANK_opponent,DEF_RATING_defense,DREB_defense,DREB_PCT_defense,STL_defense,BLK_defense,OPP_PTS_OFF_TOV_defense,OPP_PTS_2ND_CHANCE_defense,OPP_PTS_FB_defense,OPP_PTS_PAINT_defense,GP_RANK_defense,W_RANK_defense,L_RANK_defense,W_PCT_RANK_defense,MIN_RANK_defense,DEF_RATING_RANK_defense,DREB_RANK_defense,DREB_PCT_RANK_defense,STL_RANK_defense,BLK_RANK_defense,OPP_PTS_OFF_TOV_RANK_defense,OPP_PTS_2ND_CHANCE_RANK_defense,OPP_PTS_FB_RANK_defense,OPP_PTS_PAINT_RANK_defense
1610612737,Atlanta Hawks,11,6,5,0.545,528.0,470,980,0.48,140,392,0.357,243,291,0.835,135,356,491,294,172.0,99,54,52,199,221,1323,34.0,9,10,12,12,16,14,18,9,14,11,16,2,7,4,7,20,15,14,21,7,19,13,3,13,9,10,2023-11-16,115.5,117.0,112.6,114.1,3.0,2.9,0.626,1.71,18.5,0.318,0.704,0.51,0.152,0.551,0.597,104.1,102.77,85.64,1131,0.518,9,10,12,12,16,6,21,10,12,18,12,7,20,14,21,8,6,3,8,198.0,154.0,193.0,556.0,207.0,147.0,192.0,602.0,9,10,12,1,16,12,19,5,14,22,9,28,24,0.551,0.297,0.152,0.318,0.558,0.244,0.155,0.296,9,10,12,12,16,8,5,21,7,23,10,9,20,0.6,0.4,0.499,0.079,0.317,0.146,0.184,0.15,0.42,0.53,0.47,0.85,0.15,0.626,0.374,9,10,12,12,13,20,11,19,12,18,6,3,16,22,12,19,13,18,12,19,480.0,989.0,0.485,143.0,392.0,0.365,186.0,241.0,0.772,125.0,337.0,462.0,300.0,175.0,99.0,52.0,54.0,221.0,199.0,1289.0,-34.0,9,10,12,12,16,19,13,23,18,15,21,11,11,11,18,6,11,22,9,24,13,19,15,28,17,10,114.1,356,0.704,99,54,207.0,147.0,192.0,602.0,9,10,12,12,16,21,20,20,7,19,22,9,28,24
1610612738,Boston Celtics,11,9,2,0.818,533.0,472,989,0.477,179,486,0.368,190,236,0.805,121,406,527,275,143.0,70,57,40,201,203,1313,147.0,9,1,1,1,12,12,16,13,3,3,12,16,18,8,14,4,4,16,5,26,16,3,5,24,11,1,2023-11-16,117.8,120.0,104.8,106.6,13.0,13.4,0.583,1.92,18.0,0.298,0.739,0.528,0.131,0.568,0.601,100.3,98.52,82.1,1094,0.565,9,1,1,1,12,3,2,1,24,5,18,14,4,3,5,4,5,25,1,160.0,174.0,157.0,494.0,164.0,134.0,136.0,464.0,9,1,1,1,12,28,9,16,26,5,4,3,3,0.568,0.239,0.131,0.298,0.506,0.225,0.122,0.261,9,1,1,1,12,4,19,5,14,3,3,28,4,0.509,0.491,0.446,0.07,0.409,0.12,0.145,0.122,0.376,0.471,0.529,0.765,0.235,0.583,0.417,9,1,1,1,9,30,1,29,18,2,17,23,30,28,25,6,27,4,24,7,433.0,994.0,0.436,140.0,409.0,0.342,160.0,224.0,0.714,113.0,354.0,467.0,254.0,133.0,71.0,40.0,57.0,203.0,201.0,1166.0,-147.0,9,1,1,1,12,8,15,2,16,20,9,2,6,1,9,13,13,4,29,6,3,16,6,26,6,1,106.6,406,0.739,70,57,164.0,134.0,136.0,464.0,9,1,1,1,12,2,4,4,26,16,5,4,3,3
1610612751,Brooklyn Nets,12,6,6,0.5,576.0,507,1087,0.466,184,483,0.381,173,227,0.762,135,427,562,309,167.0,70,60,51,231,203,1371,12.0,2,10,15,15,4,5,3,17,2,4,4,24,24,17,7,2,2,7,18,26,12,11,25,24,5,14,2023-11-16,112.5,114.8,111.9,114.3,0.6,0.5,0.609,1.85,18.4,0.302,0.739,0.523,0.14,0.551,0.578,101.4,99.29,82.74,1194,0.499,2,10,15,15,4,9,22,15,17,10,13,12,3,6,11,7,14,20,17,191.0,151.0,224.0,534.0,213.0,180.0,166.0,562.0,2,10,15,1,4,14,21,1,19,25,25,18,16,0.551,0.209,0.14,0.302,0.531,0.233,0.117,0.261,2,10,15,15,4,7,28,11,12,13,6,30,3,0.556,0.444,0.471,0.082,0.403,0.163,0.126,0.139,0.389,0.495,0.505,0.81,0.19,0.609,0.391,2,10,15,15,13,26,5,26,11,3,2,28,21,26,22,9,23,8,17,14,494.0,1083.0,0.456,163.0,479.0,0.34,208.0,252.0,0.825,118.0,399.0,517.0,289.0,139.0,93.0,51.0,60.0,203.0,231.0,1359.0,-12.0,2,10,15,15,4,24,26,7,25,30,8,23,17,27,12,24,22,17,26,17,11,12,6,6,25,14,114.3,427,0.739,70,60,213.0,180.0,166.0,562.0,2,10,15,15,4,22,2,3,26,12,25,25,18,16
1610612766,Charlotte Hornets,10,3,7,0.3,480.0,435,911,0.477,94,293,0.321,186,245,0.759,135,319,454,251,147.0,74,48,49,218,212,1150,-69.0,27,24,21,24,29,24,28,12,30,30,29,17,16,19,7,29,25,26,7,24,25,9,14,19,27,26,2023-11-16,111.6,113.4,117.0,120.3,-5.4,-6.9,0.577,1.71,17.6,0.339,0.713,0.522,0.145,0.529,0.564,103.6,101.35,84.46,1014,0.471,27,24,21,24,29,11,30,27,25,19,20,3,16,7,18,21,20,10,26,160.0,167.0,123.0,616.0,200.0,134.0,160.0,524.0,27,24,21,17,29,28,10,26,6,17,4,15,13,0.529,0.269,0.145,0.339,0.568,0.296,0.134,0.287,27,24,21,24,29,21,11,18,3,29,29,23,16,0.678,0.322,0.593,0.057,0.245,0.107,0.162,0.139,0.536,0.528,0.472,0.755,0.245,0.577,0.423,27,24,21,24,13,1,30,1,25,30,26,11,22,1,14,17,28,3,25,6,437.0,891.0,0.49,139.0,364.0,0.382,206.0,264.0,0.78,101.0,319.0,420.0,279.0,136.0,77.0,49.0,48.0,212.0,218.0,1219.0,69.0,27,24,21,24,29,9,4,27,14,9,25,22,22,21,4,3,2,13,28,8,9,25,11,16,9,26,120.3,319,0.713,74,48,200.0,134.0,160.0,524.0,27,24,21,24,29,30,29,16,24,25,17,4,15,13
1610612741,Chicago Bulls,12,4,8,0.333,586.0,484,1100,0.44,132,385,0.343,202,251,0.805,143,365,508,265,141.0,111,56,56,241,234,1302,-45.0,2,22,25,23,2,9,2,27,17,14,22,11,15,9,6,16,11,21,2,1,17,15,28,8,12,22,2023-11-16,107.7,109.1,110.6,112.8,-2.9,-3.7,0.548,1.88,16.3,0.273,0.68,0.467,0.118,0.5,0.538,99.4,97.76,81.47,1193,0.471,2,22,25,23,2,25,17,22,30,7,29,21,28,28,1,29,28,27,25,254.0,176.0,155.0,558.0,156.0,192.0,171.0,522.0,2,22,25,17,2,1,8,17,13,3,28,20,11,0.5,0.228,0.118,0.273,0.548,0.267,0.171,0.32,2,22,25,23,2,29,24,1,21,21,20,3,28,0.65,0.35,0.541,0.112,0.304,0.119,0.155,0.195,0.429,0.452,0.548,0.803,0.197,0.548,0.452,2,22,25,23,5,6,25,9,3,22,18,17,1,19,29,2,24,7,30,1,479.0,1033.0,0.464,175.0,476.0,0.368,214.0,276.0,0.775,141.0,442.0,583.0,329.0,204.0,70.0,56.0,56.0,234.0,241.0,1347.0,45.0,2,22,25,23,2,18,23,16,29,29,22,26,26,15,25,30,30,29,1,4,15,17,23,3,22,22,112.8,365,0.68,111,56,156.0,192.0,171.0,522.0,2,22,25,23,2,17,16,28,1,17,3,28,20,11
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,444,954,0.465,127,378,0.336,201,260,0.773,117,374,491,264,155.0,83,60,51,224,218,1216,-18.0,9,18,15,18,16,21,22,18,20,17,26,12,12,14,18,12,15,22,11,17,12,11,20,17,21,19,2023-11-16,109.9,110.7,109.0,112.3,0.9,-1.5,0.595,1.7,17.6,0.269,0.693,0.486,0.141,0.532,0.569,101.8,99.86,83.22,1098,0.502,9,18,15,18,16,20,16,19,19,20,19,22,22,20,12,19,18,17,16,194.0,145.0,181.0,578.0,195.0,168.0,154.0,496.0,9,18,15,17,16,13,23,9,10,14,21,11,7,0.532,0.273,0.141,0.269,0.527,0.275,0.147,0.307,9,18,15,18,16,19,9,12,22,8,24,14,22,0.604,0.396,0.521,0.046,0.313,0.149,0.165,0.16,0.475,0.514,0.486,0.795,0.205,0.595,0.405,9,18,15,18,13,19,12,14,28,20,5,9,10,6,16,15,25,6,19,12,443.0,977.0,0.453,144.0,373.0,0.386,204.0,269.0,0.758,125.0,365.0,490.0,283.0,162.0,80.0,51.0,60.0,218.0,224.0,1234.0,18.0,9,18,15,18,16,10,12,6,19,11,27,20,24,8,18,15,14,15,14,11,11,12,14,11,12,19,112.3,374,0.693,83,60,195.0,168.0,154.0,496.0,9,18,15,18,16,16,12,22,17,12,14,21,11,7
1610612742,Dallas Mavericks,12,9,3,0.75,576.0,522,1080,0.483,206,522,0.395,231,313,0.738,118,387,505,311,153.0,74,52,44,216,276,1481,57.0,2,1,3,3,4,2,4,6,1,1,2,7,1,26,17,8,12,6,10,24,22,4,12,1,1,6,2023-11-16,118.2,120.5,114.0,116.2,4.2,4.3,0.596,2.03,18.4,0.261,0.692,0.477,0.124,0.579,0.608,104.2,102.25,85.21,1229,0.511,2,1,3,3,4,2,25,8,18,3,15,25,24,25,3,2,3,4,12,189.0,179.0,171.0,528.0,188.0,164.0,214.0,684.0,2,1,3,1,4,16,5,11,21,11,16,30,29,0.579,0.29,0.124,0.261,0.561,0.232,0.146,0.308,2,1,3,3,4,2,6,3,25,26,5,15,24,0.517,0.483,0.427,0.07,0.417,0.115,0.156,0.128,0.357,0.503,0.497,0.738,0.262,0.596,0.404,2,1,3,3,13,29,2,30,16,1,20,15,28,30,19,12,30,1,18,13,544.0,1101.0,0.494,148.0,408.0,0.363,188.0,255.0,0.737,143.0,407.0,550.0,329.0,179.0,96.0,44.0,52.0,276.0,216.0,1424.0,-57.0,2,1,3,3,4,30,27,28,22,19,20,12,19,4,27,25,26,29,8,21,4,22,30,18,29,6,116.2,387,0.692,74,52,188.0,164.0,214.0,684.0,2,1,3,3,4,25,8,24,24,22,11,16,30,29
1610612743,Denver Nuggets,11,9,2,0.818,528.0,491,972,0.505,126,354,0.356,151,210,0.719,112,378,490,320,146.0,79,64,38,200,207,1259,90.0,9,1,1,1,16,8,21,1,21,23,17,28,27,30,21,11,18,5,6,22,9,1,4,21,15,2,2023-11-16,114.6,117.7,107.6,108.6,7.0,9.0,0.652,2.19,20.8,0.298,0.718,0.516,0.136,0.57,0.591,99.3,97.55,81.29,1070,0.551,9,1,1,1,16,5,6,2,6,2,1,13,12,10,7,3,8,28,2,185.0,151.0,147.0,642.0,188.0,134.0,149.0,522.0,9,1,1,1,16,17,21,21,1,11,4,8,11,0.57,0.216,0.136,0.298,0.506,0.246,0.128,0.282,9,1,1,1,16,3,26,7,13,4,12,26,12,0.636,0.364,0.58,0.07,0.3,0.117,0.12,0.147,0.51,0.589,0.411,0.833,0.167,0.652,0.348,9,1,1,1,13,9,22,2,19,23,19,29,17,2,4,27,16,15,6,25,431.0,966.0,0.446,116.0,346.0,0.335,191.0,238.0,0.803,122.0,342.0,464.0,258.0,138.0,88.0,38.0,64.0,207.0,200.0,1169.0,-90.0,9,1,1,1,16,6,9,4,4,5,5,14,9,25,16,8,12,5,27,16,1,9,9,27,7,2,108.6,378,0.718,79,64,188.0,134.0,149.0,522.0,9,1,1,1,16,6,11,12,22,9,11,4,8,11
1610612765,Detroit Pistons,12,2,10,0.167,576.0,500,1070,0.467,129,356,0.362,198,243,0.815,151,402,553,336,210.0,69,67,78,289,221,1327,-55.0,2,28,30,30,4,6,5,15,18,22,14,14,17,6,4,6,3,3,30,28,6,29,30,13,8,24,2023-11-16,107.4,110.0,113.2,114.5,-5.8,-4.5,0.672,1.6,19.4,0.324,0.731,0.527,0.174,0.528,0.564,102.4,100.54,83.78,1206,0.473,2,28,30,30,4,23,23,24,2,23,4,5,5,4,29,22,21,13,24,172.0,177.0,165.0,606.0,263.0,159.0,156.0,586.0,2,28,30,17,4,21,6,14,8,30,14,13,20,0.528,0.227,0.174,0.324,0.519,0.329,0.121,0.269,2,28,30,30,4,22,25,29,5,6,30,29,5,0.667,0.333,0.559,0.102,0.292,0.124,0.149,0.13,0.457,0.604,0.396,0.868,0.132,0.672,0.328,2,28,30,30,13,3,28,3,5,25,16,19,26,11,2,29,8,23,2,29,484.0,1051.0,0.461,123.0,349.0,0.352,291.0,346.0,0.841,128.0,368.0,496.0,276.0,146.0,116.0,78.0,67.0,221.0,289.0,1382.0,55.0,2,28,30,30,4,21,25,11,8,7,12,30,30,28,21,16,18,9,23,30,29,6,15,1,27,24,114.5,402,0.731,69,67,263.0,159.0,156.0,586.0,2,28,30,30,4,23,6,5,28,6,30,14,13,20
1610612744,Golden State Warriors,13,6,7,0.462,624.0,526,1189,0.442,177,510,0.347,235,300,0.783,186,427,613,352,195.0,104,47,47,278,256,1464,7.0,1,10,21,17,1,1,1,26,4,2,21,5,6,12,1,2,1,1,28,4,26,7,29,3,2,15,2023-11-16,110.1,112.4,110.0,111.8,0.1,0.5,0.669,1.81,18.7,0.332,0.719,0.518,0.15,0.517,0.554,102.1,100.23,83.53,1303,0.495,1,10,21,17,1,15,12,14,3,12,9,4,11,9,20,24,24,15,19,230.0,244.0,138.0,532.0,209.0,159.0,179.0,624.0,1,10,21,17,1,4,1,23,20,24,14,23,26,0.517,0.252,0.15,0.332,0.528,0.293,0.14,0.281,1,10,21,17,1,24,18,20,4,9,28,17,11,0.571,0.429,0.477,0.113,0.363,0.094,0.161,0.157,0.363,0.593,0.407,0.819,0.181,0.669,0.331,1,10,21,17,13,24,7,24,2,9,27,14,12,29,3,28,20,11,3,28,521.0,1134.0,0.459,156.0,434.0,0.359,259.0,332.0,0.78,138.0,438.0,576.0,320.0,183.0,104.0,47.0,47.0,256.0,278.0,1457.0,-7.0,1,10,21,17,1,28,29,10,24,25,19,29,29,20,23,29,29,25,7,28,7,26,27,2,30,15,111.8,427,0.719,104,47,209.0,159.0,179.0,624.0,1,10,21,17,1,12,2,11,4,26,24,14,23,26
