TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612743,Denver Nuggets,1,1,0,1.0,48.0,119.9,125.3,109.4,111.5,10.5,13.8,0.604,2.42,21.2,0.289,0.654,0.485,0.126,0.604,0.618,98.5,95.5,79.58,95,0.579,1,1,1,1,1,1,3,1,1,1,1,4,2,3,3,1,1,3,1,10/24/2023
1610612744,Golden State Warriors,1,0,1,0.0,48.0,97.8,102.0,103.4,106.9,-5.6,-5.0,0.528,1.73,13.1,0.358,0.604,0.467,0.108,0.406,0.459,105.4,101.5,84.58,102,0.436,1,3,3,3,1,4,2,3,4,3,4,2,4,4,1,4,4,1,3,10/24/2023
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,109.4,111.5,119.9,125.3,-10.5,-13.8,0.561,1.92,16.8,0.346,0.711,0.515,0.125,0.511,0.541,98.5,95.5,79.58,96,0.421,1,3,3,3,1,2,4,4,2,2,2,3,1,2,2,2,2,3,4,10/24/2023
1610612756,Phoenix Suns,1,1,0,1.0,48.0,103.4,106.9,97.8,102.0,5.6,5.0,0.548,1.21,15.9,0.396,0.642,0.533,0.188,0.5,0.527,105.4,101.5,84.58,101,0.564,1,1,1,1,1,3,1,2,3,4,3,1,3,1,4,3,3,1,2,10/24/2023
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,102.3,105.8,111.1,111.5,-8.8,-5.8,0.615,2.0,16.7,0.276,0.674,0.452,0.115,0.446,0.512,106.0,104.0,86.67,104,0.451,1,15,15,15,1,22,17,20,13,7,15,20,18,23,8,25,21,7,21,10/25/2023
1610612738,Boston Celtics,1,1,0,1.0,48.0,114.4,112.5,101.5,107.2,12.8,5.3,0.486,1.38,14.9,0.171,0.636,0.458,0.135,0.558,0.611,98.4,96.5,80.42,96,0.592,1,1,1,1,1,10,10,10,26,23,24,28,22,22,15,8,5,21,3,10/25/2023
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,112.5,113.0,114.7,115.2,-2.2,-2.2,0.714,1.67,20.8,0.348,0.804,0.588,0.18,0.554,0.592,99.9,99.5,82.92,100,0.528,1,15,15,15,1,9,21,15,5,19,7,9,2,2,22,10,8,15,11,10/25/2023
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,111.1,111.5,102.3,105.8,8.8,5.8,0.791,1.79,22.4,0.326,0.724,0.548,0.183,0.564,0.595,106.0,104.0,86.67,104,0.549,1,1,1,1,1,12,7,9,1,15,3,11,9,6,25,6,7,7,8,10/25/2023
1610612741,Chicago Bulls,1,0,1,0.0,48.0,102.0,105.1,122.9,124.0,-20.8,-18.9,0.667,2.0,18.4,0.304,0.789,0.5,0.131,0.479,0.51,101.4,99.5,82.92,99,0.411,1,15,15,15,1,23,25,26,8,7,13,14,4,13,13,22,22,15,25,10/25/2023
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,114.7,115.2,112.5,113.0,2.2,2.2,0.568,2.5,18.7,0.196,0.652,0.412,0.101,0.559,0.579,99.9,99.5,82.92,99,0.472,1,1,1,1,1,8,20,14,19,3,11,27,20,27,2,7,12,15,18,10/25/2023
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,116.5,117.8,109.5,111.2,7.0,6.5,0.511,2.0,16.6,0.283,0.745,0.5,0.112,0.551,0.577,108.4,107.0,89.17,107,0.493,1,1,1,1,1,7,15,8,25,7,16,17,8,13,5,12,13,3,15,10/25/2023
1610612743,Denver Nuggets,1,1,0,1.0,48.0,119.9,125.3,109.4,111.5,10.5,13.8,0.604,2.42,21.2,0.289,0.654,0.485,0.126,0.604,0.618,98.5,95.5,79.58,95,0.579,1,1,1,1,1,2,16,5,15,4,6,16,19,17,11,4,4,23,5,10/25/2023
1610612765,Detroit Pistons,1,0,1,0.0,48.0,103.4,106.3,109.1,108.4,-5.6,-2.2,0.683,1.65,19.3,0.375,0.702,0.54,0.177,0.505,0.517,96.5,95.5,79.58,96,0.493,1,15,15,15,1,21,12,16,6,20,9,4,14,8,20,16,20,23,16,10/25/2023
1610612744,Golden State Warriors,1,0,1,0.0,48.0,97.8,102.0,103.4,106.9,-5.6,-5.0,0.528,1.73,13.1,0.358,0.604,0.467,0.108,0.406,0.459,105.4,101.5,84.58,102,0.436,1,15,15,15,1,24,9,18,24,18,28,8,26,20,3,27,27,11,22,10/25/2023
1610612745,Houston Rockets,1,0,1,0.0,48.0,87.7,90.5,119.0,120.8,-31.3,-30.3,0.594,1.0,15.2,0.212,0.543,0.367,0.2,0.481,0.5,97.7,95.5,79.58,95,0.285,1,15,15,15,1,28,23,28,17,28,23,24,28,28,27,21,24,23,28,10/25/2023
1610612754,Indiana Pacers,1,1,0,1.0,48.0,125.1,128.8,107.4,109.1,17.8,19.7,0.679,3.17,23.0,0.314,0.768,0.551,0.108,0.617,0.637,113.0,110.5,92.08,111,0.572,1,1,1,1,1,1,14,2,7,1,2,12,6,4,4,2,2,1,6,10/25/2023
1610612746,LA Clippers,1,1,0,1.0,48.0,121.7,124.2,107.3,112.1,14.5,12.1,0.766,2.0,23.5,0.4,0.635,0.526,0.182,0.611,0.634,102.3,99.0,82.5,99,0.601,1,1,1,1,1,3,18,6,2,7,1,2,23,11,23,3,3,19,2,10/25/2023
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,109.4,111.5,119.9,125.3,-10.5,-13.8,0.561,1.92,16.8,0.346,0.711,0.515,0.125,0.511,0.541,98.5,95.5,79.58,96,0.421,1,15,15,15,1,13,27,24,20,13,14,10,13,12,9,15,17,23,24,10/25/2023
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,99.2,100.0,106.0,107.8,-6.8,-7.8,0.605,1.77,16.4,0.232,0.717,0.451,0.125,0.484,0.521,104.7,103.5,86.25,104,0.457,1,15,15,15,1,25,11,22,14,16,18,22,11,24,9,20,19,9,20,10/25/2023
1610612748,Miami Heat,1,1,0,1.0,48.0,109.1,108.4,103.4,106.3,5.6,2.2,0.595,3.14,16.4,0.298,0.625,0.46,0.074,0.446,0.498,96.5,95.5,79.58,95,0.507,1,1,1,1,1,17,8,13,16,2,19,15,25,21,1,26,25,23,13,10/25/2023
