TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612743,Denver Nuggets,1,1,0,1.0,48.0,0.604,0.132,0.126,0.289,0.511,0.222,0.125,0.346,1,1,1,1,1,1,4,3,4,3,3,3,2,10/24/2023
1610612744,Golden State Warriors,1,0,1,0.0,48.0,0.406,0.277,0.108,0.358,0.5,0.179,0.188,0.396,1,3,3,3,1,4,1,1,2,2,2,1,4,10/24/2023
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,0.511,0.222,0.125,0.346,0.604,0.132,0.126,0.289,1,3,3,3,1,2,2,2,3,4,1,2,1,10/24/2023
1610612756,Phoenix Suns,1,1,0,1.0,48.0,0.5,0.179,0.188,0.396,0.406,0.277,0.108,0.358,1,1,1,1,1,3,3,4,1,1,4,4,3,10/24/2023
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,0.446,0.355,0.115,0.276,0.564,0.302,0.183,0.326,1,15,15,15,1,25,1,8,20,23,24,4,18,10/25/2023
1610612738,Boston Celtics,1,1,0,1.0,48.0,0.558,0.338,0.135,0.171,0.464,0.268,0.113,0.364,1,1,1,1,1,8,3,15,28,5,19,23,22,10/25/2023
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,0.554,0.31,0.18,0.348,0.559,0.106,0.101,0.196,1,15,15,15,1,10,4,22,9,22,1,27,2,10/25/2023
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,0.564,0.302,0.183,0.326,0.446,0.355,0.115,0.276,1,1,1,1,1,6,5,25,11,4,28,21,9,10/25/2023
1610612741,Chicago Bulls,1,0,1,0.0,48.0,0.479,0.191,0.131,0.304,0.665,0.22,0.16,0.211,1,15,15,15,1,22,20,13,14,28,12,11,4,10/25/2023
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,0.559,0.106,0.101,0.196,0.554,0.31,0.18,0.348,1,1,1,1,1,7,28,2,27,19,25,7,20,10/25/2023
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,0.551,0.232,0.112,0.283,0.579,0.247,0.178,0.255,1,1,1,1,1,12,13,5,17,24,17,8,8,10/25/2023
1610612743,Denver Nuggets,1,1,0,1.0,48.0,0.604,0.132,0.126,0.289,0.511,0.222,0.125,0.346,1,1,1,1,1,4,26,11,16,14,15,19,19,10/25/2023
1610612765,Detroit Pistons,1,0,1,0.0,48.0,0.505,0.163,0.177,0.375,0.446,0.283,0.074,0.298,1,15,15,15,1,16,25,20,4,3,21,28,14,10/25/2023
1610612744,Golden State Warriors,1,0,1,0.0,48.0,0.406,0.277,0.108,0.358,0.5,0.179,0.188,0.396,1,15,15,15,1,27,9,3,8,10,7,3,26,10/25/2023
1610612745,Houston Rockets,1,0,1,0.0,48.0,0.481,0.203,0.2,0.212,0.534,0.299,0.167,0.457,1,15,15,15,1,21,18,27,24,16,22,10,28,10/25/2023
1610612754,Indiana Pacers,1,1,0,1.0,48.0,0.617,0.112,0.108,0.314,0.505,0.302,0.127,0.232,1,1,1,1,1,2,27,4,12,12,23,17,6,10/25/2023
1610612746,LA Clippers,1,1,0,1.0,48.0,0.611,0.178,0.182,0.4,0.527,0.183,0.182,0.365,1,1,1,1,1,3,23,23,2,15,8,5,23,10/25/2023
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,0.511,0.222,0.125,0.346,0.604,0.132,0.126,0.289,1,15,15,15,1,15,14,9,10,25,3,18,13,10/25/2023
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,0.484,0.22,0.125,0.232,0.553,0.259,0.204,0.283,1,15,15,15,1,20,16,9,22,18,18,1,11,10/25/2023
1610612748,Miami Heat,1,1,0,1.0,48.0,0.446,0.283,0.074,0.298,0.505,0.163,0.177,0.375,1,1,1,1,1,26,8,1,15,13,4,9,25,10/25/2023
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,0.38,0.22,0.139,0.368,0.478,0.178,0.139,0.207,1,15,15,15,1,28,15,16,5,6,5,12,3,10/25/2023
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,0.553,0.259,0.204,0.283,0.484,0.22,0.125,0.232,1,1,1,1,1,11,11,28,18,9,13,19,6,10/25/2023
1610612752,New York Knicks,1,0,1,0.0,48.0,0.464,0.268,0.113,0.364,0.558,0.338,0.135,0.171,1,15,15,15,1,24,10,6,7,21,26,14,1,10/25/2023
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,0.665,0.22,0.16,0.211,0.479,0.191,0.131,0.304,1,1,1,1,1,1,17,18,25,7,9,16,15,10/25/2023
1610612753,Orlando Magic,1,1,0,1.0,48.0,0.534,0.299,0.167,0.457,0.481,0.203,0.2,0.212,1,1,1,1,1,13,7,19,1,8,11,2,5,10/25/2023
1610612756,Phoenix Suns,1,1,0,1.0,48.0,0.5,0.179,0.188,0.396,0.406,0.277,0.108,0.358,1,1,1,1,1,18,22,26,3,2,20,26,21,10/25/2023
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,0.527,0.183,0.182,0.365,0.611,0.178,0.182,0.4,1,15,15,15,1,14,21,23,6,26,5,5,27,10/25/2023
1610612758,Sacramento Kings,1,1,0,1.0,48.0,0.554,0.196,0.114,0.281,0.5,0.341,0.133,0.314,1,1,1,1,1,9,19,7,19,10,27,15,16,10/25/2023
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,0.579,0.247,0.178,0.255,0.551,0.232,0.112,0.283,1,15,15,15,1,5,12,21,21,17,16,24,12,10/25/2023
1610612761,Toronto Raptors,1,1,0,1.0,48.0,0.478,0.178,0.139,0.207,0.38,0.22,0.139,0.368,1,1,1,1,1,23,23,16,26,1,14,12,24,10/25/2023
1610612762,Utah Jazz,1,0,1,0.0,48.0,0.5,0.341,0.133,0.314,0.554,0.196,0.114,0.281,1,15,15,15,1,18,2,14,12,20,10,22,10,10/25/2023
1610612764,Washington Wizards,1,0,1,0.0,48.0,0.505,0.302,0.127,0.232,0.617,0.112,0.108,0.314,1,15,15,15,1,17,6,12,22,27,2,25,16,10/25/2023
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,0.446,0.355,0.115,0.276,0.564,0.302,0.183,0.326,3,17,15,17,3,27,2,8,19,24,23,4,21,10/26/2023
1610612738,Boston Celtics,1,1,0,1.0,48.0,0.558,0.338,0.135,0.171,0.464,0.268,0.113,0.364,3,1,1,1,3,10,5,15,29,5,19,26,24,10/26/2023
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,0.554,0.31,0.18,0.348,0.559,0.106,0.101,0.196,3,17,15,17,3,12,6,24,8,23,1,29,3,10/26/2023
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,0.564,0.302,0.183,0.326,0.446,0.355,0.115,0.276,3,1,1,1,3,8,7,27,10,4,29,24,11,10/26/2023
1610612741,Chicago Bulls,1,0,1,0.0,48.0,0.479,0.191,0.131,0.304,0.665,0.22,0.16,0.211,3,17,15,17,3,24,23,12,13,30,12,12,6,10/26/2023
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,0.559,0.106,0.101,0.196,0.554,0.31,0.18,0.348,3,1,1,1,3,9,30,2,28,20,25,7,23,10/26/2023
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,0.551,0.232,0.112,0.283,0.579,0.247,0.178,0.255,3,1,1,1,3,14,16,5,16,26,17,9,10,10/26/2023
1610612743,Denver Nuggets,1,1,0,1.0,48.0,0.604,0.132,0.126,0.289,0.511,0.222,0.125,0.346,3,1,1,1,3,5,28,10,15,14,15,22,22,10/26/2023
1610612765,Detroit Pistons,1,0,1,0.0,48.0,0.505,0.163,0.177,0.375,0.446,0.283,0.074,0.298,3,17,15,17,3,17,27,22,3,3,20,30,17,10/26/2023
1610612744,Golden State Warriors,1,0,1,0.0,48.0,0.406,0.277,0.108,0.358,0.5,0.179,0.188,0.396,3,17,15,17,3,29,12,3,7,10,6,3,28,10/26/2023
1610612745,Houston Rockets,1,0,1,0.0,48.0,0.481,0.203,0.2,0.212,0.534,0.299,0.167,0.457,3,17,15,17,3,23,21,28,24,16,21,11,30,10/26/2023
1610612754,Indiana Pacers,1,1,0,1.0,48.0,0.617,0.112,0.108,0.314,0.505,0.302,0.127,0.232,3,1,1,1,3,2,29,4,11,12,22,21,8,10/26/2023
1610612746,LA Clippers,1,1,0,1.0,48.0,0.611,0.178,0.182,0.4,0.527,0.183,0.182,0.365,3,1,1,1,3,4,25,25,2,15,7,5,25,10/26/2023
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,0.486,0.282,0.14,0.269,0.544,0.203,0.18,0.277,1,1,15,15,1,21,11,18,20,17,11,7,12,10/26/2023
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,0.484,0.22,0.125,0.232,0.553,0.259,0.204,0.283,3,17,15,17,3,22,19,9,22,19,18,1,14,10/26/2023
1610612748,Miami Heat,1,1,0,1.0,48.0,0.446,0.283,0.074,0.298,0.505,0.163,0.177,0.375,3,1,1,1,3,28,10,1,14,13,3,10,27,10/26/2023
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,0.574,0.444,0.133,0.2,0.613,0.35,0.144,0.095,3,1,1,1,3,7,1,13,27,28,28,13,1,10/26/2023
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,0.38,0.22,0.139,0.368,0.478,0.178,0.139,0.207,3,17,15,17,3,30,18,16,4,6,4,14,5,10/26/2023
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,0.553,0.259,0.204,0.283,0.484,0.22,0.125,0.232,3,1,1,1,3,13,14,29,17,9,13,22,8,10/26/2023
1610612752,New York Knicks,1,0,1,0.0,48.0,0.464,0.268,0.113,0.364,0.558,0.338,0.135,0.171,3,17,15,17,3,26,13,6,6,22,26,16,2,10/26/2023
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,0.665,0.22,0.16,0.211,0.479,0.191,0.131,0.304,3,1,1,1,3,1,20,20,25,7,8,19,18,10/26/2023
1610612753,Orlando Magic,1,1,0,1.0,48.0,0.534,0.299,0.167,0.457,0.481,0.203,0.2,0.212,3,1,1,1,3,15,9,21,1,8,10,2,7,10/26/2023
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,0.613,0.35,0.144,0.095,0.574,0.444,0.133,0.2,3,17,15,17,3,3,3,19,30,25,30,17,4,10/26/2023
1610612756,Phoenix Suns,2,1,1,0.5,96.0,0.489,0.227,0.209,0.333,0.43,0.308,0.131,0.286,1,1,15,15,1,20,17,30,9,2,24,20,16,10/26/2023
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,0.527,0.183,0.182,0.365,0.611,0.178,0.182,0.4,3,17,15,17,3,16,24,25,5,27,4,5,29,10/26/2023
1610612758,Sacramento Kings,1,1,0,1.0,48.0,0.554,0.196,0.114,0.281,0.5,0.341,0.133,0.314,3,1,1,1,3,11,22,7,18,10,27,17,19,10/26/2023
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,0.579,0.247,0.178,0.255,0.551,0.232,0.112,0.283,3,17,15,17,3,6,15,23,21,18,16,27,15,10/26/2023
1610612761,Toronto Raptors,1,1,0,1.0,48.0,0.478,0.178,0.139,0.207,0.38,0.22,0.139,0.368,3,1,1,1,3,25,25,16,26,1,14,14,26,10/26/2023
1610612762,Utah Jazz,1,0,1,0.0,48.0,0.5,0.341,0.133,0.314,0.554,0.196,0.114,0.281,3,17,15,17,3,19,4,13,11,21,9,25,13,10/26/2023
1610612764,Washington Wizards,1,0,1,0.0,48.0,0.505,0.302,0.127,0.232,0.617,0.112,0.108,0.314,3,17,15,17,3,18,8,11,22,29,2,28,19,10/26/2023
1610612737,Atlanta Hawks,2,0,2,0.0,96.0,0.497,0.35,0.123,0.267,0.577,0.307,0.167,0.309,1,23,26,23,5,21,2,5,21,25,24,8,21,10/27/2023
1610612738,Boston Celtics,2,2,0,1.0,96.0,0.558,0.262,0.143,0.292,0.489,0.263,0.117,0.305,1,1,1,1,5,9,14,13,15,9,19,28,19,10/27/2023
1610612751,Brooklyn Nets,2,0,2,0.0,96.0,0.58,0.205,0.168,0.312,0.562,0.205,0.095,0.218,1,23,26,23,5,5,26,21,9,21,6,30,6,10/27/2023
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,0.489,0.345,0.175,0.292,0.478,0.32,0.171,0.311,1,6,9,9,5,26,5,25,13,6,26,6,22,10/27/2023
1610612741,Chicago Bulls,2,1,1,0.5,101.0,0.446,0.238,0.144,0.301,0.59,0.259,0.187,0.207,1,6,9,9,1,29,18,14,12,27,17,2,3,10/27/2023
1610612739,Cleveland Cavaliers,2,1,1,0.5,96.0,0.519,0.177,0.118,0.204,0.544,0.263,0.176,0.263,1,6,9,9,5,16,28,4,27,16,18,5,11,10/27/2023
1610612742,Dallas Mavericks,2,2,0,1.0,96.0,0.558,0.268,0.101,0.262,0.591,0.177,0.167,0.266,1,1,1,1,5,10,12,2,24,28,2,7,12,10/27/2023
1610612743,Denver Nuggets,2,2,0,1.0,96.0,0.575,0.168,0.157,0.281,0.506,0.253,0.166,0.327,1,1,1,1,5,6,29,18,17,12,16,9,24,10/27/2023
1610612765,Detroit Pistons,2,1,1,0.5,96.0,0.508,0.222,0.202,0.365,0.431,0.333,0.123,0.282,1,6,9,9,5,19,22,28,2,3,27,27,16,10/27/2023
1610612744,Golden State Warriors,2,1,1,0.5,96.0,0.511,0.223,0.146,0.308,0.5,0.243,0.16,0.349,1,6,9,9,5,18,21,16,11,10,13,14,27,10/27/2023
1610612745,Houston Rockets,2,0,2,0.0,101.0,0.525,0.201,0.18,0.274,0.547,0.298,0.164,0.364,1,23,26,23,1,13,27,27,18,17,22,10,28,10/27/2023
1610612754,Indiana Pacers,1,1,0,1.0,48.0,0.617,0.112,0.108,0.314,0.505,0.302,0.127,0.232,25,6,1,1,25,1,30,3,8,11,23,25,7,10/27/2023
1610612746,LA Clippers,2,1,1,0.5,96.0,0.617,0.263,0.171,0.31,0.524,0.206,0.161,0.383,1,6,9,9,5,2,13,23,10,13,7,13,30,10/27/2023
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,0.486,0.282,0.14,0.269,0.544,0.203,0.18,0.277,1,6,9,9,5,27,9,12,20,15,5,4,14,10/27/2023
1610612763,Memphis Grizzlies,2,0,2,0.0,96.0,0.491,0.251,0.164,0.267,0.549,0.231,0.194,0.278,1,23,26,23,5,23,16,19,21,18,12,1,15,10/27/2023
1610612748,Miami Heat,2,1,1,0.5,96.0,0.481,0.271,0.098,0.266,0.532,0.182,0.163,0.378,1,6,9,9,5,28,11,1,23,14,4,12,29,10/27/2023
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,0.574,0.444,0.133,0.2,0.613,0.35,0.144,0.095,25,6,1,1,25,7,1,9,28,29,29,17,1,10/27/2023
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,0.38,0.22,0.139,0.368,0.478,0.178,0.139,0.207,25,23,9,23,25,30,23,11,1,5,3,18,3,10/27/2023
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,0.553,0.259,0.204,0.283,0.484,0.22,0.125,0.232,25,6,1,1,25,11,15,29,16,8,9,26,7,10/27/2023
1610612752,New York Knicks,2,1,1,0.5,96.0,0.524,0.289,0.133,0.333,0.555,0.341,0.132,0.216,1,6,9,9,5,15,7,8,6,19,28,22,5,10/27/2023
1610612760,Oklahoma City Thunder,2,2,0,1.0,96.0,0.598,0.219,0.166,0.195,0.478,0.22,0.132,0.257,1,1,1,1,5,4,24,20,29,7,10,22,10,10/27/2023
1610612753,Orlando Magic,2,2,0,1.0,96.0,0.524,0.349,0.156,0.362,0.464,0.222,0.183,0.283,1,1,1,1,5,14,4,17,3,4,11,3,17,10/27/2023
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,0.613,0.35,0.144,0.095,0.574,0.444,0.133,0.2,25,23,9,23,25,3,2,14,30,24,30,21,2,10/27/2023
1610612756,Phoenix Suns,2,1,1,0.5,96.0,0.489,0.227,0.209,0.333,0.43,0.308,0.131,0.286,1,6,9,9,5,25,20,30,6,2,25,24,18,10/27/2023
1610612757,Portland Trail Blazers,2,0,2,0.0,96.0,0.489,0.21,0.174,0.358,0.565,0.284,0.164,0.333,1,23,26,23,5,24,25,24,4,23,21,11,25,10/27/2023
1610612758,Sacramento Kings,2,1,1,0.5,96.0,0.528,0.25,0.124,0.292,0.565,0.253,0.158,0.275,1,6,9,9,5,12,17,6,14,22,15,15,13,10/27/2023
1610612759,San Antonio Spurs,2,1,1,0.5,101.0,0.568,0.273,0.17,0.27,0.555,0.216,0.138,0.308,1,6,9,9,1,8,10,22,19,20,8,19,20,10/27/2023
1610612761,Toronto Raptors,2,1,1,0.5,101.0,0.497,0.236,0.176,0.206,0.397,0.251,0.148,0.333,1,6,9,9,1,22,19,26,26,1,14,16,25,10/27/2023
1610612762,Utah Jazz,2,1,1,0.5,96.0,0.511,0.283,0.137,0.358,0.584,0.268,0.137,0.25,1,6,9,9,5,17,8,10,4,26,20,20,9,10/27/2023
1610612764,Washington Wizards,1,0,1,0.0,48.0,0.505,0.302,0.127,0.232,0.617,0.112,0.108,0.314,25,23,9,23,25,20,6,7,25,30,1,29,23,10/27/2023
1610612737,Atlanta Hawks,2,0,2,0.0,96.0,0.497,0.35,0.123,0.267,0.577,0.307,0.167,0.309,10,26,20,26,12,23,2,6,20,25,27,7,22,10/28/2023
1610612738,Boston Celtics,2,2,0,1.0,96.0,0.558,0.262,0.143,0.292,0.489,0.263,0.117,0.305,10,1,1,1,12,9,11,12,14,9,20,27,20,10/28/2023
