TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612743,Denver Nuggets,1,1,0,1.0,48.0,20.0,17.0,20.0,52.0,18.0,4.0,20.0,58.0,1,1,1,1,1,2,3,1,2,2,1,3,4,10/24/2023
1610612744,Golden State Warriors,1,0,1,0.0,48.0,22.0,20.0,11.0,44.0,9.0,27.0,13.0,48.0,1,3,3,3,1,1,2,4,4,1,4,2,2,10/24/2023
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,18.0,4.0,20.0,58.0,20.0,17.0,20.0,52.0,1,3,3,3,1,3,4,1,1,3,2,3,3,10/24/2023
1610612756,Phoenix Suns,1,1,0,1.0,48.0,9.0,27.0,13.0,48.0,22.0,20.0,11.0,44.0,1,1,1,1,1,4,1,3,3,4,3,1,1,10/24/2023
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,17.0,14.0,19.0,58.0,12.0,14.0,17.0,56.0,1,15,15,15,1,14,16,8,4,6,10,16,20,10/25/2023
1610612738,Boston Celtics,1,1,0,1.0,48.0,14.0,4.0,18.0,42.0,11.0,20.0,7.0,24.0,1,1,1,1,1,18,27,11,23,4,22,3,1,10/25/2023
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,16.0,10.0,24.0,56.0,26.0,13.0,21.0,50.0,1,15,15,15,1,15,25,3,7,27,8,24,15,10/25/2023
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,12.0,14.0,17.0,56.0,17.0,14.0,19.0,58.0,1,1,1,1,1,23,16,12,7,15,10,19,23,10/25/2023
1610612741,Chicago Bulls,1,0,1,0.0,48.0,22.0,19.0,8.0,44.0,16.0,11.0,17.0,40.0,1,15,15,15,1,7,8,24,20,12,5,16,4,10/25/2023
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,26.0,13.0,21.0,50.0,16.0,10.0,24.0,56.0,1,1,1,1,1,2,20,5,13,12,3,26,20,10/25/2023
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,18.0,19.0,19.0,56.0,16.0,13.0,19.0,46.0,1,1,1,1,1,12,8,8,7,12,8,19,10,10/25/2023
1610612743,Denver Nuggets,1,1,0,1.0,48.0,20.0,17.0,20.0,52.0,18.0,4.0,20.0,58.0,1,1,1,1,1,11,13,6,12,16,1,22,23,10/25/2023
1610612765,Detroit Pistons,1,0,1,0.0,48.0,9.0,17.0,16.0,40.0,25.0,19.0,12.0,48.0,1,15,15,15,1,26,13,14,24,26,17,9,12,10/25/2023
1610612744,Golden State Warriors,1,0,1,0.0,48.0,22.0,20.0,11.0,44.0,9.0,27.0,13.0,48.0,1,15,15,15,1,7,6,21,20,1,28,11,12,10/25/2023
1610612745,Houston Rockets,1,0,1,0.0,48.0,14.0,10.0,11.0,32.0,23.0,19.0,5.0,54.0,1,15,15,15,1,18,25,21,27,23,17,2,18,10/25/2023
1610612754,Indiana Pacers,1,1,0,1.0,48.0,22.0,11.0,32.0,60.0,14.0,12.0,22.0,68.0,1,1,1,1,1,7,23,2,3,7,7,25,28,10/25/2023
1610612746,LA Clippers,1,1,0,1.0,48.0,24.0,19.0,15.0,58.0,21.0,22.0,14.0,54.0,1,1,1,1,1,4,8,15,4,19,25,12,18,10/25/2023
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,18.0,4.0,20.0,58.0,20.0,17.0,20.0,52.0,1,15,15,15,1,12,27,6,4,18,15,22,17,10/25/2023
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,28.0,23.0,2.0,50.0,23.0,25.0,7.0,46.0,1,15,15,15,1,1,3,28,13,23,27,3,10,10/25/2023
1610612748,Miami Heat,1,1,0,1.0,48.0,25.0,19.0,12.0,48.0,9.0,17.0,16.0,40.0,1,1,1,1,1,3,8,19,15,1,15,15,4,10/25/2023
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,11.0,21.0,12.0,44.0,14.0,14.0,34.0,38.0,1,15,15,15,1,24,5,19,20,7,10,28,3,10/25/2023
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,23.0,25.0,7.0,46.0,28.0,23.0,2.0,50.0,1,1,1,1,1,5,2,25,18,28,26,1,15,10/25/2023
1610612752,New York Knicks,1,0,1,0.0,48.0,11.0,20.0,7.0,24.0,14.0,4.0,18.0,42.0,1,15,15,15,1,24,6,25,28,7,1,18,6,10/25/2023
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,16.0,11.0,17.0,40.0,22.0,19.0,8.0,44.0,1,1,1,1,1,15,23,12,24,20,17,5,7,10/25/2023
1610612753,Orlando Magic,1,1,0,1.0,48.0,23.0,19.0,5.0,54.0,14.0,10.0,11.0,32.0,1,1,1,1,1,5,8,27,10,7,3,7,2,10/25/2023
1610612756,Phoenix Suns,1,1,0,1.0,48.0,9.0,27.0,13.0,48.0,22.0,20.0,11.0,44.0,1,1,1,1,1,26,1,18,15,20,22,7,7,10/25/2023
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,21.0,22.0,14.0,54.0,24.0,19.0,15.0,58.0,1,15,15,15,1,10,4,17,10,25,17,13,23,10/25/2023
1610612758,Sacramento Kings,1,1,0,1.0,48.0,9.0,14.0,10.0,48.0,14.0,15.0,15.0,64.0,1,1,1,1,1,26,16,23,15,7,14,13,27,10/25/2023
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,16.0,13.0,19.0,46.0,18.0,19.0,19.0,56.0,1,15,15,15,1,15,20,8,18,16,17,19,20,10/25/2023
1610612761,Toronto Raptors,1,1,0,1.0,48.0,14.0,14.0,34.0,38.0,11.0,21.0,12.0,44.0,1,1,1,1,1,18,16,1,26,4,24,9,7,10/25/2023
1610612762,Utah Jazz,1,0,1,0.0,48.0,14.0,15.0,15.0,64.0,9.0,14.0,10.0,48.0,1,15,15,15,1,18,15,15,2,1,10,6,12,10/25/2023
1610612764,Washington Wizards,1,0,1,0.0,48.0,14.0,12.0,22.0,68.0,22.0,11.0,32.0,60.0,1,15,15,15,1,18,22,4,1,20,5,27,26,10/25/2023
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,17.0,14.0,19.0,58.0,12.0,14.0,17.0,56.0,3,17,15,17,3,15,16,9,6,6,12,15,20,10/26/2023
1610612738,Boston Celtics,1,1,0,1.0,48.0,14.0,4.0,18.0,42.0,11.0,20.0,7.0,24.0,3,1,1,1,3,21,29,13,25,4,23,3,1,10/26/2023
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,16.0,10.0,24.0,56.0,26.0,13.0,21.0,50.0,3,17,15,17,3,17,26,4,8,27,10,24,16,10/26/2023
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,12.0,14.0,17.0,56.0,17.0,14.0,19.0,58.0,3,1,1,1,3,26,16,15,8,16,12,19,23,10/26/2023
1610612741,Chicago Bulls,1,0,1,0.0,48.0,22.0,19.0,8.0,44.0,16.0,11.0,17.0,40.0,3,17,15,17,3,9,8,26,22,12,6,15,4,10/26/2023
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,26.0,13.0,21.0,50.0,16.0,10.0,24.0,56.0,3,1,1,1,3,4,20,6,14,12,4,26,20,10/26/2023
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,18.0,19.0,19.0,56.0,16.0,13.0,19.0,46.0,3,1,1,1,3,14,8,9,8,12,10,19,9,10/26/2023
1610612743,Denver Nuggets,1,1,0,1.0,48.0,20.0,17.0,20.0,52.0,18.0,4.0,20.0,58.0,3,1,1,1,3,13,13,7,13,18,2,22,23,10/26/2023
1610612765,Detroit Pistons,1,0,1,0.0,48.0,9.0,17.0,16.0,40.0,25.0,19.0,12.0,48.0,3,17,15,17,3,29,13,17,26,26,18,8,12,10/26/2023
