,Date,Teams,Predictions,Probabilities,Actual
0,2024-01-09,LAL,1,0.5276747904331235,1
4,2024-01-01,LAC,1,0.5682082395657602,1
6,2024-01-01,HOU,1,0.5878499232178808,1
7,2024-01-01,DEN,1,0.7334903412077977,1
8,2024-01-02,PHI,1,0.6434575151382187,1
9,2024-01-02,GSW,1,0.5184147405082984,1
10,2024-01-01,MIN,1,0.5125673326347546,0
11,2024-01-01,DAL,1,0.5187073479780965,0
14,2024-01-01,TOR,1,0.5091536994920339,1
18,2024-01-02,SAC,1,0.7949567055237962,0
19,2024-01-02,NOP,1,0.5416663619187256,1
20,2024-01-02,BOS,1,0.5360226276185482,0
22,2024-01-02,MEM,1,0.6300395123942544,1
26,2024-01-01,PHO,1,0.6381055032963734,1
28,2024-01-03,ATL,1,0.5097502703719525,1
31,2024-01-04,DEN,1,0.5261191857131737,1
34,2024-01-03,UTA,1,0.5768131168699813,1
36,2024-01-03,CLE,1,0.6097716497268862,1
37,2024-01-03,LAC,1,0.5278408696578987,1
38,2024-01-03,MIN,1,0.5686205876290389,0
39,2024-01-03,DAL,1,0.6778304178936886,1
40,2024-01-03,NYK,1,0.6181722373268297,1
41,2024-01-03,HOU,1,0.5338528636307618,1
46,2024-01-03,SAC,1,0.5371257964719498,1
47,2024-01-05,PHI,1,0.5614748758682592,0
50,2024-01-03,MEM,1,0.5077200381919272,0
52,2024-01-05,BOS,1,0.7476783508543127,1
54,2024-01-05,CLE,1,0.6045532774449239,1
56,2024-01-04,MIL,1,0.6163924180619457,1
57,2024-01-05,LAC,1,0.500952190496124,1
58,2024-01-05,PHO,1,0.5253939275539788,1
60,2024-01-05,SAC,1,0.5360035609225227,1
62,2024-01-05,DAL,1,0.6465376098472942,1
64,2024-01-05,MIN,1,0.5343199281768753,1
65,2024-01-05,NOP,1,0.505201107388778,0
67,2024-01-05,OKC,1,0.5319108948119333,0
71,2024-01-05,CHI,1,0.6017052580877792,1
75,2024-01-06,MIL,1,0.574675922689009,0
76,2024-01-05,DEN,1,0.6205027740490959,0
77,2024-01-05,GSW,1,0.6164757196139407,1
78,2024-01-06,PHI,1,0.6728214966140199,0
79,2024-01-07,DEN,1,0.7835409411197167,1
82,2024-01-08,CHI,1,0.5576039257459505,1
84,2024-01-06,NYK,1,0.5644414174768095,1
85,2024-01-06,BOS,1,0.5595228783935186,1
87,2024-01-07,CLE,1,0.6548175270755047,1
90,2024-01-07,SAC,1,0.5182047695353775,0
91,2024-01-07,BRK,1,0.5933161931680866,0
92,2024-01-08,MIA,1,0.5394172391824271,1
94,2024-01-07,GSW,1,0.5187853631878967,0
95,2024-01-07,ATL,1,0.5054296921862615,0
97,2024-01-07,PHO,1,0.5308438016825661,0
98,2024-01-08,OKC,1,0.6359636517371683,1
103,2024-01-09,NYK,1,0.6590949339341379,1
105,2024-01-08,MIL,1,0.5898482289687288,0
110,2024-01-08,BOS,1,0.5285174205664315,0
114,2024-01-10,NOP,1,0.5217567166634038,1
115,2024-01-09,SAC,1,0.6357480595795157,1
118,2024-01-10,DEN,1,0.5601624307998117,0
119,2024-01-10,ATL,1,0.506934709372882,1
121,2024-01-08,LAC,1,0.5687829023862822,1
122,2024-01-10,SAS,1,0.5209013696474116,1
124,2024-01-11,CLE,1,0.5208425975342375,1
125,2024-01-09,DAL,1,0.5954094040302521,0
126,2024-01-09,MIN,1,0.5350811226854101,1
128,2024-01-10,BOS,1,0.5892456703211397,1
131,2024-01-11,MIL,1,0.5308630364825228,1
133,2024-01-11,PHO,1,0.5002925078305762,1
134,2024-01-10,IND,1,0.5729761478714299,1
136,2024-01-10,CHI,1,0.5253728145713786,1
137,2024-01-10,OKC,1,0.5288119154102139,1
138,2024-01-10,LAC,1,0.6128453504778894,1
144,2024-01-11,NYK,1,0.5225682047260514,0
146,2024-01-10,SAC,1,0.565213248453233,1
150,2024-01-12,DEN,1,0.592159560198155,1
151,2024-01-12,CHI,1,0.506168956809187,0
153,2024-01-12,UTA,1,0.5048451950906185,1
154,2024-01-12,PHI,1,0.5096602735518577,1
155,2024-01-12,MIN,1,0.7522557369261548,1
156,2024-01-12,ATL,1,0.5336991878431409,0
157,2024-01-11,OKC,1,0.6908593525760078,1
160,2024-01-12,MIA,1,0.5132128007879038,1
161,2024-01-12,SAS,1,0.5076818326298105,1
165,2024-01-12,LAC,1,0.5870587897788451,1
169,2024-01-12,HOU,1,0.5713311853277422,1
170,2024-01-13,LAL,1,0.5069269972132455,0
171,2024-01-15,CLE,1,0.5381479341231328,1
172,2024-01-13,DAL,1,0.5291167437466942,0
173,2024-01-15,BRK,1,0.5136909457236783,0
174,2024-01-13,BOS,1,0.742623700861034,1
175,2024-01-13,MIL,1,0.658458635428635,1
176,2024-01-14,PHO,1,0.6375822957949898,1
177,2024-01-13,OKC,1,0.6512244252965953,1
178,2024-01-13,NYK,1,0.5746265558026256,1
182,2024-01-14,LAC,1,0.5124848143966491,0
186,2024-01-14,DEN,1,0.6444160327590274,1
188,2024-01-14,MIA,1,0.5815874628489565,1
193,2024-01-15,PHI,1,0.5762702894393824,1
195,2024-01-13,CHI,1,0.5443067144794564,1
197,2024-01-13,ATL,1,0.5529935427324913,0
201,2024-01-14,MIL,1,0.5408543234708478,1
206,2024-01-15,NOP,1,0.5215928782007835,0
208,2024-01-15,GSW,1,0.5731172288979247,0
209,2024-01-15,NYK,1,0.5562867729901884,0
211,2024-01-15,BOS,1,0.5735353495262033,1
212,2024-01-15,WAS,1,0.5481830381391303,0
213,2024-01-15,UTA,1,0.5648648677983512,1
214,2024-01-15,LAL,1,0.5085437961362509,1
215,2024-01-15,ATL,1,0.5837938744620185,1
217,2024-01-16,LAC,1,0.5722610230030148,1
218,2024-01-17,MIN,1,0.6774725671166418,1
219,2024-01-17,MIL,1,0.5166517636097542,0
223,2024-01-16,PHO,1,0.5279307385775599,1
227,2024-01-16,PHI,1,0.5401934183439544,1
230,2024-01-17,LAL,1,0.5285540930561606,1
231,2024-01-17,MIA,1,0.5069650292522445,0
234,2024-01-18,CHI,1,0.5175810900114961,1
238,2024-01-17,NOP,1,0.6598600382918295,1
239,2024-01-24,GSW,1,0.5599494516868098,1
240,2024-01-17,NYK,1,0.5467949840943493,1
242,2024-01-17,BRK,1,0.5551419915589187,0
246,2024-01-17,BOS,1,0.7825239297429725,1
