,Date,Teams,Predictions,Probabilities,Actual
0,2023-03-17,CHO,0,0.18,0
1,2023-03-16,BRK,1,0.5952380952380951,0
2,2023-03-16,OKC,0,0.2649006622516556,0
3,2023-03-17,POR,0,0.39545454545454545,0
4,2023-03-17,CLE,1,0.6206896551724138,1
5,2023-03-17,DAL,0,0.39545454545454545,1
6,2023-03-17,SAS,0,0.2649006622516556,0
7,2023-03-18,MIA,1,0.5952380952380951,0
8,2023-03-17,MEM,1,0.7804878048780488,1
9,2023-03-16,SAC,0,0.39545454545454545,1
10,2023-03-17,CHI,1,0.5952380952380951,1
11,2023-03-17,LAL,1,0.6666666666666666,0
12,2023-03-17,MIN,0,0.39545454545454545,0
13,2023-03-17,HOU,0,0.39545454545454545,1
14,2023-03-18,LAC,1,0.6206896551724138,0
15,2023-03-17,PHI,1,0.7857142857142857,1
16,2023-03-17,GSW,0,0.39545454545454545,0
17,2023-03-17,BOS,1,0.5952380952380951,1
18,2023-03-18,SAC,1,0.5952380952380951,1
19,2023-03-19,BRK,1,0.5818181818181818,0
20,2023-03-18,IND,0,0.2649006622516556,0
21,2023-03-19,MIL,1,0.7733333333333333,1
22,2023-03-19,OKC,1,0.5818181818181818,1
23,2023-03-18,DEN,0,0.4264705882352941,0
24,2023-03-19,DET,0,0.18,0
25,2023-03-19,PHO,0,0.4264705882352941,0
26,2023-03-18,TOR,1,0.7804878048780488,1
27,2023-03-18,ORL,0,0.2649006622516556,1
28,2023-03-19,HOU,0,0.39545454545454545,0
29,2023-03-21,CLE,1,0.5818181818181818,1
30,2023-03-19,ATL,1,0.7804878048780488,0
31,2023-03-18,GSW,0,0.4264705882352941,0
32,2023-03-18,MIN,0,0.18,0
33,2023-03-19,LAL,1,0.7733333333333333,1
34,2023-03-19,NOP,1,0.6206896551724138,1
35,2023-03-18,CHI,0,0.39545454545454545,1
36,2023-03-18,MEM,1,0.5818181818181818,1
37,2023-03-20,DAL,0,0.4264705882352941,0
38,2023-03-18,BOS,1,0.5952380952380951,0
39,2023-03-18,PHI,1,0.6666666666666666,1
40,2023-03-19,POR,0,0.39545454545454545,0
41,2023-03-20,CHO,1,0.5434782608695653,1
42,2023-03-19,SAS,0,0.2649006622516556,1
43,2023-03-18,WAS,0,0.39545454545454545,0
44,2023-03-19,LAC,1,0.5818181818181818,1
45,2023-03-19,ORL,0,0.2649006622516556,0
46,2023-03-20,IND,0,0.4264705882352941,0
47,2023-03-21,BOS,1,0.5952380952380951,1
48,2023-03-20,UTA,0,0.39545454545454545,1
49,2023-03-19,MIA,1,0.7804878048780488,1
50,2023-03-20,CHI,0,0.2649006622516556,1
51,2023-03-19,DEN,0,0.4264705882352941,1
52,2023-03-20,PHI,1,0.7733333333333333,0
53,2023-03-20,MEM,1,0.5818181818181818,1
54,2023-03-20,NYK,1,0.7804878048780488,0
55,2023-03-20,GSW,1,0.7857142857142857,1
56,2023-03-19,TOR,0,0.2649006622516556,0
