TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,468.0,994.0,0.471,140.0,367.0,0.381,231.0,314.0,0.736,120.0,410.0,530.0,289.0,194.0,104.0,57.0,71.0,262.0,265.0,1307.0,101.0,9,25,23,25,15,18,17,21,26,20,27,29,30,9,19,23,23,26,3,28,15,4,22,8,23,27,11/08/2018
1610612738,Boston Celtics,11,7,4,0.636,533.0,417.0,984.0,0.424,106.0,356.0,0.298,182.0,253.0,0.719,105.0,419.0,524.0,238.0,153.0,73.0,38.0,60.0,231.0,243.0,1122.0,-36.0,9,6,6,6,9,6,16,2,8,19,1,7,9,1,11,26,21,6,21,3,1,19,6,19,7,10,11/08/2018
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,435.0,971.0,0.448,102.0,292.0,0.349,223.0,280.0,0.796,138.0,374.0,512.0,216.0,159.0,81.0,54.0,51.0,225.0,253.0,1195.0,-8.0,9,15,17,17,9,9,14,12,4,2,15,24,22,25,25,13,18,2,19,14,11,24,4,11,11,15,11/08/2018
1610612766,Charlotte Hornets,11,6,5,0.545,528.0,436.0,957.0,0.456,117.0,352.0,0.332,194.0,248.0,0.782,105.0,372.0,477.0,250.0,171.0,84.0,75.0,72.0,237.0,225.0,1183.0,-87.0,9,10,10,12,15,10,13,14,13,18,10,9,8,21,11,12,10,10,12,16,27,3,12,28,9,6,11/08/2018
1610612741,Chicago Bulls,12,3,9,0.25,591.0,498.0,1112.0,0.448,150.0,425.0,0.353,226.0,274.0,0.825,148.0,440.0,588.0,301.0,167.0,95.0,83.0,67.0,232.0,251.0,1372.0,86.0,1,25,28,27,1,29,28,11,30,29,16,27,19,29,29,30,29,29,13,26,30,11,7,14,29,25,11/08/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,475.0,945.0,0.503,129.0,332.0,0.389,179.0,236.0,0.758,100.0,360.0,460.0,261.0,162.0,90.0,66.0,22.0,226.0,243.0,1258.0,117.0,9,30,30,30,15,22,10,30,19,14,28,4,4,16,8,4,7,15,17,22,19,30,5,19,18,29,11/08/2018
1610612742,Dallas Mavericks,11,3,8,0.273,533.0,463.0,942.0,0.492,132.0,312.0,0.423,210.0,267.0,0.787,85.0,360.0,445.0,286.0,165.0,107.0,54.0,52.0,282.0,245.0,1268.0,50.0,9,25,23,25,9,17,8,29,21,8,30,18,16,22,2,4,2,23,15,29,11,23,27,17,19,22,11/08/2018
1610612743,Denver Nuggets,11,9,2,0.818,533.0,414.0,917.0,0.451,104.0,315.0,0.33,181.0,244.0,0.742,98.0,348.0,446.0,255.0,175.0,87.0,66.0,55.0,257.0,232.0,1113.0,-92.0,9,3,2,3,9,5,6,13,6,10,8,5,7,10,7,3,3,12,11,17,19,21,20,24,5,5,11/08/2018
1610612765,Detroit Pistons,10,5,5,0.5,495.0,405.0,881.0,0.46,99.0,305.0,0.325,204.0,269.0,0.758,77.0,371.0,448.0,253.0,149.0,75.0,51.0,37.0,247.0,247.0,1113.0,19.0,25,15,10,15,25,4,3,15,3,7,5,15,17,15,1,11,4,11,24,7,9,28,15,15,5,20,11/08/2018
1610612744,Golden State Warriors,12,10,2,0.833,576.0,488.0,1093.0,0.446,143.0,449.0,0.318,222.0,304.0,0.73,123.0,364.0,487.0,295.0,162.0,101.0,44.0,71.0,248.0,275.0,1341.0,-128.0,1,2,2,2,5,26,26,10,28,30,4,22,28,7,20,6,13,28,17,27,3,4,16,4,28,2,11/08/2018
