TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612737,Atlanta Hawks,11,3,8,0.273,48.0,0.595,0.405,0.506,0.06,0.333,0.143,0.161,0.161,0.446,0.541,0.459,0.843,0.157,0.633,0.367,9,25,23,25,15,27,4,22,26,5,7,18,13,12,7,24,11,20,6,25,11/08/2018
1610612738,Boston Celtics,11,7,4,0.636,48.5,0.592,0.408,0.484,0.126,0.37,0.136,0.146,0.136,0.358,0.479,0.521,0.86,0.14,0.608,0.392,9,6,6,6,7,28,3,28,8,3,10,23,25,30,20,11,8,23,10,21,11/08/2018
1610612751,Brooklyn Nets,11,5,6,0.455,48.5,0.609,0.391,0.514,0.053,0.354,0.074,0.132,0.141,0.461,0.528,0.472,0.761,0.239,0.601,0.399,9,15,17,17,7,25,6,21,28,4,29,29,21,6,10,21,26,5,12,19,11/08/2018
1610612766,Charlotte Hornets,11,6,5,0.545,48.0,0.624,0.376,0.526,0.099,0.326,0.109,0.148,0.174,0.427,0.527,0.473,0.739,0.261,0.589,0.411,9,10,10,12,15,22,9,16,17,7,22,21,7,16,11,20,29,2,13,18,11/08/2018
1610612741,Chicago Bulls,12,3,9,0.25,49.3,0.658,0.342,0.533,0.106,0.308,0.111,0.159,0.131,0.428,0.496,0.504,0.773,0.227,0.573,0.427,1,25,28,27,2,13,18,14,15,10,18,19,28,15,15,16,23,8,16,15,11/08/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,48.0,0.731,0.269,0.592,0.161,0.237,0.11,0.171,0.155,0.431,0.435,0.565,0.844,0.156,0.521,0.479,9,30,30,30,15,2,29,4,4,30,19,14,15,14,26,5,10,21,26,5,11/08/2018
1610612742,Dallas Mavericks,11,3,8,0.273,48.5,0.609,0.391,0.498,0.072,0.325,0.136,0.177,0.167,0.425,0.472,0.528,0.833,0.167,0.582,0.418,9,25,23,25,7,26,5,26,24,8,12,11,9,17,21,10,15,16,15,16,11/08/2018
1610612743,Denver Nuggets,11,9,2,0.818,48.5,0.676,0.324,0.584,0.08,0.244,0.139,0.172,0.165,0.505,0.534,0.466,0.857,0.143,0.604,0.396,9,3,2,3,7,8,23,5,23,28,9,13,10,3,9,22,9,22,11,20,11/08/2018
1610612765,Detroit Pistons,10,5,5,0.5,49.5,0.646,0.354,0.537,0.097,0.274,0.098,0.188,0.152,0.441,0.415,0.585,0.76,0.24,0.503,0.497,25,15,10,15,1,17,14,13,18,21,26,6,16,13,27,4,27,4,28,3,11/08/2018
1610612744,Golden State Warriors,12,10,2,0.833,48.0,0.647,0.353,0.531,0.166,0.319,0.169,0.15,0.132,0.365,0.628,0.372,0.782,0.218,0.672,0.328,1,2,2,2,15,16,15,15,2,9,3,20,27,29,1,30,21,10,1,30,11/08/2018
1610612745,Houston Rockets,10,4,6,0.4,48.0,0.525,0.475,0.455,0.056,0.4,0.11,0.145,0.163,0.399,0.491,0.509,0.679,0.321,0.561,0.439,25,21,17,21,15,30,1,30,27,1,20,24,11,25,17,14,30,1,22,9,11/08/2018
1610612754,Indiana Pacers,12,7,5,0.583,48.0,0.713,0.287,0.609,0.152,0.256,0.14,0.135,0.193,0.458,0.479,0.521,0.759,0.241,0.54,0.46,1,6,10,10,15,3,28,1,5,24,8,28,3,9,19,12,28,3,24,7,11/08/2018
1610612746,LA Clippers,11,6,5,0.545,48.0,0.712,0.288,0.54,0.084,0.256,0.11,0.204,0.124,0.456,0.442,0.558,0.843,0.157,0.538,0.462,9,10,10,12,15,4,27,12,20,24,21,1,29,10,24,7,12,19,25,6,11/08/2018
1610612747,Los Angeles Lakers,11,5,6,0.455,48.5,0.689,0.311,0.605,0.097,0.26,0.198,0.135,0.169,0.508,0.51,0.49,0.77,0.23,0.568,0.432,9,15,17,17,7,7,24,2,19,23,1,27,8,1,13,18,24,7,19,12,11/08/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,48.0,0.661,0.339,0.503,0.082,0.296,0.116,0.201,0.216,0.421,0.58,0.42,0.842,0.158,0.654,0.346,25,10,6,8,15,12,19,23,21,16,16,3,1,18,2,29,13,18,3,28,11/08/2018
1610612748,Miami Heat,10,5,5,0.5,48.5,0.629,0.371,0.499,0.081,0.328,0.1,0.173,0.139,0.418,0.45,0.55,0.811,0.189,0.56,0.44,25,15,10,15,5,18,13,25,22,6,25,12,22,21,23,8,17,14,23,8,11/08/2018
1610612749,Milwaukee Bucks,11,9,2,0.818,48.0,0.56,0.44,0.481,0.022,0.371,0.136,0.148,0.142,0.459,0.514,0.486,0.8,0.2,0.611,0.389,9,3,2,3,15,29,2,29,30,2,11,22,20,7,12,19,18,13,9,22,11/08/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,48.0,0.669,0.331,0.521,0.107,0.301,0.148,0.178,0.138,0.414,0.465,0.535,0.812,0.188,0.562,0.438,1,21,23,23,15,10,21,19,13,13,6,10,24,22,22,9,16,15,21,10,11/08/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,48.0,0.696,0.304,0.574,0.068,0.248,0.108,0.178,0.135,0.506,0.536,0.464,0.888,0.112,0.615,0.385,9,15,17,17,15,6,25,9,25,27,23,9,26,2,8,23,4,27,8,23,11/08/2018
